year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;11;25062;1;10122;2;10126;3;1;148;;4;1;129;1;170;5;020;6;0031;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25138;1;10059;2;10191;3;1;257;074;4;1;219;1;297;5;008;6;0030;;11;7;001;001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25206;1;10182;2;10211;3;1;217;063;4;1;187;1;246;5;010;6;0019;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25248;1;09739;2;10234;3;1;297;;4;1;257;1;345;5;005;6;0005;;02;7;000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25282;1;10045;2;10051;3;1;105;;4;1;085;1;126;5;027;6;0052;;16;7;000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25378;1;10023;2;10052;3;1;097;060;4;1;073;1;128;5;023;6;0023;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25399;1;09988;2;09997;3;1;046;;4;1;023;1;077;5;038;6;0030;;11;7;008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25400;1;10173;2;10234;3;1;230;065;4;1;199;1;262;5;009;6;0029;;12;7;015;045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25428;1;09857;2;10220;3;1;282;;4;1;243;1;315;5;007;6;0017;;07;7;047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25503;1;10101;2;10239;3;1;253;070;4;1;221;1;284;5;008;6;0024;;10;7;035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25538;1;09733;2;10176;3;1;237;080;4;1;190;1;288;5;009;6;0005;1;03;7;049;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25551;1;10090;2;10123;3;1;203;091;4;1;146;1;211;5;012;6;0017;;08;7;075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25563;1;09985;2;10066;3;1;152;075;4;1;125;1;178;5;002;6;0014;;05;7;066;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25705;1;09880;2;10243;3;1;268;074;4;1;234;1;297;5;007;6;0026;;09;7;045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25745;1;10080;2;10135;3;1;193;084;4;1;154;1;238;5;013;6;0023;1;06;7;056;265;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;25927;1;10145;2;10152;3;1;129;053;4;1;102;1;154;5;019;6;0057;0;09;7;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26038;1;10013;2;10050;3;0;048;027;4;0;067;0;029;5;080;6;0057;2;13;7;025;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26063;1;10061;2;10069;3;0;031;025;4;0;043;0;016;5;069;6;0067;4;14;7;013;062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26157;1;10028;2;10077;3;0;034;026;4;0;048;0;019;5;073;6;0076;;14;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26214;1;10052;2;10060;3;0;076;022;4;0;090;0;060;5;089;6;0082;4;16;7;034;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26242;1;09990;2;10076;3;0;038;030;4;0;055;0;018;5;075;6;0059;4;12;7;025;081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26275;1;10065;2;10096;3;0;021;;4;0;039;1;000;5;065;6;0073;;12;7;027;081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26346;1;09846;2;10089;3;0;027;034;4;0;046;0;010;5;072;6;0072;;14;7;029;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26359;1;09965;2;10093;3;0;027;038;4;0;140;1;080;5;071;6;0072;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26406;1;10084;2;10090;3;0;068;033;4;0;087;0;040;5;085;6;0121;;16;7;042;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26424;1;10041;2;10094;3;0;050;037;4;0;072;0;027;5;080;6;0046;;09;7;049;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26509;1;10094;2;10103;3;0;067;035;4;0;085;0;044;5;085;6;0109;4;14;7;034;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26524;1;09971;2;10104;3;0;044;038;4;0;066;0;023;5;077;6;0056;3;09;7;038;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26531;1;10027;2;10103;3;0;043;038;4;0;063;0;023;5;077;6;0064;5;11;7;021;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26544;1;09956;2;10109;3;0;036;038;4;0;058;0;013;5;075;6;0063;;15;7;016;049;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26554;1;09950;2;10113;3;0;030;038;4;0;049;0;011;5;072;6;0076;5;15;7;027;;;;;;;;;;;0;61;90;1;09976;2;10143;3;0;005;046;4;0;027;1;017;5;059;6;0054;11;;;;;;;9;00;00;30;;;;;;;2;10;05;3;15;07;4;02;00;;;;6;07;07;;;;;;;;9;00;00;05;0;0;078;03;1;1;040;23;2;0;111;05;3;1;072;26;4;0140;18;5;1;130;13;;;;7;1;18;06
2015;11;26629;1;10025;2;10121;3;0;049;037;4;0;070;0;029;5;079;6;0096;6;13;7;021;051;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26653;1;09954;2;10118;3;0;032;038;4;0;054;0;013;5;069;6;0087;;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;;;;;;;;2;11;02;3;14;08;4;03;00;;;;6;07;06;7;01;00;;;;;9;00;00;04;0;0;080;03;1;0;044;27;2;0;122;05;3;0;078;27;4;0210;14;5;1;120;10;;;;7;1;18;06
2015;11;26666;1;09905;2;10121;3;0;027;034;4;0;045;0;011;5;068;6;0093;5;14;;;;;;;;;9;00;00;30;0;61;90;1;09933;2;10153;3;1;001;046;4;0;023;1;023;5;058;6;0056;12;;;;;;;9;00;00;30;;;;;;;2;10;06;3;14;09;4;02;00;;;;6;07;01;;;;;;;;9;00;00;07;0;0;080;03;1;1;042;28;2;0;109;05;3;1;072;28;4;0150;18;5;1;150;18;;;;7;1;18;06
2015;11;26730;1;09934;2;10127;3;0;039;028;4;0;060;0;020;5;075;6;0098;6;13;7;018;043;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26759;1;09896;2;10129;3;0;030;037;4;0;051;0;010;5;070;6;0077;;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;;;;;;;;2;14;03;3;15;08;4;01;00;;;;6;02;01;;;;;;;;9;00;00;05;0;0;079;03;1;0;055;27;2;0;104;11;3;0;086;27;4;0140;12;5;1;110;13;;;;7;1;18;06
2015;11;26781;1;09834;2;10129;3;0;015;036;4;0;112;1;097;5;063;6;0071;;13;7;027;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;26825;1;09949;2;10132;3;0;044;038;4;0;062;0;027;5;077;6;0060;4;14;;;;;;;;;9;00;00;30;0;61;90;1;09984;2;10152;3;0;020;042;4;0;045;1;004;5;066;6;0048;10;;;;;;;9;00;00;30;;;;;;;2;08;03;3;14;07;;;;;;;6;03;00;;;;8;04;00;00;9;00;00;03;0;0;103;11;1;1;035;27;2;0;129;11;3;1;063;28;4;0090;10;5;1;190;08;;;;7;1;18;06
2015;11;26850;1;09853;2;10134;3;0;038;036;4;0;057;0;021;5;070;6;0082;5;13;7;039;108;;;;;;;;;;0;61;90;1;09872;2;10159;3;0;008;044;4;0;031;1;013;5;060;6;0052;11;7;036;;;;;;;;;;;;;;;2;07;03;3;13;07;4;03;00;;;;6;03;01;;;;;;;;9;00;00;04;0;0;078;53;1;1;042;27;2;0;116;11;3;1;064;27;4;0170;12;5;1;140;13;;;;7;1;18;06
2015;11;26863;1;09895;2;10133;3;0;028;033;4;0;048;0;009;5;068;6;0074;5;15;;;;;;;;;9;00;00;30;0;61;90;1;09924;2;10167;3;0;002;045;4;0;025;1;021;5;059;6;0048;11;;;;;;;9;00;00;30;;;;;;;2;12;04;3;15;06;4;02;00;;;;6;01;01;;;;8;01;00;00;9;00;00;05;0;0;077;03;1;1;047;28;2;0;103;03;3;1;097;28;4;0130;13;5;1;140;13;;;;7;1;18;06
2015;11;26878;1;09928;2;10137;3;0;028;032;4;0;049;0;010;5;069;6;0081;;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;;;;;;;;2;13;04;3;12;06;4;02;00;;;;6;01;01;;;;;;;;9;00;00;10;0;0;074;03;1;0;042;28;2;0;094;03;3;0;085;28;4;0190;13;5;1;130;13;;;;7;1;18;06
2015;11;26941;1;09905;2;10143;3;0;039;037;4;0;060;0;022;5;073;6;0075;5;16;;;;;;;;;9;00;00;30;0;61;90;1;09924;2;10165;3;0;013;042;4;0;038;1;009;5;062;6;0048;10;;;;;;;9;00;00;30;;;;;;;2;09;05;3;16;08;4;01;00;;;;6;01;00;;;;;;;;9;00;00;03;0;0;094;11;1;1;045;27;2;0;126;11;3;1;075;27;4;0110;10;5;1;140;08;;;;7;1;18;06
2015;11;26951;1;09942;2;10142;3;0;037;035;4;0;061;0;014;5;074;6;0063;5;14;;;;;;;;;9;00;00;30;0;61;90;1;09961;2;10164;3;0;012;043;4;0;036;1;011;5;062;6;0046;10;;;;;;;9;00;00;30;;;;;;;2;09;03;3;14;05;4;01;00;;;;6;02;00;;;;8;01;00;00;9;00;00;05;0;0;080;11;1;1;045;27;2;0;125;11;3;1;068;28;4;0100;18;5;1;180;14;;;;7;1;18;06
2015;11;26997;1;09925;2;10145;3;0;022;035;4;0;046;1;000;5;064;6;0061;4;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27037;1;09944;2;10108;3;1;021;048;4;1;002;1;043;5;049;6;0025;1;08;7;021;066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27051;1;09938;2;10108;3;1;029;040;4;1;014;1;045;5;046;6;0060;5;17;7;005;002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27333;1;09962;2;10122;3;1;016;037;4;0;002;1;034;5;051;6;0030;1;06;7;018;061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27459;1;09930;2;10127;3;1;010;029;4;0;006;1;025;5;052;6;0060;3;13;7;004;012;;;;;;9;00;00;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27595;1;09990;2;10140;3;1;013;033;4;0;005;1;029;5;049;6;0077;5;17;7;007;019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27612;1;09932;2;10126;3;0;008;034;4;0;028;1;011;5;057;6;0041;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27648;1;09963;2;10133;3;1;005;034;4;0;016;1;024;5;055;6;0060;3;09;7;043;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27675;1;09963;2;10134;3;1;009;031;4;0;013;1;028;5;050;6;0028;1;10;7;007;020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27707;1;09840;2;10135;3;0;004;038;4;0;028;1;019;5;059;6;0067;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27823;1;09876;2;10136;3;0;000;035;4;0;034;1;028;5;055;6;0058;4;11;7;060;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27857;1;09968;2;10133;3;0;005;037;4;0;032;1;024;5;059;6;0052;4;11;7;038;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;27995;1;10088;2;10149;3;0;004;039;4;0;030;1;024;5;058;6;0083;5;17;7;023;110;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28009;1;09930;2;10146;3;1;048;040;4;1;032;1;066;5;041;6;0058;4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28064;1;10100;2;10192;3;1;104;069;4;1;078;1;130;5;027;6;0027;4;09;7;057;005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28138;1;09589;2;10181;3;1;101;;4;1;077;1;124;5;030;6;0058;2;10;7;039;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28224;1;09941;2;10160;3;1;054;;4;1;034;1;073;5;037;6;0060;;14;7;024;075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28255;1;10058;2;10192;3;1;089;;4;1;055;1;119;5;031;6;0029;2;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28275;1;10145;2;10207;3;1;103;071;4;1;072;1;133;5;029;6;0026;3;08;7;101;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28418;1;09985;2;10154;3;1;036;040;4;1;014;1;058;5;043;6;0060;4;14;7;018;045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28434;1;09911;2;10175;3;1;061;;4;1;035;1;098;5;035;6;0047;4;13;7;032;076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28493;1;10131;2;10228;3;1;101;074;4;1;068;1;135;5;028;6;0039;5;13;7;089;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28552;1;10081;2;10197;3;1;073;;4;1;044;1;104;5;033;6;0033;4;07;7;079;032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28573;1;10108;2;10216;3;1;094;074;4;1;062;1;125;5;031;6;0044;;08;7;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28666;1;10023;2;10205;3;1;091;;4;1;059;1;125;5;032;6;0039;5;10;7;104;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28676;1;10083;2;10215;3;1;091;;;;;;;5;030;6;0032;5;09;7;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28698;1;10068;2;10228;3;1;090;077;4;1;061;1;122;5;032;6;0028;1;06;7;101;481;8;01;01;0;0;9;01;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28704;1;10047;2;10145;3;1;016;044;4;0;008;1;043;5;050;6;0088;5;18;7;016;036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28722;1;10036;2;10165;3;1;025;036;4;1;003;1;049;5;043;6;0074;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28748;1;09947;2;10193;3;1;064;;4;1;033;1;092;5;035;6;0043;5;11;7;051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28766;1;10009;2;10206;3;1;083;;;;;;;5;032;6;0023;4;08;7;082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28879;1;09920;2;10217;3;1;083;;;;;;;5;032;6;0028;5;06;7;079;031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28952;1;10002;2;10197;3;1;056;;;;;;;5;035;6;0032;;10;7;075;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28966;1;09916;2;10207;3;1;068;;4;0;019;1;270;5;035;6;0038;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;28978;1;09710;2;10220;3;1;084;064;4;1;054;1;118;5;031;6;0041;5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;29111;1;10146;2;10239;3;1;137;094;4;1;103;1;168;5;024;6;0032;;07;7;072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;29231;1;10152;2;10254;3;1;122;053;4;1;086;1;154;5;025;6;0025;;08;7;074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;29263;1;10168;2;10279;3;1;125;077;4;1;089;1;156;5;023;6;0016;1;07;7;091;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;11;29282;1;10114;2;10293;3;1;139;067;4;1;022;1;237;5;019;6;0016;2;05;7;050;021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
