year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;10;14654;1;09421;2;10151;3;0;120;045;4;0;188;0;074;5;101;6;0091;4;11;7;178;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;2;02;00;3;11;07;4;03;00;;;;6;01;01;;;;8;03;00;00;9;00;00;01;0;0;212;01;1;0;012;30;2;0;279;01;3;1;012;31;4;0198;13;5;1;182;16;6;01;00;;;;
2012;10;15023;1;09722;2;10144;3;0;104;042;4;0;164;0;052;5;097;6;0011;2;03;7;179;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09778;2;10204;3;0;083;015;4;0;143;0;038;5;087;6;0029;05;7;150;8;00;00;00;9;00;00;02;0;03;00;;;;2;01;00;3;03;00;;;;;;;;;;;;;8;02;00;00;9;00;00;07;0;0;197;02;1;0;010;29;2;0;281;02;3;1;008;31;4;0047;29;5;1;194;08;6;01;00;7;2;16;06
2012;10;15085;1;09719;2;10158;3;0;104;041;4;0;178;0;047;5;100;6;0044;4;09;7;171;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09768;2;10212;3;0;080;014;4;0;155;0;030;5;089;6;0041;07;7;167;8;00;00;00;9;00;00;00;0;03;01;;;;2;01;00;3;09;03;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;214;01;1;0;030;80;2;0;312;01;3;1;003;31;4;0128;28;5;1;122;08;6;01;00;7;2;16;06
2012;10;15090;1;10072;2;10163;3;0;120;044;4;0;178;0;066;5;114;6;0034;4;06;7;122;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10204;3;0;100;017;4;0;161;0;055;5;097;6;0025;05;7;156;8;00;00;00;9;00;00;00;0;05;00;;;;2;01;00;3;06;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;08;0;0;225;02;1;0;041;29;2;0;295;02;3;1;010;31;4;0165;13;5;1;263;27;6;00;00;7;2;16;06
2012;10;15120;1;09670;2;10161;3;0;104;042;4;0;172;0;051;5;107;6;0030;4;08;7;145;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09748;2;10245;3;0;086;014;4;0;153;0;036;5;091;6;0030;05;7;169;8;00;00;00;9;00;00;00;0;02;01;;;;2;02;00;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;02;05;0;0;211;01;1;0;020;30;2;0;313;01;3;1;021;31;4;0110;28;5;1;195;08;6;01;00;7;2;16;06
2012;10;15247;1;10048;2;10153;3;0;120;044;4;0;191;0;068;5;110;6;0069;5;08;7;153;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10197;3;0;110;016;4;0;181;0;062;5;103;6;0038;05;7;177;8;00;00;00;9;00;00;00;0;05;01;;;;2;02;00;3;08;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;226;01;1;0;029;30;2;0;328;01;3;1;021;31;4;0246;28;5;1;185;27;6;01;00;7;2;16;06
2012;10;15260;1;09634;2;10163;3;0;110;048;4;0;180;0;047;5;099;6;0045;4;06;7;158;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09676;2;10209;3;0;089;015;4;0;162;0;032;5;092;6;0042;06;7;160;8;00;00;00;9;00;00;00;0;02;02;;;;2;02;00;3;06;03;4;01;00;;;;;;;;;;8;03;00;00;9;02;02;03;0;0;234;02;1;0;008;31;2;0;317;01;3;1;037;31;4;0192;28;5;1;192;16;6;01;00;7;2;16;06
2012;10;15280;1;07508;2;03066;3;0;020;040;4;0;051;1;006;5;048;6;0074;4;11;7;194;113;8;00;00;0;0;9;00;00;00;0;61;90;1;07511;2;03071;3;1;007;016;4;0;030;1;034;5;047;6;0053;08;7;171;8;00;00;00;9;00;00;01;;;;;;;2;13;04;3;11;06;4;03;00;;;;6;08;03;;;;8;21;09;03;9;11;11;17;0;0;101;01;1;1;068;09;2;0;125;02;3;1;106;31;4;0174;14;5;1;400;78;6;01;00;7;1;16;06
2012;10;15292;1;09872;2;10163;3;0;122;048;4;0;189;0;067;5;111;6;0106;5;12;7;165;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09922;2;10214;3;0;109;016;4;0;174;0;064;5;102;6;0044;06;7;169;8;00;00;00;9;00;00;00;0;04;02;;;;2;02;00;3;12;07;4;04;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;236;02;1;0;020;30;2;0;321;01;3;1;037;31;4;0242;12;5;1;210;27;6;02;00;7;2;16;06
2012;10;15310;1;10076;2;10160;3;0;143;044;4;0;198;0;095;5;123;6;0029;4;05;7;155;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10209;3;0;111;017;4;0;169;0;066;5;103;6;0028;04;7;187;8;00;00;00;9;00;00;00;0;06;00;;;;2;00;00;3;05;02;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;210;03;1;0;049;30;2;0;281;51;3;0;027;31;4;0118;29;5;1;123;05;6;00;00;7;2;16;06
2012;10;15350;1;10044;2;10162;3;0;139;044;4;0;198;0;086;5;112;6;0020;3;05;7;203;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10212;3;0;113;015;4;0;176;0;065;5;101;6;0026;04;7;186;8;00;00;00;9;00;00;02;0;07;00;;;;2;00;00;3;05;01;;;;;;;;;;;;;8;01;00;00;9;00;01;03;0;0;216;01;1;0;050;31;2;0;282;02;3;0;001;31;4;0070;29;5;1;155;29;6;02;00;7;2;16;06
2012;10;15360;1;10138;2;10152;3;0;162;037;4;0;191;0;131;5;153;6;0013;3;02;7;163;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10193;2;10208;3;0;131;016;4;0;157;0;108;5;128;6;0017;03;7;165;8;00;00;00;9;00;00;00;0;01;00;;;;2;00;00;3;02;02;;;;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;216;52;1;0;081;30;2;0;250;06;3;0;051;30;4;0068;14;5;1;209;08;6;00;00;7;2;16;06
2012;10;15420;1;10047;2;10158;3;0;129;043;4;0;207;0;065;5;119;6;0025;3;04;7;178;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10207;3;0;108;015;4;0;180;0;057;5;102;6;0033;05;7;178;8;00;00;00;9;00;00;00;0;07;00;;;;2;02;00;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;02;04;0;0;220;01;1;0;035;31;2;0;290;01;3;1;025;31;4;0116;29;5;1;122;08;6;00;00;7;2;16;06
2012;10;15450;1;09924;2;10155;3;0;138;041;4;0;205;0;080;5;110;6;0041;4;05;7;180;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10220;3;0;112;017;4;0;177;0;063;5;104;6;0037;04;7;177;8;00;00;00;9;00;00;00;0;07;01;;;;2;02;00;3;05;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;230;01;1;0;041;31;2;0;303;01;3;1;014;31;4;0172;27;5;1;190;08;6;02;00;7;2;16;06
2012;10;15480;1;10140;2;10157;3;0;164;038;4;0;206;0;126;5;150;6;0029;4;03;7;184;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10188;2;10204;3;0;131;016;4;0;170;0;098;5;125;6;0031;04;7;185;8;00;00;00;9;00;00;08;0;03;00;;;;2;00;00;3;03;03;4;01;00;;;;;;;;;;;;;;9;01;01;03;0;0;217;03;1;0;070;30;2;0;272;05;3;0;029;31;4;0138;28;5;1;152;17;6;02;00;7;2;16;06
2012;10;15502;1;10119;2;10157;3;0;129;042;4;0;209;0;070;5;113;6;0027;3;04;7;195;128;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;15552;1;10104;2;10152;3;0;173;042;4;0;218;0;135;5;149;6;0369;4;04;7;211;129;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;15614;1;09469;2;10156;3;0;138;042;4;0;214;0;079;5;102;6;0040;3;03;7;206;121;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;15730;1;09767;2;10148;3;0;162;045;4;0;234;0;106;5;117;6;0083;5;04;7;194;107;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;16008;1;08516;2;01477;3;0;069;042;4;0;117;0;036;5;077;6;0022;2;06;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;060;048;4;0;107;0;021;5;016;6;0038;06;7;;8;30;00;00;9;00;00;30;;;;;;;2;05;01;3;06;02;;;;;;;6;01;01;7;01;01;8;08;00;00;;;;;0;0;118;22;1;1;027;28;2;0;214;21;3;1;044;31;4;0090;15;5;4;320;28;6;00;00;;;;
2012;10;16022;1;07846;2;01475;3;0;041;050;4;0;063;0;021;5;064;6;0089;4;11;7;129;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;037;038;4;0;060;0;014;5;013;6;0073;07;7;;8;30;00;00;9;00;00;30;;;;;;;2;08;04;3;11;08;4;03;00;;;;6;08;08;7;03;00;8;17;02;00;9;21;21;23;0;0;126;22;1;1;081;29;2;0;150;22;3;1;092;29;4;0196;15;5;4;430;14;6;00;00;;;;
2012;10;16033;1;08767;2;01481;3;;;;4;0;124;0;038;5;089;6;0121;5;12;7;;;8;31;31;0;0;9;31;00;31;0;61;90;;;;;3;0;070;050;4;0;121;0;019;5;074;6;0055;06;7;;8;30;00;00;9;00;00;30;;;;;;;2;04;00;3;12;06;4;04;00;;;;6;06;06;;;;;;;;9;00;00;01;0;0;139;03;1;1;016;30;2;0;176;06;3;1;060;30;4;0286;15;5;4;000;01;6;00;00;;;;
2012;10;16052;1;06628;2;03055;3;1;033;043;4;1;011;1;054;5;029;6;0023;6;09;7;152;085;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;037;043;4;1;014;1;056;5;053;;;;7;174;8;30;00;00;9;00;30;00;;;;;;;2;28;16;3;09;02;;;;;;;6;31;31;7;31;31;;;;;9;00;02;18;0;0;018;22;1;1;161;28;2;0;044;22;3;1;176;28;4;0062;15;5;4;000;01;6;00;00;;;;
2012;10;16061;1;09314;2;00767;3;0;119;038;4;0;148;0;099;5;136;6;0048;3;05;7;125;106;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;119;032;4;0;147;0;091;5;024;6;0074;06;7;118;8;30;00;00;9;00;00;00;;;;;;;;;;3;05;03;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;11;0;0;159;07;1;0;026;28;2;0;200;03;3;0;014;28;4;0214;31;5;4;360;27;6;01;00;;;;
2012;10;16088;1;10020;2;10140;3;0;144;033;4;0;186;0;109;5;144;6;0184;5;08;7;;;8;01;01;0;0;9;01;00;31;0;61;90;;;2;10185;3;0;134;032;4;0;182;0;087;5;027;6;0084;07;7;;8;00;00;00;9;00;00;30;;;;;;;;;;3;08;06;4;06;01;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;193;01;1;0;066;30;2;0;235;07;3;0;018;30;4;0672;28;;;;;6;01;01;;;;
2012;10;16098;1;10085;2;10140;3;0;148;034;4;0;195;0;108;5;144;6;0044;2;02;7;;;8;00;00;0;0;9;00;05;31;0;61;90;;;2;10184;3;0;134;035;4;0;191;0;088;5;027;6;0081;06;7;121;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;02;4;02;00;;;;;;;;;;;;;;9;01;01;09;0;0;195;05;1;0;061;30;2;0;246;03;3;0;018;30;4;0218;15;;;;;6;03;00;;;;
2012;10;16110;1;10128;2;10132;3;0;165;033;4;0;207;0;134;5;133;6;0102;4;11;7;138;083;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10182;3;0;152;031;4;0;181;0;127;5;031;6;0087;08;7;167;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;11;07;4;04;00;;;;;;;;;;8;17;05;01;;;;;0;0;212;01;1;0;067;29;2;0;260;01;3;1;000;30;4;0348;26;5;4;660;28;6;06;00;;;;
2012;10;16134;1;07815;2;01480;3;0;068;042;4;0;091;0;050;5;077;6;0085;4;11;7;136;096;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;037;041;4;0;061;0;018;5;060;6;0080;09;7;141;8;30;00;00;9;00;00;00;;;;;;;2;04;02;3;11;05;4;03;00;;;;6;03;03;;;;8;24;01;00;9;22;22;25;0;0;127;21;1;1;051;29;2;0;160;21;3;1;064;29;4;0220;26;5;4;410;14;6;01;00;;;;
2012;10;16148;1;10122;2;10130;3;0;161;030;4;0;207;0;119;5;156;6;0044;2;09;7;150;;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10181;3;0;145;046;4;0;191;0;094;5;029;6;0055;06;7;;8;07;07;07;9;07;07;07;0;03;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;02;07;0;0;202;07;1;0;085;29;2;0;263;07;3;0;024;30;4;0194;31;5;4;230;29;6;01;00;;;;
2012;10;16153;1;09866;2;10120;3;0;172;034;4;0;207;0;151;5;133;6;0144;4;09;7;152;083;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10169;3;0;168;030;4;0;203;0;146;5;034;6;0097;07;7;183;8;03;03;03;9;03;03;03;;;;;;;;;;3;09;06;4;05;00;;;;;;;;;;8;21;06;01;9;00;00;01;0;0;204;08;1;0;074;28;2;0;247;21;3;0;047;28;4;0422;14;5;4;650;31;6;03;00;;;;
2012;10;16158;1;10122;2;10130;3;0;168;029;4;0;219;0;125;5;160;6;0167;4;11;7;154;087;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10177;3;0;153;035;4;0;212;0;106;5;031;6;0120;08;7;177;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;11;08;4;06;00;;;;;;;;;;8;10;00;00;9;00;00;08;0;0;200;08;1;0;095;30;2;0;264;21;3;0;048;30;4;0334;27;5;4;350;27;6;06;00;;;;
2012;10;16179;1;09466;2;00768;3;0;144;032;4;0;178;0;117;5;138;6;0127;3;11;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;126;036;4;0;162;0;106;5;025;6;0110;09;7;;8;30;00;00;9;00;00;30;;;;;;;;;;3;11;07;4;04;00;;;;;;;;;;8;17;08;02;9;00;03;11;0;0;186;06;1;0;049;29;2;0;230;06;3;0;018;30;4;0374;31;5;4;790;28;6;02;01;;;;
2012;10;16206;1;10120;2;10130;3;0;166;028;4;0;223;0;118;5;157;6;0022;1;03;7;;;8;00;00;0;0;9;00;03;31;0;61;90;;;2;10167;3;0;161;044;4;0;217;0;112;5;033;6;0087;06;7;;8;00;00;00;9;00;00;30;0;04;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;09;02;00;9;00;00;01;0;0;196;07;1;0;083;30;2;0;262;08;3;0;028;30;4;0140;31;;;;;6;05;00;;;;
2012;10;16219;1;08122;2;01500;3;0;078;038;4;0;099;0;058;5;087;6;9999;0;00;7;155;096;8;01;01;0;0;9;01;31;00;0;61;90;;;;;3;0;061;041;4;0;088;0;039;5;073;6;0099;08;7;161;8;30;00;00;9;00;00;00;;;;;;;2;04;02;;;;;;;;;;6;03;03;;;;;;;;9;22;22;22;0;0;140;22;1;1;029;30;2;0;174;22;3;1;048;30;4;0000;25;;;;;6;00;00;;;;
2012;10;16224;1;09813;2;10120;3;0;169;029;4;0;216;0;137;5;159;6;0210;5;08;7;189;095;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10166;3;0;160;036;4;0;198;0;121;5;033;6;0110;08;7;198;8;00;00;00;9;00;00;0;0;03;00;;;;;;;3;08;06;4;04;02;;;;;;;;;;;;;;9;00;02;09;0;0;197;08;1;0;082;29;2;0;256;22;3;0;046;30;4;0826;31;5;4;000;01;6;06;00;;;;
2012;10;16232;1;10080;2;10130;3;0;195;023;4;0;229;0;168;5;194;6;0024;2;06;7;200;118;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10169;3;0;173;029;4;0;200;0;148;5;036;6;0045;06;7;171;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;06;01;;;;;;;;;;;;;8;09;01;00;;;;;0;0;218;06;1;0;125;29;2;0;254;06;3;0;090;30;4;0052;13;5;4;400;31;6;03;00;;;;
2012;10;16245;1;10107;2;10130;3;0;185;023;4;0;226;0;145;5;171;6;0094;3;07;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10169;3;0;169;042;4;0;216;0;122;5;152;6;0121;08;7;;8;01;01;01;9;01;01;30;0;02;00;;;;;;;3;07;05;4;02;00;;;;;;;;;;8;09;01;00;;;;;0;0;212;08;1;0;113;29;2;0;252;01;3;0;056;30;4;0440;31;5;4;400;31;6;05;00;;;;
2012;10;16252;1;09225;2;00785;3;0;152;033;4;0;197;0;119;5;128;6;0051;3;10;7;209;129;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;127;041;4;0;166;0;099;5;110;6;0058;07;7;161;8;30;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;01;00;;;;;;;;;;8;12;05;01;9;02;02;04;0;0;203;01;1;0;054;29;2;0;242;01;3;0;028;30;4;0133;31;5;4;600;28;6;04;00;;;;
2012;10;16253;1;10130;2;10140;3;0;179;030;4;0;245;0;125;5;171;6;0011;1;03;7;210;111;8;00;00;0;0;9;00;17;00;0;61;90;;;2;10172;3;0;165;;4;0;222;0;116;5;034;6;0118;08;7;189;8;03;03;03;9;03;03;03;0;17;00;;;;;;;3;03;01;;;;;;;;;;;;;8;08;01;00;9;00;00;01;0;0;215;01;1;0;084;30;2;0;296;20;3;0;010;30;4;0066;12;5;4;480;27;6;08;00;;;;
2012;10;16258;1;09167;2;00772;3;0;139;034;4;0;172;0;116;5;117;6;0029;2;06;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;126;036;4;0;153;0;100;5;025;6;0052;06;7;;8;30;00;00;9;00;00;30;0;01;00;;;;;;;3;06;03;;;;;;;;;;;;;8;12;00;00;9;09;09;11;0;0;221;01;1;0;048;30;2;0;264;01;3;0;028;29;4;0088;16;5;4;370;31;6;00;00;;;;
2012;10;16280;1;09911;2;10130;3;0;201;022;4;0;221;0;184;5;200;6;0132;3;09;7;171;;8;00;00;0;0;9;00;00;02;0;61;90;;;2;10169;3;0;169;042;4;0;216;0;122;5;152;6;0121;08;7;;8;01;01;01;9;01;01;30;0;01;00;;;;;;;3;09;06;4;06;00;;;;;;;;;;8;12;02;00;;;;;0;0;224;01;1;0;136;29;2;0;250;01;3;0;120;29;4;0362;27;;;;;6;06;00;;;;
2012;10;16310;1;09916;2;10130;3;0;197;021;4;0;231;0;169;5;163;6;9999;0;00;7;207;103;8;00;00;0;0;9;00;29;00;0;61;90;;;2;10169;3;0;183;031;4;0;217;0;154;5;039;6;0102;08;7;195;8;00;00;00;9;00;00;00;0;09;01;;;;;;;;;;;;;;;;;;;;;;8;14;07;02;9;00;00;01;0;0;237;01;1;0;130;30;2;0;304;01;3;0;092;29;4;0000;26;5;4;710;27;6;09;00;;;;
2012;10;16325;1;10123;2;10140;3;0;194;024;4;0;242;0;148;5;169;6;0064;4;05;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10170;3;0;174;032;4;0;219;0;132;5;036;6;0059;06;7;188;8;07;07;05;9;07;05;05;0;12;00;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;14;02;00;9;00;00;01;0;0;240;01;1;0;127;30;2;0;278;02;3;0;072;30;4;0302;09;5;4;490;31;6;05;00;;;;
2012;10;16344;1;08325;2;01504;3;0;105;029;4;0;131;0;082;5;093;6;0135;4;10;7;162;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;082;041;4;0;113;0;058;5;091;6;0094;08;7;;8;30;00;00;9;00;00;30;;;;;;;;;;3;10;07;4;06;00;;;;;;;;;;;;;;9;16;16;16;0;0;176;01;1;0;024;29;2;0;204;01;3;1;000;29;4;0396;29;5;4;000;01;6;04;01;;;;
2012;10;16360;1;10006;2;10140;3;0;204;020;4;0;234;0;176;5;193;6;0036;2;06;7;243;;8;00;00;0;0;9;00;09;00;0;61;90;;;2;10167;3;0;182;031;4;0;212;0;156;5;038;6;0097;06;7;;8;00;00;00;9;00;00;30;0;04;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;21;03;00;9;00;00;01;0;0;245;01;1;0;140;30;2;0;268;02;3;0;106;30;4;0172;31;5;4;530;31;6;06;00;;;;
2012;10;16400;1;09865;2;10150;3;;;;4;0;231;0;176;5;202;6;0134;6;09;7;189;094;8;31;31;0;0;9;31;00;00;0;61;90;;;2;10173;3;0;190;025;4;0;212;0;167;5;041;6;0067;07;7;202;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;09;05;4;05;01;;;;;;;;;;;;;;9;00;00;01;0;0;239;01;1;0;143;29;2;0;266;01;3;0;110;29;4;0622;15;5;4;000;01;6;03;01;;;;
2012;10;16420;1;10077;2;10140;3;0;216;020;4;0;247;0;193;5;183;6;0094;3;09;7;208;110;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10170;3;0;200;026;4;0;229;0;174;5;044;6;1086;09;7;189;8;00;00;00;9;00;00;00;0;15;00;;;;;;;3;09;03;4;02;01;;;;;;;;;;8;15;00;00;;;;;0;0;260;01;1;0;163;30;2;0;282;01;3;0;132;29;4;0544;31;5;4;390;28;6;06;00;;;;
2012;10;16429;1;10135;2;10150;3;0;205;020;4;0;250;0;163;5;199;6;0090;5;08;7;181;089;8;00;00;0;0;9;00;00;01;0;61;90;;;2;10172;3;0;195;028;4;0;237;0;154;5;042;6;0608;07;7;204;8;01;01;00;9;01;00;00;0;20;00;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;12;01;00;;;;;0;0;233;01;1;0;160;29;2;0;296;19;3;0;106;30;4;0342;15;;;;;6;03;00;;;;
2012;10;16450;1;09067;2;01549;3;0;172;030;4;0;228;0;145;5;159;6;0074;4;07;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;134;035;4;0;158;0;108;5;027;6;0058;05;7;;8;30;16;16;9;16;16;30;0;13;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;8;10;00;00;9;12;12;19;0;0;213;01;1;0;090;29;2;0;294;08;3;0;076;29;4;0444;31;5;4;320;27;6;07;00;;;;
2012;10;16459;1;10114;2;10150;3;0;201;024;4;0;275;0;148;5;191;6;0038;3;09;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10172;3;0;188;030;4;0;247;0;136;5;040;6;0075;06;7;180;8;00;00;00;9;00;00;00;0;26;08;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;250;01;1;0;146;30;2;0;326;02;3;0;094;30;4;0152;31;;;;;6;10;00;;;;
2012;10;16480;1;10071;2;10130;3;0;221;021;4;0;256;0;192;5;209;6;0077;3;06;7;204;;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10170;3;0;202;029;4;0;236;0;173;5;184;6;0078;06;7;;8;00;00;00;9;00;00;30;0;20;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;8;14;01;00;;;;;0;0;259;01;1;0;165;30;2;0;294;01;3;0;128;30;4;0274;25;5;4;440;13;6;05;00;;;;
2012;10;16522;1;09894;2;10130;3;0;192;028;4;0;219;0;169;5;181;6;0078;4;07;7;200;099;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10150;3;0;178;030;4;0;223;0;131;5;161;6;0076;07;7;202;8;00;00;00;9;15;00;00;0;06;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;227;20;1;0;109;28;2;0;272;20;3;0;080;28;4;0220;12;;;;;6;06;00;;;;
2012;10;16546;1;10105;2;10130;3;0;201;032;4;0;261;0;151;5;183;6;0047;3;06;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10168;3;0;182;046;4;0;234;0;127;5;158;6;0054;06;7;;8;00;00;00;9;00;00;30;0;24;02;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;241;19;1;0;124;29;2;0;314;11;3;0;046;30;4;0326;27;5;4;330;31;6;06;00;;;;
2012;10;16550;1;09950;2;10120;3;0;199;031;4;0;246;0;166;5;182;6;0061;3;08;7;199;;8;00;00;0;0;9;00;00;01;0;61;90;;;2;10161;3;0;184;030;4;0;218;0;155;5;039;6;0071;06;7;;8;00;00;00;9;00;00;30;0;19;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;8;05;02;00;;;;;0;0;237;10;1;0;120;29;2;0;296;01;3;0;074;28;4;0275;23;5;4;500;28;6;08;00;;;;
2012;10;16597;1;10043;2;10148;3;0;230;020;4;0;262;0;198;5;211;6;0047;2;05;7;200;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10176;3;0;207;021;4;0;242;0;171;5;182;6;0090;08;7;221;8;00;00;00;9;00;00;00;0;23;01;1;00;00;2;00;00;3;05;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;267;01;1;0;184;29;2;0;304;01;3;0;155;26;4;0332;24;5;4;340;01;6;06;01;;;;
2012;10;16622;1;10145;2;10146;3;0;197;024;4;0;244;0;143;5;142;6;0027;3;04;7;215;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;16641;1;10133;2;10138;3;0;208;022;4;0;254;0;165;5;210;6;0120;3;08;7;200;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;16648;1;10063;2;10148;3;0;192;029;4;0;258;0;123;5;132;6;0040;3;06;7;174;101;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;10;16714;1;10028;2;10152;3;0;221;036;4;0;270;0;191;5;165;6;0008;1;02;7;201;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
