year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;12;15730;1;09781;2;10181;3;0;064;038;4;0;096;0;042;5;086;6;0191;5;11;7;066;078;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16008;1;08450;2;01414;3;1;028;026;4;0;003;1;055;5;043;6;0041;4;08;7;000;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;032;051;4;0;003;1;068;5;008;6;0031;06;7;;8;30;00;00;9;00;00;30;;;;;;;2;29;14;3;08;02;4;01;00;;;;6;30;30;7;27;08;8;06;00;00;9;00;00;08;0;0;016;22;1;1;081;27;2;0;046;22;3;1;118;27;4;0148;05;5;4;290;04;6;00;00;;;;
2020;12;16022;1;07771;2;01417;3;1;041;032;4;1;024;1;058;5;036;6;0107;6;09;7;062;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;040;045;4;1;012;1;063;5;007;6;0027;05;7;;8;30;00;00;9;00;00;30;;;;;;;2;30;25;3;09;06;4;04;00;;;;6;30;30;7;27;26;8;01;00;00;9;22;22;23;0;0;018;22;1;1;110;26;2;0;052;22;3;1;125;26;4;0292;05;;;;;6;01;00;;;;
2020;12;16052;1;06527;2;02951;3;1;125;043;4;1;099;1;147;5;021;6;9999;0;00;7;081;072;8;00;00;0;0;9;00;31;00;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;6;31;31;7;31;31;8;26;09;00;9;00;03;27;0;1;047;14;1;1;198;25;2;1;028;14;3;1;230;26;4;;;;;;;6;00;00;;;;
2020;12;16061;1;09294;2;00749;3;0;046;023;4;0;060;0;032;5;075;6;0018;2;05;7;058;059;8;16;16;5;5;9;16;05;08;0;61;90;;;;;3;0;035;037;4;0;062;0;007;5;013;6;0029;04;7;133;8;30;00;00;9;00;00;00;;;;;;;2;02;00;3;05;01;4;01;00;;;;6;08;08;7;04;02;;;;;9;01;01;10;0;0;074;23;1;1;002;04;2;0;096;17;3;1;010;28;4;0106;02;5;4;000;01;6;00;00;;;;
2020;12;16088;1;09992;2;10110;3;0;047;023;4;0;068;0;028;5;076;6;0186;6;14;7;000;;8;00;00;0;0;9;00;00;29;0;61;90;;;2;10179;3;0;018;031;4;0;052;1;001;5;011;6;0054;06;7;;8;00;00;00;9;00;00;30;;;;;;;2;09;00;3;14;08;4;08;00;;;;6;02;02;;;;8;01;00;00;9;00;00;18;0;0;085;24;1;0;009;29;2;0;100;10;3;1;021;31;4;0350;08;;;;;6;00;00;;;;
2020;12;16098;1;10070;2;10120;3;0;066;023;4;0;101;0;036;5;085;6;0153;6;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;01790;3;0;030;034;4;0;074;1;005;5;012;6;0062;07;7;115;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;11;09;4;09;00;5;00;00;6;01;01;7;00;00;8;08;00;00;9;00;00;06;0;0;123;05;1;0;023;28;2;0;150;05;3;1;008;27;4;0228;06;5;4;329;28;6;00;00;7;2;24;24
2020;12;16110;1;10108;2;10110;3;;;;4;0;110;0;064;5;093;6;9999;0;00;7;037;044;8;31;31;0;0;9;31;31;00;0;61;90;;;2;10173;3;0;060;030;4;0;083;0;044;5;016;6;0092;08;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;151;05;1;0;027;02;2;0;170;06;3;0;008;27;4;;;;;;;6;03;00;;;;
2020;12;16146;1;10114;2;10120;3;0;071;023;4;0;099;0;044;5;088;6;0087;2;10;7;045;043;8;02;02;0;0;9;02;01;02;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;10;07;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;133;05;1;0;031;15;2;0;149;05;3;1;002;14;4;0202;06;;;;;6;00;00;;;;
2020;12;16148;1;10105;2;10120;3;0;070;022;4;0;102;0;039;5;086;6;0067;4;06;7;050;;8;00;00;0;0;9;00;09;00;0;61;90;;;2;10183;3;0;037;039;4;0;073;0;004;5;013;6;0055;07;7;;8;07;07;07;9;07;07;07;;;;;;;2;01;00;3;06;06;4;03;00;;;;;;;;;;8;07;00;00;9;00;00;06;0;0;141;05;1;0;026;27;2;0;163;05;3;1;010;27;4;0202;02;5;4;290;04;6;02;00;;;;
2020;12;16153;1;09826;2;10090;3;0;098;019;4;0;127;0;079;5;085;6;0131;5;15;7;085;067;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10161;3;0;096;028;4;0;126;0;075;5;020;6;0065;05;7;127;8;03;03;03;9;03;03;03;;;;;;;;;;3;15;03;4;03;00;;;;;;;;;;8;16;05;00;9;00;00;01;0;0;135;18;1;0;058;28;2;0;180;18;3;0;030;28;4;0472;04;5;4;460;24;6;02;00;;;;
2020;12;16158;1;10101;2;10110;3;0;081;020;4;0;120;0;046;5;097;6;0241;6;20;7;065;070;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10181;3;0;068;039;4;0;115;0;029;5;017;6;0085;;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;13;4;07;01;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;120;24;1;0;041;27;2;0;165;18;3;1;000;14;4;0784;05;5;4;370;29;6;07;00;;;;
2020;12;16179;1;09427;2;00729;3;0;059;023;4;0;081;0;040;5;075;6;0189;5;14;7;000;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;048;033;4;0;007;1;027;5;014;6;0106;11;7;;8;30;00;00;9;00;00;30;;;;;;;;;;3;14;08;4;06;00;;;;6;02;02;;;;;;;;9;00;01;17;0;0;110;24;1;0;013;27;2;0;134;23;3;0;002;27;4;0380;28;5;4;000;01;6;01;00;;;;
2020;12;16206;1;10101;2;10110;3;0;092;022;4;0;137;0;053;5;100;6;0109;5;11;7;;;8;00;00;0;0;9;00;03;31;0;61;90;;;2;10156;3;0;079;042;4;0;126;0;037;5;018;6;0065;08;7;;8;00;00;00;9;00;00;30;;;;;;;;;;3;11;07;4;05;00;;;;;;;;;;8;09;02;00;9;00;00;01;0;0;149;05;1;0;058;31;2;0;172;05;3;0;002;14;4;0334;05;5;4;460;05;6;04;01;;;;
2020;12;16224;1;09808;2;10130;3;0;091;016;4;0;126;0;064;5;095;6;0186;5;14;7;114;109;8;02;02;1;1;9;02;02;02;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;4;06;01;;;;;;;;;;8;10;01;00;9;02;02;03;0;0;138;05;1;0;062;31;2;0;157;20;3;0;025;27;4;0864;08;;;;;6;02;01;;;;
2020;12;16232;1;10059;2;10112;3;0;124;017;4;0;148;0;093;5;114;6;0015;0;04;7;122;104;8;31;31;0;0;9;31;00;00;0;61;90;;;2;10159;3;0;095;031;4;0;119;0;072;5;020;6;0041;07;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;19;01;00;;;;;0;0;157;24;1;0;082;27;2;0;176;25;3;0;062;28;4;0080;25;5;4;510;28;6;01;00;;;;
2020;12;16245;1;10091;2;10120;3;0;102;020;4;0;140;0;067;5;102;6;9999;0;00;7;000;;8;00;00;0;0;9;00;31;30;0;61;90;;;2;10158;3;0;095;040;4;0;137;0;054;5;097;6;0107;10;7;;8;01;01;01;9;01;01;30;;;;;;;;;;;;;;;;;;;;;;;;;8;13;02;00;;;;;0;0;158;05;1;0;064;27;2;0;176;05;3;0;030;31;4;;;5;4;430;28;6;05;00;;;;
2020;12;16252;1;09181;2;00745;3;;;;4;0;086;0;042;5;087;6;0114;4;11;7;102;091;8;31;31;0;0;9;31;00;00;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;04;00;;;;;;;;;;8;19;03;00;9;00;02;03;0;0;107;05;1;0;013;27;2;0;134;16;3;1;000;14;4;0334;06;5;4;580;28;6;00;00;;;;
2020;12;16253;1;10110;2;10120;3;0;096;018;4;0;147;0;051;5;101;6;0085;3;03;7;102;097;8;00;00;0;0;9;00;21;00;0;61;90;;;2;10171;3;0;089;;4;0;137;0;047;5;019;6;0103;10;7;105;8;03;03;03;9;03;03;03;;;;;;;;;;3;03;02;4;02;01;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;143;05;1;0;065;15;2;0;192;05;3;0;010;15;4;0558;06;;;;;6;07;00;;;;
2020;12;16258;1;09126;2;00736;3;0;081;014;4;0;101;0;065;5;091;6;0069;4;08;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;048;033;4;0;069;0;027;5;014;6;0067;09;7;;8;30;00;00;9;00;00;30;;;;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;19;04;00;9;20;21;21;0;0;106;24;1;0;045;27;2;0;126;24;3;0;020;27;4;0210;27;5;4;450;28;6;00;00;;;;
2020;12;16263;1;08869;2;01437;3;0;047;017;4;0;063;0;032;5;070;6;0105;4;13;7;;;8;00;00;0;1;9;00;07;31;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;04;00;;;;6;02;02;7;01;01;8;01;00;00;9;25;25;25;0;0;072;05;1;0;008;27;2;0;090;05;3;1;000;27;4;0210;06;;;;;6;01;00;;;;
2020;12;16310;1;09904;2;10120;3;0;127;016;4;0;149;0;110;5;129;6;9999;0;00;7;108;092;8;00;00;0;0;9;00;29;00;0;61;90;;;2;10158;3;0;114;028;4;0;141;0;089;5;023;6;0107;11;7;118;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;154;05;1;0;089;27;2;0;178;05;3;0;078;26;4;0000;08;5;4;000;01;6;07;00;;;;
2020;12;16344;1;08261;2;01446;3;0;031;023;4;0;045;0;019;5;065;6;0299;5;18;7;082;079;8;00;00;1;1;9;00;01;02;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;18;14;4;11;00;;;;6;25;25;7;11;00;8;04;00;00;9;26;26;26;0;0;078;17;1;1;006;31;2;0;108;20;3;1;010;31;4;0456;06;;;;;6;04;00;;;;
2020;12;16360;1;09990;2;10120;3;;;;4;0;156;0;106;5;124;6;0101;4;11;7;126;;8;31;31;0;0;9;31;01;00;0;61;90;;;2;10158;3;0;114;029;4;0;138;0;090;5;023;6;0086;09;7;;8;00;00;00;9;00;00;30;;;;;;;;;;3;11;08;4;04;00;;;;;;;;;;8;07;01;00;;;;;0;0;170;06;1;0;106;27;2;0;180;06;3;0;074;01;4;0220;06;;;;;6;04;00;;;;
2020;12;16420;1;10068;2;10130;3;0;143;013;4;0;171;0;121;5;116;6;0190;5;14;7;137;122;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10163;3;0;134;023;4;0;157;0;113;5;027;6;1172;12;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;09;4;05;01;;;;;;;;;;8;16;03;00;;;;;0;0;173;05;1;0;108;27;2;0;194;25;3;0;090;28;4;0658;03;;;;;6;04;00;;;;
2020;12;16429;1;10124;2;10130;3;0;130;014;4;0;163;0;104;5;118;6;0102;5;17;7;131;103;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10167;3;0;128;025;4;0;162;0;093;5;026;6;0650;10;7;127;8;01;01;00;9;01;00;00;;;;;;;;;;3;17;12;4;02;00;;;;;;;;;;8;20;01;00;;;;;0;0;172;05;1;0;101;27;2;0;206;05;3;0;054;15;4;0116;12;5;4;430;28;6;07;00;;;;
2020;12;16450;1;08976;2;01448;3;;;;4;0;091;0;054;5;092;6;0088;5;13;7;000;;8;31;31;0;0;9;31;00;30;0;61;90;;;;;3;0;066;033;4;0;085;0;048;5;016;6;0052;07;7;;8;30;16;16;9;16;16;30;;;;;;;;;;3;13;06;4;04;00;;;;;;;;;;8;20;01;00;9;16;17;20;0;0;104;23;1;0;027;27;2;0;132;06;3;0;012;27;4;0178;06;5;4;400;06;6;01;00;;;;
2020;12;16480;1;10067;2;10128;3;0;150;015;4;0;182;0;121;5;134;6;0043;1;13;7;172;152;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;01;;;;;;;;;;;;;8;14;00;00;;;;;0;0;186;05;1;0;113;27;2;0;204;05;3;0;088;27;4;0090;06;;;;;6;02;00;;;;
2020;12;16522;1;09868;2;10110;3;0;120;019;4;0;140;0;103;5;114;6;0133;4;18;7;092;082;8;00;00;0;0;9;00;03;00;0;61;90;;;2;10150;3;0;079;031;4;0;107;0;049;5;018;6;0117;10;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;11;4;04;00;;;;;;;;;;8;11;05;00;;;;;0;0;149;18;1;0;082;26;2;0;176;20;3;0;062;27;4;0260;05;5;4;500;25;6;02;00;;;;
2020;12;16550;1;09934;2;10110;3;0;119;017;4;0;153;0;131;5;095;6;0024;2;05;7;129;;8;00;00;6;6;9;00;09;02;0;61;90;;;2;10154;3;0;118;029;4;0;147;0;093;5;024;6;0073;06;7;;8;00;00;00;9;00;00;30;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;16;03;00;;;;;0;0;145;23;1;0;079;26;2;0;200;16;3;0;060;26;4;0098;02;5;4;460;28;6;00;00;;;;
2020;12;16597;1;10039;2;10148;3;0;153;014;4;0;176;0;128;5;129;6;0063;0;17;7;163;;8;00;00;0;0;9;00;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;04;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;189;05;1;0;114;27;2;0;211;55;3;0;085;15;4;0178;21;5;4;370;08;6;04;00;7;1;18;06
2020;12;16622;1;10164;2;10165;3;0;107;021;4;0;136;0;081;5;111;6;0112;5;07;7;070;068;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16641;1;10137;2;10142;3;0;136;019;4;0;177;0;105;5;127;6;0353;5;13;7;092;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16648;1;10079;2;10164;3;0;099;017;4;0;139;0;061;5;106;6;0051;3;12;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16714;1;10030;2;10158;3;0;138;021;4;0;168;0;117;5;113;6;0142;5;09;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16716;1;10113;2;10163;3;0;144;015;4;0;174;0;119;5;120;6;0079;4;08;7;147;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16719;1;10149;2;10155;3;0;140;016;4;0;171;0;112;5;130;6;0198;4;14;7;108;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16723;1;10154;2;10167;3;0;143;018;4;0;171;0;112;5;124;6;0135;5;12;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16726;1;10155;2;10160;3;0;125;013;4;0;180;0;084;5;122;6;0192;4;15;7;136;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16746;1;09983;2;10162;3;0;137;010;4;0;167;0;113;5;134;6;0077;3;06;7;119;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;16754;1;10119;2;10167;3;0;152;010;4;0;181;0;128;5;135;6;0052;2;07;7;132;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;12;17022;1;10025;2;10187;3;0;123;037;4;0;149;0;100;5;093;6;0078;0;11;7;077;103;;;;;;;;;;0;61;90;1;10015;2;10182;3;0;085;015;4;0;115;0;058;5;072;6;0160;14;7;075;;;;;;;;;;;;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;175;13;1;0;059;22;2;0;201;14;3;0;039;23;4;0162;19;5;1;147;14;;;;;;;
2020;12;17026;1;10147;2;10185;3;0;133;032;4;0;156;0;114;5;102;6;0106;0;10;;;;;;;;;9;00;00;31;0;61;90;1;10142;2;10181;3;0;093;014;4;0;120;0;069;5;083;6;0085;12;7;071;8;00;01;01;;;;;;;;;;;;;;3;10;06;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;186;14;1;0;068;22;2;0;225;14;3;0;048;23;4;0281;07;5;1;177;23;;;;;;;
2020;12;17030;1;10196;2;10200;3;0;123;034;4;0;158;0;093;5;089;6;0027;0;07;7;109;170;;;;;;;;;;0;61;90;1;10162;2;10167;3;0;092;016;4;0;130;0;063;5;079;6;0082;09;7;064;;;;;;;;;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;167;29;1;0;059;23;2;0;216;31;3;0;025;23;4;0085;22;5;1;123;26;;;;;;;
2020;12;17034;1;10167;2;10212;3;0;121;033;4;0;155;0;096;5;070;6;0093;0;07;;;;;;;;;9;00;00;31;0;61;90;1;10146;2;10193;3;0;096;015;4;0;130;0;068;5;081;6;0131;12;7;045;8;01;01;01;9;01;00;24;;;;;;;;;;3;07;04;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;169;13;1;0;061;23;2;0;215;15;3;0;023;23;4;0312;24;5;1;144;24;;;;;;;
2020;12;17040;1;10198;2;10201;3;0;102;034;4;0;148;0;072;5;093;6;0175;0;12;7;074;109;;;;;;;;;;0;61;90;1;10181;2;10186;3;0;083;014;4;0;127;0;054;5;081;6;0238;13;7;068;;;;;;;;;;;;;;;;;;3;12;08;4;06;01;;;;;;;;;;8;01;00;00;;;;;0;0;154;15;1;0;043;23;2;0;201;14;3;0;012;25;4;0509;24;5;1;112;06;;;;;;;
2020;12;17045;1;09491;2;10221;3;0;063;032;4;0;104;0;036;5;053;6;0023;0;06;7;102;162;;;;;;;;;;0;61;90;1;09481;2;10237;3;0;042;020;4;0;074;0;013;5;055;6;0100;10;7;063;8;01;00;00;9;01;00;23;;;;;;;2;02;00;3;06;03;;;;;;;6;03;01;;;;8;04;00;00;9;00;00;01;0;0;117;14;1;0;007;24;2;0;173;14;3;1;009;25;4;0062;18;5;1;139;14;;;;;;;
2020;12;17050;1;10114;2;10176;3;0;085;042;4;0;119;0;054;5;090;6;0092;0;10;7;036;050;;;;;;;;;;0;61;90;1;10123;2;10187;3;0;046;015;4;0;083;0;013;5;073;6;0071;09;7;072;8;00;01;01;;;;;;;;;;;2;03;00;3;10;06;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;148;26;1;0;005;02;2;0;179;29;3;1;038;02;4;0224;15;5;1;110;31;;;;;;;
2020;12;17056;1;10184;2;10188;3;0;102;033;4;0;124;0;076;5;097;6;0038;0;07;7;080;100;;;;;;;;;;0;61;90;1;10173;2;10178;3;0;073;012;4;0;106;0;043;5;088;6;0087;09;7;080;8;02;00;00;9;02;00;22;;;;;;;2;01;00;3;07;02;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;150;10;1;0;033;02;2;0;175;11;3;1;006;02;4;0141;13;5;1;142;14;;;;;;;
2020;12;17064;1;10159;2;10181;3;0;118;032;4;0;150;0;089;5;096;6;0021;0;06;;;;;;;;;9;00;00;31;0;61;90;1;10140;2;10181;3;0;081;012;4;0;112;0;054;5;086;6;0122;12;7;074;8;01;00;00;9;01;00;01;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;161;10;1;0;070;22;2;0;205;04;3;0;029;23;4;0067;15;5;1;085;01;;;;;;;
2020;12;17069;1;10146;2;10181;3;0;129;035;4;0;167;0;096;5;010;6;0057;0;07;7;078;103;;;;;;;;;;0;61;90;1;10152;2;10190;3;0;080;015;4;0;116;0;047;5;077;6;0108;12;7;076;;;;;9;00;00;22;;;;;;;;;;3;07;03;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;176;26;1;0;084;22;2;0;222;27;3;0;042;20;4;0194;15;5;1;106;25;;;;;;;
2020;12;17070;1;09319;2;10197;3;0;052;039;4;0;103;0;011;5;068;6;0010;0;04;;;;;;;;;9;00;00;31;0;61;90;1;09303;2;10189;3;0;028;019;4;0;072;1;011;5;059;6;0069;10;7;068;8;01;00;00;9;02;00;01;;;;;;;2;10;00;3;04;00;;;;;;;6;01;01;;;;;;;;;;;;0;0;103;13;1;0;007;05;2;0;165;04;3;1;032;01;4;0025;16;5;1;095;13;;;;;;;
2020;12;17074;1;09264;2;10216;3;0;026;036;4;0;080;1;012;5;070;6;0006;0;02;7;028;044;;;;;;;;;;0;61;90;1;09242;2;10200;3;0;011;017;4;0;049;1;020;5;055;6;0037;07;7;063;;;;;;;;;;;;;;;2;22;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;072;16;1;1;003;24;2;0;132;13;3;1;063;01;4;0034;16;5;1;076;22;;;;;;;
2020;12;17080;1;09324;2;10222;3;0;039;041;4;0;095;1;007;5;062;6;0015;0;04;7;109;188;;;;;;;;;;0;61;90;1;09313;2;10216;3;0;016;018;4;0;054;1;018;5;056;6;0049;07;7;058;;;;;9;00;00;02;;;;;;;2;17;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;092;16;1;1;011;24;2;0;137;02;3;1;066;24;4;0068;15;5;1;070;23;;;;;;;
2020;12;17084;1;09297;2;10212;3;0;055;004;4;0;115;0;009;5;060;6;0013;0;04;7;108;154;;;;;;;;;;0;61;90;1;09238;2;10163;3;0;020;020;4;0;062;1;016;5;057;6;0051;08;7;070;;;;;9;00;00;22;;;;;;;2;15;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;094;16;1;0;007;23;2;0;158;03;3;1;045;24;4;0060;16;5;1;054;15;;;;;;;
2020;12;17086;1;09489;2;10219;3;0;055;044;4;0;108;0;011;5;064;6;0015;0;03;7;112;147;;;;;;;;;;0;61;90;1;09493;2;10226;3;0;039;023;4;0;079;0;006;5;057;6;0051;08;7;076;;;;;9;00;00;22;;;;;;;2;12;00;3;03;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;129;13;1;1;001;24;2;0;173;14;3;1;044;24;4;0099;09;5;1;134;14;;;;;;;
2020;12;17088;1;08842;2;10255;3;0;023;043;4;0;073;1;019;5;046;6;0019;0;04;7;061;156;;;;;;;;;;0;61;90;1;08809;2;10235;3;0;003;021;4;0;045;1;031;5;044;6;0047;07;7;039;8;03;01;01;9;01;00;05;;;;;;;2;20;01;3;04;01;4;01;00;;;;6;09;09;7;05;00;8;01;00;00;;;;;0;0;091;15;1;1;055;24;2;0;129;15;3;1;121;25;4;0114;24;5;1;102;15;;;;;;;
2020;12;17090;1;08754;2;10251;3;0;017;043;4;0;067;1;027;5;051;6;0025;0;06;7;105;146;;;;;;;;;;0;61;90;1;08725;2;10223;3;1;005;022;4;0;035;1;040;5;047;6;0047;08;7;072;;;;;;;;;;;;;;;2;21;02;3;06;01;4;01;00;;;;6;06;02;;;;;;;;9;00;00;02;0;0;068;14;1;1;038;20;2;0;128;31;3;1;086;24;4;0132;09;5;1;079;13;;;;;;;
2020;12;17092;1;08837;2;10249;3;0;021;041;4;0;072;1;026;5;045;6;0002;0;02;;;;;;;;;9;00;00;31;0;61;90;1;08803;2;10229;3;1;002;024;4;0;042;1;037;5;047;6;0031;07;7;081;;;;;;;;;;;;;;;2;22;00;3;02;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;088;15;1;1;036;25;2;0;129;15;3;1;085;25;4;0012;09;5;1;156;15;;;;;;;
2020;12;17096;1;08270;2;10299;3;1;059;066;4;1;001;1;102;5;041;6;0023;0;06;7;151;162;;;;;;;;;;0;61;90;1;08132;2;10125;3;1;052;025;4;1;009;1;091;5;035;6;0021;05;7;093;;;;;;;;;;;;;;;2;30;12;3;06;01;;;;;;;6;18;18;7;07;00;8;03;00;00;9;14;00;00;0;0;021;15;1;1;218;25;2;0;060;01;3;1;282;25;4;0096;23;5;1;295;24;;;;;;;
2020;12;17098;1;08255;2;10296;3;1;049;051;4;1;008;1;083;5;036;6;0016;0;08;7;099;108;;;;;;;;;;0;61;90;1;08214;2;10261;3;1;066;027;4;1;017;1;113;5;033;6;0020;05;7;092;;;;;;;;;;;;;;;2;31;20;3;08;00;;;;;;;6;25;25;;;;8;01;00;00;;;;;0;0;012;16;1;1;131;27;2;0;051;17;3;1;186;28;4;0046;24;5;1;106;17;;;;;;;
2020;12;17099;1;08395;2;10300;3;1;045;079;4;0;002;1;086;5;041;6;0023;0;07;7;104;160;;;;;;;;;;0;61;90;1;08379;2;10285;3;1;068;036;4;1;021;1;110;5;034;6;0046;09;7;065;;;;;9;00;00;23;;;;;;;2;28;10;3;07;01;4;01;00;;;;6;13;13;7;09;00;;;;;;;;;0;0;041;16;1;1;188;25;2;0;089;02;3;1;236;25;4;0111;23;5;1;097;15;;;;;;;
