year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;01;10309;1;10155;2;10213;3;0;053;033;4;0;076;0;029;5;082;6;0052;;16;7;032;061;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;16;04;;;;;;;;;;;;;8;11;00;00;9;01;02;15;0;0;113;09;1;1;016;01;2;0;127;15;3;1;037;01;4;0075;09;5;1;191;14;6;;01;7;2;00;00
2020;01;10312;1;10083;2;10212;3;0;050;033;4;0;072;0;025;5;079;6;0031;;10;7;033;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;10;01;;;;;;;;;;;;;8;06;00;00;9;01;05;10;0;0;110;09;1;1;008;24;2;0;125;15;3;1;038;24;4;0055;09;5;1;182;10;6;;00;7;2;00;00
2020;01;10315;1;10149;2;10215;3;0;052;034;4;0;076;0;022;5;079;6;0026;;07;7;030;066;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;07;00;;;;;;;;;;;;;8;07;00;00;9;00;00;12;0;0;113;59;1;1;009;01;2;0;134;15;3;1;052;02;4;0039;27;5;1;173;28;6;00;00;7;2;00;00
2020;01;10321;1;10154;2;10208;3;0;050;032;4;0;075;0;018;5;080;6;0032;2;10;7;034;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;10;01;;;;;;;;;;;;;8;09;00;00;9;01;01;11;0;0;109;59;1;1;013;01;2;0;133;15;3;1;052;02;4;0066;29;5;1;228;28;6;;00;7;2;00;00
2020;01;10325;1;10048;2;10218;3;0;048;033;4;0;070;0;023;5;074;6;0035;1;09;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;01;3;09;02;;;;;;;;;;;;;8;01;00;00;9;01;01;12;0;0;112;15;1;1;010;24;2;0;133;15;3;1;027;01;4;0071;27;5;1;186;14;6;;00;7;2;00;00
2020;01;10338;1;10137;2;10211;3;0;051;033;4;0;077;0;022;5;076;6;0018;1;05;7;048;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;05;00;;;;;;;;;;;;;8;08;00;00;9;00;01;05;0;0;114;15;1;1;011;51;2;0;130;15;3;1;053;02;4;0042;04;5;1;180;28;6;00;00;7;2;00;00
2020;01;10348;1;10112;2;10214;3;0;050;031;4;0;073;0;024;5;073;6;0026;2;07;7;064;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;07;02;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;116;15;1;1;006;24;2;0;135;15;3;1;031;02;4;0071;27;5;1;172;04;6;;00;7;2;00;00
2020;01;10356;1;10017;2;10219;3;0;041;029;4;0;067;0;012;5;070;6;0023;;06;7;069;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;06;00;;;;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;106;15;1;1;012;24;2;0;133;15;3;1;036;02;4;0049;08;5;1;198;31;6;;00;7;2;00;00
2020;01;10359;1;10154;2;10214;3;0;044;033;4;0;072;0;008;5;072;6;0025;1;06;7;052;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;06;01;;;;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;118;15;1;1;016;24;2;0;146;15;3;1;061;02;4;0082;27;5;1;223;28;6;;00;7;2;00;00
2020;01;10361;1;10112;2;10218;3;0;046;031;4;0;075;0;012;5;071;6;0022;2;06;7;065;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;06;01;;;;;;;;;;;;;;;;;9;00;00;04;0;0;114;15;1;1;009;02;2;0;141;15;3;1;053;02;4;0051;09;5;1;160;10;6;;00;7;2;00;00
2020;01;10365;1;10169;2;10214;3;0;044;032;4;0;074;0;006;5;072;6;0025;2;08;7;064;153;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;00;3;08;00;;;;;;;;;;;;;;;;;9;00;00;05;0;0;112;15;1;1;018;02;2;0;136;15;3;1;065;02;4;0044;09;5;1;136;10;6;;00;7;2;00;00
2020;01;10368;1;09987;2;10220;3;0;035;028;4;0;060;0;009;5;067;6;0032;;09;7;065;163;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;01;3;09;02;;;;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;102;15;1;1;012;24;2;0;125;15;3;1;034;24;4;0066;09;5;1;169;04;6;;00;7;2;00;00
2020;01;10376;1;10151;2;10220;3;0;041;030;4;0;073;0;002;5;070;6;0032;;09;7;077;163;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;09;02;;;;;;;;;;;;;8;04;00;00;9;00;00;07;0;0;102;15;1;1;012;24;2;0;144;15;3;1;072;02;4;0064;09;5;1;190;31;6;;00;7;2;00;00
2020;01;10379;1;10091;2;10215;3;0;039;028;4;0;067;0;009;5;070;6;0031;2;09;7;078;166;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;09;02;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;100;15;1;1;007;26;2;0;132;15;3;1;038;02;4;0064;09;5;1;187;04;6;00;00;7;2;00;00
2020;01;10381;1;10114;2;10214;3;0;042;;4;0;070;0;011;5;072;6;0032;2;08;7;075;166;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;08;02;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;101;15;1;1;005;26;2;0;137;15;3;1;041;02;4;0088;28;5;1;180;31;6;00;00;7;1;00;00
2020;01;10382;1;10167;2;10213;3;0;045;028;4;0;072;0;012;5;072;6;0031;;08;7;066;159;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;08;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;105;15;1;1;003;26;2;0;137;15;3;1;043;02;4;0081;28;5;1;199;04;6;00;00;7;2;00;00
2020;01;10384;1;10153;2;10214;3;0;047;027;4;0;073;0;018;5;071;6;0034;3;08;7;061;139;8;01;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;08;02;4;01;00;;;;;;;;;;8;03;00;00;9;;;;0;0;104;15;1;1;004;26;2;0;140;15;3;1;038;02;4;0103;28;5;1;174;04;6;;;7;2;00;00
2020;01;10385;1;10153;2;10215;3;0;041;028;4;0;071;0;008;5;070;6;0038;3;08;7;068;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;08;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;100;15;1;1;005;26;2;0;145;15;3;1;046;02;4;0131;28;5;1;199;31;6;00;00;7;2;00;00
2020;01;10393;1;10089;2;10219;3;0;037;026;4;0;064;0;008;5;070;6;0032;3;07;7;072;156;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;07;03;;;;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;092;31;1;1;012;26;2;0;128;15;3;1;036;24;4;0068;28;5;1;195;04;6;00;00;7;2;00;00
2020;01;10396;1;10196;2;10213;3;0;041;025;4;0;069;0;011;5;070;6;0026;;07;7;077;175;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;07;01;;;;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;095;10;1;1;005;26;2;0;134;15;3;1;045;02;4;0087;28;5;1;169;04;6;;00;7;2;00;00
2020;01;10400;1;10175;2;10226;3;0;057;033;4;0;082;0;024;5;080;6;0042;;13;7;040;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;13;02;;;;;;;;;;;;;8;08;00;00;9;00;00;04;0;0;119;31;1;1;002;22;2;0;134;15;3;1;045;21;4;0074;09;5;1;183;28;6;01;00;7;2;00;00
2020;01;10410;1;10039;2;10225;3;0;051;031;4;0;073;0;026;5;079;6;0068;3;16;7;042;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;16;05;;;;;;;;;;;;;8;01;00;00;9;00;03;12;0;0;110;31;1;1;009;22;2;0;123;31;3;1;038;22;4;0087;09;5;1;178;28;6;;00;7;2;00;00
2020;01;10418;1;09754;2;10231;3;0;034;031;4;0;057;0;009;5;072;6;0083;;15;7;035;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;01;3;15;08;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;17;0;0;095;31;1;1;024;24;2;0;111;31;3;1;060;22;4;0125;27;5;1;210;28;6;;01;7;2;00;00
2020;01;10424;1;10116;2;10223;3;0;053;037;4;0;079;0;023;5;076;6;0026;;09;7;048;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;09;00;;;;;;;;;;;;;8;06;00;00;9;00;01;07;0;0;118;09;1;1;017;01;2;0;133;31;3;1;053;02;4;0042;03;5;1;200;15;6;;00;7;2;00;00
2020;01;10427;1;09204;2;01494;3;0;012;022;4;0;032;1;008;5;060;6;0090;2;13;7;043;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;04;3;13;07;4;03;00;;;;6;12;12;;;;8;21;00;00;9;00;25;29;0;0;063;09;1;1;016;70;2;0;077;31;3;1;047;52;4;0158;09;5;1;240;31;6;;01;7;2;00;00
2020;01;10430;1;10028;2;10224;3;0;047;036;4;0;073;0;014;5;073;6;0049;2;14;7;037;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;01;3;14;03;;;;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;116;15;1;1;012;24;2;0;139;15;3;1;053;02;4;0095;03;5;1;213;28;6;;01;7;2;00;00
2020;01;10433;1;09903;2;10223;3;0;036;030;4;0;058;0;013;5;072;6;0045;;11;7;044;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;02;3;11;03;;;;;;;;;;;;;8;07;00;00;9;00;00;08;0;0;104;31;1;1;016;25;2;0;119;31;3;1;033;51;4;0077;03;5;1;182;14;6;;00;7;2;00;00
2020;01;10435;1;09937;2;10230;3;0;035;032;4;0;059;0;007;5;071;6;0040;;11;7;048;145;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;02;3;11;03;;;;;;;;;;;;;8;05;00;00;9;00;02;08;0;0;111;31;1;1;017;21;2;0;135;31;3;1;059;21;4;0069;09;5;1;205;31;6;;00;7;2;00;00
2020;01;10441;1;09845;2;10237;3;0;029;033;4;0;051;0;003;5;067;6;0045;;06;7;042;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;02;3;06;03;4;01;00;;;;;;;;;;;;;;9;01;03;11;0;0;106;31;1;1;025;22;2;0;128;31;3;1;071;22;4;0104;09;5;1;163;28;6;;00;7;2;00;00
2020;01;10442;1;10042;2;10222;3;0;046;033;4;0;070;0;018;5;070;6;0031;;09;7;046;136;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;01;3;09;02;;;;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;116;31;1;1;008;24;2;0;133;31;3;1;032;21;4;0066;04;5;1;180;03;6;;00;7;2;00;00
2020;01;10444;1;10023;2;10232;3;0;041;035;4;0;067;0;009;5;069;6;0035;3;08;7;052;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;08;03;;;;;;;;;;;;;8;05;00;00;;;;;0;0;114;31;1;1;013;21;2;0;138;15;3;1;055;02;4;0086;09;5;1;188;28;6;;00;7;2;00;00
2020;01;10449;1;09797;2;10232;3;0;033;031;4;0;055;0;007;5;066;6;0038;3;09;7;059;122;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;02;3;09;03;;;;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;102;31;1;1;020;25;2;0;119;31;3;1;050;21;4;0098;09;5;1;187;14;6;;;7;2;00;00
2020;01;10452;1;09489;2;10226;3;0;018;025;4;0;044;1;006;5;061;6;0112;3;13;7;056;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;00;3;13;10;4;04;00;;;;6;07;07;;;;8;01;00;00;9;00;00;19;0;0;075;15;1;1;031;25;2;0;094;15;3;1;053;25;4;0173;27;5;1;187;04;6;;00;7;2;00;00
2020;01;10453;1;08859;2;01482;3;1;002;024;4;0;020;1;024;5;050;6;0176;4;22;7;081;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;11;3;22;11;4;09;00;;;;6;23;23;7;13;00;8;29;16;00;9;;;;0;0;048;01;1;1;038;29;2;0;082;01;3;1;061;20;4;0231;27;5;1;370;28;6;;;7;2;00;00
2020;01;10454;1;09930;2;10219;3;0;045;036;4;0;077;0;009;5;066;6;0020;2;06;7;079;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;06;01;;;;;;;6;01;01;;;;8;06;00;00;9;00;00;02;0;0;115;31;1;1;017;24;2;0;132;15;3;1;053;24;4;0065;04;5;1;258;31;6;;00;7;2;00;00
2020;01;10458;1;09729;2;10226;3;0;028;029;4;0;055;1;001;5;065;6;0026;2;07;7;069;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;01;3;07;01;;;;;;;;;;;;;8;10;00;00;9;00;00;06;0;0;093;31;1;1;029;25;2;0;110;15;3;1;056;22;4;0078;08;5;1;208;31;6;;01;7;2;00;00
2020;01;10460;1;10026;2;10232;3;0;036;036;4;0;064;0;005;5;067;6;0035;4;06;7;065;158;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;02;3;06;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;04;0;0;112;31;1;1;038;01;2;0;131;15;3;1;070;02;4;0112;09;5;1;171;31;6;;00;7;2;00;00
2020;01;10469;1;10062;2;10230;3;0;039;031;4;0;067;0;006;5;067;6;0027;;04;7;073;154;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;01;3;04;02;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;111;31;1;1;013;24;2;0;137;31;3;1;045;22;4;0123;09;5;1;207;28;6;00;00;7;2;00;00
2020;01;10471;1;10060;2;10232;3;0;042;031;4;0;071;0;009;5;066;6;0036;;06;7;064;141;8;00;00;0;0;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;01;3;06;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;115;31;1;1;010;25;2;0;132;31;3;1;048;24;4;0135;09;5;1;139;04;6;;00;7;2;00;00
2020;01;10474;1;10093;2;10225;3;0;038;030;4;0;066;0;005;5;067;6;0037;3;09;7;064;133;8;02;00;0;0;9;02;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;09;03;;;;;;;;;;;;;;;;;9;00;00;06;0;0;100;15;1;1;010;24;2;0;131;15;3;1;049;24;4;0098;09;5;1;157;28;6;;00;7;2;00;00
2020;01;10480;1;10047;2;10234;3;0;041;031;4;0;070;0;007;5;068;6;0027;;08;7;069;119;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;01;3;08;01;;;;;;;;;;;;;8;11;00;00;9;00;01;03;0;0;109;15;1;1;011;25;2;0;139;15;3;1;051;24;4;0090;09;5;1;192;28;6;;00;7;2;00;00
2020;01;10488;1;09948;2;10237;3;0;031;028;4;0;061;0;000;5;061;6;0018;1;05;7;065;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;01;3;05;01;;;;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;108;31;1;1;022;25;2;0;122;31;3;1;050;26;4;0060;08;5;1;190;04;6;00;00;7;2;00;00
2020;01;10490;1;10106;2;10229;3;0;038;028;4;0;069;0;003;5;067;6;0039;4;09;7;066;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;01;3;09;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;108;31;1;1;012;24;2;0;122;31;3;1;050;24;4;0145;09;5;1;176;28;6;;00;7;2;00;00
2020;01;10495;1;10087;2;10232;3;0;036;027;4;0;067;0;000;5;066;6;0023;;08;7;073;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;01;3;08;01;;;;;;;;;;;;;8;06;00;00;9;01;02;05;0;0;104;31;1;1;009;25;2;0;121;31;3;1;062;24;4;0051;30;5;1;179;28;6;;00;7;2;00;00
2020;01;10496;1;10137;2;10224;3;0;038;028;4;0;070;0;005;5;067;6;0027;2;07;7;067;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;07;02;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;101;31;1;1;013;24;2;0;133;31;3;1;062;02;4;0065;09;5;1;159;28;6;;00;7;2;00;00
2020;01;10499;1;09940;2;10238;3;0;027;022;4;0;052;0;002;5;061;6;0024;1;07;7;072;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;07;01;;;;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;093;31;1;1;015;25;2;0;123;31;3;1;041;25;4;0055;08;5;1;193;15;6;;00;7;2;00;00
2020;01;10505;1;09942;2;10228;3;0;051;034;4;0;075;0;021;5;074;6;0039;;11;7;060;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;11;02;;;;;;;;;;;;;8;15;00;00;9;01;06;08;0;0;110;59;1;1;007;22;2;0;126;31;3;1;066;22;4;0093;09;5;1;216;14;6;;00;7;2;00;00
2020;01;10506;1;09646;2;10241;3;0;030;031;4;0;054;0;007;5;070;6;0027;;06;7;042;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;06;01;;;;;;;;;;;;;8;02;00;00;9;00;01;13;0;0;098;31;1;1;024;22;2;0;110;31;3;1;067;22;4;0072;27;5;1;176;28;6;;00;7;2;00;00
2020;01;10513;1;10112;2;10236;3;0;053;035;4;0;081;0;020;5;075;6;0042;2;12;7;045;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;12;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;123;31;1;1;010;22;2;0;159;31;3;1;056;22;4;0109;09;5;1;182;28;6;00;00;7;2;00;00
2020;01;10519;;;;;3;0;049;036;4;0;074;0;016;5;;6;0007;;02;7;;;8;31;04;4;4;9;11;04;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;02;00;;;;;;;;;;;;;8;;;;9;;;;0;0;113;15;1;1;010;71;2;0;134;15;3;1;050;22;4;0049;27;5;1;;;6;;;7;2;00;00
2020;01;10520;1;10148;2;10243;3;0;051;037;4;0;079;0;018;5;075;6;0018;;07;7;043;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;01;3;07;01;;;;;;;;;;;;;;;;;9;00;01;05;0;0;136;31;1;1;027;21;2;0;162;31;3;1;048;21;4;0056;08;5;1;179;28;6;;00;7;2;00;00
2020;01;10526;1;09576;2;10242;3;0;022;030;4;0;043;0;001;5;068;6;0092;;13;7;033;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;02;3;13;06;4;02;00;;;;6;01;01;;;;8;02;00;00;9;00;10;27;0;0;091;31;1;1;033;24;2;0;123;31;3;1;054;25;4;0274;09;5;1;181;14;6;;00;7;2;00;00
2020;01;10532;1;09991;2;10245;3;0;034;036;4;0;059;0;005;5;070;6;0043;3;07;7;036;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;02;3;07;03;4;01;00;;;;6;02;02;;;;8;04;00;00;9;01;02;14;0;0;118;31;1;1;031;01;2;0;144;31;3;1;062;52;4;0165;09;5;1;188;28;6;;00;7;2;00;00
2020;01;10534;1;09349;2;10246;3;0;012;026;4;0;031;1;007;5;062;6;0092;;11;7;052;126;8;00;00;0;0;9;00;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;03;3;11;03;4;02;00;;;;6;06;06;;;;8;10;00;00;9;20;25;27;0;0;074;31;1;1;041;24;2;0;088;31;3;1;053;02;4;0378;09;5;1;198;28;6;;01;7;2;00;00
2020;01;10537;1;09810;2;10244;3;0;026;032;4;0;046;0;003;5;066;6;0054;;07;7;052;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;02;3;07;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;04;20;0;0;104;31;1;1;025;22;2;0;128;31;3;1;066;22;4;0203;09;5;1;189;28;6;;01;7;2;00;00
2020;01;10540;1;09852;2;10239;3;0;034;034;4;0;057;0;008;5;066;6;0043;;07;7;066;197;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;02;3;07;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;06;0;0;110;31;1;1;017;21;2;0;128;31;3;1;060;21;4;0122;09;5;1;160;31;6;;01;7;2;00;00
2020;01;10542;1;09908;2;10243;3;0;034;037;4;0;060;0;003;5;068;6;0048;3;08;7;041;110;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;01;3;08;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;03;11;0;0;115;31;1;1;030;02;2;0;139;31;3;1;079;02;4;0132;09;5;1;157;28;6;;00;7;2;00;00
2020;01;10544;1;09140;2;01505;3;0;009;024;4;0;031;1;012;5;058;6;0065;3;11;7;077;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;03;3;11;04;4;02;00;;;;6;19;14;;;;8;21;00;00;9;03;23;26;0;0;063;31;1;1;027;20;2;0;080;15;3;1;048;21;4;0151;09;5;1;230;14;6;;00;7;2;00;00
2020;01;10548;1;09696;2;10253;3;0;016;033;4;0;038;1;010;5;063;6;0040;;06;7;041;123;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;05;3;06;04;;;;;;;6;04;04;;;;8;01;00;00;9;00;06;16;0;0;105;31;1;1;035;22;2;0;126;31;3;1;064;22;4;0089;27;5;1;178;28;6;;00;7;2;00;00
2020;01;10552;1;09122;2;01500;3;1;001;022;4;0;022;1;021;5;052;6;0087;;10;7;057;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;26;07;3;10;08;4;03;00;;;;6;14;14;7;01;00;8;17;00;00;9;04;22;27;0;0;055;31;1;1;035;24;2;0;065;31;3;1;064;24;4;0209;09;5;1;234;27;6;;01;7;2;00;00
2020;01;10554;1;09840;2;10237;3;0;032;036;4;0;060;1;002;5;065;6;0018;2;04;7;081;161;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;01;3;04;01;;;;;;;;;;;;;8;13;00;00;9;00;00;05;0;0;110;31;1;1;028;25;2;0;131;31;3;1;072;21;4;0078;08;5;1;214;28;6;00;00;7;2;00;00
2020;01;10557;1;09226;2;01502;3;0;002;023;4;0;024;1;018;5;056;6;0073;;12;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;07;3;12;05;4;03;00;;;;6;18;18;;;;8;02;00;00;9;00;08;24;0;0;064;31;1;1;043;24;2;0;075;31;3;1;062;24;4;0181;27;5;1;187;27;6;;00;7;2;00;00
2020;01;10564;1;09632;2;10246;3;0;023;028;4;0;046;1;001;5;062;6;0021;;08;7;071;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;01;3;08;01;;;;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;095;31;1;1;026;24;2;0;119;31;3;1;050;21;4;0052;08;5;1;197;30;6;;00;7;2;00;00
2020;01;10565;1;09931;2;10235;3;0;038;032;4;0;067;0;012;5;066;6;0027;;07;7;077;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;01;3;07;01;4;01;00;;;;6;01;01;;;;8;02;00;00;9;00;00;03;0;0;110;31;1;1;024;25;2;0;136;15;3;1;041;25;4;0135;08;5;1;171;28;6;;00;7;2;00;00
