year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;11;08383;1;10175;2;10199;3;0;139;034;4;0;198;0;080;5;102;6;0009;1;02;7;230;136;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;02;01;;;;;;;;;;;;;;;;;9;;;;0;0;192;12;1;0;082;21;2;0;265;12;3;0;017;26;4;0058;13;5;1;108;09;6;00;00;7;1;18;06
2013;11;08391;1;10160;2;10197;3;0;141;037;4;0;202;0;080;5;095;6;0001;1;01;7;240;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;01;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;204;05;1;0;082;21;2;0;268;02;3;0;018;21;4;0011;17;5;1;139;24;6;00;00;7;1;18;06
2013;11;08397;1;10088;2;10194;3;0;131;037;4;0;192;0;070;5;095;6;0004;1;01;7;224;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;2;01;00;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;189;05;1;0;071;21;2;0;254;12;3;1;011;30;4;0039;17;5;1;156;04;6;00;00;7;1;18;06
2013;11;08410;1;10090;2;10201;3;0;118;040;4;0;192;0;044;5;087;6;0008;1;02;7;215;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;2;05;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;187;05;1;0;055;22;2;0;265;02;3;1;020;30;4;0067;17;5;1;128;15;6;00;00;7;1;18;06
2013;11;08417;1;09520;2;10202;3;0;105;041;4;0;147;0;063;5;081;6;0011;0;02;7;198;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;171;06;1;0;049;17;2;0;229;06;3;1;007;17;4;0070;13;5;1;161;28;6;00;00;7;1;18;06
2013;11;08419;1;09527;2;10199;3;0;095;042;4;0;178;0;013;5;075;6;0009;1;02;7;206;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;2;12;00;3;02;00;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;162;06;1;0;033;21;2;0;271;06;3;1;053;30;4;0047;17;5;1;144;15;6;00;00;7;1;18;06
2013;11;08420;1;09391;2;10201;3;0;093;043;4;0;166;0;020;5;072;6;0015;1;04;7;206;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;2;10;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;160;06;1;0;031;30;2;0;254;06;3;1;045;30;4;0082;13;5;1;;;6;00;00;7;1;18;06
2013;11;08429;1;10088;2;10178;3;0;138;048;4;0;205;0;070;5;085;6;0002;1;01;7;225;139;8;01;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;01;;;;2;03;00;3;01;00;;;;;;;;;;;;;8;04;00;00;;;;;0;0;231;06;1;0;063;29;2;0;302;06;3;1;022;26;4;0023;26;5;1;144;05;6;00;00;7;1;18;06
2013;11;08430;1;10111;2;10185;3;0;150;047;4;0;216;0;084;5;087;6;0004;0;01;7;223;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;01;;;;2;01;00;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;233;06;1;0;078;30;2;0;310;06;3;1;006;30;4;0035;26;5;1;158;04;6;00;00;7;1;18;06
2013;11;08433;;;;;3;0;143;041;4;0;198;0;087;5;;6;0058;4;05;7;;;8;30;00;0;0;9;30;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;05;03;4;02;00;;;;;;;;;;8;;;;9;;;;0;0;222;05;1;0;080;30;2;0;285;05;3;0;014;30;4;0302;27;5;1;;;6;01;00;7;1;18;06
2013;11;08449;1;10170;2;10198;3;0;138;036;4;0;196;0;080;5;106;6;0006;;02;7;207;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;194;12;1;0;085;30;2;0;263;13;3;0;012;17;4;0034;23;5;1;147;15;6;00;00;7;1;18;06
2013;11;08451;1;10161;2;10195;3;0;136;036;4;0;204;0;067;5;098;6;0001;1;00;7;226;123;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;2;03;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;196;12;1;0;082;71;2;0;271;12;3;1;002;67;4;9999;72;5;1;153;15;6;00;00;7;1;18;06
2013;11;08452;1;10188;2;10199;3;0;151;032;4;0;185;0;116;5;107;6;0007;1;02;7;;;8;01;01;1;1;9;01;00;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;02;01;;;;;;;;;;;;;8;02;00;00;9;;;;0;0;200;12;1;0;105;17;2;0;253;13;3;0;061;74;4;0051;23;5;1;161;24;6;00;00;7;1;18;06
2013;11;08482;1;10177;2;10185;3;0;162;034;4;0;211;0;112;5;095;6;0003;1;01;7;195;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;01;00;;;;;;;;;;;;;8;10;00;00;;;;;0;0;223;05;1;0;108;26;2;0;285;03;3;0;038;26;4;0031;17;5;1;189;05;6;00;00;7;1;18;06
2013;11;08487;1;10151;2;10176;3;0;157;027;4;0;199;0;114;5;116;6;0017;3;02;7;200;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;02;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;01;02;0;0;204;05;1;0;098;30;2;0;252;12;3;0;031;30;4;0110;13;5;1;189;04;6;01;00;7;1;18;06
2013;11;08495;1;10184;2;10190;3;0;161;;4;0;189;0;133;5;;6;0014;1;04;7;209;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08509;1;10186;2;10251;3;0;170;008;4;0;197;0;155;5;146;6;0031;1;08;7;093;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08512;1;10016;2;10253;3;0;170;013;4;0;191;0;152;5;135;6;0073;;08;7;;;8;00;00;2;0;9;00;00;;0;70;90;1;10110;2;10196;3;0;165;;4;0;227;0;074;;;6;0129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08515;1;10124;2;10245;3;0;176;011;4;0;201;0;159;5;162;6;0064;2;08;7;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08522;1;10143;2;10212;3;0;196;009;4;0;228;0;174;5;157;6;0011;1;05;7;198;128;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08524;1;10102;2;10218;3;0;188;115;4;0;212;0;172;5;164;6;0068;4;08;7;128;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08535;1;10104;2;10219;3;0;139;031;4;0;170;0;111;5;114;6;0017;1;02;7;195;064;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08558;1;09913;2;10208;3;0;113;029;4;0;182;0;068;5;;6;0003;;01;7;054;;8;08;08;9;9;9;30;00;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08570;1;09759;2;10220;3;0;108;036;4;0;157;0;068;5;093;6;0003;;01;7;202;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08575;1;09380;2;10183;3;0;085;005;4;0;134;0;022;5;104;6;0011;1;02;7;076;;8;00;00;9;9;9;00;00;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;11;08583;1;10124;2;10146;3;0;255;010;4;0;296;0;226;5;218;6;0000;;00;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;30;12;1;00;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;19;00;00;9;00;00;00;0;0;274;06;1;0;230;26;2;0;323;07;3;0;187;26;4;0000;00;5;0;180;18;;;;7;1;18;06
2013;11;08594;1;10077;2;10139;3;0;243;012;4;0;284;0;220;5;226;6;0000;;00;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;267;06;1;0;227;27;2;0;326;06;3;0;195;28;4;0009;16;;;;;;;;7;2;18;06
2013;11;10015;1;10121;2;10130;3;0;087;017;4;0;101;0;070;5;091;6;0089;3;14;7;056;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;09;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;118;01;1;0;051;21;2;0;124;53;3;0;033;71;4;0134;09;5;1;250;03;6;00;00;7;2;00;00
2013;11;10020;1;10090;2;10122;3;0;074;023;4;0;093;0;053;5;088;6;0116;5;14;7;053;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;14;09;4;03;00;;;;;;;;;;8;20;00;00;9;00;00;04;0;0;114;01;1;0;023;21;2;0;129;01;3;1;001;21;4;0279;01;5;1;270;03;6;;03;7;2;00;00
2013;11;10022;1;10115;2;10125;3;0;058;030;4;0;083;0;025;5;086;6;0085;;16;7;064;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;16;06;4;03;00;;;;;;;;;;8;08;00;00;9;00;00;14;0;0;106;01;1;1;009;25;2;0;115;01;3;1;064;26;4;0119;59;5;1;240;03;6;;01;7;2;00;00
2013;11;10028;1;10117;2;10130;3;0;070;024;4;0;087;0;047;5;089;6;0092;3;14;7;077;199;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;14;07;4;02;00;;;;;;;;;;8;18;01;00;9;00;00;03;0;0;111;01;1;0;014;21;2;0;115;01;3;1;027;26;4;0205;09;5;1;268;09;6;01;00;7;2;00;00
2013;11;10035;1;10069;2;10128;3;0;056;024;4;0;080;0;033;5;083;6;0069;2;14;7;081;159;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;14;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;100;01;1;0;001;25;2;0;108;53;3;1;037;26;4;0113;09;5;1;183;03;6;01;00;7;2;00;00
2013;11;10042;1;10124;2;10127;3;0;062;022;4;0;083;0;036;5;084;6;0048;;12;7;086;174;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;12;04;;;;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;103;01;1;0;007;25;2;0;111;51;3;1;036;25;4;0092;09;5;1;216;03;6;;00;7;2;00;00
2013;11;10046;1;10095;2;10129;3;0;061;024;4;0;083;0;033;5;085;6;0054;;10;7;063;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;10;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;102;01;1;0;003;25;2;0;116;03;3;1;051;25;4;0117;09;5;1;178;09;6;;00;7;2;00;00
2013;11;10055;1;10115;2;10125;3;0;071;016;4;0;084;0;055;5;088;6;0045;;08;7;068;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;;;;;;;;0;0;105;01;1;0;042;26;2;0;116;03;3;0;030;26;4;0107;04;5;1;;;6;00;00;7;2;00;00
2013;11;10091;1;10071;2;10122;3;0;063;017;4;0;079;0;044;5;085;6;0049;3;11;7;059;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;04;4;01;00;;;;;;;;;;8;20;00;00;9;00;03;05;0;0;092;01;1;0;020;26;2;0;110;01;3;1;008;26;4;0100;29;5;1;267;09;6;00;00;7;2;00;00
2013;11;10093;1;10075;2;10125;3;0;056;019;4;0;075;0;034;5;082;6;0063;;10;7;049;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;10;06;4;02;00;;;;;;;;;;8;04;00;00;9;00;01;06;0;0;090;01;1;0;004;26;2;0;114;01;3;1;027;26;4;0119;20;5;1;180;09;6;;00;7;2;00;00
2013;11;10097;1;10111;2;10125;3;0;066;016;4;0;081;0;052;5;084;6;0050;;09;7;056;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;24;00;00;9;00;00;04;0;0;096;01;1;0;031;26;2;0;116;01;3;0;015;27;4;0144;20;5;1;248;09;6;;00;7;2;00;00
2013;11;10113;1;10117;2;10137;3;0;078;015;4;0;094;0;062;5;090;6;0081;3;18;7;067;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;05;4;02;00;;;;;;;;;;8;17;01;00;;;;;0;0;107;01;1;0;043;21;2;0;119;07;3;0;023;21;4;0138;06;5;1;261;29;6;03;00;7;2;00;00
2013;11;10129;1;10126;2;10139;3;0;067;020;4;0;084;0;048;5;089;6;0091;5;12;7;067;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;08;4;03;00;;;;;;;;;;8;11;00;00;9;00;00;05;0;0;106;01;1;0;019;21;2;0;135;07;3;0;000;21;4;0177;04;5;1;229;09;6;;01;7;2;00;00
2013;11;10130;1;10128;2;10134;3;0;059;027;4;0;081;0;031;5;088;6;0070;;11;7;083;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;11;06;4;02;00;;;;;;;;;;8;09;01;00;9;00;02;13;0;0;103;01;1;0;000;21;2;0;111;01;3;1;068;26;4;0145;09;5;1;264;09;6;;01;7;2;00;00
2013;11;10131;1;10119;2;10134;3;0;070;018;4;0;087;0;052;5;087;6;0088;4;12;7;073;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;106;01;1;0;035;21;2;0;116;53;3;0;001;26;4;0208;06;5;1;214;09;6;00;00;7;2;00;00
2013;11;10139;1;10127;2;10141;3;0;057;029;4;0;082;0;032;5;087;6;0078;;11;7;066;136;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;11;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;10;0;0;105;01;1;1;006;26;2;0;138;07;3;1;056;26;4;0222;04;5;1;198;09;6;;00;7;2;00;00
2013;11;10142;1;10103;2;10134;3;0;055;030;4;0;080;0;025;5;083;6;0078;;11;7;079;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;11;05;4;04;00;;;;;;;;;;8;01;00;00;9;00;01;13;0;0;102;01;1;1;016;25;2;0;113;51;3;1;065;26;4;0150;04;5;1;199;09;6;;;7;2;00;00
2013;11;10146;1;10122;2;10139;3;0;055;031;4;0;083;0;025;5;084;6;0083;;10;7;072;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;10;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;01;11;0;0;105;01;1;1;021;75;2;0;121;01;3;1;065;25;4;0269;04;5;1;211;09;6;;00;7;2;00;00
2013;11;10147;1;10119;2;10138;3;0;058;029;4;0;084;0;030;5;081;6;0079;4;08;7;073;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;08;05;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;104;01;1;1;015;26;2;0;133;07;3;1;062;26;4;0273;04;5;1;204;03;6;00;00;7;2;00;00
2013;11;10150;1;10099;2;10134;3;0;057;024;4;0;080;0;031;5;084;6;0056;;10;7;072;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;10;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;099;01;1;0;002;26;2;0;114;51;3;1;042;21;4;0127;04;5;1;227;09;6;;00;7;2;00;00
2013;11;10152;1;10127;2;10130;3;0;065;024;4;0;087;0;038;5;086;6;0058;;07;7;077;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;07;05;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;107;01;1;0;007;26;2;0;123;01;3;1;046;21;4;0206;04;5;1;214;09;6;;00;7;2;00;00
2013;11;10156;1;10115;2;10136;3;0;057;025;4;0;085;0;028;5;083;6;0065;;07;7;061;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;07;05;4;03;00;;;;;;;;;;;;;;9;00;00;07;0;0;102;01;1;1;002;26;2;0;125;01;3;1;061;21;4;0194;04;5;1;169;09;6;;00;7;2;00;00
2013;11;10161;1;10112;2;10131;3;0;062;016;4;0;084;0;040;5;083;6;0051;4;08;7;070;123;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;08;05;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;098;01;1;0;025;26;2;0;119;01;3;1;016;26;4;0155;04;5;1;245;09;6;;00;7;2;00;00
2013;11;10162;1;10057;2;10131;3;0;054;023;4;0;079;0;030;5;081;6;0048;3;08;7;059;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;08;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;09;0;0;093;01;1;0;003;15;2;0;127;01;3;1;022;26;4;0117;04;5;1;207;09;6;;00;7;2;00;00
2013;11;10168;1;10059;2;10132;3;0;053;025;4;0;078;0;029;5;083;6;0049;;12;7;062;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;12;05;;;;;;;;;;;;;8;02;00;00;9;00;04;12;0;0;093;01;1;0;003;26;2;0;125;01;3;1;025;76;4;0096;04;5;1;192;09;6;;00;7;2;00;00
2013;11;10170;1;10113;2;10129;3;0;067;017;4;0;085;0;047;5;083;6;0052;4;09;7;073;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;09;04;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;102;01;1;0;025;15;2;0;134;01;3;1;002;15;4;0141;04;5;1;194;24;6;00;00;7;2;00;00
2013;11;10180;1;10122;2;10127;3;0;058;019;4;0;083;0;024;5;083;6;0046;;08;7;061;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;08;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;07;0;0;097;01;1;0;012;26;2;0;124;01;3;1;047;26;4;0114;04;5;1;202;09;6;;00;7;2;00;00
2013;11;10184;1;10121;2;10129;3;0;057;020;4;0;079;0;031;5;082;6;0053;;10;7;049;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;10;05;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;093;01;1;0;002;26;2;0;123;01;3;1;022;26;4;0129;20;5;1;175;09;6;00;00;7;2;00;00
2013;11;10193;1;10128;2;10131;3;0;056;021;4;0;082;0;027;5;081;6;0051;;11;7;042;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;11;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;03;0;0;091;03;1;0;011;26;2;0;130;01;3;1;038;76;4;0158;20;5;1;184;09;6;;00;7;2;00;00
2013;11;10200;1;10140;2;10138;3;0;067;021;4;0;090;0;042;5;089;6;0105;;12;7;065;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;12;10;4;04;00;;;;;;;;;;8;04;00;00;9;00;00;06;0;0;107;01;1;0;015;21;2;0;140;07;3;1;016;21;4;0168;06;5;1;216;29;6;;01;7;2;00;00
2013;11;10210;1;10134;2;10143;3;0;061;025;4;0;083;0;039;5;087;6;0098;5;13;7;058;144;8;02;00;0;0;9;02;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;13;06;4;04;00;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;109;01;1;0;006;26;2;0;140;07;3;1;031;26;4;0222;04;5;1;213;09;6;;00;7;2;00;00
2013;11;10224;1;10135;2;10141;3;0;060;027;4;0;085;0;031;5;085;6;0066;4;11;7;062;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;11;05;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;108;01;1;1;005;26;2;0;139;07;3;1;061;26;4;0166;04;5;1;213;29;6;00;00;7;2;00;00
2013;11;10235;1;10051;2;10146;3;0;052;028;4;0;078;0;026;5;082;6;0071;3;11;7;066;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;11;05;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;15;0;0;107;07;1;1;010;26;2;0;132;07;3;1;033;26;4;0154;06;5;1;175;03;6;;00;7;2;00;00
2013;11;10249;1;10083;2;10139;3;0;055;026;4;0;081;0;030;5;081;6;0047;;08;7;062;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;08;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;101;01;1;0;002;25;2;0;134;07;3;1;028;25;4;0115;29;5;1;184;09;6;;00;7;2;00;00
2013;11;10253;1;10122;2;10145;3;0;053;032;4;0;080;0;023;5;082;6;0047;3;13;7;052;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;13;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;06;0;0;109;07;1;1;013;21;2;0;148;07;3;1;043;25;4;0110;06;5;1;165;09;6;;00;7;2;00;00
2013;11;10261;1;10116;2;10144;3;0;054;031;4;0;081;0;026;5;082;6;0060;;13;7;052;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;13;06;;;;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;109;07;1;1;007;71;2;0;147;07;3;1;033;26;4;0085;06;5;1;168;03;6;00;00;7;2;00;00
2013;11;10264;1;10028;2;10136;3;0;052;028;4;0;077;0;028;5;081;6;0059;3;12;7;054;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;12;05;;;;;;;;;;;;;;;;;9;00;00;08;0;0;097;07;1;1;003;26;2;0;139;07;3;1;031;26;4;0096;04;5;1;161;09;6;;00;7;2;00;00
2013;11;10267;1;10093;2;10142;3;0;052;029;4;0;080;0;024;5;081;6;0060;;12;7;047;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;12;05;;;;;;;;;;;;;8;03;00;00;9;00;02;09;0;0;103;07;1;1;006;26;2;0;153;07;3;1;045;27;4;0094;20;5;1;178;04;6;;00;7;2;00;00
2013;11;10268;1;10048;2;10135;3;0;053;026;4;0;077;0;031;5;081;6;0047;;11;7;054;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;11;05;;;;;;;;;;;;;8;05;00;00;9;;;;0;0;089;51;1;1;008;26;2;0;132;07;3;1;031;26;4;0094;20;5;1;180;04;6;;;7;2;00;00
