year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;10;17096;1;08255;2;10164;3;0;086;020;4;0;152;0;027;5;083;6;0090;5;11;7;145;067;;;;;;;;;;0;61;90;1;08165;2;10055;3;0;080;016;4;0;145;0;022;5;067;6;0046;07;7;215;;;;;;;;;;;;;;;2;03;00;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;130;01;1;0;052;16;2;0;222;08;3;1;021;22;4;0181;21;5;1;133;03;6;07;00;;;;
2006;10;17098;1;08252;2;10179;3;0;088;018;4;0;153;0;041;5;082;6;0102;6;15;7;155;080;;;;;;;;;;0;61;90;1;08246;2;10187;3;0;067;015;4;0;141;0;000;5;066;6;0037;06;7;194;;;;;;;;;;;;;;;2;01;00;3;15;09;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;120;02;1;0;046;16;2;0;226;09;3;1;002;17;4;0176;03;5;1;999;31;6;04;00;;;;
2006;10;17099;1;08379;;;3;0;099;001;4;0;164;0;048;5;084;6;0117;5;12;7;052;027;;;;;;;;;;0;61;90;1;08394;2;10182;3;0;087;014;4;0;168;0;012;5;071;6;0057;07;7;192;;;;;9;00;00;23;;;;;;;;;;3;12;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;153;01;1;0;062;30;2;0;232;08;3;0;005;22;4;0212;16;5;1;000;00;6;08;00;;;;
2006;10;17112;1;10169;2;10171;3;0;162;032;4;0;198;0;134;5;168;6;0038;3;06;7;134;065;;;;;;;;;;0;61;90;1;10185;2;10192;3;0;157;015;4;0;204;0;116;5;135;6;0045;05;7;207;8;00;00;01;;;;;0;01;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;254;05;1;0;067;31;2;0;255;05;3;0;064;31;4;0303;31;5;1;220;31;;;;;;;
2006;10;17116;1;10047;2;10166;3;0;159;027;4;0;212;0;116;5;131;6;0026;1;08;7;132;072;;;;;;;;;;0;61;90;1;10069;2;10188;3;0;150;016;4;0;214;0;095;5;122;6;0058;06;7;183;;;;;;;;;0;05;00;;;;;;;3;08;01;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;200;08;1;0;112;17;2;0;296;05;3;0;057;16;4;0111;18;5;1;098;18;;;;;;;
2006;10;17123;1;09259;2;10161;3;0;126;027;4;0;185;0;074;5;100;6;0048;5;07;7;153;090;;;;;;;;;;0;61;90;1;09271;2;10175;3;0;119;016;4;0;190;0;057;5;094;6;0029;04;7;170;;;;;;;;;0;03;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;00;07;0;0;173;09;1;0;078;66;2;0;276;06;3;0;000;16;4;0153;18;5;0;121;26;6;01;00;;;;
2006;10;17130;1;09145;2;10152;3;0;136;030;4;0;190;0;094;5;108;6;0037;4;09;7;177;082;;;;;;;;;;0;61;90;1;09157;2;10170;3;0;126;016;4;0;196;0;068;5;083;6;0027;05;7;215;;;;;;;;;0;04;00;;;;;;;3;09;04;;;;;;;;;;;;;;;;;;;;;0;0;189;08;1;0;082;17;2;0;279;08;3;0;052;16;4;0078;14;5;1;131;26;6;02;00;;;;
2006;10;17140;1;08703;;;3;0;109;022;4;0;260;0;042;5;092;6;0053;4;09;7;111;054;;;;;;;;;;0;61;90;1;08710;2;10158;3;0;097;017;4;0;163;0;048;5;079;6;0035;05;7;206;8;02;02;00;9;02;00;06;0;04;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;260;06;1;0;042;27;2;0;264;06;3;0;030;30;4;0180;14;5;1;126;28;;;;;;;
2006;10;17150;1;10040;2;10161;3;0;159;028;4;0;209;0;117;5;143;6;0047;4;08;7;145;074;;;;;;;;;;0;61;90;1;10019;2;10140;3;0;155;016;4;0;214;0;104;5;123;6;0038;05;7;196;;;;;9;01;00;00;0;03;01;;;;;;;3;02;02;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;198;08;1;0;111;17;2;0;310;05;3;0;044;16;4;0221;18;5;0;093;17;6;01;00;;;;
2006;10;17155;1;09060;;;3;0;129;030;4;0;184;0;088;5;108;6;0087;5;10;7;106;072;;;;;;;;;;0;61;90;1;09075;2;10176;3;0;113;016;4;0;186;0;053;5;087;6;0041;05;7;148;;;;;;;;;0;04;00;;;;;;;3;10;03;4;03;00;;;;;;;;;;;;;;9;00;00;05;0;0;177;06;1;0;069;17;2;0;294;07;3;0;048;66;4;0298;18;5;1;113;18;;;;;;;
2006;10;17160;1;09020;;;3;0;137;031;4;0;194;0;092;5;105;6;0067;5;08;7;188;086;;;;;;;;;;0;61;90;1;09050;2;10191;3;0;119;016;4;0;192;0;059;5;088;6;0027;04;7;218;;;;;;;;;0;05;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;199;08;1;0;076;27;2;0;285;06;3;0;054;27;4;0228;21;5;1;150;26;6;03;00;;;;
2006;10;17170;1;08343;2;10144;3;0;116;027;4;0;170;0;074;5;090;6;0047;3;09;7;201;090;;;;;;;;;;0;61;90;1;08330;2;10141;3;0;101;012;4;0;169;0;050;5;072;6;0048;07;7;223;;;;;;;;;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;194;01;1;0;068;29;2;0;240;01;3;0;020;17;4;0141;30;5;1;163;04;6;03;00;;;;
2006;10;17188;1;09101;2;10138;3;0;136;032;4;0;199;0;086;5;110;6;0068;5;06;;;;;;;;;9;00;00;31;0;61;90;1;09121;2;10162;3;0;130;015;4;0;198;0;076;5;097;6;0036;04;7;233;8;01;01;00;9;01;00;01;0;05;00;;;;;;;3;06;04;4;04;00;;;;;;;;;;8;05;00;00;;;;;0;0;192;05;1;0;083;17;2;0;292;05;3;0;047;78;4;0270;18;5;1;159;18;6;03;00;;;;
2006;10;17190;1;08980;2;10141;3;0;129;034;4;0;184;0;081;5;106;6;0071;5;08;7;150;072;;;;;;;;;;0;61;90;1;09014;2;10183;3;0;118;014;4;0;187;0;056;5;085;6;0037;05;7;207;8;01;01;01;;;;;0;05;00;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;194;06;1;0;074;17;2;0;282;06;3;0;037;30;4;0337;18;5;1;126;18;6;01;00;;;;
2006;10;17193;1;08761;2;10154;3;0;126;030;4;0;187;0;083;5;091;6;0054;5;09;7;172;082;;;;;;;;;;0;61;90;1;08778;2;10183;3;0;112;016;4;0;175;0;060;5;073;6;0030;04;7;209;;;;;9;00;00;04;0;05;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;184;07;1;0;053;27;2;0;266;07;3;0;043;77;4;0121;27;5;1;182;31;6;01;00;;;;
2006;10;17196;1;08924;2;10147;3;0;130;028;4;0;198;0;069;5;091;6;0117;6;10;7;175;084;;;;;;;;;;0;61;90;1;08965;2;10202;3;0;109;019;4;0;201;0;026;5;082;6;0028;04;7;208;;;;;;;;;0;06;00;;;;;;;3;10;06;4;05;00;;;;;;;;;;8;08;01;00;;;;;0;0;181;08;1;0;062;27;2;0;280;07;3;0;028;22;4;0284;13;5;1;219;31;6;02;00;;;;
2006;10;17199;1;09077;2;10133;3;0;168;037;4;0;225;0;119;5;117;6;0085;5;08;7;210;095;;;;;;;;;;0;61;90;1;09053;2;10054;3;0;148;016;4;0;209;0;095;5;085;6;0040;05;7;222;;;;;;;;;0;11;00;;;;;;;3;08;05;4;04;00;;;;;;;;;;8;03;00;00;;;;;0;0;223;08;1;0;094;28;2;0;294;08;3;0;081;28;4;0267;28;5;1;118;01;6;02;01;;;;
2006;10;17202;1;09037;;;3;0;155;031;4;0;226;0;104;5;096;6;0105;5;08;7;199;092;;;;;;;;;;0;61;90;1;08938;2;10035;3;0;146;016;4;0;212;0;092;5;079;6;0043;05;7;216;;;;;;;;;0;13;02;;;;;;;3;08;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;212;01;1;0;102;27;2;0;302;08;3;0;066;22;4;0398;28;5;1;119;12;6;03;00;;;;
2006;10;17203;1;08871;;;3;0;127;038;4;0;192;0;076;5;036;6;0090;4;10;7;152;083;;;;;;;;;;0;61;90;1;08893;2;10204;3;0;138;016;4;0;212;0;079;5;086;6;0067;06;7;184;;;;;9;00;00;25;0;09;00;;;;;;;3;10;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;191;01;1;0;069;30;2;0;282;08;3;0;030;24;4;0222;30;5;1;152;19;6;02;00;;;;
2006;10;17204;1;08700;;;3;0;133;034;4;0;193;0;084;5;109;6;0153;6;15;7;159;068;;;;;;;;;;0;61;90;1;08712;2;10130;3;0;121;015;4;0;193;0;060;5;083;6;0066;06;7;233;8;02;02;03;9;02;01;06;0;08;00;;;;;;;3;15;08;4;06;00;;;;;;;;;;8;06;00;00;;;;;0;0;202;01;1;0;077;30;2;0;274;01;3;0;050;23;4;0341;30;5;1;158;19;6;06;00;;;;
2006;10;17210;1;09156;2;10159;3;0;175;041;4;0;238;0;131;5;124;6;0160;6;13;7;182;081;;;;;;;;;;0;61;90;1;09153;2;10152;3;0;176;013;4;0;241;0;124;5;088;6;0053;06;7;225;8;02;02;00;9;02;00;02;0;13;00;;;;;;;3;13;09;4;06;00;;;;;;;;;;8;02;00;00;;;;;0;0;254;01;1;0;101;29;2;0;322;51;3;0;089;31;4;0419;30;5;1;191;04;6;05;02;;;;
2006;10;17220;1;10103;2;10137;3;0;192;026;4;0;238;0;154;5;156;6;0115;5;02;7;194;084;;;;;;;;;;0;61;90;1;10138;2;10168;3;0;185;016;4;0;236;0;144;5;135;6;0039;04;7;232;8;00;00;01;;;;;0;13;01;;;;;;;3;02;02;4;01;01;;;;;;;;;;8;01;00;00;;;;;0;0;226;10;1;0;138;17;2;0;300;05;3;0;116;18;4;0788;31;5;1;166;17;6;01;00;;;;
2006;10;17234;1;10069;;;3;0;189;026;4;0;258;0;142;5;147;6;0082;5;05;7;186;080;;;;;;;;;;0;61;90;1;10092;2;10158;3;0;179;014;4;0;257;0;121;5;129;6;0039;04;7;232;8;00;00;01;9;00;00;23;0;20;06;;;;;;;3;05;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;229;05;1;0;139;17;2;0;321;04;3;0;100;28;4;0378;31;5;0;158;17;6;05;00;;;;
2006;10;17237;1;09646;;;3;0;176;028;4;0;239;0;127;5;127;6;0050;4;05;7;170;079;;;;;;;;;;0;61;90;1;09672;2;10166;3;0;161;013;4;0;230;0;105;5;113;6;0036;04;7;215;;;;;;;;;0;12;04;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;214;06;1;0;117;17;2;0;321;06;3;0;089;71;4;0372;18;5;1;136;18;6;04;00;;;;
2006;10;17240;1;09026;2;10147;3;0;134;027;4;0;199;0;080;5;103;6;0141;6;07;7;172;077;;;;;;;;;;0;61;90;1;09027;2;10150;3;0;126;014;4;0;201;0;061;5;087;6;0036;05;7;223;;;;;;;;;0;05;00;;;;;;;3;07;05;4;03;01;;;;;;;;;;;;;;;;;;0;0;178;07;1;0;088;18;2;0;284;06;3;0;040;21;4;0828;19;5;1;088;11;6;05;00;;;;
2006;10;17244;1;08989;2;10144;3;0;134;029;4;0;196;0;086;5;102;6;0066;5;09;7;173;079;;;;;;;;;;0;61;90;1;09009;2;10173;3;0;120;014;4;0;195;0;057;5;085;6;0033;04;7;218;8;00;00;01;;;;;0;05;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;192;08;1;0;082;27;2;0;284;06;3;0;044;30;4;0244;15;5;0;113;28;6;05;01;;;;
2006;10;17250;1;08807;2;10149;3;0;136;031;4;0;202;0;083;5;096;6;0064;5;09;7;201;088;;;;;;;;;;0;61;90;1;08830;2;10184;3;0;115;016;4;0;191;0;053;5;076;6;0024;04;7;229;;;;;9;00;00;05;0;05;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;182;09;1;0;067;27;2;0;288;07;3;0;040;28;4;0208;27;5;1;156;31;6;02;00;;;;
2006;10;17255;1;09475;2;10122;3;0;193;042;4;0;258;0;137;5;132;6;0088;5;11;7;174;079;;;;;;;;;;0;61;90;1;09505;2;10155;3;0;186;015;4;0;256;0;122;5;108;6;0045;05;7;221;8;01;01;00;9;00;00;23;0;19;11;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;242;52;1;0;115;29;2;0;343;07;3;0;092;21;4;0304;27;5;1;115;28;6;03;00;;;;
2006;10;17260;1;09185;;;3;0;172;033;4;0;238;0;125;5;147;6;0113;5;07;7;186;079;;;;;;;;;;0;61;90;1;09194;2;10157;3;0;156;014;4;0;239;0;094;5;100;6;0037;04;7;235;;;;;;;;;0;15;05;;;;;;;3;08;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;214;01;1;0;101;29;2;0;306;06;3;0;090;30;4;0390;20;5;1;069;03;6;04;00;;;;
2006;10;17265;1;09370;2;10126;3;0;194;038;4;0;286;0;146;5;109;6;0083;5;05;7;193;080;;;;;;;;;;0;61;90;1;09387;2;10145;3;0;187;014;4;0;249;0;132;5;094;6;0042;05;7;242;8;01;01;01;9;01;00;03;0;20;08;;;;;;;3;05;23;4;02;00;;;;;;;;;;;;;;;;;;0;0;240;09;1;0;078;72;2;0;324;08;3;0;100;71;4;0497;28;5;1;097;27;6;06;00;;;;
2006;10;17270;1;09494;2;10110;3;0;206;039;4;0;264;0;160;5;145;6;0043;4;03;7;193;077;;;;;;;;;;0;61;90;1;09515;2;10134;3;0;197;015;4;0;263;0;142;5;098;6;0032;03;7;250;8;01;01;00;9;01;00;01;0;20;09;;;;;;;3;04;04;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;256;07;1;0;129;30;2;0;335;07;3;0;101;30;4;0294;20;5;1;091;01;;;;;;;
2006;10;17280;1;09377;2;10140;3;0;176;004;4;0;251;0;116;5;142;6;0105;5;10;7;187;082;;;;;;;;;;0;61;90;1;09388;2;10156;3;0;170;015;4;0;249;0;103;5;097;6;0034;04;7;229;8;00;00;01;;;;;0;14;09;;;;;;;3;10;05;4;04;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;238;03;1;0;114;29;2;0;320;08;3;0;070;31;4;0440;29;5;1;140;29;6;10;00;;;;
2006;10;17282;1;09438;2;10131;3;0;178;037;4;0;253;0;115;5;130;6;0065;5;07;7;182;083;;;;;;;;;;0;61;90;1;09502;2;10118;3;0;171;015;4;0;262;0;092;5;103;6;0032;05;7;219;8;02;02;00;9;00;00;24;0;16;08;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;255;02;1;0;115;29;2;0;322;08;3;0;064;24;4;0182;29;5;1;209;02;6;01;00;;;;
2006;10;17285;1;08306;2;10178;3;0;128;038;4;0;177;0;084;5;096;6;0164;5;14;7;185;089;;;;;;;;;;0;61;90;1;08309;2;10164;3;0;125;015;4;0;183;0;075;5;073;6;0070;07;7;208;;;;;9;00;00;06;0;01;00;;;;;;;3;14;06;4;05;00;;;;;;;;;;8;04;03;00;;;;;0;0;186;03;1;0;040;29;2;0;250;03;3;0;028;29;4;0405;30;5;1;200;16;6;00;03;;;;
2006;10;17292;1;09395;2;10131;3;0;159;025;4;0;228;0;108;5;131;6;0191;5;05;7;190;083;;;;;;;;;;0;61;90;1;09423;2;10161;3;0;157;013;4;0;226;0;100;5;107;6;0070;05;7;228;8;01;01;00;9;01;00;01;0;10;00;;;;;;;3;05;04;4;02;02;;;;;;;;;;;;;;9;00;00;03;0;0;204;01;1;0;109;31;2;0;296;06;3;0;068;30;4;0926;18;5;1;117;28;6;07;01;;;;
2006;10;17300;1;10049;2;10108;3;0;196;026;4;0;259;0;155;5;155;6;0495;6;08;7;227;090;;;;;;;;;;0;61;90;1;10090;2;10150;3;0;196;013;4;0;262;0;148;5;141;6;0070;04;7;251;;;;;;;;;0;18;06;;;;;;;3;08;05;4;05;03;5;02;02;;;;;;;;;;;;;;;0;0;246;01;1;0;148;30;2;0;334;10;3;0;122;21;4;1900;18;5;1;157;18;6;10;01;;;;
2006;10;17340;1;10117;2;10121;3;0;222;023;4;0;271;0;182;5;173;6;0097;5;10;7;210;089;;;;;;;;;;0;61;90;1;10140;2;10144;3;0;201;013;4;0;262;0;151;5;164;6;0040;04;7;235;;;;;9;00;00;22;0;24;04;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;258;11;1;0;179;30;2;0;306;54;3;0;148;28;4;0304;31;5;1;205;13;6;11;00;;;;
2006;10;17351;1;10100;2;10132;3;0;215;028;4;0;276;0;172;5;177;6;0156;6;07;7;208;091;;;;;;;;;;0;61;90;1;10122;2;10145;3;0;212;011;4;0;288;0;158;5;148;6;0046;04;7;229;;;;;;;;;0;23;11;;;;;;;3;07;06;4;04;01;;;;;;;;;;8;03;00;00;;;;;0;0;250;11;1;0;167;27;2;0;330;06;3;0;140;28;4;0903;27;5;1;172;26;6;02;00;;;;
2006;10;17370;1;10129;2;10133;3;0;231;027;4;0;268;0;202;5;171;6;0055;3;09;7;196;079;;;;;;;;;;0;61;90;1;10145;2;10186;3;0;221;011;4;0;267;0;183;5;176;6;0087;06;7;247;;;;;9;00;00;02;0;24;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;260;08;1;0;176;29;2;0;298;06;3;0;150;27;4;0152;27;5;1;216;27;6;14;00;;;;
2006;10;17375;1;10122;;;3;0;205;021;4;0;261;0;167;5;178;6;0350;6;05;7;213;086;;;;;;;;;;0;61;90;1;10137;2;10141;3;0;194;009;4;0;263;0;138;5;155;6;0057;04;7;249;;;;;9;00;00;06;0;23;03;;;;;;;3;05;05;4;04;03;5;01;01;;;;;;;;;;;;;;;0;0;247;01;1;0;164;18;2;0;304;03;3;0;136;69;4;1727;19;5;1;158;11;6;12;00;;;;
2006;10;17609;1;10126;2;10129;3;0;220;019;4;0;274;0;168;5;181;6;0046;;05;7;261;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20069;1;10099;2;10112;3;1;104;062;4;1;082;1;127;5;026;6;0026;4;08;7;003;060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20087;1;10093;2;10104;3;1;100;060;4;1;079;1;122;5;028;6;0018;4;08;7;003;030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20292;1;10081;2;10093;3;1;098;056;4;1;074;1;125;5;028;6;0016;2;06;7;002;018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20476;1;10075;2;10089;3;1;116;003;4;1;097;1;154;5;260;6;0055;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20667;1;10090;2;10098;3;1;087;078;4;1;064;1;115;5;030;6;0017;;06;;;;8;;;; ;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20674;1;10018;2;10078;3;1;110;;4;1;085;1;133;5;028;6;0041;5;12;7;046;148;8;;;;;9; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20744;1;10085;2;10103;3;1;037;048;4;1;024;1;052;5;040;6;0020;;08;7;030;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20891;1;10044;2;10088;3;1;144;091;4;1;115;1;171;5;021;6;0029;4;07;7;051;019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;20982;1;10029;2;10082;3;1;142;092;4;1;110;1;178;5;022;6;0017;1;08;7;048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21802;1;10073;2;10098;3;1;158;100;4;1;130;1;192;5;020;6;0020;;08;7;026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21908;1;10019;2;10101;3;1;149;;4;1;117;1;177;5;023;6;0015;;08;7;061;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21921;1;10079;2;10122;3;1;132;086;4;0;035;1;342;5;022;6;0013;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21931;1;10094;2;10127;3;1;125;086;4;1;096;1;157;5;023;6;0023;;12;7;052;085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21946;1;10049;2;10129;3;1;105;070;4;1;079;1;128;5;027;6;0024;;11;7;077;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;21982;1;10091;2;10097;3;1;030;;4;1;013;1;054;5;002;6;0043;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22165;1;10027;2;10089;3;0;011;030;4;0;026;1;002;5;057;6;0068;4;20;7;021;057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22471;1;10074;2;10098;3;1;004;030;4;0;021;1;032;5;052;6;0069;4;17;7;052;093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22520;1;10088;2;10097;3;0;027;040;4;0;047;1;034;5;068;6;0067;4;14;7;034;049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22550;1;10093;2;10103;3;0;011;034;4;0;036;1;012;5;062;6;0097;5;13;7;032;054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22619;1;09935;2;10095;3;0;035;031;4;0;057;0;015;5;074;6;0126;6;17;7;034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22641;1;10037;2;10053;3;0;018;029;4;0;060;0;002;5;070;6;0121;3;17;7;031;004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22676;1;10031;2;10110;3;0;002;035;4;0;037;1;025;5;057;6;0075;5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22768;1;10063;2;10120;3;0;016;038;4;0;044;1;005;5;063;6;0071;5;15;7;047;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22802;1;10081;2;10104;3;0;059;045;4;0;083;0;034;5;090;6;0110;5;14;7;033;047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22820;1;09647;2;10102;3;0;048;046;4;0;070;0;026;5;083;6;0097;5;17;7;036;057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;22837;1;10044;2;10113;3;0;046;047;4;0;075;0;022;5;079;6;0132;5;18;7;043;069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;23022;1;10026;2;10087;3;1;046;048;4;1;032;1;075;5;038;6;0064;;13;7;044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;23032;1;10060;2;10091;3;1;062;073;4;0;039;1;226;5;039;6;0037;;17;7;048;017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
