year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;12;08223;1;09403;2;10215;3;0;067;018;4;0;109;0;025;5;079;6;0048;3;07;7;140;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;07;03;4;01;00;;;;;;;;;;8;04;00;00;9;01;03;06;0;0;109;15;1;0;027;04;2;0;164;15;3;1;016;23;4;0240;09;5;4;192;30;;;;7;1;18;06
2003;12;08224;1;09477;2;10211;3;0;064;019;4;0;107;0;021;5;079;6;0043;3;07;7;125;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;07;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;01;09;0;0;112;30;1;0;028;03;2;0;156;15;3;1;016;23;4;0194;09;5;4;200;30;;;;7;1;18;06
2003;12;08226;1;09449;2;10211;3;0;057;021;4;0;114;1;001;5;089;6;0021;2;06;7;133;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;00;3;06;02;;;;;;;;;;;;;;;;;9;00;00;02;0;0;099;30;1;0;020;03;2;0;178;15;3;1;040;23;4;0083;09;5;1;164;22;;;;7;1;18;07
2003;12;08227;1;09481;2;10210;3;0;062;018;4;0;112;0;011;5;078;6;0026;3;06;7;085;070;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;06;02;;;;;;;;;;;;;8;04;00;00;9;00;01;04;0;0;105;30;1;0;027;04;2;0;155;30;3;1;027;29;4;0083;09;5;4;217;22;;;;7;1;18;07
2003;12;08231;1;09099;2;08501;3;0;056;026;4;0;103;0;009;5;069;6;0019;2;08;7;142;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;08;00;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;107;14;1;0;008;04;2;0;184;14;3;1;051;04;4;0044;09;5;1;156;22;6;00;01;7;1;18;06
2003;12;08235;1;09148;2;01498;3;0;045;025;4;0;100;1;010;5;070;6;0004;2;01;7;127;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;00;3;01;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;084;62;1;1;009;04;2;0;158;21;3;1;073;04;4;0014;19;5;1;186;72;;;;7;1;18;06
2003;12;08238;1;10118;2;10178;3;0;109;018;4;0;152;0;066;5;091;6;0042;4;04;7;151;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04;03;4;01;00;;;;;;;;;;8;09;01;00;;;;;0;0;140;30;1;0;070;26;2;0;198;14;3;0;026;11;4;0259;04;5;1;283;30;;;;7;1;18;06
2003;12;08261;1;09741;2;10228;3;0;084;018;4;0;122;0;046;5;090;6;0061;3;09;7;137;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;;;;9;00;01;06;0;0;122;31;1;0;052;23;2;0;150;71;3;0;004;23;4;0178;05;5;;;;6;01;01;7;1;18;06
2003;12;08272;1;09593;2;10211;3;0;069;021;4;0;115;0;022;5;080;6;0035;3;08;7;128;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;08;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;05;09;0;0;110;30;1;0;023;04;2;0;168;15;3;1;018;73;4;0160;09;5;1;164;09;;;;7;1;18;06
2003;12;08280;1;09387;2;10217;3;0;064;024;4;0;117;0;010;5;079;6;0017;2;05;7;165;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;05;02;;;;;;;;;;;;;8;;;;9;02;03;06;0;0;103;21;1;0;022;03;2;0;178;21;3;1;046;04;4;0060;28;5;;;;;;;7;1;18;06
2003;12;08284;1;10112;2;10188;3;0;118;022;4;0;172;0;064;5;092;6;0016;3;03;7;170;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;16;02;00;;;;;0;0;169;14;1;0;065;04;2;0;250;14;3;0;012;04;4;0117;08;5;1;225;22;;;;7;1;18;06
2003;12;08285;1;10171;2;10188;3;0;130;021;4;0;177;0;083;5;098;6;0022;3;03;7;179;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;14;1;0;082;04;2;0;250;14;3;0;040;04;4;0173;08;5;1;192;22;;;;7;1;18;07
2003;12;08286;1;10138;2;10180;3;0;119;019;4;0;161;0;076;5;090;6;0034;4;05;7;167;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;172;14;1;0;079;04;2;0;228;14;3;0;036;04;4;0155;04;5;1;178;28;;;;7;1;18;06
2003;12;08301;1;10171;2;10178;3;0;131;016;4;0;165;0;096;5;108;6;0049;4;04;7;142;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04;03;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;161;14;1;0;096;24;2;0;215;14;3;0;056;24;4;0331;01;5;1;172;19;;;;7;1;18;06
2003;12;08306;1;10178;2;10184;3;0;104;019;4;0;161;0;047;5;108;6;0061;4;05;7;164;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;05;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;140;01;1;0;064;24;2;0;210;14;3;1;010;24;4;0363;01;5;4;169;22;;;;7;1;18;06
2003;12;08314;1;10076;2;10180;3;0;117;019;4;0;147;0;086;5;106;6;0078;4;12;7;139;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;15;00;00;;;;;0;0;150;05;1;0;069;23;2;0;180;05;3;0;050;22;4;0223;02;5;4;286;22;6;03;00;7;1;18;06
2003;12;08330;1;09982;2;10206;3;0;092;019;4;0;134;0;049;5;103;6;0062;4;09;7;110;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;09;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;10;0;0;131;30;1;0;060;54;2;0;168;68;3;1;002;24;4;0225;08;5;1;178;09;6;01;00;7;1;18;06
2003;12;08348;1;09473;2;10219;3;0;070;021;4;0;115;0;024;5;083;6;0039;2;08;7;138;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09475;;;3;0;059;019;4;0;106;0;011;5;081;6;0053;07;7;124;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;02;4;01;00;;;;;;;;;;;;;;9;05;05;12;0;0;107;21;1;0;033;23;2;0;166;21;3;1;020;23;4;0148;06;5;1;156;10;;;;7;1;18;06
2003;12;08359;1;10093;2;10191;3;0;126;021;4;0;177;0;074;5;105;6;0031;4;02;7;191;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;02;02;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;169;21;1;0;089;23;2;0;254;21;3;0;030;04;4;0190;09;5;1;183;28;;;;7;1;18;07
2003;12;08360;1;10155;2;10192;3;0;119;019;4;0;169;0;069;5;088;6;0022;;02;7;183;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02;01;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;158;21;1;0;081;23;2;0;238;21;3;0;022;04;4;0194;09;5;1;211;28;6;00;00;7;2;18;06
2003;12;08373;1;10168;2;10189;3;0;127;017;4;0;165;0;088;5;108;6;0018;2;04;7;184;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;157;18;1;0;083;23;2;0;198;64;3;0;045;23;4;0106;01;5;4;225;22;;;;7;1;18;06
2003;12;08383;1;10184;2;10207;3;0;120;020;4;0;166;0;073;5;115;6;0110;4;07;7;147;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07;06;4;05;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;159;21;1;0;080;03;2;0;220;21;3;0;036;03;4;0272;05;5;1;194;07;6;04;01;7;1;18;06
2003;12;08391;1;10159;2;10197;3;0;119;017;4;0;160;0;078;5;109;6;0151;4;08;7;167;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10172;2;10210;3;0;111;016;4;0;162;0;060;5;106;6;0092;07;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;07;4;06;01;;;;;;;;;;8;;;;9;00;00;05;0;0;152;18;1;0;083;03;2;0;203;14;3;0;040;29;4;0606;06;5;;;;6;01;00;7;1;18;06
2003;12;08397;1;10095;2;10202;3;0;110;018;4;0;158;0;062;5;110;6;0081;3;09;7;179;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10205;3;0;104;;4;0;157;0;050;5;101;6;0087;10;7;168;8;02;00;00;9;00;00;07;;;;;;;;;;3;09;07;4;03;00;;;;;;;;;;8;08;01;00;9;00;00;04;0;0;140;18;1;0;069;03;2;0;190;14;3;0;017;03;4;0169;06;5;1;214;09;;;;7;1;18;06
2003;12;08410;1;10102;2;10214;3;0;104;019;4;0;149;0;058;5;107;6;0095;4;08;7;157;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;06;4;04;00;;;;;;;;;;8;01;00;00;9;01;02;04;0;0;137;21;1;0;058;03;2;0;196;13;3;0;006;29;4;0278;09;5;4;128;01;;;;7;1;18;06
2003;12;08417;1;09535;2;10221;3;0;093;027;4;0;124;0;061;5;085;6;0043;3;08;7;;;8;00;00;0;0;9;00;00;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;08;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;147;15;1;0;036;03;2;0;180;15;3;1;003;24;4;0153;09;5;1;231;09;;;;7;1;18;06
2003;12;08419;1;09534;2;10211;3;0;077;019;4;0;137;0;017;5;079;6;0040;3;07;7;145;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;9;01;02;04;0;0;116;21;1;0;032;29;2;0;189;13;3;1;028;03;4;0187;09;5;1;189;05;6;00;00;7;2;18;06
2003;12;08420;1;09393;2;10204;3;0;079;020;4;0;131;0;027;5;082;6;0035;3;08;7;162;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;08;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;02;0;0;114;21;1;0;034;29;2;0;178;21;3;1;019;03;4;0122;09;5;1;178;05;;;;7;7;18;09
2003;12;08429;1;10113;2;10204;3;0;112;021;4;0;171;0;052;5;087;6;0030;4;02;7;196;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02;01;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;02;0;0;155;14;1;0;079;52;2;0;240;14;3;0;000;25;4;0277;09;5;4;194;28;;;;7;1;18;06
2003;12;08430;1;10128;2;10203;3;0;118;022;4;0;172;0;063;5;091;6;0042;5;03;7;178;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;160;14;1;0;084;02;2;0;236;14;3;0;015;24;4;0380;09;5;1;197;28;;;;7;1;18;06
2003;12;08433;1;10189;2;10192;3;0;117;023;4;0;170;0;064;5;111;6;0053;4;01;7;191;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;01;01;4;01;01;;;;;;;;;;8;06;00;00;;;;;0;0;158;14;1;0;070;23;2;0;241;14;3;0;004;23;4;0516;09;5;1;289;10;;;;7;1;18;06
2003;12;08449;1;10175;2;10203;3;0;119;019;4;0;161;0;077;5;121;6;0129;;09;7;148;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;08;4;06;00;;;;;;;;;;8;04;00;00;9;00;02;04;0;0;151;18;1;0;083;03;2;0;192;66;3;0;028;03;4;0218;04;5;1;169;10;6;04;00;7;1;18;07
2003;12;08451;1;10175;2;10208;3;0;118;019;4;0;162;0;073;5;116;6;0134;;08;7;165;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;07;4;06;00;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;146;66;1;0;079;03;2;0;195;14;3;0;023;53;4;0361;04;5;1;211;09;6;04;00;7;1;18;06
2003;12;08452;1;10197;2;10207;3;0;133;017;4;0;164;0;102;5;118;6;0219;;09;7;173;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;08;4;07;01;;;;;;;;;;8;05;00;00;9;01;01;03;0;0;158;16;1;0;090;04;2;0;196;63;3;0;050;18;4;0619;04;5;1;178;25;6;03;01;7;2;18;06
2003;12;08482;1;10190;2;10198;3;0;129;020;4;0;173;0;085;5;110;6;0227;5;07;7;167;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07;07;4;06;02;;;;;;;;;;8;22;02;00;;;;;0;0;180;15;1;0;096;04;2;0;224;15;3;0;037;25;4;0849;04;5;4;217;05;6;04;01;7;1;18;06
2003;12;08487;1;10161;2;10187;3;0;139;016;4;0;182;0;096;5;101;6;0055;5;05;7;172;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;07;00;00;9;00;01;01;0;0;171;30;1;0;105;24;2;0;205;70;3;0;058;24;4;0282;09;5;4;231;28;6;00;00;7;1;18;06
2003;12;08495;1;10155;2;10201;3;0;141;;4;0;167;0;116;5;;6;0150;5;09;7;192;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08501;1;10137;2;10174;3;0;162;015;4;0;180;0;144;5;148;6;0164;1;14;7;049;076;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08506;1;10108;2;10179;3;0;164;014;4;0;176;0;146;5;160;6;0196;5;12;7;077;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08509;1;10127;2;10192;3;0;159;011;4;0;182;0;139;5;157;6;0119;3;18;7;077;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08522;1;10139;2;10208;3;0;179;012;4;0;215;0;155;5;128;6;0012;1;01;7;182;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08524;1;10092;2;10204;3;0;169;013;4;0;194;0;148;5;144;6;0019;2;08;7;135;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08535;1;10085;2;10200;3;0;115;014;4;0;145;0;093;5;115;6;0089;3;10;7;152;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08546;1;10082;2;10204;3;0;101;017;4;0;143;0;069;5;103;6;0100;2;14;7;119;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08548;1;09998;2;10207;3;0;100;017;4;0;135;0;068;5;110;6;0097;;13;7;125;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08554;1;10192;2;10202;3;0;124;017;4;0;160;0;089;5;111;6;0077;3;08;7;167;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08558;1;09910;2;10209;3;0;093;019;4;0;138;0;055;5;103;6;0053;;10;7;136;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08570;1;09749;2;10216;3;0;085;017;4;0;121;0;053;5;097;6;0124;;09;7;134;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;08575;1;09398;2;10227;3;0;055;020;4;0;089;0;023;5;083;6;0084;3;10;7;073;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;10015;1;10138;2;10148;3;0;058;019;4;0;074;0;041;5;079;6;0075;4;12;7;053;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;06;4;03;00;;;;;;;;;;8;28;07;00;9;00;00;03;0;0;094;05;1;0;016;31;2;0;104;05;3;1;006;22;4;0179;13;5;1;311;21;6;00;00;7;2;00;00
2003;12;10020;1;10095;2;10131;3;0;048;;4;0;068;0;027;5;076;6;0064;3;11;7;054;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;11;05;4;01;00;;;;;;;;;;8;21;04;00;9;00;00;04;0;0;088;05;1;0;002;22;2;0;093;13;3;1;022;22;4;0184;28;5;1;350;14;6;00;00;7;2;00;00
2003;12;10028;1;10128;2;10142;3;0;040;024;4;0;059;0;;5;074;6;0072;;12;7;057;174;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;12;04;4;02;00;;;;6;01;00;;;;8;20;03;00;9;00;00;06;0;0;079;05;1;1;012;59;2;0;092;05;3;1;051;09;4;0188;13;5;1;298;15;6;00;02;7;2;00;00
2003;12;10035;1;10083;2;10143;3;0;032;;4;0;055;0;005;5;070;6;0068;3;12;7;052;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;12;00;3;12;04;4;02;00;5;00;00;6;03;00;7;00;00;8;07;00;00;9;00;00;11;0;0;076;05;1;1;017;22;2;0;097;05;3;1;056;22;4;0221;13;5;1;230;06;6;00;00;7;2;00;00
2003;12;10055;1;10130;2;10141;3;0;043;020;4;0;060;0;023;5;073;6;0034;;08;7;056;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;08;02;4;01;00;;;;6;02;02;;;;8;21;04;00;9;00;00;06;0;0;079;05;1;0;000;23;2;0;097;05;3;1;028;31;4;0105;13;5;1;276;06;6;02;00;7;2;00;00
2003;12;10091;1;10086;2;10138;3;0;037;;4;0;056;0;017;5;069;6;0039;;08;7;050;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;01;3;08;02;4;02;00;;;;6;02;00;;;;8;27;02;00;9;00;00;01;0;0;076;05;1;1;017;23;2;0;093;55;3;1;037;23;4;0111;13;5;1;285;14;6;00;00;7;2;00;00
2003;12;10113;1;10132;2;10152;3;0;043;;4;0;061;0;025;5;074;6;0074;;12;7;064;167;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;12;05;4;02;00;;;;6;01;00;;;;8;15;05;00;9;00;00;08;0;0;077;13;1;1;004;09;2;0;095;13;3;1;029;09;4;0180;13;5;1;330;14;6;00;00;7;2;00;00
2003;12;10129;1;10140;2;10153;3;0;040;;4;0;062;0;016;5;072;6;0070;;12;7;058;175;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;12;06;4;02;00;;;;6;01;01;;;;8;17;02;00;9;00;00;03;0;0;085;13;1;1;009;09;2;0;108;13;3;1;037;09;4;0167;13;5;1;280;14;6;00;01;7;2;00;00
2003;12;10131;1;10135;2;10150;3;0;042;;4;0;062;0;019;5;072;6;0080;;13;7;056;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;13;06;4;02;00;;;;6;01;00;;;;8;15;02;00;9;00;00;04;0;0;080;13;1;1;002;09;2;0;104;13;3;1;037;09;4;0250;13;5;1;312;14;6;00;00;7;2;00;00
2003;12;10142;1;10114;2;10148;3;0;031;;4;0;056;1;002;5;070;6;0073;;12;7;059;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;00;3;12;05;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;06;0;0;076;13;1;1;025;09;2;0;106;13;3;1;078;31;4;0238;13;5;1;236;21;6;00;00;7;2;00;00
2003;12;10147;1;10135;2;10154;3;0;033;;4;0;059;0;002;5;068;6;0062;3;09;7;061;173;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;00;3;09;04;4;02;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;01;0;0;081;13;1;1;026;07;2;0;113;13;3;1;076;07;4;0171;13;5;1;257;21;6;01;00;7;2;00;00
2003;12;10161;1;10125;2;10146;3;0;035;;4;0;057;0;010;5;068;6;0039;;07;7;058;162;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;01;3;07;02;4;01;00;;;;6;02;02;;;;8;20;00;00;9;00;00;00;0;0;074;05;1;1;028;23;2;0;108;13;3;1;068;23;4;0119;21;5;1;262;06;6;01;00;7;2;00;00
2003;12;10162;1;10067;2;10152;3;0;029;;4;0;053;0;004;5;066;6;0049;3;10;7;059;167;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;01;3;10;05;4;01;00;;;;6;03;02;;;;8;09;00;00;9;00;00;08;0;0;066;13;1;1;035;23;2;0;107;13;3;1;074;23;4;0101;13;5;1;247;21;6;01;00;7;2;00;00
2003;12;10170;1;10128;2;10143;3;0;040;;4;0;060;0;018;5;069;6;0040;3;08;7;057;155;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;08;03;4;02;00;;;;;;;;;;8;13;04;00;9;00;00;02;0;0;078;05;1;1;017;23;2;0;107;13;3;1;036;23;4;0136;21;5;1;275;14;6;01;00;7;2;00;00
2003;12;10184;1;10137;2;10144;3;0;031;;4;0;054;0;004;5;066;6;0042;3;10;7;054;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;01;3;10;02;4;01;00;;;;6;05;05;;;;8;08;00;00;9;00;00;02;0;0;075;05;1;1;033;23;2;0;104;13;3;1;063;23;4;0122;21;5;1;249;06;6;00;00;7;2;00;00
2003;12;10200;1;10146;2;10152;3;0;037;;4;0;063;0;013;5;072;6;0078;;09;7;060;163;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;09;07;4;02;00;5;00;00;6;01;01;7;00;00;8;09;01;00;9;00;00;07;0;0;096;13;1;1;032;09;2;0;115;13;3;1;073;09;4;0229;13;5;1;278;21;6;00;00;7;2;00;00
2003;12;10215;1;10138;2;10163;3;0;033;;4;0;061;0;003;5;069;6;0108;;13;7;050;170;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;13;08;4;03;00;;;;6;02;02;;;;8;04;00;00;9;00;00;02;0;0;097;13;1;1;030;09;2;0;117;13;3;1;103;22;4;0238;13;5;1;234;21;6;02;00;7;2;00;00
