year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;06;10782;1;09586;2;10163;3;0;159;027;4;0;212;0;105;5;137;6;0130;;12;7;179;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;12;10;4;05;00;;;;;;;;;;8;06;00;00;9;00;00;13;0;0;207;04;1;0;114;19;2;0;282;29;3;0;065;30;4;0284;06;5;1;194;19;6;;04;7;2;00;00
2011;06;10788;1;09748;2;10164;3;0;173;026;4;0;226;0;117;5;144;6;0087;;13;7;190;091;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;00;;;;;;;3;13;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;01;10;0;0;221;29;1;0;130;19;2;0;299;29;3;0;076;30;4;0174;30;5;1;237;06;6;;04;7;2;00;00
2011;06;10791;1;08567;2;01511;3;0;102;034;4;0;142;0;065;5;105;6;0129;;17;7;153;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17;09;4;05;00;;;;;;;;;;8;16;00;00;9;21;22;24;0;0;165;29;1;0;040;19;2;0;214;22;3;0;024;19;4;0245;18;5;1;253;22;6;03;00;7;2;00;00
2011;06;10796;1;09458;2;10165;3;0;156;028;4;0;213;0;099;5;132;6;0107;;15;7;179;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;15;10;4;03;00;;;;;;;;;;8;01;00;00;9;00;02;11;0;0;208;04;1;0;104;19;2;0;279;22;3;0;060;25;4;0190;18;5;1;224;19;6;;02;7;2;00;00
2011;06;10803;1;09891;2;10168;3;0;182;031;4;0;239;0;116;5;146;6;0133;;11;7;190;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;02;;;;;;;3;11;07;4;06;00;;;;;;;;;;8;02;00;00;9;00;00;10;0;0;256;28;1;0;107;01;2;0;333;27;3;0;056;10;4;0239;17;5;1;152;18;6;;04;7;2;00;00
2011;06;10805;1;09985;2;10169;3;0;184;030;4;0;239;0;127;5;148;6;0150;;13;7;197;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;02;;;;;;;3;13;06;4;05;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;259;28;1;0;113;01;2;0;331;27;3;0;083;12;4;0325;29;5;1;199;05;6;08;00;7;2;00;00
2011;06;10815;1;09256;2;01515;3;0;144;038;4;0;191;0;096;5;125;6;0100;;13;7;172;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;13;08;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;231;28;1;0;066;01;2;0;294;27;3;0;048;10;4;0231;17;5;1;143;22;6;06;00;7;2;00;00
2011;06;10818;1;09068;2;01517;3;0;138;039;4;0;185;0;095;5;120;6;0094;;14;7;159;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;14;05;4;05;00;;;;;;;;;;8;10;00;00;9;00;09;16;0;0;229;28;1;0;059;01;2;0;288;27;3;0;050;19;4;0260;29;5;1;253;22;6;;01;7;2;00;00
2011;06;10836;1;09324;2;10166;3;0;149;035;4;0;192;0;109;5;130;6;0101;;16;7;173;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;16;05;4;04;00;;;;;;;;;;8;12;01;00;9;00;02;07;0;0;224;28;1;0;077;01;2;0;279;28;3;0;068;01;4;0265;22;5;1;361;22;6;06;03;7;2;00;00
2011;06;10838;1;09511;2;10165;3;0;166;035;4;0;217;0;118;5;138;6;0057;;11;7;183;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;01;;;;;;;3;11;05;;;;;;;;;;;;;;;;;9;00;00;05;0;0;239;28;1;0;096;01;2;0;305;28;3;0;076;12;4;0098;06;5;1;182;22;6;;;7;2;00;00
2011;06;10850;1;09586;2;10166;3;0;163;033;4;0;213;0;117;5;131;6;0044;;08;7;172;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;8;10;00;00;9;00;03;08;0;0;227;28;1;0;100;01;2;0;295;29;3;0;076;12;4;0103;17;5;1;344;22;6;;00;7;2;00;00
2011;06;10852;1;09618;2;10168;3;0;165;029;4;0;220;0;108;5;144;6;0055;;12;7;171;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;12;04;;;;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;211;28;1;0;110;01;2;0;299;29;3;0;065;24;4;0095;29;5;1;208;22;6;05;00;7;2;00;00
2011;06;10863;1;09614;2;10166;3;0;162;028;4;0;214;0;109;5;146;6;0114;;15;7;184;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;15;08;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;07;0;0;206;29;1;0;118;01;2;0;285;29;3;0;072;74;4;0275;29;5;1;192;19;6;;01;7;2;00;00
2011;06;10865;1;09562;2;10165;3;0;172;031;4;0;223;0;127;5;139;6;0185;;16;7;166;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;01;;;;;;;3;16;08;4;04;01;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;225;29;1;0;115;01;2;0;302;29;3;0;096;19;4;0915;29;5;1;216;22;6;;03;7;2;00;00
2011;06;10870;1;09652;2;10166;3;0;170;028;4;0;220;0;119;5;141;6;0139;;12;7;182;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;00;;;;;;;3;12;06;4;05;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;214;29;1;0;122;01;2;0;298;29;3;0;085;11;4;0480;29;5;1;205;22;6;06;00;7;2;00;00
2011;06;10872;1;09757;2;10165;3;0;171;026;4;0;229;0;111;5;148;6;0089;;15;7;192;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;01;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;02;10;0;0;213;29;1;0;126;19;2;0;300;22;3;0;076;30;4;0167;06;5;1;206;22;6;;01;7;2;00;00
2011;06;10875;1;09695;2;10166;3;0;168;027;4;0;223;0;114;5;151;6;0099;;14;7;170;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;00;;;;;;;3;14;09;4;03;00;;;;;;;;;;8;04;00;00;9;00;02;13;0;0;210;29;1;0;122;19;2;0;290;29;3;0;076;74;4;0148;29;5;1;213;06;6;;02;7;2;00;00
2011;06;10883;;;;;3;0;167;028;4;0;218;0;115;5;140;6;;;;7;;;8;30;00;0;0;9;00;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;;;4;;;5;;;;;;;;;8;01;00;00;9;;;;0;0;212;29;1;0;120;01;2;0;294;29;3;0;077;11;4;;;5;1;155;19;6;;;7;2;00;00
2011;06;10895;1;09614;2;10164;3;0;168;029;4;0;219;0;118;5;143;6;0091;;13;7;186;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;00;;;;;;;3;13;07;4;04;00;;;;;;;;;;8;05;00;00;9;01;01;08;0;0;215;29;1;0;111;19;2;0;293;22;3;0;082;18;4;0182;06;5;1;187;06;6;05;00;7;2;00;00
2011;06;10908;1;08520;2;01515;3;0;096;042;4;0;125;0;067;5;103;6;0161;;15;7;133;075;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;09;4;04;00;;;;;;;;;;8;17;04;00;9;04;17;22;0;0;200;28;1;0;028;01;2;0;226;77;3;0;015;19;4;0478;29;5;1;296;22;6;06;01;7;2;00;00
2011;06;10929;1;09654;2;10166;3;0;177;032;4;0;230;0;131;5;144;6;0082;;11;7;190;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;02;;;;;;;3;11;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;251;28;1;0;107;01;2;0;329;28;3;0;084;01;4;0374;29;5;1;213;22;6;05;00;7;2;00;00
2011;06;10945;1;09388;2;10158;3;0;151;030;4;0;203;0;102;5;138;6;0126;;14;7;192;099;8;05;05;0;0;9;05;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;14;09;4;06;00;;;;;;;;;;8;;;;9;;;;0;0;211;28;1;0;090;01;2;0;293;27;3;0;045;12;4;0253;29;5;1;;;6;;01;7;2;00;00
2011;06;10946;1;09363;2;10166;3;0;155;032;4;0;208;0;109;5;136;6;0144;;16;7;159;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;16;11;4;06;00;;;;;;;;;;;;;;9;00;00;04;0;0;219;28;1;0;097;01;2;0;297;77;3;0;073;12;4;0372;29;5;1;217;22;6;;01;7;2;00;00
2011;06;10948;1;09253;2;01520;3;0;146;030;4;0;202;0;093;5;133;6;0191;;20;7;141;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;20;08;4;06;01;;;;;;;;;;8;02;00;00;;;;;0;0;208;28;1;0;096;01;2;0;293;27;3;0;057;07;4;0588;29;5;1;254;22;6;08;00;7;2;00;00
2011;06;10961;1;07128;2;03106;3;0;016;030;4;0;043;1;007;5;062;6;0176;;19;7;124;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;02;3;19;12;4;06;00;;;;6;30;30;7;30;30;8;19;01;00;9;14;23;29;0;0;082;27;1;1;047;19;2;0;121;27;3;1;057;19;4;0297;29;5;1;264;22;6;06;00;7;2;00;00
2011;06;10962;1;09056;2;01518;3;0;139;038;4;0;180;0;102;5;124;6;0251;;18;7;163;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;18;12;4;07;01;;;;;;;;;;8;03;00;00;9;04;07;15;0;0;213;28;1;0;079;01;2;0;254;28;3;0;053;19;4;0955;29;5;1;194;19;6;09;02;7;2;00;00
2011;06;10963;1;09345;2;10166;3;0;154;030;4;0;208;0;102;5;135;6;0183;;17;7;136;079;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;17;10;4;06;00;;;;;;;;;;;;;;9;00;00;07;0;0;208;28;1;0;111;09;2;0;285;28;3;0;072;07;4;0293;29;5;1;158;22;6;;01;7;2;00;00
2011;06;10980;1;08182;2;01518;3;0;086;038;4;0;122;0;054;5;093;6;0148;;16;7;132;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;09;4;05;01;;;;;;;;;;8;20;04;00;9;00;00;23;0;0;159;28;1;0;024;19;2;0;197;22;3;0;005;19;4;0563;29;5;1;345;22;6;06;00;7;2;00;00
2011;06;10982;1;09532;2;10165;3;0;164;027;4;0;209;0;116;5;139;6;0159;;11;7;163;081;8;00;01;0;0;9;01;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;11;08;4;07;00;;;;;;;;;;8;07;00;00;9;00;00;08;0;0;210;29;1;0;126;19;2;0;275;22;3;0;079;19;4;0382;29;5;1;319;16;6;;04;7;2;00;00
2011;06;11012;1;09713;2;10163;3;0;181;025;4;0;224;0;132;5;199;6;0088;2;13;7;208;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11035;1;09912;2;10153;3;0;198;021;4;0;248;0;154;5;161;6;0113;5;10;7;274;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11120;1;09481;2;10159;3;0;173;027;4;0;231;0;128;5;140;6;0097;3;14;7;166;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11146;1;06997;2;03110;3;0;014;020;4;0;033;1;002;5;063;6;0201;4;23;7;088;070;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11150;1;09646;2;10166;3;0;174;028;4;0;221;0;130;5;134;6;0168;4;18;7;146;073;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11155;1;08396;2;01519;3;0;101;035;4;0;130;0;075;5;107;6;0181;2;19;7;151;101;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11212;1;07888;2;01535;3;0;087;030;4;0;112;0;065;5;098;6;0194;4;15;7;153;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11231;1;09611;2;10157;3;0;184;022;4;0;245;0;131;5;150;6;0143;4;13;7;214;101;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11240;1;09734;2;10153;3;0;186;019;4;0;243;0;131;5;158;6;0138;4;13;7;226;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11389;1;09847;2;10158;3;0;191;025;4;0;247;0;141;5;152;6;0097;3;08;7;241;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;11423;1;09310;2;00803;3;0;146;030;4;0;200;0;105;5;128;6;0071;3;12;7;163;079;;;;;;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;12;07;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;14;0;0;205;29;1;0;092;19;2;0;279;29;3;0;067;70;4;0165;22;5;1;186;16;6;06;01;;;;
2011;06;11464;1;09200;2;00791;3;0;147;030;4;0;212;0;105;5;122;6;0058;3;12;7;227;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;21;00;00;9;07;07;09;0;0;199;29;1;0;097;25;2;0;280;16;3;0;067;25;4;0128;06;5;1;240;22;6;08;02;;;;
2011;06;11487;1;09560;2;10160;3;0;164;026;4;0;217;0;115;5;131;6;0080;4;12;7;226;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;12;05;4;04;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;202;29;1;0;112;19;2;0;281;29;3;0;076;25;4;0199;06;5;1;236;06;6;10;01;;;;
2011;06;11518;1;09735;2;10158;3;0;173;025;4;0;231;0;121;5;135;6;0065;3;12;7;237;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;00;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;218;05;1;0;130;19;2;0;295;22;3;0;076;25;4;0159;06;5;1;175;16;6;12;00;;;;
2011;06;11520;1;09806;2;10158;3;0;182;026;4;0;240;0;131;5;132;6;0088;4;12;7;251;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;01;;;;;;;3;12;05;4;04;00;;;;;;;;;;8;03;03;03;;;;;0;0;229;05;1;0;139;19;2;0;305;22;3;0;090;13;4;0230;08;5;1;185;06;6;08;01;;;;
2011;06;11603;1;09691;2;10157;3;0;163;027;4;0;223;0;106;5;124;6;0083;3;15;7;215;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;226;05;1;0;120;25;2;0;283;04;3;0;054;25;4;0187;08;5;1;155;06;6;10;00;;;;
2011;06;11659;1;09540;2;10157;3;0;160;023;4;0;215;0;108;5;135;6;0086;3;11;7;227;104;8;00;02;0;0;9;02;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;210;22;1;0;120;25;2;0;272;22;3;0;001;19;4;0240;08;5;1;199;19;6;06;00;;;;
2011;06;11723;1;09869;2;10154;3;0;190;022;4;0;245;0;139;5;143;6;0062;2;08;7;223;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;01;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;230;22;1;0;146;19;2;0;301;22;3;0;093;25;4;0359;08;5;1;184;22;6;06;00;;;;
2011;06;11782;1;09862;2;10156;3;0;178;024;4;0;232;0;126;5;152;6;0092;3;12;7;176;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;00;;;;;;;3;12;03;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;229;22;1;0;128;25;2;0;294;22;3;0;076;75;4;0429;30;5;1;206;22;6;07;00;;;;
2011;06;11787;1;08682;2;01506;3;0;109;029;4;0;149;0;081;5;111;6;0200;4;20;7;113;069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20;10;4;04;01;;;;;;;;;;8;25;01;00;9;08;19;26;0;0;163;22;1;0;048;25;2;0;226;05;3;0;030;25;4;0924;30;5;1;289;07;6;13;05;;;;
2011;06;11826;1;09959;2;10151;3;0;189;024;4;0;250;0;131;5;156;6;0143;5;12;7;241;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;01;;;;;;;3;12;06;4;05;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;251;22;1;0;135;25;2;0;311;22;3;0;058;26;4;0043;30;5;1;204;03;6;10;00;7;2;20;06
2011;06;11858;1;10004;2;10148;3;0;205;026;4;0;269;0;145;5;156;6;0063;3;05;7;256;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;05;;;;;;;3;05;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;257;22;1;0;155;19;2;0;332;22;3;0;088;26;4;0023;30;5;1;152;23;6;09;00;;;;
2011;06;11903;1;09782;2;10146;3;0;184;022;4;0;248;0;125;5;148;6;0149;5;14;7;201;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;14;02;;;;;;;3;14;10;4;06;00;;;;;;;;;;8;17;02;00;9;00;00;03;0;0;218;23;1;0;140;20;2;0;307;04;3;0;059;26;4;0035;08;5;1;201;06;6;13;00;7;2;20;06
2011;06;11934;1;09356;2;00793;3;0;154;022;4;0;215;0;096;5;131;6;0089;3;11;7;192;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;11;07;4;04;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;202;22;1;0;112;25;2;0;279;22;3;0;036;26;4;0019;30;5;1;162;19;6;12;00;7;2;20;06
2011;06;11968;1;09874;2;10142;3;0;194;024;4;0;254;0;141;5;143;6;0100;4;13;7;244;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;18;02;;;;;;;3;13;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;236;04;1;0;150;20;2;0;305;04;3;0;090;27;4;0030;23;5;1;190;08;6;14;00;7;2;20;06
2011;06;12120;1;10138;2;10145;3;0;160;026;4;0;203;0;117;5;142;6;0058;4;08;7;335;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12160;1;10094;2;10145;3;0;174;033;4;0;225;0;122;5;135;6;0048;2;08;7;313;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12205;1;10140;2;10148;3;0;177;026;4;0;235;0;120;5;143;6;0050;3;09;7;301;140;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12295;1;09961;2;10138;3;0;177;028;4;0;233;0;115;5;143;6;0064;3;11;7;291;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12330;1;10046;2;10150;3;0;189;028;4;0;250;0;131;5;130;6;0055;3;09;7;298;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12375;1;10018;2;10144;3;0;190;027;4;0;243;0;138;5;142;6;0049;2;10;7;362;189;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12385;1;09960;2;10142;3;0;181;028;4;0;238;0;125;5;147;6;0044;2;08;7;251;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12424;1;10007;2;10154;3;0;189;024;4;0;251;0;131;5;136;6;0044;1;06;7;271;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12497;1;09930;2;10141;3;0;183;030;4;0;239;0;131;5;147;6;0114;5;11;7;257;110;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12566;1;09868;2;10152;3;0;182;023;4;0;241;0;126;5;153;6;0032;0;10;;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12843;1;09985;2;10148;3;0;206;024;4;0;263;0;156;5;151;6;0082;4;09;7;264;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12882;1;10015;2;10141;3;0;206;027;4;;;;;5;147;6;0035;1;06;7;293;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12925;1;09992;2;10158;3;0;194;025;4;0;265;0;129;5;154;6;;;;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12942;1;09918;2;10154;3;0;206;026;4;0;266;0;153;5;156;6;0038;1;08;7;291;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;12982;1;10048;2;10145;3;0;211;028;4;0;273;0;147;5;164;6;0022;1;07;7;300;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;13168;1;10048;2;10150;3;0;209;027;4;0;268;0;150;5;171;6;0037;1;06;7;284;111;8;00;00;0;0;9;00;00;00;0;71;00;1;10047;2;10149;3;0;196;034;4;0;253;0;138;5;157;6;0083;09;7;257;8;00;00;00;9;00;00;00;0;20;04;1;00;00;2;00;00;3;06;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;256;22;1;0;169;26;2;0;337;22;3;0;086;26;4;0159;09;5;1;119;14;6;10;00;7;1;20;20
