year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;04;08261;1;09674;2;10130;3;0;135;031;4;0;191;0;080;5;097;6;0057;3;11;7;248;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09673;;;3;0;134;012;4;0;180;0;080;5;093;6;0047;07;7;204;8;00;00;22;9;00;00;22;0;03;00;1;00;00;2;00;00;3;11;04;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;208;30;1;0;079;05;2;0;280;30;3;0;025;04;4;0150;24;5;;214;24;6;00;01;7;1;18;06
2019;04;08272;1;09529;2;10126;3;0;137;033;4;0;198;0;077;5;089;6;0048;3;09;7;234;108;8;01;01;1;1;9;01;01;01;0;61;90;1;09548;2;10146;3;0;128;017;4;0;187;0;068;5;094;6;0047;08;7;217;8;21;21;21;9;21;21;21;0;06;00;1;00;00;2;00;00;3;09;03;4;02;00;5;00;00;6;00;00;7;00;00;8;05;00;00;;;;;0;0;203;30;1;0;085;06;2;0;288;30;3;0;026;04;4;0160;18;5;;192;56;6;00;00;7;1;18;06
2019;04;08280;1;09320;2;10129;3;0;112;029;4;0;170;0;054;5;091;6;0139;6;13;7;207;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09329;;;3;0;109;013;4;0;174;0;044;5;083;6;0052;07;7;223;8;00;00;00;9;00;00;00;0;02;00;1;00;00;2;01;00;3;13;05;4;03;01;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;01;0;0;178;65;1;0;074;06;2;0;258;15;3;1;002;11;4;0636;19;5;;214;20;6;01;02;7;1;18;06
2019;04;08284;1;10053;2;10127;3;0;152;015;4;0;206;0;098;5;109;6;0078;5;07;7;221;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;;;3;0;147;009;4;0;202;0;090;5;106;6;0041;05;7;217;8;00;01;05;9;00;05;05;0;01;01;1;00;00;2;00;00;3;07;02;4;02;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;00;0;0;190;14;1;0;120;06;2;0;305;14;3;0;067;55;4;0494;18;5;;258;20;6;03;00;7;1;18;06
2019;04;08285;;;;;3;0;161;015;4;0;205;0;117;;;6;0065;5;09;7;204;096;8;30;00;0;0;9;30;00;00;0;61;90;1;10131;2;10139;3;0;153;009;4;0;199;0;107;5;114;6;0040;05;7;213;8;00;00;00;9;00;00;00;0;01;01;1;00;00;2;00;00;3;09;03;4;02;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;206;14;1;0;135;06;2;0;304;14;3;0;093;05;4;0338;18;;;;;6;00;00;7;1;18;06
2019;04;08286;1;10068;2;10120;3;0;159;016;4;0;204;0;113;5;107;6;0039;3;06;7;232;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;;;3;0;142;009;4;0;193;0;090;5;112;6;0052;06;7;215;8;15;15;15;9;15;15;15;0;01;00;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;;;;;0;0;205;14;1;0;125;06;2;0;288;14;3;0;070;06;4;0288;18;5;;197;20;6;00;00;7;1;18;06
2019;04;08330;1;09909;2;10134;3;0;152;028;4;0;217;0;088;5;104;6;0035;2;13;7;250;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09927;2;10157;3;0;142;011;4;0;205;0;079;5;110;6;0051;07;7;228;8;00;00;00;9;00;00;00;0;06;02;1;00;00;2;00;00;3;13;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;01;0;0;218;29;1;0;099;05;2;0;307;30;3;0;046;04;4;0054;04;5;;172;06;6;01;00;7;1;18;06
2019;04;08348;1;09408;2;10132;3;0;130;032;4;0;186;0;073;5;092;6;0086;5;16;7;214;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09429;;;3;0;119;014;4;0;183;0;054;5;095;6;0051;08;7;217;8;00;00;00;9;00;00;00;0;05;00;1;00;00;2;00;00;3;16;08;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;200;30;1;0;084;05;2;0;285;30;3;0;025;04;4;0108;69;5;;167;06;6;02;03;7;1;18;06
2019;04;08359;1;10031;2;10128;3;0;159;017;4;0;205;0;114;5;117;6;0125;6;08;7;250;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;;;3;0;157;011;4;0;213;0;100;5;115;6;0034;05;7;243;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;08;04;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;208;14;1;0;132;06;2;0;299;14;3;0;081;13;4;0468;19;5;;189;20;6;04;00;7;1;18;06
2019;04;08360;1;10090;2;10126;3;0;156;015;4;0;205;0;108;5;118;6;0186;;08;7;245;;8;03;01;1;1;9;01;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;08;04;4;04;01;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;00;0;0;196;14;1;0;122;06;2;0;295;14;3;0;059;06;4;0989;19;5;;236;20;6;02;00;7;1;18;06
2019;04;08383;1;10118;2;10142;3;0;162;020;4;0;221;0;102;5;119;6;0044;4;11;7;275;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;;;3;0;163;012;4;0;209;0;097;5;120;6;0042;06;7;244;8;00;00;24;9;00;00;01;0;05;00;1;00;00;2;00;00;3;11;03;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;;;;;0;0;202;78;1;0;132;06;2;0;289;78;3;0;073;04;4;0132;04;5;;181;24;6;03;01;7;1;18;06
2019;04;08391;1;10102;2;10139;3;0;162;024;4;0;225;0;098;5;118;6;0076;4;12;7;270;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10157;3;0;160;011;4;0;223;0;098;5;118;6;0060;07;7;233;8;00;00;00;9;00;00;00;0;09;02;1;00;00;2;00;00;3;12;07;4;03;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;02;0;0;215;30;1;0;122;06;2;0;308;30;3;0;069;61;4;0154;24;5;;189;24;6;03;00;7;1;18;06
2019;04;08397;1;10036;2;10140;3;0;149;024;4;0;216;0;082;5;107;6;0069;4;10;7;239;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;;;3;0;147;013;4;0;211;0;080;5;085;6;0058;07;7;224;8;03;00;00;9;00;00;05;0;06;00;1;00;00;2;00;00;3;10;08;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;206;30;1;0;112;06;2;0;299;30;3;0;039;04;4;0152;18;5;;164;24;6;02;01;7;1;18;06
2019;04;08410;1;10028;2;10137;3;0;155;026;4;0;224;0;086;5;109;6;0052;3;11;7;273;137;8;01;00;0;0;9;02;00;00;0;61;90;1;10042;;;3;0;153;012;4;0;219;0;085;5;113;6;0064;08;7;200;8;00;00;04;9;00;00;03;0;08;02;1;00;00;2;00;00;3;11;03;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;212;30;1;0;110;06;2;0;313;30;3;0;046;04;4;0117;07;5;;189;23;6;03;00;7;1;18;06
2019;04;08417;1;09467;2;10134;3;0;138;034;4;0;187;0;090;5;098;6;0087;4;12;7;216;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09435;;;3;0;132;025;4;0;177;0;092;5;086;6;0070;09;7;225;8;25;25;27;9;26;25;19;0;05;00;1;00;00;2;00;00;3;12;06;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;204;65;1;0;086;06;2;0;274;30;3;0;057;55;4;0130;06;5;;183;25;6;03;00;7;1;18;06
2019;04;08419;1;09475;2;10133;3;0;127;026;4;0;197;0;057;5;098;6;0079;5;10;7;211;097;8;01;00;0;0;9;00;00;00;0;61;90;1;09492;;;3;0;126;014;4;0;196;0;053;5;089;6;0041;07;7;218;8;12;12;12;9;12;12;12;0;08;00;1;00;00;2;00;00;3;10;06;4;03;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;180;17;1;0;090;56;2;0;285;17;3;0;015;12;4;0175;06;5;;175;17;6;00;00;7;1;18;06
2019;04;08420;1;09342;2;10135;3;0;124;027;4;0;188;0;060;5;085;6;0087;5;09;7;222;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09357;2;10148;3;0;127;014;4;0;187;0;065;5;092;6;0040;07;7;207;8;00;00;00;9;00;00;00;0;03;00;1;00;00;2;00;00;3;09;05;4;04;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;177;17;1;0;083;07;2;0;286;17;3;0;025;12;4;0192;06;5;;169;15;6;01;01;7;1;18;06
2019;04;08429;1;10042;2;10131;3;0;162;019;4;0;225;0;099;5;123;6;0121;6;06;7;234;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10140;3;0;156;012;4;0;223;0;088;5;106;6;0031;05;7;231;8;00;00;00;9;00;00;00;0;08;00;1;00;00;2;00;00;3;06;03;4;02;01;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;191;15;1;0;125;06;2;0;292;14;3;0;052;07;4;0776;19;5;;200;20;6;01;00;7;1;18;06
2019;04;08430;1;10055;2;10128;3;0;165;020;4;0;222;0;108;5;108;6;0123;6;07;7;251;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;;;3;0;155;011;4;0;230;0;081;5;107;6;0018;03;7;239;8;23;23;23;9;23;23;23;0;03;00;1;00;00;2;00;00;3;07;04;4;02;01;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;196;17;1;0;122;06;2;0;295;14;3;0;061;06;4;0790;19;5;;183;10;6;02;00;7;1;18;06
2019;04;08433;;;;;3;0;156;012;4;0;208;0;105;;;6;0103;6;04;7;216;113;8;30;00;0;0;9;30;00;00;0;61;90;1;10141;;;3;0;145;011;4;0;197;0;093;5;122;6;0027;04;7;191;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;04;03;4;02;01;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;180;25;1;0;130;06;2;0;268;14;3;0;064;06;4;0755;19;;;;;6;00;00;7;1;18;06
2019;04;08449;1;10121;2;10149;3;0;163;018;4;0;216;0;111;5;126;6;0039;;11;7;269;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;1;00;00;2;00;00;3;11;02;4;00;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;200;79;1;0;124;04;2;0;285;29;3;0;069;04;4;0076;04;5;;181;55;6;01;00;7;1;18;06
2019;04;08451;1;10113;2;10146;3;0;156;022;4;0;226;0;085;5;121;6;0047;3;08;7;244;105;8;01;01;1;1;9;01;00;00;0;61;90;1;10123;;;3;0;154;011;4;0;212;0;095;5;124;6;0054;06;7;233;8;01;00;00;9;00;00;12;0;07;01;1;00;00;2;00;00;3;08;05;4;01;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;200;30;1;0;116;06;2;0;303;30;3;0;043;04;4;0102;04;5;;189;24;6;01;00;7;1;18;06
2019;04;08452;1;10140;2;10151;3;0;169;017;4;0;200;0;138;5;129;6;0041;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;;;3;0;162;010;4;0;193;0;131;5;133;6;0043;06;7;253;8;01;01;01;9;01;01;01;0;00;00;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;207;30;1;0;136;06;2;0;249;29;3;0;106;06;4;0118;04;5;;172;17;6;00;00;7;1;18;06
2019;04;08482;1;10132;2;10140;3;0;167;015;4;0;216;0;117;5;116;6;0037;3;08;7;190;086;8;00;00;0;0;9;00;00;07;0;61;90;1;10141;2;10150;3;0;157;012;4;0;209;0;106;5;117;6;0040;05;7;220;8;00;00;00;9;00;00;00;0;04;00;1;00;00;2;00;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;200;15;1;0;137;06;2;0;272;15;3;0;094;52;4;0106;05;5;;161;21;6;01;00;7;1;18;06
2019;04;08487;1;10106;2;10131;3;0;165;017;4;0;207;0;122;5;132;6;0038;4;06;7;274;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;;;3;0;161;009;4;0;207;0;116;5;123;6;0026;04;7;235;8;07;07;07;9;07;07;07;0;03;00;1;00;00;2;00;00;3;06;03;4;01;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;00;00;0;0;199;17;1;0;128;06;2;0;268;28;3;0;077;06;4;0165;20;5;;242;06;6;01;00;7;1;18;06
2019;04;08495;1;10194;2;10200;3;0;168;;4;0;201;0;134;;;6;0061;4;09;7;239;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;6;00;00;;;;
2019;04;08509;1;10145;2;10210;3;0;156;008;4;0;184;0;130;5;136;6;0051;2;08;7;185;180;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08512;1;10122;2;10214;3;0;150;009;4;0;173;0;131;5;113;6;0003;5;10;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08515;1;10093;2;10215;3;0;155;012;4;0;181;0;131;5;139;6;0068;2;07;7;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08522;1;10123;2;10192;3;0;176;008;4;0;209;0;150;5;126;6;0024;2;03;7;214;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08524;1;10095;2;10192;3;0;165;008;4;0;193;0;139;5;136;6;0102;6;12;7;219;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08535;1;10028;2;10141;3;0;151;023;4;0;195;0;114;5;131;6;0067;3;14;7;247;063;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08570;1;09684;2;10138;3;0;129;037;4;0;182;0;085;5;105;6;0086;;14;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;08575;1;09360;2;10155;3;0;104;004;4;0;165;0;034;5;075;6;0109;5;12;7;;;8;00;00;9;9;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;04;10015;1;10176;2;10181;3;0;085;023;4;0;108;0;065;5;086;6;0025;2;06;7;224;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;;;;9;00;01;03;0;0;124;24;1;0;041;13;2;0;151;24;3;0;016;13;4;0153;03;5;1;;;6;;;7;2;00;00
2019;04;10020;1;10155;2;10189;3;0;090;032;4;0;135;0;055;5;080;6;0016;1;05;7;252;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;00;;;;;;;;;;;;;8;12;00;00;9;00;01;05;0;0;141;25;1;0;029;12;2;0;206;07;3;0;006;10;4;0044;26;5;1;234;23;6;;00;7;2;00;00
2019;04;10022;1;10179;2;10189;3;0;087;037;4;0;141;0;032;5;078;6;0008;;03;7;247;152;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;03;00;;;;;;;;;;;;;8;09;00;00;9;02;02;06;0;0;155;25;1;0;021;60;2;0;213;25;3;1;045;01;4;0034;26;5;1;231;23;6;;00;7;2;00;00
2019;04;10028;1;10170;2;10184;3;0;089;034;4;0;140;0;045;5;084;6;0015;1;06;7;239;151;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;06;01;;;;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;156;24;1;0;027;13;2;0;224;24;3;1;007;01;4;0078;03;5;1;197;23;6;;00;7;2;00;00
2019;04;10035;1;10130;2;10189;3;0;087;034;4;0;138;0;041;5;080;6;0009;1;05;7;249;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;05;00;;;;;;;6;01;01;;;;8;02;00;00;9;00;00;05;0;0;157;25;1;0;026;13;2;0;220;25;3;1;016;10;4;0018;26;5;1;199;23;6;01;00;7;2;00;00
2019;04;10042;1;10189;2;10192;3;0;079;025;4;0;112;0;043;5;085;6;0007;;02;7;258;161;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;02;00;;;;;;;;;;;;;8;12;00;00;9;01;04;07;0;0;123;25;1;0;039;12;2;0;191;30;3;1;018;01;4;0028;26;5;1;178;23;6;;00;7;2;00;00
2019;04;10044;1;10157;2;10189;3;0;082;027;4;0;106;0;063;5;081;;;;;7;268;;8;00;00;0;0;9;00;30;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;27;01;00;;;;;0;0;134;25;1;0;036;13;2;0;178;25;3;0;025;14;;;;5;1;241;23;;;;7;2;00;00
2019;04;10046;1;10161;2;10195;3;0;086;034;4;0;132;0;040;5;081;6;0022;;05;7;244;143;8;01;00;0;0;9;01;00;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;05;02;;;;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;164;25;1;0;029;13;2;0;231;25;3;1;039;10;4;0060;03;5;1;171;23;6;;00;7;2;00;00
2019;04;10055;1;10182;2;10193;3;0;082;028;4;0;119;0;051;5;083;6;0009;;03;7;262;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;138;25;1;0;035;11;2;0;204;25;3;0;005;01;4;0047;26;5;1;169;23;6;;00;7;2;00;00
2019;04;10091;1;10149;2;10200;3;0;073;024;4;0;099;0;050;5;078;6;0014;2;02;7;310;170;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02;01;4;01;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;122;21;1;0;031;11;2;0;163;25;3;0;011;11;4;0100;26;5;1;218;13;6;;01;7;2;00;00
2019;04;10093;1;10146;2;10195;3;0;082;034;4;0;125;0;036;5;079;6;0016;2;04;7;291;167;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;04;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;140;25;1;0;022;11;2;0;213;25;3;1;020;51;4;0104;26;5;1;154;23;6;;00;7;2;00;00
2019;04;10097;1;10179;2;10193;3;0;079;026;4;0;105;0;060;5;082;6;0007;;03;7;295;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;10;00;00;;;;;0;0;123;25;1;0;031;11;2;0;187;25;3;0;012;61;4;0030;26;5;1;170;27;6;;00;7;2;00;00
2019;04;10113;1;10155;2;10174;3;0;093;032;4;0;126;0;063;5;086;6;0052;4;08;7;250;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;12;00;00;9;00;01;04;0;0;171;24;1;0;031;13;2;0;240;24;3;0;010;13;4;0224;05;5;1;184;24;6;;00;7;2;00;00
2019;04;10129;1;10169;2;10175;3;0;102;041;4;0;147;0;058;5;080;6;0032;2;08;7;241;150;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;01;4;01;00;;;;;;;;;;8;06;00;00;9;;;;0;0;181;24;1;0;028;13;2;0;250;24;3;0;007;13;4;0163;03;5;1;177;24;6;;;7;2;00;00
2019;04;10130;1;10176;2;10182;3;0;093;038;4;0;149;0;036;5;084;6;0016;;05;7;252;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;05;00;;;;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;167;24;1;0;025;13;2;0;235;24;3;1;026;10;4;0038;28;5;1;172;23;6;;00;7;2;00;00
2019;04;10131;1;10165;2;10180;3;0;096;032;4;0;134;0;063;5;089;6;0028;2;08;7;237;137;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;01;4;01;00;;;;;;;;;;8;14;00;00;9;00;02;04;0;0;163;25;1;0;034;13;2;0;222;25;3;0;015;13;4;0105;03;5;1;182;23;6;;00;7;2;00;00
2019;04;10139;1;10164;2;10178;3;0;097;041;4;0;155;0;035;5;079;6;0025;;06;7;233;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;06;01;;;;;;;;;;;;;8;04;00;00;9;00;03;08;0;0;178;24;1;0;024;13;2;0;248;24;3;1;028;10;4;0093;03;5;1;197;24;6;;00;7;2;00;00
2019;04;10142;1;10152;2;10183;3;0;092;040;4;0;149;0;031;5;079;6;0020;;06;7;255;156;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;06;01;;;;;;;;;;;;;8;01;00;00;9;00;04;08;0;0;168;24;1;0;022;13;2;0;231;24;3;1;049;10;4;0081;28;5;1;188;23;6;;;7;2;00;00
2019;04;10146;1;10177;2;10192;3;0;095;042;4;0;153;0;030;5;076;6;0011;;06;7;248;163;8;05;02;2;2;9;02;01;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;06;00;;;;;;;;;;;;;8;01;00;00;9;00;01;07;0;0;172;74;1;0;026;13;2;0;234;24;3;1;038;01;4;0026;27;5;1;178;23;6;;00;7;2;00;00
2019;04;10147;1;10162;2;10180;3;0;098;040;4;0;155;0;041;5;077;6;0015;1;07;7;259;161;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;07;00;;;;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;174;24;1;0;030;13;2;0;237;24;3;1;025;10;4;0036;28;5;1;189;23;6;00;00;7;2;00;00
2019;04;10150;1;10153;2;10187;3;0;088;037;4;0;140;0;032;5;081;6;0012;;05;7;248;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;05;00;;;;;;;;;;;;;8;01;00;00;9;00;01;05;0;0;163;25;1;0;026;13;2;0;224;25;3;1;035;10;4;0033;03;5;1;166;23;6;;00;7;2;00;00
2019;04;10152;1;10184;2;10189;3;0;082;027;4;0;123;0;038;5;085;6;0013;;06;7;272;156;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;06;00;;;;;;;;;;;;;8;07;00;00;9;00;02;08;0;0;135;75;1;0;038;13;2;0;194;30;3;1;018;01;4;0042;26;5;1;151;13;6;;00;7;2;00;00
2019;04;10156;1;10162;2;10183;3;0;091;038;4;0;150;0;025;5;079;6;0012;;05;7;246;145;8;01;00;0;0;9;01;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;05;00;;;;;;;;;;;;;8;02;00;00;9;00;05;08;0;0;170;25;1;0;031;11;2;0;236;24;3;1;042;10;4;0030;76;5;1;150;23;6;;00;7;2;00;00
2019;04;10161;1;10167;2;10187;3;0;084;031;4;0;118;0;054;5;084;6;0015;1;05;7;274;157;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;05;00;;;;;;;;;;;;;8;15;00;00;9;;;;0;0;149;25;1;0;035;13;2;0;229;25;3;1;004;01;4;0044;29;5;1;189;23;6;;;7;2;00;00
2019;04;10162;1;10110;2;10183;3;0;099;040;4;0;158;0;044;5;078;6;0014;1;03;7;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;03;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;172;25;1;0;028;11;2;0;240;24;3;1;014;10;4;0054;26;5;1;165;23;6;;00;7;2;00;00
2019;04;10168;1;10110;2;10182;3;0;099;042;4;0;159;0;036;5;078;6;0015;2;04;7;277;169;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;04;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;167;25;1;0;021;11;2;0;240;26;3;1;035;10;4;0094;27;5;1;124;23;6;;00;7;2;00;00
2019;04;10170;1;10174;2;10189;3;0;093;036;4;0;139;0;057;5;081;6;0016;1;05;7;286;165;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;164;24;1;0;031;13;2;0;247;26;3;0;005;01;4;0053;26;5;1;181;23;6;;00;7;2;00;00
