year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;04;17210;1;09123;2;10122;3;0;167;044;4;0;224;0;109;5;084;6;0067;0;07;7;237;120;8;01;01;0;0;9;01;01;00;0;61;90;1;09113;2;10124;3;0;135;021;4;0;190;0;087;5;086;6;0112;12;7;198;8;02;00;00;9;02;00;02;0;06;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;215;25;1;0;094;01;2;0;265;24;3;0;042;01;4;0396;12;5;1;155;11;6;08;01;;;;
2016;04;17220;1;10101;2;10129;3;0;190;042;4;0;245;0;132;5;109;6;0028;0;03;7;307;133;8;01;01;0;0;9;01;01;00;0;61;90;1;10098;2;10128;3;0;158;018;4;0;208;0;113;5;113;6;0045;06;7;231;8;00;01;01;;;;;0;09;02;;;;;;;3;03;02;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;237;19;1;0;146;11;2;0;306;19;3;0;093;27;4;0204;11;5;1;172;08;;;;;;;
2016;04;17234;1;10059;2;10124;3;0;194;023;4;0;277;0;128;5;111;6;0008;0;03;7;288;127;;;;;;;;;;0;61;90;1;10058;2;10124;3;0;158;013;4;0;223;0;099;5;112;6;0052;07;7;227;8;00;01;01;9;00;00;23;0;24;05;;;;;;;3;03;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;241;08;1;0;137;11;2;0;336;19;3;0;090;62;4;0052;11;5;1;113;08;;;;;;;
2016;04;17237;1;09636;2;10121;3;0;190;051;4;0;263;0;119;5;087;6;0005;0;02;7;258;122;8;01;01;0;0;9;01;01;00;0;61;90;1;09632;2;10127;3;0;144;014;4;0;205;0;087;5;098;6;0050;07;7;211;;;;;;;;;0;21;05;;;;;;;3;02;00;;;;;;;;;;;;;8;05;00;00;;;;;0;0;240;19;1;0;127;11;2;0;333;19;3;0;081;27;4;0030;12;5;1;175;26;;;;;;;
2016;04;17240;1;09013;2;10128;3;0;140;024;4;0;215;0;066;5;074;6;0048;0;05;7;247;120;;;;;;;;;;0;61;90;1;08981;2;10107;3;0;106;017;4;0;164;0;047;5;076;6;0055;07;7;206;;;;;;;;;0;05;00;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;177;19;1;0;076;11;2;0;273;18;3;0;018;01;4;0248;12;5;1;160;08;;;;;;;
2016;04;17244;1;08976;2;10124;3;0;147;025;4;0;219;0;068;5;062;6;0006;0;02;;;;;;;;;9;00;00;30;0;61;90;1;08959;2;10120;3;0;112;015;4;0;174;0;048;5;075;6;0033;06;7;211;8;00;01;01;;;;;0;06;00;;;;;;;3;02;00;;;;;;;;;;;;;8;13;00;00;;;;;0;0;191;20;1;0;098;11;2;0;280;20;3;0;008;01;4;0029;27;5;1;216;26;6;01;00;;;;
2016;04;17250;1;08790;2;10123;3;0;144;055;4;0;213;0;065;5;057;6;0018;0;05;7;258;125;8;01;01;0;0;9;01;01;01;0;61;90;1;08778;2;10130;3;0;103;016;4;0;165;0;042;5;070;6;0044;08;7;206;;;;;9;00;00;05;0;02;00;;;;;;;3;05;02;;;;;;;;;;;;;8;10;00;00;;;;;0;0;190;20;1;0;085;12;2;0;259;20;3;0;013;01;4;0061;12;5;1;182;09;;;;;;;
2016;04;17255;1;09469;2;10115;3;0;193;049;4;0;262;0;127;5;083;6;0018;0;04;7;245;109;8;01;01;0;0;9;01;01;00;0;61;90;1;09464;2;10120;3;0;151;016;4;0;208;0;096;5;095;6;0069;08;7;224;8;01;00;00;9;00;00;23;0;22;02;;;;;;;3;04;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;232;19;1;0;126;12;2;0;308;20;3;0;086;01;4;0077;12;5;1;149;21;;;;;;;
2016;04;17260;1;09162;2;10113;3;0;177;052;4;0;247;0;105;5;067;6;0011;0;03;7;238;105;8;01;01;0;0;9;01;01;00;0;61;90;1;09149;2;10118;3;0;128;019;4;0;194;0;069;5;091;6;0052;07;7;227;;;;;;;;;0;17;00;;;;;;;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;210;20;1;0;116;12;2;0;284;20;3;0;054;01;4;0042;13;5;1;105;25;;;;;;;
2016;04;17265;1;09362;2;10117;3;0;189;047;4;0;257;0;121;5;080;6;0033;0;04;7;214;095;;;;;;;;;;0;61;90;1;09349;2;10114;3;0;149;016;4;0;201;0;098;5;088;6;0072;09;7;226;8;01;01;01;9;01;00;03;0;20;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;223;19;1;0;127;01;2;0;296;20;3;0;067;01;4;0179;12;5;1;135;22;6;05;00;;;;
2016;04;17270;1;09492;2;10111;3;0;206;051;4;0;280;0;135;5;079;6;0027;0;04;7;278;117;8;01;01;0;0;9;01;01;00;0;61;90;1;09485;2;10111;3;0;158;018;4;0;218;0;102;5;098;6;0051;06;7;238;8;01;00;00;9;01;00;01;0;26;07;;;;;;;3;04;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;238;24;1;0;138;01;2;0;327;25;3;0;074;01;4;0112;13;5;1;012;10;;;;;;;
2016;04;17280;1;09352;2;10118;3;0;157;037;4;0;237;0;071;5;097;6;0029;0;04;7;299;140;;;;;;;;;;0;61;90;1;09356;2;10130;3;0;140;018;4;0;202;0;076;5;102;6;0074;09;7;214;8;00;01;01;;;;;0;12;00;;;;2;01;00;3;04;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;205;27;1;0;094;01;2;0;288;27;3;1;003;01;4;0106;12;5;1;165;10;6;06;00;;;;
2016;04;17282;1;09426;2;10124;3;0;154;065;4;0;245;0;055;5;099;6;0032;0;05;7;274;121;8;01;01;0;0;9;01;01;00;0;61;90;1;09475;2;10095;3;0;145;015;4;0;213;0;079;5;106;6;0080;10;7;227;8;02;00;00;9;00;00;24;0;17;00;;;;2;02;00;3;05;02;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;209;27;1;0;064;01;2;0;284;20;3;1;015;01;4;0201;12;5;1;162;21;;;;;;;
2016;04;17285;1;08264;2;10120;3;0;110;045;4;0;164;0;061;5;054;6;0108;0;08;7;246;123;8;01;01;0;0;9;01;01;00;0;61;90;1;08263;2;10143;3;0;078;016;4;0;126;0;036;5;063;6;0132;12;7;200;;;;;9;00;00;06;;;;;;;2;01;00;3;08;05;4;04;00;;;;;;;;;;8;09;00;00;;;;;0;0;183;26;1;0;038;01;2;0;226;26;3;1;003;02;4;0363;12;5;1;152;25;;;;;;;
2016;04;17292;1;09396;2;10132;3;0;159;056;4;0;240;0;082;5;092;6;0031;0;05;7;245;113;8;01;01;0;0;9;01;01;01;0;61;90;1;09384;2;10128;3;0;125;019;4;0;185;0;069;5;091;6;0064;07;7;216;8;01;00;00;9;01;00;01;0;14;01;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;193;18;1;0;096;11;2;0;300;18;3;0;038;01;4;0174;11;5;1;116;08;;;;;;;
2016;04;17300;1;10074;2;10129;3;0;191;027;4;0;228;0;158;5;143;6;0015;0;03;;;;8;01;01;0;0;9;01;01;30;0;61;90;1;10065;2;10125;3;0;161;015;4;0;212;0;111;5;124;6;0046;05;7;243;;;;;;;;;0;05;00;;;;;;;3;03;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;234;21;1;0;143;11;2;0;291;21;3;0;119;11;4;0096;12;5;1;131;21;;;;;;;
2016;04;17340;1;10118;2;10128;3;0;203;016;4;0;244;0;164;5;139;6;0003;0;02;7;265;117;;;;;;;;;;0;61;90;1;10117;2;10121;3;0;170;011;4;0;213;0;121;5;146;6;0036;04;7;227;;;;;9;00;00;22;0;10;00;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;238;20;1;0;170;12;2;0;295;20;3;0;125;01;4;0014;10;5;1;097;11;6;01;00;;;;
2016;04;17351;1;10095;2;10121;3;0;205;048;4;0;275;0;145;5;131;6;0037;0;02;7;259;119;8;01;01;0;0;9;01;01;01;0;61;90;1;10100;2;10124;3;0;175;011;4;0;237;0;123;5;132;6;0062;06;7;218;;;;;;;;;0;25;07;;;;;;;3;02;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;245;20;1;0;144;12;2;0;338;20;3;0;107;01;4;0348;13;5;1;098;10;;;;;;;
2016;04;17370;1;10124;2;10128;3;0;208;029;4;0;249;0;172;5;139;6;0018;0;03;7;274;123;8;02;02;0;0;9;02;02;00;0;61;90;1;10124;2;10165;3;0;184;013;4;0;222;0;145;5;146;6;0065;07;7;222;;;;;9;00;00;02;0;12;02;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;254;20;1;0;158;12;2;0;346;20;3;0;132;01;4;0136;12;5;1;105;09;;;;;;;
2016;04;17375;1;10119;2;10121;3;0;190;036;4;0;253;0;135;5;134;6;0022;0;03;7;300;120;8;01;01;0;0;9;01;01;00;0;61;90;1;10113;2;10117;3;0;163;009;4;0;217;0;105;5;130;6;0042;04;7;250;;;;;9;00;00;06;0;16;00;;;;;;;3;03;02;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;216;20;1;0;154;11;2;0;299;19;3;0;098;01;4;0104;11;5;1;137;25;;;;;;;
2016;04;17609;1;10122;2;10126;3;0;199;020;4;0;255;0;138;5;139;6;0003;;01;7;313;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;2;18;06
2016;04;20046;1;10115;2;10144;3;1;118;034;4;1;092;1;144;5;023;6;0018;0;06;7;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20069;1;10131;2;10150;3;1;134;061;4;1;092;1;166;5;022;6;0010;4;03;7;252;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20087;1;10152;2;10163;3;1;171;085;4;1;137;1;206;5;016;6;0009;4;03;7;303;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20292;1;10155;2;10172;3;1;161;063;4;1;129;1;192;5;171;6;0013;0;06;7;247;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20476;1;10147;2;10160;3;1;134;076;4;1;092;1;178;5;022;6;0011;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20667;1;10142;2;10150;3;1;098;054;4;1;062;1;147;5;186;6;0015;1;05;7;165;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20674;1;10085;2;10148;3;1;114;;4;1;057;1;124;5;003;6;0047;6;06;7;129;054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20744;1;10122;2;10140;3;1;036;035;4;1;014;1;059;5;040;6;0010;;03;7;211;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20891;1;10139;2;10184;3;1;136;081;4;1;082;1;184;5;022;6;0012;3;03;7;278;055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;20982;1;10131;2;10184;3;1;087;060;4;1;041;1;142;5;027;6;0221;4;06;7;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21432;1;10191;2;10212;3;1;177;054;4;1;149;1;215;5;014;6;0003;;00;7;229;080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21802;1;10168;2;10190;3;1;147;;4;0;001;1;296;5;018;6;0004;;04;7;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21908;1;10101;2;10181;3;1;098;070;4;1;024;1;174;5;025;6;0055;;04;7;333;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21921;1;10132;2;10177;3;1;140;070;4;0;043;1;337;5;013;6;0003;;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21931;1;10155;2;10188;3;1;171;053;4;1;124;1;215;5;002;6;0006;;02;7;098;043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21946;1;10118;2;10201;3;1;178;;4;1;137;1;223;5;013;6;0011;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;21982;1;10188;2;10216;3;1;142;;4;1;114;1;173;5;017;6;0008;;00;7;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22113;1;10061;2;10124;3;0;018;031;4;0;053;1;011;5;051;6;0033;5;09;7;206;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22165;1;10063;2;10125;3;1;005;018;4;0;011;1;022;5;052;6;0012;1;05;7;115;076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22217;1;10088;2;10120;3;0;014;024;4;0;054;1;024;5;050;6;0038;5;09;7;171;087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22235;1;09929;2;10126;3;0;003;033;4;0;044;1;040;5;052;6;0022;;09;7;172;090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22471;1;10103;2;10127;3;0;024;042;4;0;067;1;013;5;053;6;0015;1;06;7;202;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22520;1;10105;2;10114;3;0;018;027;4;0;051;1;011;5;057;6;0030;4;07;7;189;089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22550;1;10112;2;10122;3;0;037;040;4;0;086;0;000;5;055;6;0030;3;06;7;196;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22619;1;09953;2;10114;3;0;026;029;4;0;065;1;006;5;056;6;0036;3;10;7;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22641;1;10102;2;10118;3;0;040;043;4;0;086;0;003;5;056;6;0024;2;08;7;191;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22676;1;10049;2;10126;3;0;038;030;4;0;090;1;010;5;057;6;0026;2;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22768;1;10071;2;10122;3;0;052;029;4;0;101;0;006;5;054;6;0027;2;06;7;176;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22802;1;10085;2;10108;3;0;044;032;4;0;090;0;000;5;058;6;0037;3;06;7;156;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22820;1;09978;2;10116;3;0;035;030;4;0;079;1;001;5;058;6;0050;5;12;7;156;085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;22837;1;10043;2;10112;3;0;050;054;4;0;104;0;009;5;056;6;0027;2;07;7;191;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23022;1;10088;2;10153;3;1;052;040;4;1;027;1;080;5;041;6;0034;;06;7;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23032;1;10120;2;10151;3;1;065;048;4;1;032;1;09;5;038;6;0013;;08;7;140;029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23058;1;10160;2;10164;3;1;072;;4;1;034;1;116;5;035;6;0004;;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23078;1;10101;2;10183;3;1;067;069;4;0;066;1;241;5;031;6;0015;2;01;7;228;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23205;1;10122;2;10136;3;1;008;029;4;0;030;1;043;5;048;6;0045;5;08;7;148;015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23242;1;10141;2;10157;3;1;061;046;4;1;021;1;106;5;038;6;0012;;05;7;167;035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23256;1;10130;2;10166;3;1;051;;4;1;009;1;094;5;046;6;0029;;09;7;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23274;1;10142;2;10178;3;1;032;059;4;1;024;1;080;5;035;6;0012;1;04;7;256;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23324;1;10069;2;10147;3;0;006;033;4;0;052;1;033;5;048;6;0051;5;08;7;194;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23330;1;10133;2;10154;3;1;021;034;4;0;021;1;065;5;045;6;0038;;09;7;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23383;1;09837;2;10193;3;1;062;;4;0;004;1;139;5;026;6;0005;1;03;;;;;;;;;9;00;00;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23405;1;10038;2;10137;3;0;026;025;4;0;070;1;009;5;055;6;0040;4;08;7;176;091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23445;1;10129;2;10155;3;1;001;;4;0;044;1;045;5;044;6;0051;;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23463;1;10130;2;10182;3;1;005;040;4;0;056;1;062;5;038;6;0009;0;21;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23472;1;10121;2;10175;3;1;008;057;4;0;046;1;054;5;032;6;0013;1;03;7;136;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23552;1;10129;2;10163;3;1;004;044;4;0;041;1;046;5;041;6;0033;6;06;7;212;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23631;1;10109;2;10150;3;0;013;026;4;0;060;1;027;5;050;6;0018;3;08;7;167;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23662;1;10123;2;10167;3;0;002;082;4;0;054;1;053;5;038;6;0026;;05;7;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23678;1;10114;2;10171;3;0;016;044;4;0;069;0;029;5;039;6;0033;3;05;;;;;;;;;9;00;21;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23711;1;09971;2;10142;3;0;045;022;4;0;098;1;001;5;057;6;0036;3;09;7;203;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23724;1;10078;2;10142;3;0;039;;4;0;101;1;010;5;055;6;0047;;09;7;187;042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23734;1;10085;2;10145;3;0;037;025;4;0;084;1;001;5;055;6;0022;;05;7;217;049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23867;1;10090;2;10160;3;0;034;032;4;0;084;1;023;5;052;6;0014;;05;7;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23884;1;10096;2;10169;3;0;025;025;4;0;092;1;027;5;046;6;0027;3;07;7;228;023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;04;23891;1;09862;2;10173;3;0;000;035;4;0;116;1;129;5;032;6;0016;1;02;7;253;119;;;;;;9;;21;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
