year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;03;26878;1;09965;2;10175;3;0;037;035;4;0;084;1;003;5;058;6;0043;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;16;00;3;11;04;4;01;00;5;00;00;6;02;00;7;00;00;8;01;00;00;9;00;00;06;0;0;102;29;1;1;026;15;2;0;181;29;3;1;068;24;4;0110;07;5;1;210;13;6;00;00;7;1;18;06
2020;03;26941;1;09943;2;10182;3;0;035;030;4;0;085;1;009;5;056;6;0028;3;07;;;;;;;;;9;00;00;31;0;61;90;1;09927;2;10169;3;1;007;050;4;0;031;1;041;5;049;6;0036;08;;;;;;;9;00;00;30;;;;;;;2;16;00;3;07;02;;;;;;;6;02;01;;;;8;01;00;00;9;00;00;02;0;0;086;29;1;1;018;22;2;0;167;28;3;1;078;24;4;0090;04;5;1;240;12;;;;7;1;18;06
2020;03;26951;1;09981;2;10182;3;0;037;031;4;0;088;1;006;5;058;6;0021;2;10;;;;;;;;;9;00;00;31;0;61;90;1;09968;2;10173;3;1;010;050;4;0;030;1;046;5;049;6;0033;08;;;;;;;9;00;00;30;;;;;;;2;16;00;3;10;00;;;;;;;6;02;01;;;;8;03;00;00;9;00;00;01;0;0;091;29;1;1;019;23;2;0;179;28;3;1;069;24;4;0030;13;5;1;230;14;;;;7;1;18;06
2020;03;26997;1;09958;2;10178;3;0;050;041;4;0;097;0;007;5;058;6;0021;2;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27037;1;09978;2;10141;3;0;003;033;4;0;039;1;026;5;045;6;0045;5;10;7;111;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27051;1;09966;2;10134;3;1;003;032;4;0;036;1;035;5;046;6;0043;5;10;7;101;028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27333;1;09995;2;10153;3;0;019;037;4;0;056;1;012;5;051;6;0048;5;12;7;111;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27459;1;09964;2;10160;3;0;028;039;4;0;067;1;002;5;051;6;0036;4;09;7;161;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27595;1;10034;2;10179;3;0;026;035;4;0;063;1;005;5;050;6;0021;5;06;7;138;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27612;1;09971;2;10165;3;0;038;039;4;0;081;0;001;5;054;6;0051;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27648;1;10003;2;10172;3;0;034;035;4;0;088;1;009;5;050;6;0384;;07;7;154;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27675;1;10007;2;10177;3;0;028;037;4;0;068;1;005;5;052;6;0013;1;04;7;145;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27707;1;09880;2;10173;3;0;037;031;4;0;086;1;004;5;051;6;0026;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27823;1;09917;2;10176;3;0;037;040;4;0;091;1;005;5;051;6;0010;1;05;7;174;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27857;1;10019;2;10183;3;0;032;034;4;0;084;1;010;5;056;6;0025;3;06;7;156;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;27995;1;10148;2;10206;3;0;024;032;4;0;074;1;118;5;058;6;0073;6;09;7;182;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28009;1;09937;2;10150;3;1;007;037;4;0;031;1;043;5;042;6;0058;5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28064;1;10045;2;10132;3;1;006;037;4;0;033;1;044;5;039;6;0015;3;06;7;161;009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28138;1;09589;2;10164;3;1;025;;4;0;013;1;063;5;041;6;0087;5;15;7;132;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28158;1;10079;2;10158;3;0;007;040;4;0;049;1;030;5;043;6;0015;3;06;7;167;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28224;1;09952;2;10166;3;0;003;;4;0;037;1;008;5;044;6;0047;;12;7;131;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28275;1;10098;2;10160;3;1;005;043;4;0;035;1;049;5;039;6;0023;5;05;7;170;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28418;1;10017;2;10184;3;0;011;033;4;0;047;1;019;5;048;6;0023;3;06;7;151;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28434;1;09931;2;10190;3;0;001;;4;0;047;1;042;5;045;6;0025;4;08;7;151;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28493;1;10087;2;10180;3;1;017;043;4;0;025;1;064;5;041;6;0036;5;08;7;173;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28552;1;10083;2;10196;3;0;007;;4;0;044;1;028;5;041;6;0021;5;04;7;181;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28573;1;10091;2;10196;3;1;012;037;4;0;025;1;053;5;041;6;0025;;05;7;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28666;1;10031;2;10208;3;1;013;;4;0;022;1;044;5;041;6;0026;5;05;7;189;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28676;1;10092;2;10221;3;1;014;;;;;;;5;042;6;0026;5;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28698;1;10059;2;10215;3;1;016;077;4;0;021;1;056;5;038;6;0017;;05;7;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28704;1;10099;2;10196;3;0;011;030;4;0;053;1;024;5;050;6;0036;5;06;7;146;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28722;1;10083;2;10215;3;0;007;033;4;0;043;1;030;5;044;6;0052;;11;7;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28748;1;09982;2;10224;3;1;001;;4;0;040;1;039;5;042;6;0028;5;08;7;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28766;1;10030;2;10223;3;1;025;;;;;;;5;043;6;0022;5;04;7;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28879;1;09952;2;10243;3;1;014;;;;;;;5;040;6;0004;2;01;7;210;057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28952;1;10053;2;10247;3;1;014;;;;;;;5;041;6;0022;;04;7;228;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;28966;1;09966;2;10256;3;1;037;;4;0;057;1;223;5;040;6;0021;;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29111;1;10045;2;10133;3;1;022;057;4;0;024;1;061;5;039;6;0058;;14;7;112;;;;;;;9;00;00;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29231;1;10056;2;10153;3;1;030;052;4;0;019;1;069;5;038;6;0053;;11;7;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29263;1;10049;2;10155;3;1;033;044;4;0;011;1;073;5;039;6;0032;5;13;7;117;073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29282;1;09980;2;10151;3;1;037;053;4;0;063;1;185;5;033;6;0016;5;08;7;108;030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29313;1;10061;2;10185;3;1;024;050;4;0;023;1;067;5;038;6;0037;;10;7;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29328;1;10039;2;10179;3;1;027;048;4;0;018;1;073;5;035;6;0023;;10;7;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29379;1;09968;2;10182;3;1;042;054;4;0;011;1;094;5;036;6;0014;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29571;1;09900;2;10196;3;1;020;056;4;0;028;1;059;5;036;6;0015;5;02;7;126;072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29594;1;09807;2;10190;3;1;025;057;4;0;025;1;064;5;031;6;0018;;09;7;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29612;1;10058;2;10212;3;1;032;043;4;0;006;1;070;5;037;6;0011;;02;7;197;;;;;;;9;00;00;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29645;1;10034;2;10224;3;1;030;075;4;0;012;1;069;5;036;6;0019;;08;7;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29752;1;08792;2;10450;3;1;073;051;4;1;033;1;102;5;025;6;0158;5;17;7;135;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29789;1;09024;2;10215;3;1;050;058;4;0;018;1;119;5;028;6;0012;;02;7;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29807;1;10119;2;10239;3;1;033;;;;;;;5;039;6;0003;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29866;1;09917;2;10238;3;1;012;049;4;0;052;1;070;5;033;6;0015;5;01;7;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;29939;1;09977;2;10264;3;1;032;055;4;0;028;1;086;5;034;6;0016;3;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30054;1;09884;2;10128;3;1;080;095;4;1;023;1;135;5;027;6;0041;;12;7;115;071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30089;1;09899;2;10128;3;1;117;064;4;1;039;1;204;5;021;6;0015;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30230;1;09826;2;10156;3;1;061;073;4;1;009;1;115;5;028;6;0022;;09;7;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30252;1;09836;2;10153;3;1;081;065;4;1;015;1;137;5;028;6;0014;;05;7;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30309;1;09661;2;10183;3;1;046;071;4;0;000;1;089;5;032;6;0019;;07;7;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30372;1;09255;2;10153;3;1;132;064;4;1;043;1;237;5;014;6;0012;5;02;7;212;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30385;1;09583;2;10146;3;1;108;;4;1;030;1;181;5;016;6;0011;;02;7;206;056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30433;1;09583;2;10193;3;1;089;057;4;1;037;1;140;5;025;6;0030;6;08;7;129;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30521;1;09672;2;10201;3;1;055;053;4;0;017;1;118;5;029;6;0015;;06;7;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30554;1;09053;2;10169;3;1;104;058;4;1;012;1;197;5;016;6;0009;6;02;7;228;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30612;1;09674;2;10213;3;1;055;049;4;0;006;1;108;5;030;6;0005;;02;7;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30636;1;09575;2;10190;3;1;064;061;4;1;009;1;114;5;026;6;0012;5;04;7;139;054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30650;1;09042;2;10172;3;1;087;061;4;1;005;1;172;5;019;6;0015;5;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30673;1;09359;2;10143;3;1;093;054;4;1;008;1;181;5;020;6;0011;4;05;7;244;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30710;1;09628;2;10212;3;1;023;044;4;0;040;1;076;5;028;6;0019;;05;7;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30758;1;09337;2;10163;3;1;048;059;4;0;026;1;123;5;019;6;0004;4;01;7;248;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30777;1;09493;2;10150;3;1;066;049;4;0;012;1;139;5;021;6;0001;1;00;7;192;082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30844;1;09212;2;10198;3;1;064;059;4;0;014;1;139;5;022;6;0006;4;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30879;1;09381;2;10153;3;1;076;057;4;1;006;1;143;5;021;6;0003;2;01;7;250;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30925;1;09240;2;10211;3;1;031;039;4;0;030;1;087;5;023;6;0006;4;01;7;233;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30935;1;09267;2;10216;3;1;055;048;4;0;027;1;130;5;025;6;0004;5;02;7;167;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30949;1;09084;2;10186;3;1;050;053;4;0;036;1;129;5;019;6;0000;0;00;7;245;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;30965;1;09328;2;10166;3;1;067;056;4;0;012;1;154;5;020;6;0002;2;01;7;276;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31004;1;09265;2;10119;3;1;118;056;4;1;065;1;184;5;017;6;0042;;10;7;130;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31088;1;10072;2;10079;3;1;108;047;4;1;053;1;164;5;019;6;0015;5;03;7;252;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31137;1;09072;2;10151;3;1;170;057;4;1;061;1;282;5;013;6;9999;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31152;1;09705;2;10116;3;1;137;;4;1;052;1;213;5;016;6;0009;;04;7;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31168;1;10093;2;10103;3;1;094;;4;1;041;1;152;5;021;6;0015;;02;7;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31174;1;10098;2;10110;3;1;121;;4;1;041;1;198;5;018;6;0012;;02;7;291;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31253;1;09661;2;10126;3;1;102;;4;1;042;1;170;5;017;6;0022;;03;7;230;022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31329;1;09450;2;10136;3;1;107;;4;1;016;1;191;5;019;6;0014;;05;7;233;013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31369;1;10046;2;10106;3;1;097;;4;1;028;1;162;5;002;6;0002;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;03;31416;1;10013;2;10104;3;1;057;;4;0;012;1;140;5;020;6;0005;;01;7;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
