year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;09;10501;1;09955;2;10198;3;0;156;;4;0;217;0;108;5;113;6;0023;;07;7;222;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;02;;;;;;;3;07;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;240;20;1;0;097;24;2;0;322;20;3;0;047;24;4;0060;22;5;1;157;10;6;00;01;7;2;00;00
2003;09;10513;1;10086;2;10206;3;0;149;;4;0;217;0;085;5;115;6;0051;;08;7;219;152;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;02;;;;;;;3;08;05;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;215;21;1;0;085;24;2;0;305;19;3;0;015;25;4;0153;07;5;1;147;23;6;03;00;7;2;00;00
2003;09;10526;1;09556;2;10204;3;0;131;036;4;0;175;0;097;5;111;6;0088;;10;7;215;151;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;10;06;4;03;00;;;;;;;;;;;;;;9;00;00;07;0;0;203;20;1;0;074;24;2;0;261;20;3;0;036;24;4;0264;07;5;1;177;23;6;02;00;7;2;00;00
2003;09;10532;1;09981;2;10214;3;0;143;;4;0;214;0;080;5;120;6;0031;;06;7;213;150;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;03;0;0;187;20;1;0;095;30;2;0;297;20;3;0;025;25;4;0171;07;5;1;181;01;6;01;00;7;2;00;00
2003;09;10542;1;09889;2;10211;3;0;130;;4;0;205;0;066;5;112;6;0050;;09;7;186;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;12;0;0;185;22;1;0;076;30;2;0;305;20;3;0;004;25;4;0163;07;5;1;151;01;6;01;00;7;2;00;0
2003;09;10544;1;09149;2;01535;3;0;109;;4;0;152;0;076;5;093;6;0058;;07;7;206;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;04;4;02;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;04;13;0;0;194;20;1;0;050;24;2;0;241;20;3;0;019;24;4;0194;11;5;1;224;23;6;00;01;7;2;21;21
2003;09;10548;1;09354;2;10207;3;0;131;;4;0;187;0;077;5;106;6;0046;3;07;7;206;140;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;194;20;1;0;080;74;2;0;279;20;3;0;034;75;4;0119;10;5;1;170;11;6;00;00;7;2;00;00
2003;09;10552;1;09121;2;01532;3;0;104;008;4;0;146;0;070;5;096;6;0094;;10;7;191;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;04;06;13;0;0;183;20;1;0;047;24;2;0;241;20;3;0;019;24;4;0374;11;5;1;256;23;6;00;00;7;2;00;00
2003;09;10554;1;09823;2;10204;3;0;136;;4;0;194;0;077;5;113;6;0048;;08;7;187;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;209;22;1;0;077;30;2;0;293;20;3;0;023;25;4;0177;11;5;1;175;10;6;00;00;7;2;00;00
2003;09;10557;1;09226;2;01530;3;0;113;;4;0;154;0;078;5;093;6;0072;;07;7;192;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;03;4;03;00;;;;;;;;;;8;01;00;00;9;00;06;10;0;0;200;20;1;0;057;24;2;0;250;20;3;0;022;24;4;0249;11;5;1;179;23;6;00;00;7;2;21;21
2003;09;10567;1;09829;2;10197;3;0;142;;4;0;195;0;090;5;110;6;0090;;06;7;196;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;06;03;4;01;01;;;;;;;;;;8;04;00;00;9;01;01;04;0;0;207;21;1;0;089;30;2;0;289;20;3;0;031;53;4;0627;11;5;1;212;23;6;01;00;7;2;00;00
2003;09;10577;1;09709;2;10202;3;0;145;;4;0;191;0;102;5;109;6;0047;;08;7;187;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;219;20;1;0;087;24;2;0;285;22;3;0;043;25;4;0143;11;5;1;194;23;6;00;00;7;2;00;00
2003;09;10578;1;08834;2;01534;3;0;091;044;4;0;126;0;063;5;090;6;0067;2;09;7;195;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;25;02;00;9;05;13;17;0;0;180;20;1;0;028;24;2;0;226;20;3;0;004;24;4;0206;11;5;1;273;23;6;00;00;7;2;00;00
2003;09;10582;1;09195;2;01533;3;0;109;;4;0;151;0;073;5;098;6;0032;;09;7;199;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;01;;;;;;;;;;;;;8;09;00;00;9;01;05;13;0;0;187;70;1;0;050;30;2;0;248;21;3;0;025;03;4;0068;10;5;1;203;23;6;00;00;7;2;00;00
2003;09;10591;1;09812;2;10195;3;0;142;;4;0;198;0;095;5;106;6;0029;;09;7;186;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;09;02;;;;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;213;21;1;0;085;30;2;0;291;70;3;0;017;03;4;0073;09;5;1;199;23;6;00;00;7;2;00;00
2003;09;10609;1;09884;2;10207;3;0;149;;4;0;220;0;086;5;118;6;0058;3;04;7;249;164;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;04;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;198;70;1;0;094;24;2;0;295;20;3;0;036;24;4;0284;07;5;1;207;22;6;03;00;7;2;00;00
2003;09;10616;1;09621;2;10209;3;0;138;;4;0;188;0;095;5;104;6;0056;;06;7;241;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;213;20;1;0;075;24;2;0;277;20;3;0;036;74;4;0249;22;5;1;150;10;6;03;00;7;2;00;00
2003;09;10628;1;10063;2;10209;3;0;153;;4;0;223;0;099;5;117;6;0041;3;05;7;233;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;193;22;1;0;103;24;2;0;295;20;3;0;045;25;4;0285;07;5;1;161;23;6;03;00;7;1;21;21
2003;09;10637;1;10074;2;10208;3;0;157;024;4;0;225;0;095;5;116;6;0031;2;05;7;223;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;01;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;198;21;1;0;110;24;2;0;303;20;3;0;048;25;4;0207;07;5;1;155;01;6;01;00;7;2;00;00
2003;09;10648;1;09675;2;10207;3;0;145;;4;0;199;0;099;5;104;6;0032;;08;7;226;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;229;20;1;0;088;24;2;0;293;20;3;0;036;25;4;0103;10;5;1;165;23;6;01;00;7;2;21;21
2003;09;10655;1;09884;2;10204;3;0;151;026;4;0;220;0;088;5;107;6;0018;;04;7;224;145;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;02;;;;;;;3;04;01;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;203;21;1;0;098;30;2;0;309;20;3;0;039;30;4;0093;07;5;1;185;23;6;01;00;7;2;00;00
2003;09;10658;1;09893;2;10210;3;0;138;026;4;0;214;0;073;5;107;6;0026;;08;7;174;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;01;;;;;;;3;08;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;186;70;1;0;084;30;2;0;308;20;3;0;027;75;4;0067;10;5;1;129;11;6;01;00;7;2;00;00
2003;09;10675;1;09915;2;10205;3;0;135;022;4;0;215;0;058;5;100;6;0032;;03;7;208;13;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;01;1;00;00;2;00;00;3;03;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;170;21;1;0;089;30;2;0;304;20;3;0;001;26;4;0129;28;5;1;143;23;;;;;;;
2003;09;10685;1;09547;2;10210;3;0;126;031;4;0;183;0;070;5;104;6;0054;4;07;7;194;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;186;22;1;0;072;24;2;0;280;20;3;0;008;25;4;0299;11;5;1;128;10;6;00;00;7;2;00;00
2003;09;10688;1;09690;2;10205;3;0;135;026;4;0;205;0;067;5;100;6;0033;;04;7;212;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;2;0;0;183;22;1;0;093;24;2;0;292;20;3;0;004;25;4;0170;11;5;1;132;05;6;00;00;7;2;00;00
2003;09;10708;1;09827;2;10204;3;0;145;;4;0;209;0;088;5;115;6;0063;;04;7;250;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;198;20;1;0;092;24;2;0;284;20;3;0;036;24;4;0475;07;5;1;144;23;6;02;00;7;2;00;00
2003;09;10724;1;09562;2;10208;3;0;147;;4;0;199;0;106;5;105;6;0032;;05;7;243;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;1;00;00;2;00;00;3;05;02;4;01;00;5;00;00;6;00;00;7;00;00;8;11;00;00;9;00;04;09;0;0;235;20;1;0;087;29;2;0;285;19;3;0;056;29;4;0150;07;5;1;262;10;6;03;00;7;2;21;21
2003;09;10727;1;10036;2;10207;3;0;163;;4;0;240;0;094;5;110;6;0024;1;04;7;249;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;04;;;;;;;3;04;03;;;;;;;;;;;;;8;06;00;00;;;;;0;0;212;21;1;0;115;24;2;0;317;19;3;0;041;25;4;0096;28;5;1;170;07;6;01;00;7;1;21;21
2003;09;10729;1;10085;2;10204;3;0;163;;4;0;236;0;094;5;106;6;0027;;05;7;239;142;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;02;;;;;;;3;05;02;;;;;;;;;;;;;8;00;00;00;9;00;00;00;0;0;199;21;1;0;119;24;2;0;316;20;3;0;044;30;4;0091;07;5;1;138;08;6;02;00;7;2;00;00
2003;09;10738;1;09749;2;10209;3;0;146;;4;0;217;0;077;5;098;6;0023;1;06;7;232;140;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;01;1;00;00;2;00;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;193;21;1;0;098;30;2;0;302;20;3;0;025;30;4;0085;10;5;1;147;23;6;01;00;7;2;00;00
2003;09;10742;1;09881;2;10208;3;0;150;;4;0;220;0;087;5;110;6;0053;;07;7;230;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;01;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;196;20;1;0;106;24;2;0;309;20;3;0;047;30;4;0344;07;5;1;196;07;6;02;01;7;2;00;00
2003;09;10761;1;09713;2;10210;3;0;143;026;4;0;215;0;072;5;098;6;0013;;04;7;216;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;04;00;;;;;;;;;;;;;;;;;9;00;00;04;0;0;197;22;1;0;091;30;2;0;308;20;3;0;023;30;4;0044;28;5;1;150;28;6;02;00;7;2;00;00
2003;09;10763;1;09837;2;10213;3;0;142;026;4;0;214;0;068;5;103;6;0015;1;03;7;192;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;01;;;;;;;3;03;02;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;191;20;1;0;093;30;2;0;305;20;3;0;019;03;4;0063;11;5;1;151;11;6;00;00;7;2;00;00
2003;09;10776;1;09774;2;10210;3;0;141;024;4;0;215;0;076;5;111;6;0024;;04;7;209;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;04;02;;;;;;;;;;;;;;;;;9;00;00;02;0;0;184;70;1;0;099;30;2;0;302;20;3;0;017;26;4;0093;11;5;1;153;11;6;00;00;7;2;00;00
2003;09;10788;1;09780;2;10205;3;0;139;023;4;0;207;0;072;5;112;6;0037;;07;7;235;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;07;01;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;182;22;1;0;093;30;2;0;290;20;3;0;012;26;4;0228;11;5;1;122;25;6;00;00;7;2;00;00
2003;09;10791;1;08627;2;01536;3;0;087;043;4;0;121;0;062;5;076;6;0080;;10;7;189;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;13;00;00;9;10;10;11;0;0;177;20;1;0;022;02;2;0;208;20;3;0;000;24;4;0294;11;5;1;244;11;6;00;00;7;2;00;00
2003;09;10805;1;10019;2;10206;3;0;155;;4;0;234;0;081;5;118;6;0041;;04;7;250;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;03;1;00;00;2;00;00;3;04;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;207;22;1;0;106;24;2;0;312;19;3;0;024;30;4;0169;07;5;1;180;07;6;02;00;7;2;00;00
2003;09;10815;1;09287;2;01539;3;0;129;;4;0;185;0;077;5;091;6;0042;;05;7;230;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;05;04;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;200;20;1;0;067;24;2;0;275;20;3;0;032;25;4;0169;10;5;1;146;11;6;00;00;7;2;00;00
2003;09;10836;1;09351;2;10201;3;0;133;;4;0;180;0;093;5;099;6;0034;;07;7;210;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;1;00;00;2;00;00;3;07;03;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;01;9;00;00;06;0;0;226;20;1;0;077;24;2;0;268;20;3;0;040;25;4;0921;0;5;1;214;11;6;02;00;7;2;00;00
2003;09;10852;1;09652;2;10212;3;0;131;;4;0;203;0;060;5;107;6;0012;;04;7;211;124;8;00;00;0;0;9;00;00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;2;01;00;3;04;00;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;179;21;1;0;080;30;2;0;286;19;3;1;004;30;4;0032;10;5;1;169;11;6;01;00;7;2;00;00
2003;09;10865;1;09596;2;10207;3;0;147;029;4;0;207;0;094;5;108;6;0030;;08;7;217;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;203;21;1;0;106;30;2;0;287;19;3;0;044;30;4;0091;28;5;1;158;11;6;02;00;7;2;00;00
2003;09;10870;1;09684;2;10207;3;0;139;025;4;0;207;0;075;5;113;6;0027;1;06;7;226;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;06;02;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;193;21;1;0;090;30;2;0;284;19;3;0;006;26;4;0087;28;5;1;153;11;6;01;00;7;2;00;00
2003;09;10875;1;09730;2;10214;3;0;130;023;4;0;208;0;058;5;113;6;0054;;08;7;221;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;9;00;00;14;0;0;170;22;1;0;087;30;2;0;281;20;3;0;002;26;4;0226;11;5;1;139;11;6;00;00;7;2;00;00
2003;09;10895;1;09644;2;10205;3;0;142;;4;0;200;0;088;5;117;6;0034;;04;7;235;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;196;70;1;0;099;25;2;0;276;20;3;0;030;25;4;0219;11;5;1;161;11;6;00;00;7;2;00;00
2003;09;10908;1;08547;2;01539;3;0;091;;4;0;121;0;063;5;080;6;0069;;10;7;213;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;22;03;00;9;05;08;13;0;0;176;20;1;0;025;24;2;0;214;20;3;0;002;24;4;0121;10;5;2;872;5;6;01;00;7;2;00;00
2003;09;10929;1;09685;2;10206;3;0;153;;4;0;218;0;102;5;127;6;0040;2;08;7;231;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;04;;;;;;;;;;;;;;;;;9;00;00;02;0;0;193;21;1;0;115;24;2;0;282;22;3;0;066;25;4;0080;23;5;1;150;14;6;01;00;7;2;00;00
2003;09;10946;1;09391;2;10208;3;0;123;027;4;0;190;0;063;5;111;6;0046;;07;7;204;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;07;02;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;174;21;1;0;081;75;2;0;266;69;3;0;007;30;4;0172;23;5;1;134;11;6;01;00;7;2;00;00
2003;09;10948;1;09275;2;01535;3;0;113;025;4;0;183;0;046;5;108;6;0091;;09;7;183;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;2;01;00;3;09;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;159;20;1;0;077;74;2;0;257;20;3;1;001;25;4;0342;23;5;1;170;13;6;01;00;7;2;00;00
2003;09;10961;1;07140;2;03121;3;0;007;042;4;0;033;1;016;5;048;6;0148;5;09;7;205;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;19;10;3;09;05;4;05;01;5;00;00;6;28;28;7;23;04;8;15;00;00;9;09;17;19;0;0;088;18;1;1;058;02;2;0;120;19;3;1;081;03;4;0548;11;5;1;334;14;6;00;00;7;2;00;00
2003;09;10962;1;09084;2;01540;3;0;125;;4;0;165;0;093;5;103;6;0045;1;08;7;208;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;08;04;4;02;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;02;10;0;0;201;20;1;0;067;24;2;0;241;18;3;0;030;25;4;0136;28;5;1;236;11;6;02;00;7;2;00;00
2003;09;10980;1;08193;2;01531;3;0;078;004;4;0;110;0;051;5;076;6;0089;;10;7;201;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;03;00;3;10;06;4;03;00;5;00;00;6;00;00;7;00;00;8;17;01;00;9;01;01;15;0;0;168;20;1;0;007;24;2;0;199;20;3;1;006;11;4;0270;23;5;1;306;11;6;03;00;7;1;21;21
2003;09;11012;1;09738;2;10197;3;0;144;022;4;0;206;0;102;5;129;6;0069;3;08;7;228;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11028;1;09854;2;10188;3;0;143;024;4;0;207;0;096;5;119;6;0086;5;08;7;233;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11035;1;09955;2;10201;3;0;158;024;4;0;220;0;112;5;125;6;0044;4;06;7;246;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11120;1;09518;2;10208;3;0;134;020;4;0;206;0;083;5;117;6;0059;2;07;7;201;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11146;1;07029;2;03144;3;1;005;035;4;0;015;1;022;5;048;6;0126;4;14;7;200;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11150;1;09685;2;10214;3;0;137;026;4;0;199;0;092;5;120;6;0118;4;10;7;201;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11155;1;08414;2;01536;3;0;087;045;4;0;115;0;066;5;087;6;0224;4;11;7;207;119;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11212;1;07892;2;01547;3;0;056;036;4;0;084;0;037;5;066;6;0050;1;06;7;242;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11231;1;09659;2;10219;3;0;130;021;4;0;205;0;078;5;119;6;0059;2;07;7;233;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11240;1;09774;2;10200;3;0;145;022;4;0;216;0;091;5;116;6;0061;2;06;7;251;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;09;11423;1;09344;2;00833;3;0;131;040;4;0;192;0;085;5;100;6;0030;1;06;7;218;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;222;20;1;0;079;02;2;0;294;20;3;0;034;75;4;0100;08;5;1;183;11;6;00;00;;;;
2003;09;11464;1;09241;2;00830;3;0;120;039;4;0;184;0;084;5;102;6;0021;1;06;7;210;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;06;01;;;;;;;;;;;;;8;20;00;00;9;06;06;08;0;0;202;21;1;0;061;30;2;0;293;21;3;0;028;24;4;0067;09;5;1;240;23;6;00;00;;;;
2003;09;11487;1;09596;2;10205;3;0;141;033;4;0;207;0;080;5;100;6;0013;1;06;7;223;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;02;;;;;;;3;06;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;206;20;1;0;091;25;2;0;308;20;3;0;010;25;4;0039;10;5;1;196;23;6;00;00;;;;
2003;09;11518;1;09776;2;10206;3;0;144;031;4;0;204;0;082;5;105;6;0025;2;08;7;194;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;08;02;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;206;21;1;0;095;25;2;0;306;21;3;0;017;03;4;0068;13;5;1;150;23;6;01;00;;;;
2003;09;11520;1;09849;2;10207;3;0;146;030;4;0;205;0;088;5;108;6;0015;1;06;7;188;124;;;;;;;;;;0;71;00;1;09816;2;10175;3;0;139;029;4;0;193;0;093;5;115;6;0045;08;7;152;8;00;00;00;9;00;00;00;0;05;01;;;;;;;3;06;00;;;;;;;;;;;;;;;;;9;00;01;01;0;0;209;21;1;0;097;25;2;0;310;21;3;0;016;25;4;0038;10;;;;;6;00;00;;;;
