year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;10;10449;1;09696;2;10118;3;0;099;024;4;0;128;0;070;5;102;6;0058;4;14;7;058;050;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;03;4;01;00;;;;;;;;;;8;01;00;00;9;02;02;03;0;0;153;22;1;0;064;17;2;0;186;22;3;0;014;13;4;0102;23;5;1;153;29;6;;00;7;2;00;00
2020;10;10452;1;09405;2;10119;3;0;079;023;4;0;104;0;055;5;096;6;0189;5;23;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23;10;4;06;00;;;;;;;;;;8;02;00;00;9;00;01;10;0;0;127;22;1;0;049;61;2;0;175;03;3;0;006;20;4;0300;14;5;1;176;29;6;;00;7;2;00;00
2020;10;10453;1;08794;2;01429;3;0;043;026;4;0;061;0;026;5;082;6;0385;6;28;7;033;031;8;00;00;0;0;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;28;16;4;08;02;5;01;00;;;;;;;8;;;;9;;;;0;0;098;03;1;0;009;61;2;0;152;03;3;1;006;11;4;1100;14;5;1;;;6;;;7;2;00;00
2020;10;10454;1;09836;2;10115;3;0;112;024;4;0;143;0;082;5;103;6;0070;5;12;7;086;077;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;03;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;166;22;1;0;075;17;2;0;197;51;3;0;041;20;4;0309;14;5;1;200;08;6;;00;7;2;00;00
2020;10;10458;1;09639;2;10119;3;0;092;024;4;0;122;0;063;5;100;6;0122;5;16;7;062;054;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;04;4;02;01;;;;;;;;;;8;03;00;00;9;00;02;09;0;0;146;22;1;0;059;17;2;0;184;03;3;0;021;20;4;0622;14;5;1;173;04;6;;00;7;2;00;00
2020;10;10460;1;09923;2;10121;3;0;113;023;4;0;150;0;079;5;107;6;0041;5;13;7;061;064;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;162;22;1;0;080;61;2;0;219;03;3;0;035;20;4;0102;14;5;1;161;08;6;;00;7;2;00;00
2020;10;10469;1;09959;2;10121;3;0;113;024;4;0;147;0;079;5;109;6;0051;;08;7;092;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;03;0;0;163;22;1;0;078;17;2;0;219;03;3;0;036;20;4;0247;14;5;1;171;03;6;00;00;7;2;00;00
2020;10;10471;1;09957;2;10122;3;0;116;025;4;0;149;0;082;5;109;6;0078;;11;7;081;075;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;172;22;1;0;079;11;2;0;227;03;3;0;024;20;4;0353;14;5;1;131;04;6;;00;7;2;00;00
2020;10;10474;1;09992;2;10119;3;0;110;022;4;0;144;0;078;5;111;6;0086;5;17;7;080;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17;04;4;03;00;;;;;;;;;;;;;;9;00;01;06;0;0;164;03;1;0;077;11;2;0;214;03;3;0;031;61;4;0224;14;5;1;146;14;6;;00;7;2;00;00
2020;10;10480;1;09944;2;10124;3;0;112;027;4;0;148;0;077;5;110;6;0066;;09;7;084;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;9;00;02;04;0;0;169;22;1;0;066;13;2;0;223;03;3;0;011;13;4;0247;14;5;1;148;29;6;;00;7;2;00;00
2020;10;10488;1;09848;2;10126;3;0;109;027;4;0;140;0;079;5;105;6;0106;5;11;7;083;067;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;172;03;1;0;057;13;2;0;223;03;3;0;021;13;4;0288;14;5;1;158;03;6;00;00;7;2;00;00
2020;10;10490;1;10004;2;10122;3;0;111;026;4;0;148;0;074;5;112;6;0074;5;10;7;082;071;8;00;00;1;1;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;10;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;01;08;0;0;166;53;1;0;057;13;2;0;222;03;3;1;007;13;4;0251;14;5;1;143;14;6;;00;7;2;00;00
2020;10;10495;1;09983;2;10122;3;0;111;027;4;0;147;0;075;5;113;6;0093;;11;7;083;070;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;11;0;0;169;03;1;0;052;13;2;0;225;03;3;1;009;13;4;0245;13;5;1;148;14;6;;01;7;2;00;00
2020;10;10496;1;10036;2;10119;3;0;113;027;4;0;149;0;079;5;113;6;0076;5;11;7;072;061;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;03;4;03;00;;;;;;;;;;;;;;9;00;01;05;0;0;167;03;1;0;053;13;2;0;218;03;3;1;003;13;4;0222;30;5;1;138;14;6;;00;7;2;00;00
2020;10;10499;1;09841;2;10127;3;0;107;026;4;0;136;0;077;5;109;6;0113;5;12;7;075;059;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;04;4;04;00;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;171;03;1;0;065;13;2;0;235;03;3;0;031;11;4;0350;13;5;1;182;21;6;;00;7;2;00;00
2020;10;10505;1;09834;2;10111;3;0;108;024;4;0;134;0;084;5;109;6;0080;;15;7;053;044;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;08;;;;;;;;;;;;;8;16;00;00;9;00;00;03;0;0;157;21;1;0;067;14;2;0;199;21;3;0;030;14;4;0099;23;5;1;228;21;6;;01;7;2;00;00
2020;10;10506;1;09545;2;10120;3;0;090;024;4;0;116;0;067;5;101;6;0073;;15;7;047;042;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;06;4;01;00;;;;;;;;;;;;;;9;00;01;06;0;0;144;22;1;0;053;14;2;0;189;21;3;0;001;18;4;0124;08;5;1;190;21;6;;00;7;2;00;00
2020;10;10513;1;09998;2;10117;3;0;116;024;4;0;148;0;084;5;112;6;0092;5;20;7;041;036;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20;08;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;168;22;1;0;073;14;2;0;218;21;3;0;028;14;4;0172;23;5;1;163;21;6;02;00;7;2;00;00
2020;10;10519;1;09941;2;10118;3;0;115;025;4;0;142;0;087;5;108;6;0074;;16;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;170;22;1;0;074;13;2;0;212;21;3;0;035;13;4;0147;08;5;1;171;04;6;;00;7;2;00;00
2020;10;10520;1;10031;2;10122;3;0;116;025;4;0;149;0;078;5;111;6;0048;;15;7;063;065;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;02;;;;;;;;;;;;;;;;;9;00;00;06;0;0;164;22;1;0;062;17;2;0;223;21;3;0;020;17;4;0084;08;5;1;150;04;6;;00;7;2;00;00
2020;10;10526;1;09480;2;10122;3;0;084;024;4;0;108;0;062;5;102;6;0109;;19;7;029;026;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19;10;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;17;0;0;143;22;1;0;041;17;2;0;179;22;3;0;021;67;4;0120;05;5;1;176;04;6;;00;7;2;00;00
2020;10;10532;1;09881;2;10126;3;0;104;024;4;0;139;0;066;5;105;6;0055;4;15;7;048;049;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;15;03;;;;;;;;;;;;;8;07;00;00;9;00;03;13;0;0;149;22;1;0;055;18;2;0;205;02;3;1;003;18;4;0080;09;5;1;159;04;6;;00;7;2;00;00
2020;10;10534;1;09261;2;10128;3;0;072;025;4;0;093;0;054;5;095;6;0143;;20;7;034;035;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20;12;4;05;00;;;;;;;;;;8;09;00;00;9;15;23;28;0;0;123;22;1;0;033;18;2;0;166;02;3;0;021;18;4;0163;09;5;1;199;04;6;;01;7;2;00;00
2020;10;10537;1;09706;2;10124;3;0;096;025;4;0;123;0;069;5;102;6;0050;;11;7;050;051;8;04;02;2;2;9;04;02;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;02;03;0;0;140;22;1;0;048;18;2;0;191;02;3;0;008;18;4;0103;09;5;1;201;04;6;;00;7;2;00;00
2020;10;10540;1;09751;2;10124;3;0;104;024;4;0;132;0;077;5;104;6;0075;;14;7;063;063;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;06;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;03;0;0;163;22;1;0;067;17;2;0;194;02;3;0;030;20;4;0142;14;5;1;149;04;6;;00;7;2;00;00
2020;10;10542;1;09803;2;10126;3;0;104;025;4;0;138;0;071;5;104;6;0068;4;15;7;049;052;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;15;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;06;0;0;161;22;1;0;066;14;2;0;204;02;3;1;005;20;4;0124;09;5;1;171;04;6;;00;7;2;00;00
2020;10;10544;1;09059;2;01445;3;0;064;027;4;0;088;0;045;5;089;6;0160;5;21;7;038;032;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21;12;4;06;00;;;;6;05;00;;;;8;24;00;00;9;02;19;26;0;0;117;22;1;0;026;18;2;0;175;03;3;0;015;61;4;0226;09;5;1;241;21;6;;00;7;2;00;00
2020;10;10548;1;09597;2;10133;3;0;090;026;4;0;119;0;062;5;101;6;0069;;14;7;045;044;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;07;4;01;00;;;;;;;;;;;;;;9;00;03;09;0;0;141;02;1;0;052;11;2;0;203;03;3;0;006;10;4;0113;09;5;1;152;04;6;;00;7;2;00;00
2020;10;10552;1;09043;2;01444;3;0;060;027;4;0;081;0;043;5;088;6;0229;;17;7;042;039;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17;12;4;08;00;;;;;;;;;;8;19;00;00;9;01;26;28;0;0;107;22;1;0;020;11;2;0;192;03;3;0;006;11;4;0340;15;5;1;248;04;6;;00;7;2;00;00
2020;10;10554;1;09742;2;10124;3;0;104;026;4;0;137;0;074;5;101;6;0059;5;11;7;074;065;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;162;22;1;0;067;11;2;0;196;02;3;0;023;13;4;0252;14;5;1;159;06;6;00;00;7;2;00;00
2020;10;10557;1;09144;2;01447;3;0;066;027;4;0;090;0;047;5;091;6;0184;;18;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;10;4;07;00;;;;;;;;;;8;02;00;00;9;00;07;26;0;0;118;22;1;0;027;11;2;0;196;03;3;0;005;19;4;0335;14;5;1;184;06;6;;00;7;2;00;00
2020;10;10564;1;09539;2;10130;3;0;093;026;4;0;119;0;066;5;097;6;0058;;10;7;067;059;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;148;22;1;0;055;61;2;0;190;02;3;0;022;20;4;0213;14;5;1;169;06;6;;00;7;2;00;00
2020;10;10565;1;09831;2;10124;3;0;109;026;4;0;141;0;081;5;107;6;0082;;10;7;085;078;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;165;22;1;0;072;17;2;0;211;03;3;0;036;20;4;0378;14;5;1;156;14;6;;00;7;2;00;00
2020;10;10567;1;09759;2;10127;3;0;104;025;4;0;137;0;073;5;105;6;0068;5;08;7;082;068;8;00;00;0;0;9;00;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;05;00;00;9;01;01;05;0;0;154;22;1;0;062;11;2;0;213;02;3;0;023;20;4;0312;14;5;1;177;04;6;;01;7;2;00;00
2020;10;10569;;;;;3;;;;4;;;;;5;;6;;;;7;;;8;31;08;8;8;9;09;08;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;2;;;3;;;4;;;5;;;;;;;;;8;;;;9;;;;0;;;;1;;;;2;;;;3;;;;4;;;5;1;;;6;;;7;2;00;00
2020;10;10574;1;09096;2;01450;3;0;065;028;4;0;090;0;041;5;087;6;0177;;17;7;064;052;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;17;10;4;07;00;;;;;;;;;;;;;;9;00;01;17;0;0;122;03;1;0;018;11;2;0;180;03;3;1;013;12;4;0436;14;5;1;157;28;6;;00;7;2;00;00
2020;10;10577;1;09635;2;10127;3;0;102;029;4;0;131;0;072;5;103;6;0099;5;11;7;085;067;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;05;0;0;157;22;1;0;058;11;2;0;196;03;3;0;028;20;4;0309;14;5;1;166;03;6;;00;7;2;00;00
2020;10;10578;1;08749;2;01449;3;0;048;031;4;0;069;0;029;5;079;6;;;;7;054;041;8;00;00;0;0;9;00;31;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;;;4;;;5;;;6;01;01;;;;8;27;00;00;9;02;21;28;0;0;106;21;1;0;007;11;2;0;141;21;3;1;010;12;4;;;5;1;243;08;6;;00;7;2;00;00
2020;10;10579;1;09383;2;10130;3;0;086;029;4;0;114;0;058;5;095;6;0117;;14;7;073;060;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;07;4;03;00;;;;;;;;;;;;;;9;00;01;09;0;0;150;22;1;0;041;12;2;0;184;03;3;0;005;19;4;0375;14;5;1;167;02;6;;00;7;2;00;00
2020;10;10582;1;09115;2;01447;3;0;064;028;4;0;087;0;042;5;091;6;0173;;18;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;06;4;05;00;;;;;;;;;;8;13;00;00;9;06;18;27;0;0;122;03;1;0;027;13;2;0;159;03;3;0;002;11;4;0355;14;5;1;223;14;6;;00;7;2;00;00
2020;10;10591;1;09751;2;10131;3;0;100;028;4;0;129;0;072;5;108;6;0126;;15;7;067;056;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;05;4;03;00;;;;;;;;;;8;04;00;00;9;01;05;11;0;0;175;03;1;0;052;13;2;0;223;03;3;0;010;11;4;0297;13;5;1;198;14;6;;00;7;2;00;00
2020;10;10609;1;09802;2;10127;3;0;107;024;4;0;139;0;082;5;109;6;0089;4;15;7;057;057;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;11;00;00;9;00;02;08;0;0;164;22;1;0;067;18;2;0;214;21;3;0;033;14;4;0147;06;5;1;202;04;6;;00;7;2;00;00
2020;10;10615;1;09559;2;10127;3;0;094;027;4;0;119;0;071;5;101;6;0109;5;17;7;056;044;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17;08;4;04;00;;;;;;;;;;8;08;00;00;9;00;02;05;0;0;152;21;1;0;052;17;2;0;188;21;3;0;012;18;4;0169;03;5;1;181;21;6;;00;7;2;00;00
2020;10;10616;1;09536;2;10129;3;0;091;027;4;0;118;0;065;5;102;6;0069;;14;7;052;050;8;02;01;1;1;9;02;02;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;09;00;00;9;;;;0;0;153;21;1;0;047;17;2;0;196;21;3;0;010;13;4;0115;05;5;1;204;21;6;;;7;2;00;00
2020;10;10628;1;09996;2;10130;3;0;113;023;4;0;148;0;078;5;110;6;0046;4;13;7;058;059;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;04;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;156;22;1;0;074;18;2;0;220;22;3;0;027;18;4;0064;25;5;1;177;04;6;;00;7;2;00;00
2020;10;10635;1;09167;2;01443;3;0;066;024;4;0;088;0;048;5;093;6;0129;5;19;7;038;036;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19;09;4;05;00;;;;;;;;;;8;01;00;00;9;01;19;28;0;0;118;22;1;0;032;17;2;0;156;22;3;0;015;18;4;0218;05;5;1;186;04;6;;00;7;2;00;00
2020;10;10637;1;10006;2;10131;3;0;113;023;4;0;148;0;073;5;110;6;0061;4;13;7;061;060;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;160;22;1;0;064;18;2;0;211;22;3;0;006;18;4;0126;09;5;1;183;04;6;00;00;7;2;00;00
2020;10;10641;1;09985;2;10130;3;0;113;025;4;0;149;0;079;5;110;6;0048;;11;7;053;051;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;173;22;1;0;067;18;2;0;213;22;3;0;018;18;4;0101;09;5;1;166;04;6;;00;7;2;00;00
2020;10;10646;1;09729;2;10134;3;0;095;027;4;0;129;0;062;5;105;6;0091;;16;7;053;054;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;01;00;00;9;01;11;18;0;0;157;22;1;0;056;14;2;0;193;22;3;0;005;10;4;0144;29;5;1;183;06;6;;00;7;2;00;00
2020;10;10648;1;09596;2;10134;3;0;095;026;4;0;124;0;069;5;102;6;0046;;08;7;054;049;8;00;00;0;0;9;00;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;05;;;;;;;;;;;;;8;03;00;00;9;00;03;10;0;0;160;22;1;0;051;13;2;0;188;22;3;0;002;13;4;0088;05;5;1;177;04;6;;00;7;2;00;00
2020;10;10655;1;09816;2;10140;3;0;106;026;4;0;144;0;072;5;107;6;0043;4;15;7;075;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;02;;;;;;;;;;;;;8;07;00;00;9;00;03;09;0;0;158;22;1;0;057;13;2;0;206;02;3;0;021;20;4;0064;14;5;1;200;04;6;;00;7;2;00;00
2020;10;10658;1;09798;2;10134;3;0;099;024;4;0;134;0;063;5;103;6;0064;4;12;7;057;061;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;06;4;01;00;;;;;;;;;;8;03;00;00;9;01;08;18;0;0;144;02;1;0;058;20;2;0;202;03;3;1;002;20;4;0117;14;5;1;192;29;6;;00;7;2;00;00
2020;10;10671;1;09724;2;10135;3;0;097;026;4;0;132;0;065;5;103;6;0039;3;12;7;056;052;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;03;;;;;;;;;;;;;8;05;00;00;9;01;03;09;0;0;145;02;1;0;053;11;2;0;206;03;3;0;011;11;4;0066;29;5;1;153;02;6;;00;7;2;00;00
2020;10;10675;1;09853;2;10141;3;0;100;029;4;0;144;0;055;5;105;6;0053;4;12;7;061;057;8;01;00;0;0;9;01;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;12;03;4;01;00;;;;;;;;;;;;;;9;00;04;14;0;0;155;09;1;0;052;12;2;0;211;03;3;1;022;20;4;0154;14;5;1;126;29;6;;00;7;2;00;00
2020;10;10685;1;09468;2;10134;3;0;087;026;4;0;117;0;057;5;098;6;0060;4;11;7;061;051;8;00;00;0;0;9;00;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;9;00;02;08;0;0;133;52;1;0;046;11;2;0;179;52;3;0;001;12;4;0157;14;5;1;152;06;6;;00;7;2;00;00
2020;10;10686;1;09407;2;10139;3;0;080;024;4;0;109;0;050;5;095;6;0079;;11;7;066;059;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;04;12;0;0;121;02;1;0;043;11;2;0;173;02;3;1;014;20;4;0157;14;5;1;184;29;6;;00;7;2;00;00
2020;10;10688;1;09626;2;10143;3;0;090;028;4;0;126;0;056;5;099;6;0071;5;13;7;056;047;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;13;05;4;02;00;;;;;;;;;;;;;;9;00;01;16;0;0;139;09;1;0;045;20;2;0;180;02;3;1;014;20;4;0186;14;5;1;147;29;6;;00;7;2;00;00
2020;10;10704;1;09700;2;10132;3;0;100;023;4;0;129;0;075;5;109;6;0116;5;18;7;050;045;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;09;4;04;00;;;;;;;;;;8;08;00;00;9;00;02;16;0;0;156;21;1;0;068;63;2;0;203;21;3;0;034;13;4;0198;05;5;1;206;04;6;;00;7;2;00;00
2020;10;10706;1;09673;2;10132;3;0;098;024;4;0;125;0;073;5;106;6;0144;;18;7;046;042;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;09;4;06;00;;;;;;;;;;8;05;00;00;9;00;02;16;0;0;154;21;1;0;062;18;2;0;191;21;3;0;023;18;4;0254;05;5;1;195;06;6;;00;7;2;00;00
2020;10;10708;1;09754;2;10135;3;0;103;026;4;0;134;0;074;5;106;6;0102;4;15;7;058;052;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;161;21;1;0;056;18;2;0;206;22;3;0;000;18;4;0184;05;5;1;199;04;6;00;00;7;2;00;00
2020;10;10724;1;09477;2;10133;3;0;090;026;4;0;122;0;067;5;099;6;0063;;14;7;070;059;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;05;;;;;;;;;;;;;8;24;00;00;9;00;04;23;0;0;149;21;1;0;052;17;2;0;185;22;3;0;028;18;4;0085;25;5;1;286;53;6;;00;7;2;00;00
2020;10;10729;1;10016;2;10135;3;0;118;025;4;0;151;0;081;5;110;6;0057;4;13;7;063;057;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;168;22;1;0;080;14;2;0;212;22;3;0;019;18;4;0124;25;5;1;180;04;6;;00;7;2;00;00
2020;10;10731;1;09997;2;10138;3;0;115;026;4;0;153;0;077;5;110;6;0057;;16;7;064;062;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;159;59;1;0;073;14;2;0;223;22;3;0;008;20;4;0125;25;5;1;213;04;6;;00;7;2;00;00
2020;10;10733;1;09852;2;10139;3;0;105;024;4;0;144;0;071;5;109;6;0072;;19;7;056;050;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;12;0;0;149;09;1;0;067;14;2;0;202;52;3;0;025;20;4;0113;29;5;1;177;06;6;;00;7;2;00;00
2020;10;10736;1;09850;2;10141;3;0;102;026;4;0;151;0;055;5;106;6;0049;;14;7;072;063;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;05;;;;;;;;;;;;;;;;;9;00;01;08;0;0;143;09;1;0;055;11;2;0;215;22;3;0;002;11;4;0069;29;5;1;154;29;6;;00;7;2;00;00
