year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;05;26941;1;09893;2;10119;3;0;164;033;4;0;216;0;112;5;126;6;0098;5;12;;;;8;00;00;0;1;9;00;00;31;0;61;90;1;09921;2;10152;3;0;130;042;4;0;186;0;078;5;102;6;0058;08;;;;;;;;;;;0;08;00;;;;;;;3;12;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;213;10;1;0;107;04;2;0;283;12;3;0;037;02;4;0160;73;5;1;210;27;6;08;01;7;1;18;06
2013;05;26951;1;09933;2;10122;3;0;166;033;4;0;221;0;110;5;133;6;0083;5;11;;;;8;00;00;0;1;9;00;00;31;0;61;90;1;09960;2;10154;3;0;132;041;4;0;190;0;075;5;104;6;0054;08;;;;;;;;;;;0;10;00;;;;;;;3;11;07;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;218;18;1;0;104;01;2;0;284;12;3;0;037;02;4;0220;27;5;1;140;25;6;14;00;7;1;18;06
2013;05;26997;1;09932;2;10141;3;0;178;031;4;0;246;0;110;5;126;6;0060;4;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27037;1;10007;2;10162;3;0;132;038;4;0;194;0;075;5;094;6;0036;3;08;7;296;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27051;1;10003;2;10164;3;0;119;039;4;0;185;0;055;5;085;6;0060;4;09;7;298;056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27333;1;10007;2;10157;3;0;145;036;4;0;203;0;094;5;103;6;0049;3;11;7;237;090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27459;1;09970;2;10157;3;0;158;038;4;0;213;0;110;5;106;6;0031;2;07;7;302;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27595;1;10024;2;10165;3;0;152;044;4;0;206;0;105;5;009;6;0029;3;03;7;317;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27612;1;09964;2;10148;3;0;169;038;4;0;223;0;116;5;126;6;0092;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27648;1;09994;2;10155;3;0;170;038;4;0;236;0;108;5;116;6;0039;3;06;7;287;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27675;1;09997;2;10159;3;0;161;040;4;0;227;0;103;5;112;6;0054;4;07;7;313;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27707;1;09864;2;10142;3;0;166;035;4;0;228;0;107;5;123;6;0054;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27823;1;09909;2;10148;3;0;177;036;4;0;242;0;112;5;114;6;0043;3;06;7;312;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27857;1;09998;2;10152;3;0;180;036;4;0;255;0;109;5;112;6;0040;3;07;7;338;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;27995;1;10109;2;10163;3;0;179;042;4;0;246;0;109;5;112;6;0020;2;06;7;299;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28009;1;09967;2;10171;3;0;103;043;4;0;173;0;033;5;073;6;0034;2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28064;1;10044;2;10128;3;0;081;038;4;0;134;0;036;5;068;6;0066;5;11;7;310;012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28138;1;09599;2;10153;3;0;075;;4;0;137;0;019;5;062;6;0066;4;11;7;314;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28224;1;09951;2;10160;3;0;124;;4;0;180;0;047;5;071;6;0037;;06;7;325;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28255;1;10011;2;10135;3;0;097;;4;0;162;0;034;5;067;6;0046;3;10;7;298;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28275;1;10067;2;10124;3;0;082;048;4;0;137;0;031;5;067;6;0066;4;10;7;276;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28418;1;10005;2;10164;3;0;136;048;4;0;205;0;072;5;095;6;0042;3;05;7;349;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28434;1;09907;2;10154;3;0;115;;4;0;193;0;033;5;072;6;0036;3;08;7;310;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28493;1;10017;2;10106;3;0;079;037;4;0;138;0;030;5;067;6;0082;5;15;7;239;091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28552;1;10033;2;10141;3;0;116;;4;0;182;0;050;5;070;6;0061;5;07;7;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28573;1;10027;2;10128;3;0;096;040;4;0;156;0;040;5;073;6;0062;;13;7;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28666;1;09962;2;10132;3;0;108;;4;0;170;0;052;5;075;6;0018;2;05;7;313;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28676;1;10007;2;10129;3;0;108;;;;;;;5;076;6;0035;4;09;7;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28698;1;00968;2;10116;3;0;103;042;4;0;168;0;051;5;069;6;0045;;10;7;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28704;1;10070;2;10162;3;0;155;042;4;0;228;0;080;5;100;6;0014;2;04;7;298;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28722;1;10035;2;10160;3;0;143;044;4;0;210;0;070;5;089;6;0052;;07;7;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28748;1;09922;2;10150;3;0;134;;4;0;206;0;069;5;078;6;0039;3;05;7;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28766;1;09956;2;10137;3;0;114;;;;;;;5;077;6;0019;3;05;7;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28879;1;09865;2;10139;3;0;115;;;;;;;5;076;6;0025;3;05;7;305;062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28952;1;09973;2;10154;3;0;137;;;;;;;5;087;6;0021;;05;7;322;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;28966;1;09878;2;10148;3;0;121;;4;0;291;0;000;5;092;6;0023;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29111;1;10006;2;10091;3;0;050;029;4;0;113;0;010;5;059;6;0085;;13;7;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29231;1;09983;2;10077;3;0;051;024;4;0;097;0;011;5;065;6;0127;;19;7;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29263;1;09988;2;10085;3;0;063;027;4;0;115;0;023;5;066;6;0095;5;18;7;148;061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29282;1;09930;2;10093;3;0;070;028;4;0;195;1;022;5;061;6;0043;5;11;7;178;034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29313;1;09967;2;10086;3;0;055;029;4;0;121;0;012;5;066;6;0117;;20;7;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29328;1;09955;2;10091;3;0;062;030;4;0;121;0;016;5;066;6;0112;;16;7;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29379;1;09904;2;10104;3;0;072;026;4;0;136;0;019;5;063;6;0064;;12;;;;;;;;;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29570;1;09774;2;10107;3;0;079;027;4;0;140;0;037;5;067;6;0075;5;18;;;;;;;;;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29594;1;09745;2;10112;3;0;086;067;4;0;155;0;030;5;058;6;0086;;14;7;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29612;1;09960;2;10106;3;0;086;033;4;0;151;0;039;5;071;6;0065;;12;7;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29645;1;09928;2;10107;3;0;083;040;4;0;144;0;037;5;070;6;0064;;20;7;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29752;1;08742;2;10406;3;0;011;030;4;0;053;1;017;5;054;6;0322;5;26;7;157;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29789;1;08983;2;10118;3;0;056;028;4;0;139;1;015;5;053;6;0039;;12;7;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29807;1;10009;2;10121;3;0;115;;;;;;;5;082;6;0051;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29866;1;09819;2;10124;3;0;101;026;4;0;173;0;036;5;067;6;0032;3;10;7;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;29939;1;09869;2;10140;3;0;098;043;4;0;163;0;044;5;074;6;0082;5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30054;1;09867;2;10096;3;0;084;039;4;0;159;0;018;5;059;6;0048;;09;7;253;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30089;1;09873;2;10084;3;0;085;020;4;0;169;1;006;5;065;6;0101;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30230;1;09793;2;10105;3;0;080;021;4;0;157;0;014;5;065;6;0035;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30252;1;09796;2;10096;3;0;090;024;4;0;190;0;009;5;065;6;0021;;04;7;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30309;1;09613;2;10111;3;0;067;021;4;0;127;0;024;5;066;6;0056;;12;7;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30372;1;09246;2;10074;3;0;076;023;4;0;143;0;002;5;054;6;0065;5;07;7;280;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30385;1;09553;2;10055;3;0;089;;4;0;158;0;023;5;073;6;0090;;11;7;199;039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30433;1;09532;2;10104;3;0;063;021;4;0;125;0;012;5;055;6;0018;2;08;7;267;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30521;1;09616;2;10114;3;0;084;025;4;0;155;0;009;5;060;6;0030;;08;7;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30554;1;09040;2;10078;3;0;076;021;4;0;160;1;012;5;051;6;0067;5;04;7;262;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30612;1;09608;2;10118;3;0;077;022;4;0;153;0;017;5;059;6;0021;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30636;1;09508;2;10081;3;0;093;017;4;0;174;0;027;5;057;6;0030;5;03;7;335;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30650;1;09010;2;10064;3;0;086;022;4;0;174;0;020;5;052;6;0038;5;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30673;1;09328;2;10054;3;0;093;020;4;0;163;0;019;5;073;6;0048;4;11;7;225;089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30710;1;09562;2;10116;3;0;095;026;4;0;178;0;026;5;061;6;0047;;08;7;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30758;1;09287;2;10059;3;0;112;021;4;0;195;0;026;5;057;6;0022;3;07;7;251;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30777;1;09437;2;10046;3;0;114;024;4;0;223;0;035;5;068;6;0037;4;05;7;287;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30844;1;09163;2;10085;3;0;095;022;4;0;182;0;015;5;058;6;0031;4;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30879;1;09324;2;10036;3;0;116;037;4;0;179;0;060;5;081;6;0089;5;12;7;225;081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30925;1;09171;2;10082;3;0;114;031;4;0;189;0;047;5;063;6;0039;5;04;7;297;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30935;1;09198;2;10084;3;0;101;022;4;0;187;0;051;5;059;6;0027;4;05;7;261;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30949;1;09031;2;10058;3;0;115;154;4;0;203;0;031;5;065;6;0079;5;07;7;297;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;30965;1;09267;2;10041;3;0;119;031;4;0;193;0;044;5;070;6;0061;5;05;7;258;085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31004;1;09282;2;10073;3;0;080;026;4;0;144;0;015;5;059;6;0099;;12;7;252;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31088;1;10146;2;10153;3;0;014;018;4;0;044;1;009;5;062;6;0041;3;05;7;161;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31137;1;09402;2;10087;3;0;058;055;4;0;236;1;114;5;086;6;0060;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31152;1;09717;2;10085;3;0;098;;4;0;173;0;025;5;061;6;0014;;06;7;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31168;1;10132;2;10142;3;0;009;;4;0;042;1;015;5;058;6;0114;;07;7;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31174;1;10122;2;10133;3;0;012;;4;0;054;1;020;5;059;6;0063;;06;7;192;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31253;1;09640;2;10071;3;0;098;;4;0;161;0;041;5;072;6;0106;;13;7;245;024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31329;1;09443;2;10075;3;0;095;;4;0;170;0;023;5;073;6;0136;5;11;7;236;010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31369;1;10041;2;10124;3;0;044;;4;0;094;0;009;5;068;6;0051;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31416;1;10019;2;10106;3;0;078;;4;0;151;0;026;5;068;6;0094;;10;7;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;05;31439;1;10075;2;10117;3;0;077;;4;0;132;0;027;5;072;6;0071;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
