year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;09;17282;1;09400;2;10071;3;0;259;067;4;0;357;0;152;5;070;;;;;7;308;102;;;;;;;;;;0;61;90;1;09456;2;10053;3;0;246;009;4;0;347;0;144;5;107;6;0003;01;7;303;8;02;00;00;9;00;00;24;0;30;30;1;19;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;291;08;1;0;221;24;2;0;395;07;3;0;109;24;;;;5;1;166;02;;;;;;;
2012;09;17285;1;08275;2;10082;3;0;209;040;4;0;272;0;149;5;063;6;0009;4;03;7;303;101;;;;;;;;;;0;61;90;1;08288;2;10085;3;0;199;009;4;0;264;0;135;5;084;6;0006;01;7;299;;;;;9;00;00;06;0;29;02;;;;;;;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;241;07;1;0;183;12;2;0;307;06;3;0;123;30;4;0062;03;5;1;159;02;;;;;;;
2012;09;17292;1;09390;2;10106;3;0;236;026;4;0;322;0;163;5;127;;;;;7;284;095;;;;;;;;;;0;61;90;1;09400;2;10121;3;0;216;011;4;0;290;0;151;5;121;6;0019;02;7;298;8;01;00;00;9;01;00;01;0;30;22;1;05;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;278;02;1;0;184;22;2;0;366;05;3;0;104;14;;;;5;1;130;10;;;;;;;
2012;09;17300;1;10050;2;10104;3;0;267;017;4;0;303;0;233;5;186;;;;;;;;;;;;;9;00;00;30;0;61;90;1;10053;2;10112;3;0;245;011;4;0;309;0;190;5;181;6;0011;01;7;306;;;;;;;;;0;30;08;1;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;311;02;1;0;249;25;2;0;383;02;3;0;212;25;;;;5;1;091;13;;;;;;;
2012;09;17340;1;10092;2;10102;3;0;282;027;4;0;329;0;242;5;220;;;;;7;290;103;;;;;;;;;;0;61;90;1;10099;2;10102;3;0;248;009;4;0;295;0;196;5;224;6;0007;01;7;281;;;;;9;00;00;22;0;30;30;1;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;297;05;1;0;265;24;2;0;354;28;3;0;217;23;;;;5;1;125;16;;;;;;;
2012;09;17351;1;10067;2;10100;3;0;275;043;4;0;344;0;217;5;211;6;9999;1;00;7;287;104;8;02;02;2;2;9;02;30;02;0;61;90;1;10083;2;10106;3;0;257;008;4;0;332;0;203;5;206;6;0014;02;7;276;;;;;;;;;0;28;28;1;12;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;293;04;1;0;256;24;2;0;388;28;3;0;194;24;;;;5;1;124;03;;;;;;;
2012;09;17370;1;10097;2;10103;3;0;286;018;4;0;316;0;260;5;231;6;9999;1;00;7;267;096;;;;;;;;;;0;61;90;1;10108;2;10148;3;0;264;008;4;0;298;0;228;5;239;6;0032;04;7;277;;;;;9;00;00;02;0;30;30;1;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;306;28;1;0;274;24;2;0;384;28;3;0;241;28;4;0006;21;5;1;093;07;;;;;;;
2012;09;17375;1;10098;2;10100;3;0;259;039;4;0;319;0;204;5;183;;;;;7;305;099;;;;;;;;;;0;61;90;1;10102;2;10105;3;0;238;007;4;0;309;0;172;5;193;6;0008;01;7;307;;;;;9;00;00;06;0;29;24;1;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;299;03;1;0;242;29;2;0;368;03;3;0;180;26;;;;5;1;116;11;;;;;;;
2012;09;17609;1;10099;2;10102;3;0;263;014;4;0;316;0;205;5;213;6;9999;;00;7;336;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20046;1;10060;2;10091;3;0;006;015;4;0;016;1;004;5;061;6;0081;;13;7;015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20069;1;10093;2;10111;3;0;017;013;4;0;025;0;007;5;065;6;0021;3;07;7;004;017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20087;1;10118;2;10128;3;0;008;012;4;0;017;1;001;5;062;6;0038;5;08;7;021;054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20120;1;10100;2;01000;;2;001;5 3;0;3;301;2;40;4;900;1;506;7;6;0;773;14;;;;;;0;00;00;0;0;00;03;1;10619;2;01007;;2;005;6 3;0;2;802;3;40;4;500;3;506;4;0;082;3;;;;0;00;00;0;0;00;0;;;;;;;;20;10;;31;40;;40;30;;;;;;;;;;;1;60;00;0;0;0;000;3;0;0;650;1;0;0;122;5;0;0;920;1;1;0142;5;0;1;322;9;1;29;81;;6;00;02
2012;09;20292;1;10131;2;10150;3;0;019;026;4;0;037;0;004;5;660;6;0017;0;07;7;032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20476;1;10124;2;10137;3;0;037;028;4;0;056;0;020;5;072;6;0018;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20667;1;10108;2;10115;3;0;048;020;4;0;061;0;034;5;077;6;0034;;06;7;043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20674;1;10066;2;10123;3;0;042;;4;0;059;0;028;5;007;6;0033;2;09;7;048;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20744;1;10072;2;10089;3;0;059;024;4;0;076;0;043;5;075;6;0025;;07;7;096;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20891;1;10102;2;10143;3;0;050;037;4;0;090;0;014;5;067;6;0011;1;04;7;204;050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;20982;1;10080;2;10130;3;0;053;032;4;0;101;0;012;5;073;6;0034;3;07;7;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21432;1;10156;2;10175;3;0;007;017;4;0;020;1;006;5;059;6;0022;;09;7;043;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21802;1;10144;2;10166;3;0;033;;4;0;170;0;173;5;067;6;0012;;08;7;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21908;1;10080;2;10158;3;0;028;027;4;0;093;1;031;5;057;6;0014;;05;7;170;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21921;1;10121;2;10163;3;0;040;025;4;0;147;1;091;5;058;6;0025;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21931;1;10151;2;10182;3;0;025;019;4;0;062;1;004;5;053;6;0012;;05;7;158;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21946;1;10106;2;10182;3;0;013;016;4;0;039;1;007;5;062;6;0015;;02;7;103;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;21982;1;10099;2;10126;3;1;012;;4;0;003;1;030;5;049;6;0017;;05;7;075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22113;1;09984;2;10046;3;0;079;028;4;0;165;1;004;5;086;6;0073;5;13;7;106;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22165;1;10013;2;10073;3;0;075;026;4;0;091;0;060;5;092;6;0038;5;10;7;087;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22217;1;10024;2;10055;3;0;081;024;4;0;113;0;047;5;094;6;0091;5;12;7;086;087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22235;1;09877;2;10067;3;0;069;026;4;0;104;0;032;5;087;6;0067;;10;7;084;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22471;1;10058;2;10082;3;0;084;027;4;0;122;0;052;5;095;6;0062;3;10;7;123;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22520;1;10056;2;10065;3;0;096;022;4;0;124;0;069;5;100;6;0048;3;11;7;124;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22550;1;10075;2;10085;3;0;094;028;4;0;135;0;061;5;098;6;0040;2;08;7;125;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22619;1;09918;2;10074;3;0;101;023;4;0;130;0;075;5;100;6;0088;5;14;7;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22641;1;10064;2;10079;3;0;099;024;4;0;138;0;068;5;100;6;0033;1;08;7;106;085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22676;1;10013;2;10089;3;0;089;025;4;0;136;0;053;5;101;6;0066;4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22768;1;10038;2;10093;3;0;101;024;4;0;145;0;067;5;102;6;0069;4;14;7;119;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22802;1;10062;2;10085;3;0;112;024;4;0;144;0;080;5;116;6;0082;3;14;7;126;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22820;1;09949;2;10083;3;0;107;025;4;0;138;0;074;5;107;6;0048;2;08;7;119;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;22837;1;10026;2;10094;3;0;108;025;4;0;149;0;076;5;112;6;0086;4;14;7;085;070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23022;1;10045;2;10104;3;0;058;024;4;0;085;0;034;5;087;6;0017;;02;7;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23032;1;10078;2;10107;3;0;059;029;4;0;078;0;042;5;087;6;0036;;07;7;071;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23058;1;10110;2;10114;3;0;063;;4;0;095;0;038;5;086;6;0020;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23205;1;10072;2;10086;3;0;080;029;4;0;117;0;049;5;090;6;0054;3;14;7;116;024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23242;1;10088;2;10103;3;0;070;024;4;0;095;0;051;5;091;6;0007;;02;7;064;016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23256;1;10074;2;10108;3;0;074;;4;0;115;0;041;5;092;6;0042;;08;7;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23274;1;10074;2;10108;3;0;083;035;4;0;126;0;045;5;009;6;0071;4;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23324;1;10025;2;10100;3;0;071;028;4;0;112;0;030;5;087;6;0075;4;12;7;122;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23330;1;10086;2;10106;3;0;069;027;4;0;112;0;032;5;086;6;0060;;11;7;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23383;1;09792;2;10129;3;0;063;;4;0;112;0;026;5;077;6;0058;3;16;;;;;;;;;9;00;00;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23405;1;09992;2;10088;3;0;080;026;4;0;113;0;048;5;093;6;0113;5;17;7;095;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23445;1;10073;2;10097;3;0;081;;4;0;123;0;043;5;096;6;0075;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23463;1;10062;2;10111;3;0;079;036;4;0;030;0;128;5;094;6;0058;3;09;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23472;1;10062;2;10108;3;0;090;038;4;0;131;0;057;5;088;6;0107;5;14;7;119;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23552;1;10064;2;10097;3;0;089;034;4;0;128;0;055;5;097;6;0096;6;16;7;113;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23631;1;10058;2;10098;3;0;081;026;4;0;123;0;042;5;093;6;0092;5;10;7;102;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23662;1;10058;2;10100;3;0;092;054;4;0;142;0;043;5;092;6;0050;;07;7;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23678;1;10057;2;10112;3;0;102;035;4;0;143;0;069;5;102;6;0093;5;15;;;;;;;;;9;00;14;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23711;1;09931;2;10099;3;0;086;019;4;0;126;0;053;5;096;6;0132;5;16;7;120;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23724;1;10035;2;10097;3;0;082;055;4;0;131;0;039;5;087;6;0048;;12;7;096;025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23734;1;10004;2;10091;3;0;089;024;4;0;132;0;052;5;096;6;0101;;13;7;118;030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23867;1;10025;2;10093;3;0;107;048;4;0;148;0;071;5;103;6;0094;;12;7;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23884;1;10055;2;10125;3;0;109;040;4;0;162;0;073;5;109;6;0088;4;10;7;106;020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23891;1;09835;;;3;0;085;034;4;0;190;0;002;5;092;6;0078;5;12;7;096;084;;;;;;9;;11;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23914;1;09852;2;10100;3;0;096;;4;0;134;0;066;5;101;6;0102;5;13;7;112;093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23921;1;09984;2;10099;3;0;090;;4;0;179;0;049;5;095;6;0098;5;14;7;123;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23933;1;10034;2;10087;3;0;099;054;4;0;144;0;059;5;099;6;0157;;10;7;134;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23955;1;10031;2;10089;3;0;106;039;4;0;156;0;066;5;102;6;0072;;12;7;110;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23966;1;09972;2;10092;3;0;107;;4;0;160;0;068;5;104;6;0062;;12;7;088;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;23986;1;09534;2;10136;3;0;094;052;4;0;136;0;062;5;090;6;0139;5;15;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24125;1;09886;2;10156;3;0;048;033;4;0;090;1;001;5;060;6;0017;;03;7;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24136;1;10068;2;10164;3;0;035;025;4;0;102;1;024;5;057;6;0021;;05;7;176;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24143;1;10110;2;10163;3;0;042;025;4;0;096;1;002;5;062;6;0031;;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24266;1;10007;2;10178;3;0;025;029;4;0;092;1;031;5;049;6;0003;;01;7;176;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24329;1;09875;2;10169;3;0;033;031;4;0;112;1;033;5;058;6;0039;;09;7;164;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24343;1;10041;2;10155;3;0;055;028;4;0;099;0;011;5;066;6;0051;;08;7;220;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24382;1;09937;2;10181;3;0;025;023;4;0;092;1;033;5;052;6;0019;;03;7;183;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24507;1;09909;2;10141;3;0;077;032;4;0;127;0;041;5;084;6;0054;5;11;7;082;075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24606;1;09893;2;10147;3;0;069;043;4;0;127;0;010;5;077;6;0029;2;11;7;128;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24641;1;10017;2;10153;3;0;075;035;4;0;136;0;020;5;070;6;0031;;06;7;199;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24661;1;09898;2;10153;3;0;067;036;4;0;123;0;008;5;061;6;0058;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;09;24671;1;09670;2;10159;3;0;035;038;4;0;104;1;014;5;056;6;0029;;05;7;141;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
