year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;04;17123;1;09246;2;10156;3;0;100;056;4;0;167;0;030;5;060;6;0038;3;06;7;181;101;;;;;;;;;;0;61;90;1;09217;2;10119;3;0;106;018;4;0;169;0;045;5;082;6;0042;07;7;179;;;;;9;00;00;02;0;04;00;;;;2;08;00;3;06;02;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;188;12;1;1;004;02;2;0;275;11;3;1;070;05;4;0195;01;5;1;195;01;6;02;00;;;;
2005;04;17130;1;09134;2;10149;3;0;116;056;4;0;171;0;059;5;079;6;0079;5;09;7;198;099;;;;;;;;;;0;61;90;1;09104;2;10117;3;0;112;018;4;0;172;0;054;5;075;6;0048;08;7;200;;;;;;;;;0;04;00;;;;2;05;00;3;09;06;4;03;00;;;;6;02;01;;;;8;01;00;00;;;;;0;0;196;12;1;1;010;02;2;0;282;11;3;1;042;04;4;0196;23;5;1;168;01;6;04;02;;;;
2005;04;17150;1;10036;2;10158;3;0;132;044;4;0;198;0;063;5;100;6;0034;2;05;7;221;115;;;;;;;;;;0;61;90;1;09963;2;10138;3;0;132;017;4;0;193;0;073;5;103;6;0052;07;7;193;;;;;;;;;0;07;00;;;;2;03;00;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;201;17;1;0;042;03;2;0;296;11;3;1;040;04;4;0159;15;5;0;104;01;;;;;;;
2005;04;17170;1;08330;2;10150;3;0;089;037;4;0;140;0;042;5;074;6;0056;4;08;7;233;112;;;;;;;;;;0;61;90;1;08271;2;10094;3;0;073;014;4;0;130;0;028;5;064;6;0054;09;7;208;8;00;10;10;;;;;;;;;;;2;04;00;3;08;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;158;23;1;0;026;04;2;0;212;25;3;1;013;07;4;0183;15;5;1;240;01;6;01;00;;;;
2005;04;17188;1;09098;2;10147;3;0;108;049;4;0;166;0;051;5;085;6;0041;2;05;;;;;;;;;9;00;00;30;0;61;90;1;09074;2;10118;3;0;109;017;4;0;165;0;053;5;083;6;0049;08;7;207;;;;;;;;;0;20;0;;;;2;05;00;3;05;03;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;188;11;1;0;001;02;2;0;270;11;3;1;050;04;4;0192;01;5;1;135;27;;;;;;;
2005;04;17190;1;08978;2;10152;3;0;102;055;4;0;162;0;043;5;078;6;0048;3;07;7;170;085;;;;;;;;;;0;61;90;1;08959;2;10129;3;0;102;017;4;0;162;0;042;5;074;6;0044;08;7;199;;;;;;;;;0;02;00;;;;2;06;00;3;07;03;4;02;00;;;;6;02;01;;;;8;01;00;00;;;;;0;0;182;12;1;1;014;02;2;0;264;11;3;1;050;04;4;0162;30;5;1;175;18;6;01;00;;;;
2005;04;17196;1;08914;2;10143;3;0;113;054;4;0;185;0;045;5;070;6;0030;1;06;7;186;101;;;;;;;;;;0;61;90;1;08911;2;10145;3;0;105;016;4;0;177;0;028;5;078;6;0055;09;7;185;;;;;;;;;0;05;00;;;;2;06;00;3;06;02;;;;;;;6;04;01;;;;8;03;00;00;;;;;0;0;198;62;1;1;003;02;2;0;291;12;3;1;024;04;4;0078;02;5;1;231;18;;;;;;;
2005;04;17199;1;09074;2;10141;3;0;140;041;4;0;198;0;086;5;077;6;0046;2;08;7;225;104;;;;;;;;;;0;61;90;1;09007;2;10010;3;0;130;018;4;0;182;0;077;5;077;6;0061;08;7;216;;;;;;;;;0;01;00;;;;2;01;00;3;08;05;;;;;;;6;01;00;;;;8;05;00;00;;;;;0;0;191;12;1;0;035;03;2;0;260;12;3;1;006;04;4;0080;24;5;1;150;19;6;02;01;;;;
2005;04;17210;1;09116;2;10122;3;0;153;041;4;0;207;0;105;5;094;6;0046;1;06;7;179;088;;;;;;;;;;0;61;90;1;09122;2;10132;3;0;135;018;4;0;190;0;088;5;086;6;0112;12;7;203;8;00;01;01;;;;;0;06;00;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;217;19;1;0;058;04;2;0;268;23;3;0;020;04;4;0140;26;5;1;213;02;6;03;00;;;;
2005;04;17220;1;10113;2;10147;3;0;164;041;4;0;216;0;116;5;114;6;0017;1;03;7;254;110;;;;;;;;;;0;61;90;1;10098;2;10128;3;0;158;014;4;0;208;0;112;5;113;6;0045;06;7;231;;;;;;;;;0;07;01;;;;;;;3;03;02;;;;;;;;;;;;;8;06;00;00;;;;;0;0;225;12;1;0;077;03;2;0;300;12;3;0;040;54;4;0089;19;5;1;200;18;6;03;01;;;;
2005;04;17240;1;09019;2;10149;3;0;110;046;4;0;172;0;049;5;078;6;0058;3;07;7;215;104;;;;;;;;;;0;61;90;1;08981;2;10105;3;0;106;015;4;0;167;0;047;5;076;6;0055;07;7;206;;;;;;;;;0;02;00;;;;2;04;00;3;07;05;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;176;12;1;0;009;03;2;0;254;11;3;1;038;04;4;0144;24;5;1;125;18;6;05;00;;;;
2005;04;17244;1;08982;2;10149;3;0;108;053;4;0;183;0;041;5;074;6;0032;3;06;7;214;102;;;;;;;;;;0;61;90;1;08959;2;10094;3;0;112;017;4;0;174;0;050;5;075;6;0032;06;7;210;8;00;06;06;9;00;00;13;0;04;00;;;;2;06;00;3;06;01;4;01;00;;;;6;02;01;;;;8;05;01;00;;;;;0;0;182;11;1;1;008;02;2;0;283;13;3;1;032;04;4;0128;30;5;0;206;18;6;01;00;;;;
2005;04;17250;1;08794;2;10144;3;0;113;052;4;0;174;0;053;5;070;6;0031;2;05;7;222;107;;;;;;;;;;0;61;90;1;08778;2;10130;3;0;103;016;4;0;165;0;042;5;070;6;0043;08;7;208;;;;;9;00;00;07;0;01;00;;;;2;05;00;3;05;03;;;;;;;6;03;01;;;;8;04;00;00;;;;;0;0;192;13;1;1;010;02;2;0;271;12;3;1;016;02;4;0086;23;5;1;188;18;;;;;;;
2005;04;17255;1;09486;2;10142;3;0;160;037;4;0;220;0;107;5;101;6;0052;3;08;7;206;084;;;;;;;;;;0;61;90;1;09463;2;10119;3;0;151;017;4;0;208;0;096;5;095;6;0071;09;7;244;8;00;02;02;9;00;00;24;0;08;00;;;;;;;3;08;05;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;219;12;1;0;076;03;2;0;296;11;3;0;036;05;4;0150;02;5;1;125;16;6;02;00;;;;
2005;04;17270;1;09506;2;10131;3;0;173;036;4;0;237;0;122;5;097;6;0025;2;03;7;217;092;;;;;;;;;;0;61;90;1;09484;2;10113;3;0;158;018;4;0;218;0;102;5;098;6;0051;06;7;236;;;;;9;00;00;03;0;15;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;218;13;1;0;086;03;2;0;297;12;3;0;048;04;4;0180;24;5;1;109;19;;;;;;;
2005;04;17280;1;09366;2;10138;3;0;141;032;4;0;211;0;067;5;080;6;0037;2;07;7;202;094;;;;;;;;;;0;61;90;1;09357;2;10133;3;0;139;015;4;0;201;0;076;5;101;6;0074;09;7;215;;;;;;;;;0;06;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;16;01;00;;;;;0;0;197;19;1;0;066;04;2;0;259;30;3;0;000;06;4;0147;04;5;1;200;02;;;;;;;
2005;04;17285;1;08292;2;10164;3;0;102;044;4;0;154;0;058;5;068;6;0097;1;10;7;206;104;;;;;;;;;;0;61;90;1;08262;2;10142;3;0;078;021;4;0;128;0;039;5;063;6;0136;12;7;198;;;;;9;00;00;11;0;02;00;;;;2;02;00;3;10;07;4;03;00;;;;6;10;0;;;;8;08;00;00;;;;;0;0;197;24;1;0;022;04;2;0;250;73;3;1;010;04;4;0273;16;5;1;197;20;6;05;03;;;;
2005;04;17292;1;09405;2;10151;3;0;128;040;4;0;194;0;067;5;092;6;0043;2;04;7;211;095;;;;;;;;;;0;61;90;1;09385;2;10131;3;0;125;015;4;0;185;0;069;5;090;6;0064;07;7;223;;;;;;;;;0;05;00;;;;2;02;00;3;04;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;26;1;0;046;03;2;0;274;11;3;1;011;05;4;0205;15;5;1;129;17;6;02;00;;;;
2005;04;17300;1;10063;2;10126;3;0;167;030;4;0;225;0;116;5;114;6;0007;1;03;7;249;103;;;;;;;;;;0;61;90;1;10065;2;10124;3;0;161;015;4;0;212;0;110;5;124;6;0048;05;7;242;;;;;;;;;0;11;01;;;;;;;3;03;00;;;;;;;;;;;;;8;05;00;00;;;;;0;0;221;12;1;0;108;53;2;0;300;11;3;0;050;05;4;0044;19;5;1;174;14;6;01;00;;;;
2005;04;17340;1;10135;2;10139;3;0;186;029;4;0;225;0;148;5;146;6;0056;4;06;7;237;104;;;;;;;;;;0;61;90;1;10117;2;10121;3;0;170;012;4;0;213;0;121;5;149;6;0036;04;7;227;;;;;9;00;00;23;0;05;01;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;254;13;1;0;120;03;2;0;312;13;3;0;078;05;4;0285;02;5;1;194;01;6;03;00;;;;
2005;04;17351;1;10107;2;10139;3;0;181;032;4;0;245;0;129;5;140;6;0053;3;08;7;219;100;;;;;;;;;;0;61;90;1;10099;2;10123;3;0;175;015;4;0;239;0;125;5;132;6;0059;06;7;218;8;00;10;10;;;;;0;14;03;;;;;;;3;08;05;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;238;13;1;0;111;04;2;0;340;13;3;0;057;04;4;0206;02;5;1;103;01;6;03;00;;;;
2005;04;17609;1;10138;2;10142;3;0;181;026;4;0;232;0;125;5;127;6;0019;;04;7;269;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20069;1;10146;2;10160;3;1;205;065;4;1;170;1;237;5;011;6;0003;1;00;7;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20087;1;10144;2;10155;3;1;195;069;4;1;161;1;232;5;013;6;0003;2;01;7;328;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20292;1;10143;2;10155;3;1;203;055;4;1;169;1;232;5;012;6;0001;0;00;7;288;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20476;1;10119;2;10132;3;1;201;016;4;1;148;1;239;5;001;6;0019;;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20667;1;10080;2;10091;3;1;188;059;4;1;146;1;234;5;014;6;0026;;05;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20674;1;10021;2;10084;3;1;183;;4;1;145;1;215;5;134;6;0018;3;06;7;196;085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20744;1;10098;2;10117;3;1;112;049;4;1;081;1;140;5;020;6;0015;;06;7;185;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20891;1;10057;2;10101;3;1;166;053;4;1;114;1;215;5;015;6;0009;2;03;7;312;062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;20982;1;10039;2;10092;3;1;153;045;4;1;094;1;212;5;016;6;0017;3;05;7;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21432;1;10176;2;10196;3;1;198;046;4;1;163;1;235;5;013;6;0001;;00;7;273;005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21802;1;10079;2;10104;3;1;163;051;4;1;010;1;215;5;020;6;0003;;01;7;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21908;1;10027;2;10208;3;1;081;049;4;1;025;1;155;5;020;6;0010;;05;7;224;087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21921;1;10083;2;10125;3;1;101;051;4;0;057;1;259;5;023;6;0015;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21931;1;10123;2;10155;3;1;125;048;4;1;059;1;178;5;018;6;0005;;01;7;346;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21946;1;10118;2;10200;3;1;156;409;4;1;102;1;208;5;015;6;0002;;00;7;374;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;21982;1;10216;2;10221;3;1;161;;4;1;124;1;215;5;017;6;0005;;05;7;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22113;1;10060;2;10124;3;1;007;028;4;0;020;1;031;5;043;6;0038;5;11;7;102;056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22165;1;10046;2;10109;3;1;052;039;4;1;027;1;073;5;038;6;0056;5;12;7;078;057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22217;1;10093;2;10125;3;1;002;028;4;0;041;1;043;5;045;6;0035;5;10;7;156;080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22235;1;09922;2;10119;3;1;026;039;4;0;013;1;070;5;041;6;0032;;13;7;141;074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22471;1;10094;2;10119;3;1;031;033;4;0;023;1;077;5;039;6;0031;4;06;7;197;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22522;1;10117;2;10127;3;0;004;032;4;0;045;1;035;5;059;6;0039;4;06;7;241;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22550;1;10117;2;10127;3;0;000;035;4;0;051;1;042;5;044;6;0039;4;08;7;230;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22619;1;09971;2;10133;3;0;013;025;4;0;059;1;028;5;048;6;0027;2;07;7;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22641;1;10113;2;10129;3;0;014;034;4;0;061;1;023;5;050;6;0025;3;04;7;218;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22676;1;10044;2;10123;3;0;000;040;4;0;058;1;046;5;042;6;0041;5;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22768;1;10076;2;10133;3;0;026;031;4;0;076;1;013;5;050;6;0039;3;09;7;176;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22802;1;10125;2;10148;3;0;027;024;4;0;073;1;015;5;054;6;0027;2;06;7;197;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22820;1;10001;2;10140;3;0;026;019;4;0;068;1;011;5;053;6;0040;4;07;7;190;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;22837;1;10072;2;10142;3;0;032;038;4;0;087;1;009;5;057;6;0021;1;06;7;249;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23022;1;10030;2;10093;3;1;143;068;4;1;102;1;177;5;020;6;0028;;10;7;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23032;1;10033;2;10067;3;1;154;020;4;1;000;1;320;5;020;6;0027;;09;7;173;036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23058;1;10052;2;10057;3;1;060;003;4;1;118;1;204;5;018;6;0013;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23074;1;10054;2;10080;3;1;155;077;4;1;094;1;203;5;017;6;0021;2;07;7;200;088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23205;1;10093;2;10108;3;1;077;060;4;1;031;1;119;5;030;6;0054;5;11;7;170;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23242;1;10053;2;10069;3;1;146;079;4;1;098;1;195;5;022;6;0039;;09;7;191;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23256;1;10031;2;10068;3;1;141;;4;0;098;1;187;5;022;6;0085;;14;7;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23274;1;10040;2;10080;3;1;114;076;4;1;050;1;171;5;024;6;0048;5;14;7;166;073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23324;1;10028;2;10108;3;1;087;071;4;1;032;1;143;5;029;6;0068;6;13;7;169;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23330;1;10067;2;10090;3;1;109;073;4;1;060;1;162;5;024;6;0042;;13;7;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23383;1;09732;2;10090;3;1;102;;4;1;039;1;172;5;024;6;0024;4;10;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23405;1;10018;2;10120;3;1;060;059;4;0;011;1;091;5;035;6;0043;5;09;7;165;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23445;1;10060;2;10086;3;1;090;;4;1;039;1;140;5;025;6;0047;;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23463;1;10029;2;10081;3;1;094;060;4;1;046;1;167;5;027;6;0044;5;14;;;;;;;;;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23472;1;10039;2;10088;3;1;082;068;4;1;026;1;140;5;028;6;0067;6;14;7;170;081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23552;1;10053;2;10088;3;1;084;068;4;1;034;1;138;5;030;6;0055;6;15;7;164;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23631;1;10066;2;10107;3;1;059;066;4;1;000;1;119;5;033;6;0052;5;13;7;191;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23662;1;10051;2;10093;3;1;067;074;4;1;012;1;120;5;032;6;0057;;13;7;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23678;1;10050;2;10109;3;1;046;047;4;0;010;1;093;5;041;6;0038;4;09;;;;;;;;;9;00;08;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23711;1;09956;2;10131;3;1;005;053;4;0;051;1;008;5;039;6;0033;3;09;7;187;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23724;1;10055;2;10119;3;1;007;265;4;0;054;1;068;5;042;6;0056;;08;7;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23734;1;10021;2;10109;3;1;027;063;4;0;039;1;076;5;040;6;0069;;14;7;175;039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23867;1;10051;2;10123;3;1;026;052;4;0;026;1;079;5;041;6;0069;;17;7;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23884;1;10045;2;10119;3;1;020;046;4;0;046;1;074;5;041;6;0030;3;08;7;167;017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;23891;1;09797;2;10126;3;1;032;037;4;0;107;1;186;5;027;6;0017;1;08;7;218;103;;;;;;9;;10;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
