year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;05;10499;1;09853;2;10139;3;0;115;039;4;0;163;0;061;5;102;6;0086;4;12;7;204;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;07;4;04;00;;;;;;;;;;;;;;9;00;00;03;0;0;182;27;1;0;034;04;2;0;246;19;3;0;005;05;4;0154;22;5;1;124;22;6;;00;7;2;00;00
2019;05;10505;1;09884;2;10162;3;0;106;031;4;0;154;0;062;5;099;6;0087;;13;7;169;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;06;4;03;00;;;;;;;;;;8;01;00;00;9;01;02;06;0;0;161;31;1;0;038;04;2;0;216;24;3;0;002;05;4;0171;18;5;1;150;09;6;;02;7;2;00;00
2019;05;10506;1;09584;2;10161;3;0;096;034;4;0;142;0;054;5;090;6;0060;;12;7;151;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;12;04;4;02;00;;;;;;;;;;;;;;9;02;03;08;0;0;161;31;1;0;022;04;2;0;214;31;3;1;010;05;4;0144;10;5;1;156;28;6;;00;7;2;00;00
2019;05;10513;1;10040;2;10160;3;0;118;033;4;0;171;0;061;5;098;6;0071;3;12;7;166;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;06;4;02;00;;;;;;;;;;8;01;00;00;9;01;01;03;0;0;182;31;1;0;050;04;2;0;243;31;3;1;018;05;4;0106;53;5;1;165;04;6;04;00;7;2;00;00
2019;05;10519;1;09967;2;10159;3;0;115;033;4;0;167;0;067;5;100;6;0093;;14;7;174;091;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;14;08;4;02;00;;;;;;;;;;;;;;9;00;00;07;0;0;182;31;1;0;047;04;2;0;234;24;3;1;001;05;4;0181;21;5;1;117;52;6;;00;7;2;00;00
2019;05;10520;1;10066;2;10158;3;0;123;031;4;0;177;0;068;5;101;6;0077;;13;7;180;107;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;07;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;189;31;1;0;059;04;2;0;244;74;3;0;004;06;4;0121;10;5;1;144;28;6;;01;7;2;00;00
2019;05;10526;1;09513;2;10156;3;0;092;037;4;0;133;0;054;5;089;6;0095;;14;7;158;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;14;08;4;02;00;;;;;;;;;;;;;;9;00;04;11;0;0;159;31;1;0;015;04;2;0;206;31;3;1;025;05;4;0170;11;5;1;150;21;6;;00;7;2;00;00
2019;05;10532;1;09908;2;10152;3;0;113;034;4;0;168;0;055;5;100;6;0072;4;12;7;181;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;12;05;4;02;00;;;;;;;;;;;;;;9;00;01;06;0;0;176;31;1;0;047;04;2;0;242;31;3;1;017;05;4;0146;20;5;1;147;21;6;;00;7;2;00;00
2019;05;10534;1;09284;2;10151;3;0;083;040;4;0;122;0;052;5;085;6;0133;;13;7;176;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;13;07;4;04;01;;;;6;01;01;;;;8;03;00;00;9;08;12;17;0;0;147;31;1;0;004;04;2;0;194;31;3;1;021;04;4;0599;20;5;1;177;21;6;;00;7;2;00;00
2019;05;10537;1;09736;2;10154;3;0;104;037;4;0;149;0;060;5;095;6;0098;;11;7;190;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;11;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;173;31;1;0;031;04;2;0;221;19;3;1;010;05;4;0334;20;5;1;144;19;6;;01;7;2;00;00
2019;05;10540;1;09784;2;10158;3;0;104;036;4;0;150;0;054;5;089;6;0056;;08;7;170;095;8;03;03;3;3;9;03;03;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;08;04;4;02;00;;;;;;;;;;8;;;;9;00;00;07;0;0;182;31;1;0;033;04;2;0;233;31;3;1;002;05;4;0163;11;5;1;;;6;;00;7;2;00;00
2019;05;10542;1;09830;2;10153;3;0;111;035;4;0;166;0;054;5;095;6;0105;5;10;7;171;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;10;04;4;02;01;;;;;;;;;;;;;;9;00;02;08;0;0;179;31;1;0;039;04;2;0;247;31;3;1;015;05;4;0577;20;5;1;142;08;6;;00;7;2;00;00
2019;05;10544;1;09081;2;01466;3;0;073;040;4;0;112;0;040;5;081;6;0149;5;11;7;168;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;11;06;4;03;01;;;;6;03;02;;;;8;10;00;00;9;02;12;18;0;0;141;31;1;1;003;04;2;0;191;31;3;1;032;05;4;0747;20;5;1;200;11;6;;01;7;2;00;00
2019;05;10548;1;09617;2;10152;3;0;101;037;4;0;144;0;054;5;089;6;0077;;10;7;167;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;10;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;168;31;1;0;026;04;2;0;212;31;3;1;002;04;4;0344;20;5;1;168;20;6;;00;7;2;00;00
2019;05;10552;1;09064;2;01464;3;0;066;039;4;0;102;0;035;5;081;6;0155;;13;7;149;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;13;11;4;03;00;;;;6;02;02;;;;8;03;00;00;9;01;11;18;0;0;133;31;1;1;006;04;2;0;177;31;3;1;029;54;4;0426;20;5;1;225;08;6;;00;7;2;00;00
2019;05;10554;1;09766;2;10149;3;0;107;036;4;0;153;0;055;5;095;6;0064;3;06;7;185;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;06;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;178;31;1;0;033;04;2;0;229;31;3;1;005;05;4;0240;11;5;1;158;08;6;02;00;7;2;00;00
2019;05;10557;1;09162;2;01464;3;0;074;040;4;0;112;0;038;5;083;6;0122;;13;7;125;067;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;13;08;4;04;00;;;;6;01;01;;;;;;;;9;00;03;18;0;0;142;31;1;1;001;04;2;0;176;19;3;1;022;04;4;0348;20;5;1;159;08;6;;00;7;2;00;00
2019;05;10564;1;09556;2;10147;3;0;098;039;4;0;141;0;052;5;091;6;0063;;10;7;163;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;10;03;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;166;31;1;0;018;04;2;0;214;19;3;1;009;15;4;0224;20;5;1;139;10;6;;00;7;2;00;00
2019;05;10565;1;09853;2;10146;3;0;112;038;4;0;161;0;063;5;101;6;0060;;09;7;187;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;09;03;4;02;00;;;;;;;;;;8;01;00;00;9;;;;0;0;184;31;1;0;031;04;2;0;231;31;3;1;007;05;4;0203;11;5;1;135;11;6;;00;7;2;00;00
2019;05;10567;1;09778;2;10146;3;0;110;038;4;0;158;0;059;5;096;6;0072;4;12;7;161;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;12;05;4;03;00;;;;;;;;;;;;;;9;01;01;04;0;0;178;31;1;0;027;04;2;0;235;19;3;1;003;54;4;0159;11;5;1;131;10;6;;00;7;2;00;00
2019;05;10569;1;09686;2;10147;3;0;103;039;4;0;156;0;045;5;094;6;0058;3;12;7;149;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;12;05;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;168;31;1;0;023;04;2;0;233;19;3;1;013;15;4;0148;11;5;1;179;14;6;;00;7;2;00;00
2019;05;10574;1;09108;2;01462;3;0;068;042;4;0;109;0;026;5;081;6;0132;;14;7;140;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;14;06;4;03;00;;;;6;02;02;;;;;;;;9;00;05;19;0;0;135;19;1;1;006;04;2;0;177;19;3;1;031;06;4;0432;21;5;1;125;10;6;;00;7;2;00;00
2019;05;10577;1;09652;2;10145;3;0;105;041;4;0;148;0;060;5;092;6;0062;3;11;7;180;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;11;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;170;19;1;0;022;04;2;0;227;19;3;1;004;54;4;0149;11;5;1;162;14;6;;00;7;2;00;00
2019;05;10578;1;08761;2;01460;3;0;049;043;4;0;087;0;019;5;076;6;;;;7;126;071;8;00;00;0;0;9;00;31;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;03;3;;;4;;;5;;;;;;;;;8;21;00;00;9;18;26;28;0;0;111;77;1;1;024;54;2;0;161;27;3;1;043;04;4;;;5;1;199;22;6;;;7;2;00;00
2019;05;10579;1;09397;2;10145;3;0;088;041;4;0;131;0;046;5;087;6;0080;;13;7;158;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;13;06;4;02;00;;;;;;;;;;;;;;9;00;02;06;0;0;152;27;1;0;013;04;2;0;209;19;3;1;015;06;4;0192;11;5;1;133;14;6;;00;7;2;00;00
2019;05;10582;1;09126;2;01458;3;0;073;041;4;0;109;0;040;5;081;6;0079;;12;7;149;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;12;08;4;03;00;;;;;;;;;;8;08;00;00;9;03;12;18;0;0;138;27;1;1;005;04;2;0;182;26;3;1;018;05;4;0136;11;5;1;184;22;6;;00;7;2;00;00
2019;05;10591;1;09762;2;10141;3;0;111;040;4;0;157;0;062;5;095;6;0087;;12;7;175;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;07;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;183;19;1;0;031;04;2;0;245;19;3;1;007;07;4;0245;27;5;1;164;14;6;;01;7;2;00;00
2019;05;10609;1;09834;2;10159;3;0;118;032;4;0;174;0;064;5;095;6;0078;4;11;7;209;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;181;31;1;0;049;05;2;0;247;24;3;1;011;05;4;0207;11;5;1;160;04;6;;01;7;2;00;00
2019;05;10615;1;09590;2;10158;3;0;100;033;4;0;145;0;057;5;091;6;0097;4;12;7;167;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;12;07;4;04;00;;;;;;;;;;8;02;00;00;9;00;03;07;0;0;162;31;1;0;028;04;2;0;214;31;3;1;008;05;4;0191;10;5;1;145;54;6;;00;7;2;00;00
2019;05;10616;1;09565;2;10158;3;0;099;034;4;0;145;0;059;5;091;6;0096;;08;7;203;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;08;07;4;04;00;;;;;;;;;;8;;;;9;;;;0;0;165;31;1;0;027;04;2;0;211;31;3;1;012;05;4;0255;21;5;1;;;6;;;7;2;00;00
2019;05;10628;1;10022;2;10156;3;0;130;032;4;0;180;0;082;5;097;6;0065;5;10;7;213;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;196;31;1;0;064;04;2;0;255;31;3;0;028;05;4;0148;08;5;1;172;21;6;;00;7;2;00;00
2019;05;10635;1;09194;2;01469;3;0;077;038;4;0;120;0;044;5;083;6;0107;4;13;7;162;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;13;09;4;03;00;;;;;;;;;;;;;;9;03;16;20;0;0;146;31;1;0;000;04;2;0;198;31;3;1;027;04;4;0231;20;5;1;177;21;6;;00;7;2;00;00
2019;05;10637;1;10029;2;10154;3;0;127;032;4;0;178;0;070;5;098;6;0073;4;12;7;217;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;06;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;193;31;1;0;060;04;2;0;249;31;3;1;012;05;4;0146;10;5;1;161;28;6;04;00;7;2;00;00
2019;05;10641;1;10008;2;10153;3;0;124;033;4;0;177;0;069;5;099;6;0081;;11;7;204;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;2;01;00;3;11;05;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;194;31;1;0;059;04;2;0;253;31;3;1;012;05;4;0230;20;5;1;133;15;6;;00;7;2;00;00
2019;05;10646;1;09748;2;10153;3;0;104;033;4;0;157;0;049;5;095;6;0134;;13;7;180;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;13;08;4;05;00;;;;;;;;;;8;01;00;00;9;00;08;16;0;0;168;31;1;0;037;04;2;0;230;31;3;1;030;05;4;0486;20;5;1;148;18;6;;00;7;2;00;00
2019;05;10648;1;09615;2;10152;3;0;107;035;4;0;150;0;068;5;095;6;0112;;11;7;174;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;06;4;04;00;;;;;;;;;;8;02;00;00;9;00;01;08;0;0;174;31;1;0;038;04;2;0;225;31;3;1;008;05;4;0385;20;5;1;160;11;6;;00;7;2;00;00
2019;05;10655;1;09831;2;10154;3;0;119;033;4;0;171;0;070;5;098;6;0072;4;12;7;179;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;180;31;1;0;052;04;2;0;242;19;3;0;009;05;4;0236;20;5;1;165;10;6;;00;7;2;00;00
2019;05;10658;1;09815;2;10150;3;0;113;033;4;0;163;0;061;5;096;6;0090;5;10;7;183;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;10;06;4;03;00;;;;;;;;;;;;;;9;00;03;09;0;0;178;31;1;0;050;04;2;0;236;19;3;1;007;05;4;0298;20;5;1;147;28;6;;00;7;2;00;00
2019;05;10671;1;09738;2;10149;3;0;105;035;4;0;155;0;049;5;096;6;0106;5;12;7;154;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;12;08;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;168;31;1;0;036;04;2;0;227;19;3;1;018;05;4;0264;20;5;1;176;14;6;;00;7;2;00;00
2019;05;10675;1;09861;2;10149;3;0;113;036;4;0;171;0;046;5;096;6;0087;5;10;7;155;076;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;10;07;4;02;00;;;;;;;;;;;;;;9;00;02;09;0;0;174;31;1;0;042;05;2;0;236;19;3;1;023;06;4;0237;20;5;1;134;11;6;;00;7;2;00;00
2019;05;10685;1;09481;2;10147;3;0;096;040;4;0;140;0;050;5;090;6;0066;3;12;7;151;077;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;12;03;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;163;31;1;0;021;04;2;0;217;19;3;1;008;15;4;0182;11;5;1;146;14;6;;00;7;2;00;00
2019;05;10686;1;09416;2;10146;3;0;093;040;4;0;133;0;052;5;087;6;0066;;09;7;147;075;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;09;05;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;08;0;0;159;31;1;0;019;04;2;0;206;19;3;1;011;06;4;0166;20;5;1;160;12;6;;00;7;2;00;00
2019;05;10688;1;09631;2;10146;3;0;106;038;4;0;157;0;053;5;093;6;0092;5;12;7;147;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;12;04;4;03;00;;;;;;;;;;;;;;9;00;00;06;0;0;164;77;1;0;035;04;2;0;223;19;3;1;027;06;4;0273;20;5;1;159;14;6;;01;7;2;00;00
2019;05;10704;1;09727;2;10158;3;0;115;032;4;0;165;0;071;5;095;6;0060;2;09;7;208;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;181;31;1;0;046;04;2;0;235;31;3;0;004;05;4;0147;10;5;1;180;09;6;;00;7;2;00;00
2019;05;10706;1;09699;2;10157;3;0;112;033;4;0;157;0;067;5;094;6;0112;;13;7;210;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;05;4;05;00;;;;;;;;;;8;01;00;00;9;01;02;06;0;0;177;31;1;0;041;04;2;0;225;31;3;0;006;05;4;0289;11;5;1;147;04;6;;01;7;2;00;00
2019;05;10708;1;09777;2;10158;3;0;113;032;4;0;165;0;061;5;095;6;0071;3;13;7;214;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;13;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;175;31;1;0;040;05;2;0;235;31;3;1;015;05;4;0144;09;5;1;171;11;6;03;00;7;2;00;00
2019;05;10724;1;09500;2;10154;3;0;105;036;4;0;160;0;066;5;090;6;0050;;08;7;182;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;08;03;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;11;0;0;171;31;1;0;031;04;2;0;227;31;3;1;006;05;4;0188;21;5;1;233;11;6;;00;7;2;00;00
2019;05;10729;1;10035;2;10154;3;0;127;031;4;0;179;0;065;5;102;6;0063;3;09;7;193;091;8;00;00;0;0;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;04;0;0;185;31;1;0;063;54;2;0;239;74;3;0;003;07;4;0203;21;5;1;171;11;6;;01;7;2;00;00
2019;05;10731;1;10005;2;10146;3;0;122;029;4;0;178;0;063;5;105;6;0106;;12;7;191;094;8;03;03;3;3;9;03;03;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;07;4;05;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;166;24;1;0;058;04;2;0;246;24;3;1;005;07;4;0280;21;5;1;164;11;6;;02;7;2;00;00
2019;05;10733;1;09868;2;10153;3;0;119;030;4;0;173;0;064;5;100;6;0089;;11;7;196;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;07;4;03;00;;;;;;;;;;8;04;00;00;9;00;01;07;0;0;174;31;1;0;055;04;2;0;242;31;3;1;005;07;4;0222;21;5;1;213;11;6;;01;7;2;00;00
2019;05;10736;1;09865;2;10155;3;0;113;032;4;0;175;0;042;5;099;6;0112;;10;7;209;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;10;08;4;02;00;;;;;;;;;;;;;;9;00;00;09;0;0;170;31;1;0;045;04;2;0;247;31;3;1;022;07;4;0427;21;5;1;151;11;6;;01;7;2;00;00
2019;05;10738;1;09691;2;10153;3;0;115;031;4;0;164;0;063;5;098;6;0132;5;13;7;186;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;181;31;1;0;047;05;2;0;232;31;3;0;003;06;4;0287;19;5;1;206;11;6;06;01;7;2;00;00
2019;05;10739;1;09776;2;10152;3;0;121;032;4;0;170;0;074;5;097;6;0105;4;12;7;192;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;07;4;04;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;190;31;1;0;052;05;2;0;241;31;3;0;019;05;4;0255;21;5;1;185;02;6;;01;7;2;00;00
2019;05;10742;1;09826;2;10152;3;0;120;031;4;0;174;0;067;5;101;6;0121;5;14;7;192;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;07;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;185;31;1;0;053;04;2;0;246;31;3;0;003;07;4;0283;20;5;1;182;11;6;;00;7;2;00;00
2019;05;10747;1;09576;2;10154;3;0;098;032;4;0;153;0;039;5;092;6;0142;;12;7;161;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;12;06;4;04;00;;;;;;;;;;;;;;9;00;02;13;0;0;161;31;1;0;028;05;2;0;232;31;3;1;030;06;4;0425;21;5;1;156;11;6;;02;7;2;00;00
2019;05;10756;1;09589;2;10151;3;0;101;033;4;0;155;0;038;5;094;6;0099;;11;7;176;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;11;04;4;03;00;;;;;;;;;;8;01;00;00;9;03;07;12;0;0;163;31;1;0;030;05;2;0;220;19;3;1;033;06;4;0411;20;5;1;146;11;6;;01;7;2;00;00
2019;05;10761;1;09630;2;10150;3;0;107;035;4;0;160;0;049;5;094;6;0076;4;08;7;190;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;08;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;167;31;1;0;032;05;2;0;229;19;3;1;030;06;4;0412;20;5;1;208;11;6;;00;7;2;00;00
2019;05;10763;1;09771;2;10148;3;0;114;037;4;0;169;0;051;5;095;6;0070;3;10;7;189;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;10;03;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;179;31;1;0;041;05;2;0;237;19;3;1;030;06;4;0237;20;5;1;163;14;6;04;00;7;2;00;00
2019;05;10765;1;09690;2;10148;3;0;112;036;4;0;169;0;048;5;094;6;0069;;10;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;10;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;07;0;0;174;31;1;0;038;05;2;0;239;19;3;1;034;06;4;0300;20;5;1;166;14;6;;00;7;2;00;00
2019;05;10776;1;09707;2;10144;3;0;117;035;4;0;181;0;060;5;097;6;0065;3;09;7;147;071;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;2;03;00;3;09;03;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;168;76;1;0;047;05;2;0;254;76;3;1;016;06;4;0259;27;5;1;134;21;6;;00;7;2;00;00
2019;05;10777;1;09516;2;10146;3;0;107;036;4;0;153;0;058;5;093;6;0101;;09;7;179;093;8;00;00;1;1;9;00;01;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;09;03;4;02;01;;;;;;;;;;;;;;9;00;00;03;0;0;164;31;1;0;034;05;2;0;223;19;3;1;011;06;4;0582;20;5;1;156;11;6;;00;7;2;00;00
2019;05;10782;1;09557;2;10145;3;0;100;036;4;0;150;0;043;5;094;6;0086;;10;7;149;075;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;10;06;4;04;00;;;;;;;;;;8;03;00;00;9;00;04;10;0;0;156;19;1;0;033;55;2;0;221;19;3;1;027;06;4;0182;28;5;1;197;04;6;;00;7;2;00;00
2019;05;10788;1;09719;2;10147;3;0;117;033;4;0;165;0;064;5;099;6;0105;;12;7;166;079;8;00;00;0;0;9;02;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;06;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;170;26;1;0;053;05;2;0;230;69;3;1;003;14;4;0390;20;5;1;166;09;6;;00;7;2;00;00
2019;05;10791;1;08517;2;01461;3;0;042;042;4;0;074;0;016;5;072;6;0116;;15;7;113;060;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;03;3;15;09;4;05;00;;;;6;11;11;7;11;05;8;14;00;00;9;21;22;23;0;0;105;25;1;1;040;05;2;0;149;75;3;1;055;04;4;0193;20;5;1;237;12;6;;00;7;2;00;00
