year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;09;10557;1;09225;2;01532;3;0;120;027;4;0;155;0;090;5;118;6;0098;;08;7;152;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;06;4;04;00;;;;;;;;;;8;02;00;00;9;04;09;17;0;0;183;01;1;0;077;05;2;0;256;01;3;0;057;26;4;0379;14;5;1;253;03;6;01;00;7;2;00;00
2009;09;10564;1;09617;2;10202;3;0;140;027;4;0;183;0;099;5;127;6;0046;;07;7;171;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;06;13;0;0;212;01;1;0;100;14;2;0;289;01;3;0;036;27;4;0149;14;5;1;174;03;6;;;7;2;00;00
2009;09;10565;1;09915;2;10205;3;0;151;026;4;0;201;0;107;5;126;6;0056;;08;7;166;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;08;06;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;230;01;1;0;111;30;2;0;319;01;3;0;061;27;4;0128;14;5;1;159;03;6;;;7;2;00;00
2009;09;10567;1;09833;2;10200;3;0;147;026;4;0;197;0;101;5;128;6;0048;;08;7;163;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;08;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;03;04;0;0;221;01;1;0;108;25;2;0;314;01;3;0;050;26;4;0118;13;5;1;158;03;6;02;00;7;2;00;00
2009;09;10569;1;09742;2;10198;3;0;143;026;4;0;200;0;091;5;124;6;0041;;06;7;159;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;14;0;0;220;01;1;0;109;63;2;0;309;01;3;0;028;27;4;0161;04;5;1;187;03;6;;;7;2;00;00
2009;09;10574;1;09174;2;01534;3;0;117;028;4;0;159;0;077;5;115;6;0064;;08;7;174;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;07;17;0;0;187;01;1;0;074;13;2;0;252;01;3;0;028;26;4;0217;04;5;1;162;03;6;;;7;2;00;00
2009;09;10577;1;09709;2;10200;3;0;147;028;4;0;192;0;106;5;129;6;0040;;06;7;175;119;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;06;03;4;02;00;;;;;;;;;;8;03;00;00;9;01;03;10;0;0;223;01;1;0;102;30;2;0;292;01;3;0;065;26;4;0115;04;5;1;204;03;6;00;00;7;2;00;00
2009;09;10578;1;08832;2;01532;3;0;100;029;4;0;132;0;076;5;109;6;0070;;09;7;166;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;21;02;00;9;07;19;22;0;0;173;01;1;0;052;05;2;0;226;01;3;0;037;05;4;0227;04;5;1;263;03;6;00;00;7;2;00;00
2009;09;10579;1;09462;2;10204;3;0;132;028;4;0;178;0;090;5;122;6;0033;;05;7;178;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;03;08;0;0;203;01;1;0;093;63;2;0;266;01;3;0;036;26;4;0117;04;5;1;171;03;6;;;7;2;00;00
2009;09;10582;1;09191;2;01532;3;0;117;026;4;0;153;0;084;5;115;6;0034;;05;7;168;123;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;04;00;00;9;04;13;19;0;0;164;02;1;0;073;30;2;0;214;01;3;0;051;30;4;0139;29;5;1;175;03;6;00;00;7;2;00;00
2009;09;10591;1;09828;2;10203;3;0;147;023;4;0;197;0;101;5;132;6;0035;;05;7;166;120;8;01;01;1;1;9;01;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;03;11;0;0;199;02;1;0;097;30;2;0;251;02;3;0;045;26;4;0168;29;5;1;153;03;6;;;7;2;00;00
2009;09;10609;1;09885;2;10208;3;0;151;020;4;0;213;0;106;5;131;6;0037;;05;7;153;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;02;09;0;0;194;01;1;0;110;14;2;0;293;01;3;0;061;26;4;0202;04;5;1;187;03;6;02;00;7;2;00;00
2009;09;10615;1;09647;2;10209;3;0;140;024;4;0;186;0;101;5;128;6;0045;;08;7;143;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;03;00;00;9;01;01;06;0;0;198;01;1;0;098;14;2;0;266;08;3;0;062;25;4;0213;04;5;1;191;03;6;;;7;2;00;00
2009;09;10616;1;09619;2;10205;3;0;141;024;4;0;181;0;106;5;128;6;0034;;07;7;149;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;194;01;1;0;097;14;2;0;265;01;3;0;073;15;4;0124;04;5;1;199;03;6;01;00;7;2;00;00
2009;09;10628;1;10073;2;10205;3;0;164;019;4;0;219;0;116;5;128;6;0030;;05;7;167;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;203;01;1;0;128;14;2;0;313;01;3;0;078;26;4;0204;04;5;1;189;03;6;;;7;2;00;00
2009;09;10635;1;09249;2;01528;3;0;120;025;4;0;152;0;096;5;120;6;0050;;07;7;119;082;8;04;04;4;4;9;04;02;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07;03;4;02;00;;;;;;;;;;8;02;00;00;9;03;14;20;0;0;179;01;1;0;073;14;2;0;248;01;3;0;063;04;4;0164;14;5;1;165;10;6;;;7;2;00;00
2009;09;10637;1;10069;2;10203;3;0;165;021;4;0;220;0;117;5;132;6;0041;;05;7;175;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;212;01;1;0;124;14;2;0;316;01;3;0;076;65;4;0254;04;5;1;196;03;6;00;00;7;2;00;00
2009;09;10639;1;10044;2;10205;3;0;157;021;4;0;218;0;105;5;132;6;0051;;06;7;163;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;201;01;1;0;117;14;2;0;309;01;3;0;058;28;4;0268;04;5;1;145;03;6;;;7;2;00;00
2009;09;10641;1;10062;2;10206;3;0;158;021;4;0;217;0;108;5;139;6;0047;;06;7;163;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;01;07;0;0;207;01;1;0;122;14;2;0;313;01;3;0;062;26;4;0272;04;5;1;181;03;6;;;7;2;00;00
2009;09;10646;1;09803;2;10205;3;0;139;022;4;0;198;0;088;5;132;6;0066;;08;7;164;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;9;07;20;26;0;0;189;01;1;0;100;14;2;0;302;01;3;0;042;26;4;0269;04;5;1;182;03;6;;;7;2;00;00
2009;09;10648;1;09669;2;10200;3;0;146;024;4;0;187;0;112;5;132;6;0044;;05;7;152;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;04;4;02;00;;;;;;;;;;;;;;9;00;03;08;0;0;212;01;1;0;096;14;2;0;285;01;3;0;073;26;4;0116;04;5;1;151;01;6;01;00;7;2;00;00
2009;09;10655;1;09880;2;10200;3;0;161;022;4;0;221;0;112;5;134;6;0023;;05;7;174;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;05;01;;;;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;214;01;1;0;111;14;2;0;328;01;3;0;074;28;4;0078;04;5;1;181;03;6;01;00;7;2;00;00
2009;09;10658;1;09870;2;10202;3;0;149;022;4;0;206;0;100;5;131;6;0045;;07;7;171;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;195;01;1;0;107;14;2;0;309;01;3;0;058;28;4;0171;04;5;1;182;03;6;01;00;7;2;00;00
2009;09;10671;1;09793;2;10198;3;0;149;024;4;0;202;0;099;5;130;6;0061;;07;7;171;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;01;07;0;0;211;01;1;0;108;13;2;0;307;01;3;0;055;28;4;0222;14;5;1;171;03;6;;;7;2;00;00
2009;09;10675;1;09918;2;10203;3;0;150;024;4;0;216;0;088;5;131;6;0035;;06;7;174;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;06;15;0;0;205;01;1;0;109;13;2;0;322;01;3;0;035;27;4;0122;14;5;1;191;03;6;;;7;2;00;00
2009;09;10685;1;09544;2;10203;3;0;136;025;4;0;184;0;092;5;123;6;0051;;06;7;167;107;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;;;;;9;00;01;10;0;0;206;01;1;0;097;14;2;0;286;01;3;0;046;76;4;0197;04;5;1;177;03;6;01;00;7;2;00;00
2009;09;10686;1;09479;2;10201;3;0;135;024;4;0;185;0;094;5;122;6;0056;;04;7;187;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;03;00;00;9;01;05;09;0;0;195;01;1;0;092;14;2;0;277;01;3;0;051;26;4;0392;14;5;1;182;03;6;;;7;2;00;00
2009;09;10688;1;09690;2;10200;3;0;147;023;4;0;204;0;095;5;127;6;0029;;04;7;183;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;04;08;0;0;200;01;1;0;108;14;2;0;295;01;3;0;046;28;4;0162;14;5;1;161;04;6;01;00;7;2;00;00
2009;09;10704;1;09776;2;10202;3;0;153;021;4;0;200;0;118;5;133;6;0048;;07;7;177;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;07;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;193;01;1;0;108;14;2;0;266;51;3;0;089;06;4;0116;20;5;1;211;03;6;;;7;2;00;00
2009;09;10706;1;09751;2;10204;3;0;149;022;4;0;193;0;112;5;130;6;0094;;06;7;176;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;06;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;08;0;0;195;01;1;0;106;14;2;0;263;01;3;0;074;06;4;0449;20;5;1;202;03;6;;;7;2;00;00
2009;09;10708;1;09828;2;10205;3;0;149;020;4;0;204;0;105;5;132;6;0030;;04;7;180;107;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;204;01;1;0;113;14;2;0;278;01;3;0;058;06;4;0132;04;5;1;196;03;6;01;00;7;2;00;00
2009;09;10724;1;09547;2;10192;3;0;144;025;4;0;187;0;114;5;124;6;0033;;05;7;161;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;04;4;01;00;;;;;;;;;;8;09;01;00;9;00;00;06;0;0;209;01;1;0;096;14;2;0;284;01;3;0;073;15;4;0110;04;5;1;307;03;6;;;7;2;00;00
2009;09;10729;1;10086;2;10205;3;0;166;022;4;0;226;0;111;5;131;6;0031;;05;7;163;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;01;03;0;0;225;01;1;0;126;14;2;0;326;01;3;0;067;28;4;0119;04;5;1;162;03;6;01;00;7;2;00;00
2009;09;10731;1;10063;2;10203;3;0;161;019;4;0;222;0;107;5;139;6;0015;;03;7;178;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;03;01;;;;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;208;01;1;0;127;14;2;0;305;01;3;0;055;28;4;0082;03;5;1;200;03;6;03;00;7;2;00;00
2009;09;10733;1;09920;2;10203;3;0;157;021;4;0;214;0;107;5;138;6;0033;;05;7;174;101;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;05;04;4;01;00;;;;;;;;;;;;;;9;00;05;15;0;0;206;01;1;0;111;14;2;0;306;01;3;0;065;28;4;0119;04;5;1;149;03;6;;;7;2;00;00
2009;09;10736;1;09914;2;10202;3;0;151;022;4;0;220;0;088;5;137;6;0015;;05;7;178;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;05;01;;;;;;;;;;;;;;;;;9;00;06;08;0;0;206;01;1;0;112;14;2;0;331;01;3;0;045;76;4;0060;04;5;1;164;03;6;;;7;2;00;00
2009;09;10738;1;09743;2;10200;3;0;155;023;4;0;207;0;102;5;128;6;0016;;03;7;178;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;03;01;;;;;;;;;;;;;8;03;00;00;9;00;00;06;0;0;215;01;1;0;106;14;2;0;316;01;3;0;066;65;4;0068;04;5;1;167;03;6;01;00;7;2;00;00
2009;09;10739;1;09828;2;10201;3;0;160;024;4;0;212;0;115;5;134;6;0019;;04;7;176;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;04;01;;;;;;;;;;;;;8;03;00;00;9;00;02;08;0;0;226;01;1;0;108;14;2;0;324;01;3;0;078;15;4;0085;14;5;1;186;01;6;;;7;2;00;00
2009;09;10742;1;09878;2;10201;3;0;159;024;4;0;219;0;109;5;132;6;0018;;06;7;176;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;06;01;;;;;;;;;;;;;8;03;00;00;9;00;02;04;0;0;229;01;1;0;111;14;2;0;327;01;3;0;065;13;4;0068;04;5;1;188;04;6;01;00;7;2;00;00
2009;09;10756;1;09642;2;10198;3;0;143;023;4;0;202;0;087;5;128;6;0026;;06;7;177;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;06;02;;;;;;;;;;;;;8;03;00;00;9;01;06;13;0;0;210;01;1;0;094;14;2;0;310;01;3;0;041;13;4;0082;04;5;1;175;04;6;;;7;2;00;00
2009;09;10761;1;09706;2;10197;3;0;152;023;4;0;212;0;096;5;124;6;0020;;05;7;178;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;05;00;;;;;;;;;;;;;;;;;9;00;00;05;0;0;221;01;1;0;103;14;2;0;315;01;3;0;049;27;4;0042;03;5;1;138;04;6;01;00;7;2;00;00
2009;09;10763;1;09827;2;10200;3;0;151;023;4;0;214;0;093;5;133;6;0022;;05;7;181;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;05;03;;;;;;;;;;;;;8;03;00;00;9;00;02;04;0;0;217;01;1;0;108;14;2;0;323;01;3;0;040;27;4;0060;13;5;1;175;04;6;01;00;7;2;00;00
2009;09;10776;1;09769;2;10199;3;0;156;020;4;0;226;0;103;5;135;6;0035;;05;7;194;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;01;;;;;;;3;05;04;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;205;01;1;0;114;14;2;0;306;01;3;0;060;07;4;0128;14;5;1;162;03;6;02;00;7;2;00;00
2009;09;10777;1;09573;2;10196;3;0;152;023;4;0;203;0;109;5;133;6;0027;;05;7;184;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;00;07;0;0;213;01;1;0;101;14;2;0;301;01;3;0;081;26;4;0112;02;5;1;145;04;6;;;7;2;00;00
2009;09;10782;1;09619;2;10202;3;0;139;021;4;0;198;0;087;5;128;6;0019;;04;7;185;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;04;01;;;;;;;;;;;;;8;01;00;00;9;00;07;14;0;0;186;02;1;0;105;14;2;0;280;01;3;0;037;57;4;0093;14;5;1;168;03;6;;;7;2;00;00
2009;09;10788;1;09783;2;10200;3;0;153;020;4;0;213;0;093;5;140;6;0038;;07;7;197;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;02;02;06;0;0;198;02;1;0;112;14;2;0;281;01;3;0;044;27;4;0133;14;5;1;150;04;6;00;00;7;2;00;00
2009;09;10791;1;08590;2;01533;3;0;097;029;4;0;126;0;075;5;110;6;0049;;08;7;151;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;11;01;00;9;17;18;20;0;0;174;01;1;0;038;05;2;0;207;01;3;0;025;05;4;0164;04;5;1;267;04;6;01;00;7;2;00;00
2009;09;10796;1;09485;2;10198;3;0;137;023;4;0;197;0;081;5;130;6;0042;;07;7;197;123;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;03;12;0;0;181;02;1;0;097;14;2;0;275;01;3;0;030;07;4;0189;04;5;1;167;04;6;;;7;2;00;00
2009;09;10803;1;09919;2;10200;3;0;156;021;4;0;225;0;089;5;139;6;0025;;04;7;186;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;01;;;;;;;3;04;03;;;;;;;;;;;;;8;02;00;00;9;02;09;24;0;0;220;01;1;0;114;15;2;0;327;01;3;0;037;15;4;0074;16;5;1;150;03;6;;;7;2;00;00
2009;09;10805;1;10015;2;10202;3;0;156;021;4;0;225;0;095;5;142;6;0018;;02;7;199;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;01;;;;;;;3;02;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;11;0;0;218;01;1;0;123;64;2;0;328;01;3;0;060;26;4;0106;04;5;1;160;03;6;02;00;7;2;00;00
2009;09;10815;1;09285;2;01535;3;0;130;026;4;0;177;0;092;5;120;6;0038;;06;7;169;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;03;00;00;9;04;05;09;0;0;196;01;1;0;074;14;2;0;272;01;3;0;054;06;4;0279;04;5;1;208;03;6;02;00;7;2;00;00
2009;09;10818;1;09093;2;01539;3;0;132;026;4;0;181;0;096;5;122;6;0044;;09;7;194;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;03;00;00;9;01;05;18;0;0;206;01;1;0;070;14;2;0;284;01;3;0;052;05;4;0103;04;5;1;211;04;6;;;7;2;00;00
2009;09;10836;1;09350;2;10197;3;0;141;027;4;0;184;0;108;5;127;6;0027;;05;7;170;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;03;;;;;;;;;;;;;8;04;00;00;9;04;05;11;0;0;220;01;1;0;080;14;2;0;291;01;3;0;065;15;4;0081;02;5;1;211;04;6;02;00;7;2;00;00
2009;09;10838;1;09537;2;10197;3;0;151;024;4;0;200;0;108;5;128;6;0034;;07;7;184;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;07;03;;;;;;;;;;;;;;;;;9;00;00;06;0;0;212;01;1;0;094;14;2;0;302;01;3;0;073;07;4;0095;17;5;1;160;04;6;;;7;2;00;00
2009;09;10850;1;09616;2;10200;3;0;152;023;4;0;205;0;106;5;129;6;0019;;06;7;181;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;06;00;;;;;;;;;;;;;8;04;00;00;9;00;05;11;0;0;208;01;1;0;096;14;2;0;307;01;3;0;074;06;4;0045;01;5;1;192;01;6;;;7;2;00;00
2009;09;10852;1;09647;2;10199;3;0;145;023;4;0;205;0;089;5;129;6;0033;;07;7;177;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;205;01;1;0;099;14;2;0;315;01;3;0;044;27;4;0120;02;5;1;169;03;6;03;00;7;2;00;00
2009;09;10863;1;09641;2;10199;3;0;147;022;4;0;202;0;098;5;136;6;0025;;07;7;190;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;01;;;;;;;;;;;;;8;02;00;00;9;00;03;08;0;0;197;01;1;0;102;14;2;0;289;01;3;0;055;07;4;0089;02;5;1;168;04;6;;;7;2;00;00
2009;09;10865;1;09587;2;10195;3;0;157;022;4;0;212;0;114;5;133;6;0043;;08;7;186;108;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;226;01;1;0;109;14;2;0;317;01;3;0;077;27;4;0140;02;5;1;161;04;6;03;00;7;2;00;00
2009;09;10870;1;09679;2;10197;3;0;153;021;4;0;209;0;102;5;135;6;0030;;06;7;191;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;06;02;;;;;;;;;;;;;8;02;00;00;9;00;00;10;0;0;205;01;1;0;109;14;2;0;296;01;3;0;047;27;4;0092;02;5;1;180;04;6;03;00;7;2;00;00
2009;09;10872;1;09786;2;10198;3;0;149;021;4;0;212;0;093;5;140;6;0042;;07;7;192;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;;;;;9;00;10;21;0;0;199;02;1;0;112;14;2;0;288;01;3;0;047;27;4;0100;14;5;1;118;04;6;;;7;2;00;00
2009;09;10875;1;09719;2;10199;3;0;146;020;4;0;210;0;092;5;141;6;0041;;08;7;181;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;03;;;;;;;;;;;;;;;;;9;02;10;22;0;0;195;02;1;0;112;14;2;0;288;01;3;0;038;07;4;0097;17;5;1;133;04;6;;;7;2;00;00
2009;09;10895;1;09641;2;10195;3;0;152;021;4;0;202;0;109;5;141;6;0037;;05;7;203;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;05;04;4;02;00;;;;;;;;;;;;;;9;02;08;14;0;0;192;01;1;0;105;14;2;0;261;01;3;0;062;07;4;0122;03;5;1;132;05;6;00;00;7;2;00;00
2009;09;10908;1;08545;2;01533;3;0;098;029;4;0;121;0;076;5;102;6;0070;;05;7;159;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;19;02;00;9;04;20;22;0;0;156;01;1;0;029;14;2;0;215;01;3;0;015;05;4;0252;04;5;1;350;04;6;01;01;7;2;00;00
2009;09;10929;1;09678;2;10193;3;0;165;020;4;0;225;0;123;5;137;6;0041;;06;7;196;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;218;01;1;0;117;14;2;0;309;01;3;0;082;06;4;0166;02;5;1;188;04;6;02;00;7;2;00;00
