year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;10;12295;1;10023;2;10208;3;0;063;045;4;0;115;0;021;5;084;6;0023;2;05;7;128;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12330;1;10098;2;10206;3;0;096;040;4;0;140;0;061;5;100;6;0024;2;06;7;130;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12375;1;10081;2;10212;3;0;085;042;4;0;131;0;045;5;092;6;0009;1;04;7;145;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12385;1;10023;2;10214;3;0;074;044;4;0;124;0;032;5;089;6;0013;2;04;7;157;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12424;1;10063;2;10215;3;0;095;044;4;0;146;0;051;5;098;6;0045;4;07;7;143;122;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12497;1;09998;2;10220;3;0;071;044;4;0;124;0;028;5;087;6;0030;3;06;7;144;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12566;1;09929;2;10224;3;0;081;040;4;0;137;0;036;5;096;6;0030;3;07;;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12843;1;10054;2;10224;3;0;108;041;4;0;163;0;063;5;088;6;0029;4;05;7;176;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12882;1;10093;2;10225;3;0;097;041;4;0;159;0;045;5;085;6;0017;2;05;7;195;122;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12925;1;10060;2;10232;3;0;088;039;4;0;159;0;032;5;093;6;0076;5;05;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12942;1;09983;2;10228;3;0;110;047;4;0;161;0;064;5;093;6;0039;4;05;7;181;110;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;12982;1;10124;2;10226;3;0;102;041;4;0;171;0;047;5;086;6;0031;4;07;7;211;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;13168;1;10118;2;10225;3;0;109;045;4;0;173;0;055;5;099;6;0035;3;07;7;194;123;8;00;00;0;0;9;00;00;00;0;71;00;1;10093;2;10199;3;0;117;060;4;0;175;0;064;5;105;6;0048;06;7;158;8;00;00;00;9;00;00;00;0;07;00;1;00;00;2;04;00;3;07;03;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;185;05;1;0;036;17;2;0;278;07;3;1;042;17;4;0084;08;5;1;158;27;6;01;00;7;1;20;20
2011;10;13274;1;10064;2;10223;3;0;120;044;4;0;175;0;079;5;095;6;0036;3;06;7;201;125;8;00;00;0;0;9;00;00;00;0;71;00;1;10036;2;10195;3;0;124;044;4;0;177;0;084;5;105;6;0050;07;7;161;8;00;00;00;9;00;00;00;0;07;00;1;00;00;2;00;00;3;06;04;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;03;0;0;196;06;1;0;055;17;2;0;276;07;3;0;000;17;4;0117;22;5;1;192;27;6;00;00;7;1;20;20
2011;10;13363;1;09307;2;08530;3;0;077;017;4;0;156;0;028;5;085;6;0062;2;09;7;141;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09287;2;08513;3;0;089;015;4;0;165;0;035;5;074;6;0685;09;7;133;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;06;00;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;17;0;0;137;07;1;1;002;17;2;0;241;06;3;1;075;18;4;0307;22;5;1;147;07;6;03;00;7;1;20;20
2011;10;13388;1;09981;2;10226;3;0;107;043;4;0;174;0;057;5;092;6;0037;3;05;7;180;118;8;00;00;0;0;9;00;00;00;0;71;00;1;09959;2;10202;3;0;119;043;4;0;186;0;067;5;106;6;0040;06;7;152;8;00;00;00;9;00;00;00;0;07;00;1;00;00;2;06;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;187;01;1;0;037;18;2;0;265;07;3;1;030;18;4;0154;09;5;1;132;10;6;00;00;7;1;20;20
2011;10;13463;1;10137;2;10197;3;0;163;030;4;0;221;0;122;5;107;6;0075;2;07;7;195;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10172;3;0;159;029;4;0;217;0;116;5;124;6;0166;08;7;203;8;00;00;00;9;00;00;00;0;09;03;1;00;00;2;00;00;3;07;03;4;03;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;250;02;1;0;100;18;2;0;310;03;3;0;029;18;4;0341;22;5;1;200;14;6;03;00;7;1;20;20
2011;10;13577;1;08703;;;3;0;062;038;4;0;128;0;023;5;067;6;0059;3;07;7;179;;;;;;;;;;;0;61;90;;;;;3;0;07;;4;0;133;0;035;5;;6;0096;08;7;173;;;;;;;;;;;;;;;2;06;00;3;07;03;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;127;02;1;1;010;17;2;0;207;02;3;1;081;18;4;0216;08;5;1;138;07;6;01;00;7;1;21;07
2011;10;13588;1;09852;;;3;0;117;044;4;0;177;0;073;5;091;6;0027;2;05;7;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;01;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;207;02;1;0;058;17;2;0;270;04;3;1;010;19;4;0136;09;5;1;058;11;;;;7;1;21;07
2011;10;14008;1;07524;2;03092;3;0;005;055;4;0;035;1;020;5;045;6;0222;4;09;7;152;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;08;3;09;07;4;06;00;;;;6;15;15;7;15;10;8;15;01;00;9;06;08;12;0;0;091;01;1;1;086;21;2;0;122;01;3;1;106;22;4;0442;21;5;2;379;26;6;02;00;7;1;20;20
2011;10;14015;1;09870;2;10228;3;0;100;043;4;0;154;0;057;5;096;6;0181;5;05;7;135;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;02;00;3;05;04;4;04;02;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;180;06;1;0;033;20;2;0;262;02;3;1;017;17;4;0639;08;5;2;156;07;6;02;00;7;1;20;20
2011;10;14236;1;10026;2;10222;3;0;116;025;4;0;161;0;080;5;098;6;0072;2;05;7;138;075;;;;;;;;;;0;61;90;1;10003;2;10199;3;0;117;032;4;0;155;0;085;5;106;6;0070;07;7;133;;;;;;;;;0;02;00;;;;;;;3;05;04;4;02;00;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;194;02;1;0;063;17;2;0;255;02;3;0;014;18;4;0257;21;5;1;197;20;6;01;00;7;1;20;20
2011;10;14445;1;10039;2;10190;3;0;172;019;4;0;206;0;141;5;110;6;0094;5;06;7;211;085;;;;;;;;;;0;61;90;1;10024;2;10175;3;0;169;026;4;0;200;0;141;5;118;6;0079;07;7;200;;;;;;;;;0;08;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;8;16;06;00;;;;;0;0;241;02;1;0;122;17;2;0;279;02;3;0;080;17;4;0392;27;5;1;271;10;6;02;00;7;1;20;20
2011;10;14542;1;10041;2;10230;3;0;110;042;4;0;178;0;062;5;099;6;0061;3;08;7;122;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;02;00;3;08;03;4;02;00;;;;;;;;;;8;01;00;00;9;01;03;03;0;0;176;03;1;0;036;17;2;0;286;06;3;1;029;18;4;0212;08;5;1;120;07;;;;;;;
2011;10;14557;1;09867;2;10231;3;0;117;048;4;0;170;0;050;5;096;6;0045;2;07;7;158;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;2;03;00;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;03;04;0;0;199;06;1;0;049;21;2;0;279;06;3;1;043;18;4;0225;08;5;1;085;07;6;00;01;;;;
2011;10;14648;1;10083;2;10202;3;0;152;040;4;0;208;0;114;5;108;6;0065;1;05;7;204;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;01;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;243;01;1;0;096;19;2;0;300;03;3;0;028;19;4;0226;21;5;1;164;16;6;02;00;;;;
2011;10;14652;1;07962;2;01523;3;0;012;045;4;0;028;1;002;5;060;6;0092;2;08;7;148;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;07;3;08;04;4;03;00;;;;6;02;02;;;;8;26;11;01;9;23;24;24;0;0;071;06;1;1;083;17;2;0;101;06;3;1;091;17;4;0334;21;5;1;340;10;6;01;00;;;;
2011;10;14654;1;09478;2;10221;3;0;091;041;4;0;152;0;050;5;085;6;0069;2;08;7;162;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;08;03;4;03;00;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;157;07;1;0;024;17;2;0;260;06;3;1;031;17;4;0232;08;5;1;127;07;6;01;00;;;;
2011;10;15023;1;09783;2;10213;3;0;074;053;4;0;138;0;030;5;081;6;0017;2;04;7;189;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09778;2;10200;3;0;091;016;4;0;143;0;038;5;087;6;0029;05;7;151;8;00;00;00;9;00;00;00;0;02;00;;;;2;10;00;3;04;01;;;;;;;;;;7;00;00;8;02;00;00;9;00;00;02;0;0;175;01;1;0;010;18;2;0;268;05;3;1;047;30;4;0072;09;5;0;100;62;;;;;;;
2011;10;15085;1;09779;2;10225;3;0;069;046;4;0;155;0;009;5;075;6;0014;2;05;7;201;120;8;00;00;0;0;9;00;00;00;0;61;90;1;09768;2;10211;3;0;080;036;4;0;154;0;030;5;089;6;0041;06;7;168;8;00;00;00;9;00;00;00;0;01;00;;;;2;13;00;3;05;00;;;;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;147;01;1;0;002;18;2;0;250;05;3;1;072;18;4;0040;08;5;0;050;17;;;;7;2;18;06
2011;10;15090;1;10136;2;10264;3;0;088;050;4;0;156;0;040;5;086;6;0040;4;04;7;166;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10206;3;0;100;037;4;0;161;0;055;5;097;6;0025;05;7;156;8;00;00;00;9;00;00;00;0;05;00;;;;2;11;00;3;04;01;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;191;01;1;0;026;18;2;0;285;05;3;1;037;19;4;0278;09;5;1;050;62;;;;7;2;18;06
2011;10;15120;1;09731;2;10230;3;0;076;045;4;0;151;0;026;5;078;6;0150;2;05;7;179;108;8;00;00;0;0;9;00;00;00;0;71;90;1;09712;2;10208;3;0;085;037;4;0;146;0;038;5;092;6;0031;06;7;166;8;00;00;00;9;00;00;00;0;01;00;;;;2;09;00;3;05;01;;;;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;161;01;1;0;003;17;2;0;254;07;3;1;060;18;4;0054;21;5;0;061;01;;;;7;2;18;06
2011;10;15247;1;10113;2;10218;3;0;098;041;4;0;180;0;047;5;087;6;0034;4;07;7;159;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10200;3;0;110;037;4;0;181;0;062;5;103;6;0039;05;7;177;8;00;00;00;9;00;00;00;0;07;00;;;;2;04;00;3;07;02;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;180;01;1;0;024;18;2;0;276;01;3;1;041;18;4;0115;21;5;0;050;52;;;;7;2;18;06
2011;10;15260;1;09692;2;10232;3;0;082;048;4;0;159;0;024;5;072;6;0023;2;02;7;180;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09675;2;10208;3;0;089;037;4;0;162;0;032;5;092;6;0042;06;7;160;8;00;00;00;9;00;00;00;0;03;00;;;;2;13;00;3;03;01;4;01;00;;;;;;;7;00;00;8;01;00;00;9;00;00;01;0;0;162;02;1;1;015;17;2;0;254;07;3;1;059;18;4;0197;09;5;1;110;26;;;;7;2;18;06
2011;10;15280;1;07522;2;07066;3;1;019;048;4;0;012;1;042;5;039;6;0059;4;09;7;172;101;8;00;00;0;0;9;00;00;00;0;61;90;1;07511;;;3;1;007;040;4;0;030;1;034;5;047;6;0053;08;7;170;8;00;00;00;9;00;00;00;;;;;;;2;24;09;3;09;03;4;02;00;;;;6;23;23;7;08;00;8;20;04;02;9;07;07;15;0;0;054;05;1;1;127;16;2;0;103;05;3;1;146;17;4;0202;09;5;1;340;62;;;;;;;
2011;10;15292;1;09932;2;10220;3;0;097;039;4;0;172;0;047;5;092;6;0032;3;07;7;189;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09922;2;10213;3;0;119;016;4;0;174;0;064;5;102;6;0451;06;7;168;8;00;00;00;9;00;00;00;0;06;00;;;;2;06;00;3;07;02;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;181;07;1;0;015;18;2;0;263;51;3;1;055;18;4;0106;12;5;0;080;74;;;;7;2;18;06
2011;10;15310;1;10137;2;10222;3;0;103;054;4;0;161;0;061;5;087;6;0019;3;01;7;171;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10213;3;0;111;036;4;0;169;0;066;5;103;6;0027;04;7;187;8;00;00;00;9;00;00;00;0;06;00;;;;2;04;00;3;01;01;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;01;02;0;0;206;05;1;0;035;27;2;0;278;07;3;1;019;27;4;0178;09;5;1;070;18;;;;7;2;18;06
2011;10;15350;1;10106;2;10225;3;0;106;051;4;0;168;0;060;5;085;6;0039;5;02;7;188;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10213;3;0;121;016;4;0;176;0;065;5;102;6;0026;04;7;187;8;00;00;00;9;00;00;00;0;06;00;;;;2;02;00;3;02;02;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;196;06;1;0;037;31;2;0;280;07;3;1;039;31;4;0320;09;5;1;090;58;;;;7;2;18;06
2011;10;15360;1;10194;2;10208;3;0;123;042;4;0;150;0;097;5;114;6;0024;4;02;7;161;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10193;2;10204;3;0;131;031;4;0;157;0;108;5;128;6;0016;03;7;165;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;02;01;4;01;00;;;;;;;7;00;00;8;01;01;00;9;00;01;01;0;0;206;07;1;0;068;30;2;0;254;05;3;0;025;19;4;0200;09;5;0;200;17;;;;7;2;18;06
2011;10;15420;1;10110;2;10222;3;0;092;044;4;0;169;0;040;5;090;6;0034;3;02;7;160;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10207;3;0;108;034;4;0;180;0;057;5;103;6;0032;05;7;177;8;00;00;00;9;00;00;00;0;05;00;;;;2;08;00;3;02;01;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;02;0;0;175;01;1;0;017;30;2;0;279;07;3;1;045;30;4;0296;09;5;1;070;17;;;;7;2;18;06
2011;10;15450;1;09984;2;10220;3;0;106;047;4;0;175;0;055;5;086;6;0042;4;04;7;188;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10218;3;0;111;036;4;0;177;0;062;5;104;6;0036;04;7;171;8;00;00;00;9;00;00;00;0;06;00;;;;2;05;00;3;04;02;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;03;0;0;192;01;1;0;045;17;2;0;283;01;3;1;022;18;4;0274;08;5;1;070;08;;;;7;2;18;06
2011;10;15480;1;10197;2;10213;3;0;120;042;4;0;160;0;091;5;108;6;0042;4;05;7;132;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10188;2;10204;3;0;131;032;4;0;170;0;098;5;125;6;0031;04;7;182;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;05;04;4;01;00;;;;;;;7;00;00;8;00;00;00;9;00;00;00;0;0;198;06;1;0;064;18;2;0;275;06;3;0;024;19;4;0192;09;5;0;070;16;;;;7;2;18;06
2011;10;15502;1;10179;2;10218;3;0;106;051;4;0;186;0;051;5;095;6;0017;2;05;7;195;127;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;15552;1;10156;2;10205;3;0;119;047;4;0;163;0;088;5;108;6;2131;6;09;7;139;085;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;15614;1;09516;2;10219;3;0;092;041;4;0;155;0;045;5;085;6;0062;5;05;7;165;097;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;15730;1;09186;2;10207;3;0;108;035;4;0;168;0;063;5;093;6;0116;5;10;7;139;077;8;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;16008;1;08570;2;01528;3;0;065;045;4;0;122;0;029;5;069;6;0025;3;07;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;060;048;4;0;107;0;021;5;016;6;0038;06;7;;8;30;00;00;9;00;00;30;;;;;;;2;06;00;3;07;01;;;;;;;6;02;02;7;01;01;8;08;00;00;9;03;03;03;0;0;148;04;1;1;004;22;2;0;232;04;3;1;044;22;4;0064;25;5;4;280;20;6;01;00;;;;
2011;10;16022;1;07896;2;01528;3;0;040;052;4;0;067;0;016;5;057;6;0106;4;05;7;224;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;037;038;4;0;060;0;014;5;013;6;0073;07;7;;8;30;00;00;9;00;00;30;;;;;;;2;13;05;3;05;02;4;02;01;;;;6;09;09;;;;8;14;02;00;9;07;08;13;0;0;120;02;1;1;049;21;2;0;146;01;3;1;070;21;4;0596;07;5;4;410;07;6;01;01;;;;
2011;10;16033;1;08831;2;01538;3;0;068;038;4;0;123;0;029;5;076;6;0060;4;06;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;070;050;4;0;121;0;019;5;074;6;0055;06;7;;8;30;00;00;9;00;00;30;;;;;;;2;07;00;3;06;05;4;02;00;;;;6;01;01;;;;8;10;00;00;9;00;00;01;0;0;139;02;1;0;004;22;2;0;214;01;3;1;030;22;4;0220;07;5;4;270;15;6;01;00;;;;
2011;10;16052;1;06675;2;03111;3;1;028;039;4;1;009;1;045;5;023;6;9999;0;00;7;223;124;8;00;00;0;0;9;00;31;00;0;61;90;;;;;3;1;037;043;4;1;014;1;056;5;053;;;;7;174;8;30;00;00;9;00;30;00;;;;;;;2;26;17;;;;;;;;;;6;31;31;7;31;31;;;;;9;00;00;09;0;0;036;02;1;1;112;08;2;0;058;01;3;1;136;20;4;0000;05;5;4;000;01;6;00;00;;;;
2011;10;16061;1;09381;2;00827;3;0;125;052;4;0;159;0;098;5;111;6;0015;2;01;7;181;153;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;119;032;4;0;147;0;091;5;024;6;0074;06;7;118;8;30;00;00;9;00;00;00;0;02;00;;;;;;;3;01;01;4;01;00;;;;;;;;;;8;03;01;00;9;00;00;04;0;0;220;12;1;0;045;25;2;0;260;11;3;0;036;25;4;0146;25;5;4;440;07;6;00;00;;;;
2011;10;16088;1;10093;2;10210;3;0;139;042;4;0;195;0;086;5;121;6;0084;4;05;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10185;3;0;134;032;4;0;182;0;087;5;027;6;0084;07;7;;8;00;00;00;9;00;00;30;0;08;00;;;;;;;3;05;03;4;02;01;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;214;03;1;0;076;24;2;0;285;02;3;0;027;24;4;0574;25;5;4;220;07;6;02;00;;;;
2011;10;16110;1;10199;2;10203;3;0;149;040;4;0;195;0;112;5;114;6;0118;4;04;7;183;109;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10182;3;0;152;031;4;0;181;0;127;5;031;6;0087;08;7;167;8;00;00;00;9;00;00;00;0;06;01;;;;;;;3;04;03;4;03;00;;;;;;;;;;8;23;08;01;;;;;0;0;239;02;1;0;092;22;2;0;308;02;3;0;056;20;4;0406;20;5;4;650;20;6;01;00;;;;
2011;10;16134;1;07860;2;01533;3;0;045;049;4;0;072;0;023;5;054;6;0103;5;07;7;210;149;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;037;041;4;0;061;0;018;5;060;6;0080;09;7;141;8;30;00;00;9;00;00;00;;;;;;;2;11;02;3;07;04;4;04;00;;;;6;03;03;;;;8;19;08;01;9;11;11;12;0;0;118;04;1;1;045;21;2;0;156;04;3;1;060;22;4;0466;25;5;4;600;25;6;04;00;;;;
2011;10;16148;1;10191;2;10200;3;0;142;034;4;0;195;0;094;5;130;6;0061;3;05;7;178;;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10181;3;0;145;046;4;0;191;0;094;5;029;6;0055;06;7;;8;07;07;07;9;07;07;07;0;07;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;200;02;1;0;089;23;2;0;279;02;3;0;037;17;4;0314;20;5;4;350;07;6;03;00;;;;
2011;10;16153;1;09932;2;10190;3;0;174;030;4;0;214;0;147;5;107;6;0075;3;03;7;239;131;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10169;3;0;168;030;4;0;203;0;146;5;034;6;0097;07;7;183;8;03;03;03;9;03;03;03;0;06;00;;;;;;;3;03;02;4;02;01;;;;;;;;;;8;22;08;00;;;;;0;0;238;01;1;0;118;25;2;0;294;01;3;0;098;23;4;0610;25;5;4;540;15;6;01;00;;;;
2011;10;16158;1;10186;2;10190;3;0;160;026;4;0;221;0;099;5;125;6;0019;1;03;7;241;136;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10177;3;0;153;035;4;0;212;0;106;5;031;6;0120;08;7;177;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;203;01;1;0;115;22;2;0;286;03;3;0;050;18;4;0104;25;5;4;370;07;6;02;00;;;;
2011;10;16179;1;09526;2;00819;3;0;130;044;4;0;165;0;097;5;100;6;0079;3;03;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;126;036;4;0;162;0;106;5;025;6;0110;09;7;;8;30;00;00;9;00;00;30;0;02;00;;;;;;;3;03;03;4;03;00;;;;;;;;;;;;;;9;00;02;09;0;0;211;12;1;0;070;22;2;0;262;12;3;0;047;09;4;0346;26;5;4;130;28;6;03;01;;;;
2011;10;16206;1;10180;2;10190;3;0;163;027;4;0;234;0;103;5;127;6;0032;1;04;7;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;10167;3;0;161;044;4;0;217;0;112;5;033;6;0087;06;7;;8;00;00;00;9;00;00;30;0;10;01;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;14;03;00;;;;;0;0;210;02;1;0;114;22;2;0;306;02;3;0;050;10;4;0236;26;;;;;6;01;00;;;;
2011;10;16219;1;08156;2;01536;3;;;;4;0;084;0;034;5;072;6;9999;0;00;7;201;129;8;31;31;0;0;9;31;31;01;0;61;90;;;;;3;0;061;041;4;0;088;0;039;5;073;6;0099;08;7;161;8;30;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;6;01;01;;;;;;;;9;15;15;15;0;0;135;12;1;1;006;09;2;0;160;04;3;1;028;15;4;;;5;4;000;01;6;00;00;;;;
2011;10;16224;1;09863;2;10170;3;0;164;030;4;0;213;0;127;5;128;6;0125;3;04;7;217;109;8;00;00;0;0;9;00;00;00;0;61;90;;;2;10166;3;0;160;036;4;0;198;0;121;5;033;6;0110;08;7;198;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;04;03;4;03;01;;;;;;;;;;8;05;01;00;9;00;01;04;0;0;218;01;1;0;117;22;2;0;284;02;3;0;084;22;4;0902;20;;;;;6;03;01;;;;
2011;10;16232;1;10136;2;10190;3;0;179;029;4;0;207;0;155;5;146;6;0019;2;07;7;182;110;8;00;00;0;0;9;00;00;01;0;61;90;;;2;10169;3;0;173;029;4;0;200;0;148;5;036;6;0045;06;7;171;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;07;00;;;;;;;;;;;;;8;12;00;00;;;;;0;0;226;03;1;0;134;22;2;0;270;07;3;0;104;09;4;0048;21;5;4;350;15;6;04;00;;;;
