year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;07;10506;1;09604;2;10161;3;0;196;030;4;0;253;0;134;5;129;6;0034;;05;7;286;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;06;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;9;01;01;04;0;0;262;27;1;0;129;10;2;0;326;26;3;0;096;11;4;0240;04;5;1;134;17;6;;02;7;2;00;00
2018;07;10513;1;10044;2;10160;3;0;217;028;4;0;292;0;136;5;143;6;0033;1;04;7;298;153;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;11;1;03;00;;;;3;04;02;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;285;27;1;0;155;10;2;0;363;26;3;0;084;03;4;0147;28;5;1;168;17;6;05;00;7;2;00;00
2018;07;10519;1;09974;2;10160;3;0;214;028;4;0;281;0;144;5;140;6;0051;;06;7;317;163;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;06;1;01;00;;;;3;06;04;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;276;27;1;0;150;10;2;0;358;26;3;0;097;11;4;0193;10;5;1;159;17;6;;02;7;2;00;00
2018;07;10520;1;10069;2;10157;3;0;221;027;4;0;293;0;144;5;139;6;0025;;04;7;316;174;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;12;1;03;00;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;279;26;1;0;166;10;2;0;374;26;3;0;094;03;4;0123;28;5;1;178;28;6;;01;7;2;00;00
2018;07;10526;1;09536;2;10156;3;0;200;036;4;0;253;0;152;5;126;6;0039;;07;7;296;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;04;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;270;26;1;0;122;10;2;0;323;26;3;0;095;11;4;0115;28;5;1;166;01;6;;02;7;2;00;00
2018;07;10532;1;09918;2;10154;3;0;212;029;4;0;287;0;133;5;134;6;0040;2;08;7;306;150;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;11;1;03;00;;;;3;08;03;4;01;00;;;;;;;;;;8;02;00;00;9;01;02;07;0;0;268;76;1;0;149;11;2;0;360;26;3;0;093;03;4;0147;05;5;1;214;28;6;;03;7;2;00;00
2018;07;10534;1;09318;2;10153;3;0;191;037;4;0;242;0;149;5;119;6;0024;;05;7;308;153;8;00;00;0;0;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;04;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;9;01;03;04;0;0;262;31;1;0;110;11;2;0;312;31;3;0;083;11;4;0144;10;5;1;138;17;6;;00;7;2;00;00
2018;07;10537;1;09753;2;10157;3;0;203;031;4;0;267;0;140;5;127;6;0056;;05;7;312;;8;01;01;1;1;9;02;02;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;05;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;02;00;00;9;01;04;06;0;0;257;26;1;0;134;11;2;0;331;25;3;0;101;02;4;0183;10;5;1;185;28;6;;01;7;2;00;00
2018;07;10540;1;09796;2;10157;3;0;206;032;4;0;274;0;133;5;128;6;0028;;04;7;334;174;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;07;1;01;00;;;;3;04;03;;;;;;;;;;;;;;;;;9;00;00;05;0;0;275;31;1;0;147;11;2;0;361;31;3;0;067;03;4;0092;11;5;1;137;28;6;;00;7;2;00;00
2018;07;10542;1;09845;2;10157;3;0;211;030;4;0;291;0;127;5;125;6;0012;1;02;7;336;149;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;13;1;03;00;;;;3;02;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;266;31;1;0;150;10;2;0;367;31;3;0;066;03;4;0086;10;5;1;127;25;6;;00;7;2;00;00
2018;07;10544;1;09122;2;01526;3;0;178;036;4;0;230;0;134;5;114;6;0059;2;04;7;328;156;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;02;;;;;;;3;04;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;04;0;0;254;31;1;0;100;11;2;0;314;31;3;0;074;11;4;0309;16;5;1;142;01;6;03;01;7;2;00;00
2018;07;10548;1;09640;2;10156;3;0;201;032;4;0;260;0;136;5;128;6;0045;;07;7;325;154;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;07;1;01;00;;;;3;07;03;4;02;00;;;;;;;;;;;;;;9;01;04;08;0;0;273;31;1;0;138;11;2;0;353;31;3;0;089;03;4;0180;16;5;1;133;16;6;;01;7;2;00;00
2018;07;10552;1;09107;2;01524;3;0;170;036;4;0;219;0;125;5;114;6;0080;;08;7;308;162;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;01;;;;;;;3;08;05;4;03;00;;;;;;;;;;;;;;9;00;04;06;0;0;256;31;1;0;102;11;2;0;306;31;3;0;073;01;4;0350;16;5;1;151;28;6;;01;7;2;00;00
2018;07;10554;1;09786;2;10156;3;0;207;034;4;0;271;0;131;5;127;6;0026;1;06;7;323;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;08;1;01;00;;;;3;06;01;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;280;31;1;0;145;11;2;0;365;31;3;0;070;02;4;0072;10;5;1;163;28;6;06;00;7;2;00;00
2018;07;10557;1;09201;2;01523;3;0;176;035;4;0;225;0;126;5;118;6;0078;;07;7;299;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;01;;;;;;;3;07;05;4;04;00;;;;;;;;;;;;;;9;00;02;06;0;0;253;31;1;0;103;11;2;0;311;31;3;0;071;02;4;0182;28;5;1;182;28;6;;02;7;2;00;00
2018;07;10564;1;09585;2;10159;3;0;190;032;4;0;253;0;121;5;123;6;0019;;05;7;268;149;8;04;04;4;4;9;04;03;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;16;03;1;01;00;;;;3;05;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;268;31;1;0;133;11;2;0;351;31;3;0;056;02;4;0058;21;5;1;134;05;6;;01;7;2;00;00
2018;07;10565;1;09871;2;10155;3;0;208;034;4;0;277;0;136;5;130;6;0022;;03;7;332;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;10;1;01;00;;;;3;03;03;;;;;;;;;;;;;;;;;;;;;0;0;290;31;1;0;149;10;2;0;368;31;3;0;063;02;4;0089;28;5;1;158;28;6;;01;7;2;00;00
2018;07;10567;1;09799;2;10154;3;0;207;034;4;0;275;0;134;5;129;6;0049;3;07;7;304;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;10;1;01;00;;;;3;07;05;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;282;31;1;0;144;10;2;0;364;31;3;0;058;02;4;0195;31;5;1;139;31;6;;02;7;2;00;00
2018;07;10569;1;09709;2;10155;3;0;196;032;4;0;277;0;115;5;130;6;0027;1;07;7;306;157;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;12;1;01;00;;;;3;07;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;269;31;1;0;141;11;2;0;363;31;3;0;042;02;4;0079;21;5;1;118;55;6;;00;7;2;00;00
2018;07;10574;1;09149;2;01520;3;0;163;035;4;0;214;0;104;5;120;6;0028;;05;7;276;150;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;9;00;02;05;0;0;241;31;1;0;095;11;2;0;286;31;3;0;025;02;4;0197;11;5;1;109;28;6;;01;7;2;00;00
2018;07;10577;1;09677;2;10154;3;0;201;037;4;0;262;0;140;5;129;6;0023;1;06;7;317;158;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;05;;;;;;;3;06;02;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;285;31;1;0;132;10;2;0;343;31;3;0;064;02;4;0056;09;5;1;165;28;6;;00;7;2;00;00
2018;07;10578;1;08813;2;01520;3;0;147;035;4;0;191;0;107;5;114;6;0048;1;06;7;277;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;06;04;4;01;00;;;;;;;;;;8;10;00;00;9;01;04;07;0;0;219;31;1;0;083;11;2;0;266;31;3;0;046;01;4;0228;31;5;1;174;12;6;05;00;7;2;00;00
2018;07;10579;;;;;3;0;170;030;4;0;234;0;106;5;121;6;0026;;04;7;292;154;8;31;05;5;5;9;05;05;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;04;02;;;;;;;;;;;;;;;;;9;;;;0;0;216;25;1;0;113;01;2;0;291;26;3;0;036;02;4;0097;10;5;1;110;17;6;;;7;2;00;00
2018;07;10582;1;09168;2;01518;3;0;169;036;4;0;216;0;125;5;118;6;0019;;05;7;291;152;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;00;;;;;;;3;05;01;;;;;;;;;;;;;8;01;00;00;9;00;02;04;0;0;244;31;1;0;097;01;2;0;292;31;3;0;052;01;4;0085;12;5;1;151;68;6;;00;7;2;00;00
2018;07;10591;1;09783;2;10150;3;0;204;036;4;0;270;0;138;5;129;6;0020;;02;7;307;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;10;1;01;00;;;;3;02;01;4;01;00;;;;;;;;;;8;03;00;00;9;02;02;02;0;0;285;31;1;0;136;12;2;0;355;31;3;0;056;02;4;0143;12;5;1;155;18;6;;00;7;2;00;00
2018;07;10609;1;09844;2;10158;3;0;218;024;4;0;295;0;149;5;135;6;0007;0;03;7;319;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;14;1;02;00;;;;3;03;00;;;;;;;;;;;;;;;;;9;00;00;02;0;0;268;27;1;0;166;10;2;0;361;25;3;0;117;11;4;0031;26;5;1;181;26;6;;01;7;2;00;00
2018;07;10615;1;09608;2;10157;3;0;201;028;4;0;257;0;146;5;135;6;0069;4;03;7;295;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;03;;;;;;;3;03;02;4;01;01;;;;;;;;;;8;04;00;00;9;00;01;04;0;0;261;26;1;0;142;10;2;0;316;25;3;0;094;11;4;0585;21;5;1;180;04;6;;01;7;2;00;00
2018;07;10616;1;09585;2;10157;3;0;203;031;4;0;255;0;151;5;131;6;0035;;05;7;309;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;18;05;;;;;;;3;05;04;4;01;00;;;;;;;;;;8;01;00;00;9;;;;0;0;265;25;1;0;139;10;2;0;321;26;3;0;103;11;4;0126;04;5;1;183;28;6;;;7;2;00;00
2018;07;10628;1;10027;2;10156;3;0;228;027;4;0;295;0;162;5;139;6;0008;0;04;7;324;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;14;1;05;00;;;;3;04;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;286;26;1;0;171;11;2;0;360;26;3;0;128;11;4;0019;31;5;1;166;28;6;;00;7;2;00;00
2018;07;10635;1;09229;2;01528;3;0;187;036;4;0;238;0;146;5;118;6;0031;1;03;7;283;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;01;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;9;00;02;04;0;0;254;31;1;0;105;11;2;0;305;31;3;0;079;11;4;0183;22;5;1;132;25;6;;01;7;2;00;00
2018;07;10637;1;10034;2;10154;3;0;232;028;4;0;301;0;160;5;130;6;0017;1;04;7;304;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;16;1;04;00;;;;3;04;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;288;76;1;0;163;11;2;0;370;31;3;0;117;11;4;0090;22;5;1;189;25;6;06;00;7;2;00;00
2018;07;10641;1;10015;2;10155;3;0;224;026;4;0;298;0;150;5;141;6;0030;;06;7;317;143;8;00;00;0;0;9;00;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;15;1;04;00;;;;3;06;05;;;;;;;;;;;;;;;;;9;00;00;03;0;0;275;26;1;0;160;11;2;0;362;31;3;0;106;03;4;0060;15;5;1;140;30;6;;01;7;2;00;00
2018;07;10646;1;09765;2;10157;3;0;198;025;4;0;275;0;122;5;139;6;0040;;05;7;315;140;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;25;07;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;9;00;08;13;0;0;250;31;1;0;138;11;2;0;348;31;3;0;080;03;4;0136;21;5;1;125;05;6;;01;7;2;00;00
2018;07;10648;1;09635;2;10152;3;0;213;033;4;0;269;0;160;5;132;6;0009;;03;7;301;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;06;;;;;;;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;283;31;1;0;134;11;2;0;341;31;3;0;106;11;4;0037;05;5;1;141;28;6;;00;7;2;00;00
2018;07;10655;1;09844;2;10156;3;0;222;028;4;0;291;0;153;5;136;6;0054;3;03;7;315;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;13;1;01;00;;;;3;03;02;4;01;00;;;;;;;;;;8;01;00;00;9;;;;0;0;276;31;1;0;149;11;2;0;366;31;3;0;104;02;4;0457;21;5;1;160;28;6;;;7;2;00;00
2018;07;10658;1;09831;2;10155;3;0;212;028;4;0;284;0;137;5;129;6;0033;2;04;7;335;157;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;10;1;01;00;;;;3;04;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;02;10;0;0;270;31;1;0;149;11;2;0;365;31;3;0;094;02;4;0152;10;5;1;203;28;6;;01;7;2;00;00
2018;07;10671;1;09757;2;10153;3;0;205;030;4;0;274;0;133;5;132;6;0047;2;08;7;311;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;07;1;01;00;;;;3;08;05;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;272;31;1;0;140;11;2;0;355;31;3;0;083;03;4;0095;21;5;1;276;28;6;;03;7;2;00;00
2018;07;10675;1;09875;2;10154;3;0;206;026;4;0;286;0;116;5;139;6;0024;1;06;7;302;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;25;11;1;01;00;;;;3;06;01;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;266;31;1;0;151;11;2;0;379;31;3;0;065;03;4;0106;21;5;1;138;28;6;;00;7;2;00;00
2018;07;10685;1;09510;2;10154;3;0;192;032;4;0;253;0;129;5;124;6;0037;1;06;7;296;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;03;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;266;31;1;0;126;11;2;0;347;31;3;0;063;02;4;0149;21;5;1;153;28;6;;01;7;2;00;00
2018;07;10686;1;09446;2;10152;3;0;189;032;4;0;251;0;126;5;123;6;0038;;06;7;306;147;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;02;;;;;;;3;06;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;257;31;1;0;120;11;2;0;329;31;3;0;049;02;4;0122;11;5;1;158;17;6;;02;7;2;00;00
2018;07;10688;1;09653;2;10152;3;0;203;032;4;0;273;0;129;5;127;6;0033;2;06;7;280;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;07;1;01;00;;;;3;06;02;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;274;31;1;0;128;11;2;0;351;31;3;0;065;02;4;0125;15;5;1;147;23;6;;03;7;2;00;00
2018;07;10704;1;09739;2;10155;3;0;220;028;4;0;278;0;167;5;137;6;0012;0;02;7;328;134;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;07;;;;;;;3;02;01;;;;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;277;26;1;0;160;11;2;0;346;26;3;0;116;11;4;0090;05;5;1;149;28;6;;00;7;2;00;00
2018;07;10706;1;09713;2;10155;3;0;215;030;4;0;272;0;159;5;134;6;0037;;04;7;325;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;06;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;04;0;0;278;26;1;0;156;11;2;0;334;26;3;0;117;11;4;0277;15;5;1;158;16;6;;01;7;2;00;00
2018;07;10708;1;09789;2;10156;3;0;212;026;4;0;275;0;147;5;143;6;0057;3;04;7;343;143;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;07;;;;;;;3;04;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;267;26;1;0;156;11;2;0;334;26;3;0;108;11;4;0284;04;5;1;151;17;6;04;00;7;2;00;00
2018;07;10724;1;09523;2;10153;3;0;213;034;4;0;276;0;167;5;129;6;0023;;04;7;316;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;07;1;01;00;;;;3;04;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;280;31;1;0;147;11;2;0;353;31;3;0;104;11;4;0108;17;5;1;190;28;6;;01;7;2;00;00
2018;07;10729;1;10039;2;10153;3;0;231;026;4;0;300;0;157;5;142;6;0037;2;04;7;323;137;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;17;1;04;00;;;;3;04;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;283;31;1;0;176;11;2;0;366;31;3;0;125;03;4;0257;22;5;1;186;22;6;;02;7;2;00;00
2018;07;10731;1;10017;2;10153;3;0;225;023;4;0;295;0;152;5;154;6;0054;;05;7;322;136;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;13;1;01;00;;;;3;05;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;268;31;1;0;181;11;2;0;360;31;3;0;107;09;4;0209;15;5;1;155;22;6;05;01;7;2;00;00
2018;07;10733;1;09878;2;10154;3;0;218;025;4;0;289;0;148;5;148;6;0028;;03;7;303;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;12;1;01;00;;;;3;03;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;07;0;0;274;31;1;0;166;11;2;0;365;31;3;0;124;13;4;0162;15;5;1;152;17;6;;02;7;2;00;00
2018;07;10736;1;09873;2;10154;3;0;210;024;4;0;293;0;124;5;145;6;0036;;05;7;314;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;13;1;02;00;;;;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;264;31;1;0;165;60;2;0;358;31;3;0;081;02;4;0161;22;5;1;123;17;6;;02;7;2;00;00
2018;07;10738;1;09704;2;10151;3;0;213;025;4;0;273;0;147;5;145;6;0025;1;05;7;303;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;09;1;01;00;;;;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;273;31;1;0;160;11;2;0;353;31;3;0;106;02;4;0082;21;5;1;144;17;6;09;00;7;2;00;00
2018;07;10739;1;09789;2;10152;3;0;220;027;4;0;279;0;162;5;143;6;0051;3;07;7;303;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;25;09;1;01;00;;;;3;07;05;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;280;31;1;0;165;11;2;0;351;31;3;0;126;02;4;0121;04;5;1;152;17;6;;02;7;2;00;00
2018;07;10742;1;09838;2;10153;3;0;220;028;4;0;289;0;153;5;143;6;0020;1;04;7;307;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;12;1;01;00;;;;3;04;02;;;;;;;;;;;;;;;;;9;00;00;01;0;0;285;31;1;0;163;11;2;0;365;31;3;0;123;02;4;0087;15;5;1;147;17;6;;00;7;2;00;00
2018;07;10747;1;09597;2;10156;3;0;192;025;4;0;262;0;120;5;139;6;0050;;08;7;280;;8;03;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;05;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;9;00;01;10;0;0;258;31;1;0;142;11;2;0;348;31;3;0;088;59;4;0208;05;5;1;158;28;6;;01;7;2;00;00
2018;07;10756;1;09611;2;10154;3;0;195;026;4;0;262;0;121;5;142;6;0108;;06;7;284;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;03;;;;;;;3;06;04;4;03;01;;;;;;;;;;;;;;9;00;01;04;0;0;258;31;1;0;137;11;2;0;341;31;3;0;074;02;4;0701;05;5;1;141;17;6;;01;7;2;00;00
2018;07;10761;1;09651;2;10154;3;0;198;025;4;0;266;0;129;5;146;6;0067;3;05;7;313;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;04;;;;;;;3;05;03;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;256;31;1;0;141;11;2;0;341;31;3;0;068;03;4;0255;05;5;1;152;28;6;;02;7;2;00;00
2018;07;10763;1;09788;2;10152;3;0;212;029;4;0;278;0;135;5;136;6;0044;2;07;7;299;127;8;00;00;1;0;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;10;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;275;31;1;0;149;11;2;0;344;30;3;0;083;01;4;0149;21;5;1;197;05;6;05;00;7;2;00;00
2018;07;10765;1;09710;2;10152;3;0;206;028;4;0;275;0;128;5;138;6;0028;;04;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;25;09;1;01;00;;;;3;04;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;269;31;1;0;148;11;2;0;361;31;3;0;069;02;4;0108;21;5;1;179;05;6;;01;7;2;00;00
2018;07;10776;1;09727;2;10150;3;0;208;028;4;0;295;0;135;5;147;6;0055;2;09;7;266;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;16;1;02;00;;;;3;09;04;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;272;31;1;0;147;11;2;0;382;31;3;0;077;02;4;0174;16;5;1;134;05;6;;01;7;2;00;00
2018;07;10777;1;09542;2;10152;3;0;199;030;4;0;257;0;142;5;143;6;0108;;10;7;309;146;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;20;03;;;;;;;3;10;05;4;02;01;;;;;;;;;;;;;;9;00;00;06;0;0;269;31;1;0;135;11;2;0;332;31;3;0;084;02;4;0541;05;5;1;157;10;6;;03;7;2;00;00
2018;07;10782;1;09582;2;10153;3;0;188;029;4;0;260;0;113;5;137;6;0059;;06;7;271;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;02;;;;;;;3;06;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;10;0;0;244;31;1;0;125;11;2;0;330;31;3;0;058;11;4;0249;06;5;1;149;67;6;;03;7;2;00;00
2018;07;10788;1;09739;2;10151;3;0;205;027;4;0;276;0;127;5;144;6;0023;;05;7;287;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;07;1;01;00;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;9;01;03;04;0;0;267;31;1;0;151;11;2;0;356;31;3;0;074;02;4;0117;06;5;1;199;25;6;;01;7;2;00;00
2018;07;10791;1;08576;2;01521;3;0;140;031;4;0;182;0;105;5;110;6;0075;;12;7;246;112;8;00;00;0;0;9;00;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;06;00;00;9;07;07;08;0;0;211;31;1;0;074;11;2;0;258;31;3;0;045;01;4;0283;04;5;1;224;10;6;;03;7;2;00;00
2018;07;10796;1;09455;2;10155;3;0;179;026;4;0;249;0;107;5;136;6;0033;;06;7;265;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;02;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;11;0;0;225;80;1;0;133;12;2;0;324;31;3;0;050;02;4;0102;06;5;1;203;10;6;;04;7;2;00;00
2018;07;10803;1;09879;2;10152;3;0;219;024;4;0;289;0;143;5;155;6;0032;0;05;7;312;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;10;1;02;00;;;;3;05;03;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;265;31;1;0;162;11;2;0;354;31;3;0;084;12;4;0091;05;5;1;150;28;6;;01;7;2;00;00
