year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;07;08360;1;10121;2;10156;3;0;263;010;4;0;313;0;213;5;226;6;9999;;00;7;382;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;22;1;01;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;286;29;1;0;244;16;2;0;350;29;3;0;189;06;;;;5;1;150;62;6;01;00;7;1;18;06
2020;07;08383;1;10115;2;10138;3;0;274;020;4;0;339;0;209;5;190;6;0000;3;00;7;401;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10144;;;3;0;254;012;4;0;326;0;188;5;169;6;0002;00;7;368;8;00;00;23;9;00;00;00;0;31;28;1;15;01;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;;;;;0;0;311;20;1;0;230;09;2;0;411;20;3;0;161;03;4;0000;00;5;1;128;21;6;00;00;7;1;18;06
2020;07;08391;1;10090;2;10125;3;0;309;014;4;0;385;0;233;5;167;6;0001;5;00;;;;8;07;07;7;7;9;07;00;16;0;61;90;1;10123;2;10159;3;0;268;012;4;0;351;0;186;5;171;6;0002;00;7;360;8;00;00;00;9;00;00;00;0;24;24;1;22;08;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;330;26;1;0;270;09;2;0;432;20;3;0;196;10;4;0009;20;;;;;6;01;00;7;1;18;06
2020;07;08397;1;10032;2;10131;3;0;294;019;4;0;380;0;208;5;204;6;0002;5;01;7;382;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;;;3;0;256;014;4;0;344;0;171;5;121;6;0002;00;7;357;8;03;00;00;9;00;00;06;0;31;31;1;27;06;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;328;26;1;0;247;09;2;0;427;20;3;0;168;01;4;0017;20;5;1;125;04;6;01;00;7;1;18;06
2020;07;08410;1;10024;2;10126;3;0;307;015;4;0;398;0;217;5;143;6;0001;4;01;7;396;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;;;3;0;268;010;4;0;362;0;176;5;161;6;0005;01;7;354;8;00;00;04;9;00;00;03;0;31;31;1;31;16;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;332;26;1;0;268;09;2;0;439;26;3;0;173;03;4;0012;21;5;1;139;21;6;01;00;7;1;18;06
2020;07;08417;1;09491;2;10120;3;0;303;019;4;0;375;0;231;5;132;6;9999;5;00;7;342;091;8;00;00;0;0;9;00;00;04;0;61;90;1;09458;;;3;0;282;007;4;0;318;0;222;5;164;6;0002;01;7;377;8;26;25;27;9;27;26;20;0;31;31;1;27;03;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;332;26;1;0;270;53;2;0;415;26;3;0;197;09;4;0002;14;5;1;158;19;6;00;00;7;1;18;06
2020;07;08419;1;09498;2;10116;3;0;288;019;4;0;388;0;187;5;141;6;0000;3;00;7;388;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09517;;;3;0;244;010;4;0;340;0;147;5;130;6;0005;01;7;372;8;11;11;11;9;11;11;12;0;31;31;1;30;10;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;330;27;1;0;256;09;2;0;433;26;3;0;153;02;4;0000;00;5;1;189;08;6;00;00;7;1;18;06
2020;07;08420;1;09370;2;10118;3;0;278;018;4;0;370;0;187;5;128;6;0001;3;00;7;382;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09388;2;10139;3;0;252;010;4;0;335;0;168;5;138;6;0003;00;7;347;8;00;00;00;9;00;00;00;0;31;31;1;25;04;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;313;27;1;0;252;53;2;0;415;26;3;0;159;04;4;0004;19;5;1;189;08;6;02;00;7;1;18;06
2020;07;08429;1;10067;2;10152;3;0;276;013;4;0;347;0;204;5;201;6;0005;4;02;7;370;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10157;3;0;260;009;4;0;333;0;188;5;195;6;0005;01;7;339;8;01;01;01;9;01;01;01;0;31;30;1;14;00;2;00;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;308;31;1;0;252;64;2;0;395;31;3;0;182;56;4;0023;14;5;1;139;12;6;02;00;7;1;18;06
2020;07;08430;1;10080;2;10150;3;0;284;013;4;0;348;0;219;5;206;6;0003;3;01;7;385;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;;;3;0;263;005;4;0;339;0;186;5;194;6;0007;01;7;331;8;23;23;23;9;23;23;23;0;31;30;1;12;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;316;31;1;0;263;14;2;0;397;31;3;0;200;07;4;0022;14;5;1;136;12;6;04;00;7;1;18;06
2020;07;08433;;;;;3;0;258;011;4;0;291;0;225;;;6;0002;4;01;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10158;;;3;0;239;008;4;0;282;0;196;5;230;6;0006;01;7;281;8;00;00;00;9;00;00;00;0;31;07;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;282;29;1;0;234;02;2;0;337;01;3;0;188;02;4;0011;14;;;;;6;00;00;7;1;18;06
2020;07;08449;1;10115;2;10141;3;0;266;018;4;0;320;0;211;5;213;6;9999;;00;7;371;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;24;1;08;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;292;07;1;0;226;53;2;0;375;07;3;0;167;04;;;;5;1;186;11;6;00;00;7;1;18;06
2020;07;08451;1;10105;2;10137;3;0;276;016;4;0;363;0;188;5;202;6;9999;4;00;7;386;109;8;01;01;1;1;9;01;00;00;0;61;90;1;10127;;;3;0;251;012;4;0;326;0;177;5;189;6;0002;00;7;355;8;01;00;00;9;00;00;11;0;30;29;1;22;04;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;303;07;1;0;230;09;2;0;423;07;3;0;146;03;4;0001;20;5;1;150;21;6;00;00;7;1;18;06
2020;07;08452;1;10140;2;10150;3;0;264;019;4;0;295;0;233;5;228;6;0000;3;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10132;;;3;0;240;012;4;0;274;0;206;5;203;6;0000;00;7;356;8;07;07;07;9;07;07;07;0;30;14;1;01;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;298;07;1;0;227;01;2;0;351;07;3;0;201;10;4;0000;00;5;1;192;11;6;02;00;7;1;18;06
2020;07;08482;1;10141;2;10149;3;0;267;014;4;0;312;0;222;5;232;6;9999;4;00;7;355;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10148;2;10157;3;0;248;009;4;0;297;0;197;5;189;6;0002;00;7;348;8;00;00;00;9;00;00;01;0;31;21;1;02;01;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;308;02;1;0;245;06;2;0;403;02;3;0;196;51;4;0002;21;5;1;133;03;6;01;00;7;1;18;06
2020;07;08487;1;10119;2;10143;3;0;283;025;4;0;332;0;234;5;231;6;0001;4;00;7;375;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;;;3;0;254;011;4;0;301;0;208;5;215;6;0001;00;7;343;8;07;07;07;9;07;07;07;0;31;23;1;12;01;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;332;30;1;0;213;23;2;0;402;30;3;0;134;23;4;0007;21;5;1;186;58;6;00;00;7;1;18;06
2020;07;08495;1;10145;2;10151;3;0;249;;4;0;279;0;219;5;;6;0000;4;00;7;354;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08509;1;10191;2;10256;3;0;218;012;4;0;248;0;192;5;203;6;0072;0;04;7;211;205;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08512;1;10164;2;10255;3;0;208;010;4;0;243;0;178;5;164;6;0000;6;01;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08515;;;;;3;;;;4;;;;;5;;6;0000;0;02;7;004;;8;30;30;3;0;9;31;10;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08522;1;10123;2;10190;3;0;228;005;4;0;263;0;204;5;194;6;9999;4;00;7;283;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08524;1;10100;2;10196;3;0;215;004;4;0;245;0;199;5;193;6;0004;4;02;7;268;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08535;;;;;3;0;246;268;4;0;306;0;196;5;195;6;0002;3;01;7;349;077;8;31;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08570;1;09704;2;10135;3;0;280;024;4;0;366;0;198;5;131;6;0000;;00;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;08575;1;09390;2;10170;3;0;204;007;4;0;337;0;160;5;115;6;0017;4;02;7;;;8;00;00;8;8;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;07;10015;1;10144;2;10148;3;0;163;014;4;0;182;0;142;5;143;6;0071;4;13;7;219;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;195;18;1;0;137;09;2;0;217;18;3;0;116;06;4;0173;25;5;1;194;55;6;;00;7;2;00;00
2020;07;10020;1;10105;2;10138;3;0;158;014;4;0;184;0;134;5;134;6;0080;4;11;7;187;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;19;00;00;;;;;0;0;197;18;1;0;134;07;2;0;225;18;3;0;105;07;4;0271;25;5;1;236;05;6;;00;7;2;00;00
2020;07;10022;1;10132;2;10142;3;0;150;017;4;0;190;0;105;5;132;6;0100;;14;7;163;077;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;05;00;00;9;00;01;07;0;0;189;18;1;0;120;10;2;0;239;31;3;0;070;13;4;0276;04;5;1;207;05;6;;00;7;2;00;00
2020;07;10028;1;10132;2;10145;3;0;163;016;4;0;191;0;133;5;140;6;0080;4;12;7;215;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;14;00;00;;;;;0;0;198;18;1;0;130;09;2;0;239;18;3;0;102;09;4;0217;25;5;1;247;06;6;;00;7;2;00;00
2020;07;10035;1;10087;2;10144;3;0;154;019;4;0;200;0;108;5;137;6;0113;4;14;7;177;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;14;09;4;06;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;201;19;1;0;120;59;2;0;258;19;3;0;081;09;4;0241;04;5;1;187;05;6;;00;7;2;00;00
2020;07;10042;1;10139;2;10142;3;0;154;017;4;0;198;0;108;5;140;6;0070;;11;7;185;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;11;08;4;01;00;;;;;;;;;;8;10;00;00;9;00;00;06;0;0;199;19;1;0;120;09;2;0;266;19;3;0;081;09;4;0100;10;5;1;213;05;6;;01;7;2;00;00
2020;07;10044;1;10112;2;10142;3;0;161;016;4;0;188;0;134;5;133;6;;;;7;207;;8;00;00;0;0;9;00;31;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;;;4;;;5;;;;;;;;;8;24;01;00;9;;;;0;0;204;19;1;0;132;09;2;0;252;19;3;0;107;06;4;;;5;1;280;06;6;;;7;2;00;00
2020;07;10046;1;10103;2;10138;3;0;158;018;4;0;201;0;113;5;133;6;0079;;14;7;;;8;04;00;0;0;9;04;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;14;08;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;05;0;0;200;19;1;0;119;09;2;0;260;19;3;0;082;09;4;0104;51;5;1;221;05;6;;01;7;2;00;00
2020;07;10055;1;10128;2;10139;3;0;167;017;4;0;195;0;140;5;141;6;0059;;13;7;220;093;8;02;00;0;0;9;02;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;13;05;4;01;00;;;;;;;;;;8;16;00;00;;;;;0;0;222;19;1;0;129;10;2;0;268;19;3;0;104;10;4;0123;14;5;1;210;06;6;;00;7;2;00;00
2020;07;10091;1;10090;2;10140;3;0;164;016;4;0;193;0;139;5;145;6;0061;4;11;7;258;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;199;19;1;0;129;10;2;0;240;26;3;0;107;07;4;0125;10;5;1;225;06;6;;00;7;2;00;00
2020;07;10093;1;10093;2;10141;3;0;166;020;4;0;211;0;123;5;138;6;0054;2;11;7;238;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;218;19;1;0;125;10;2;0;281;19;3;0;090;12;4;0138;26;5;1;177;06;6;;00;7;2;00;00
2020;07;10097;1;10127;2;10140;3;0;174;016;4;0;206;0;152;5;152;6;0049;;10;7;249;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;22;00;00;9;00;00;01;0;0;207;19;1;0;144;10;2;0;253;28;3;0;114;08;4;0102;10;5;1;221;06;6;;00;7;2;00;00
2020;07;10113;1;10133;2;10152;3;0;167;016;4;0;191;0;143;5;140;6;0072;3;13;7;208;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;03;4;02;00;;;;;;;;;;8;12;00;00;;;;;0;0;203;18;1;0;131;09;2;0;248;18;3;0;114;09;4;0227;09;5;1;207;06;6;;01;7;2;00;00
2020;07;10129;1;10147;2;10154;3;0;167;020;4;0;198;0;137;5;146;6;0072;3;15;7;182;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;15;05;4;02;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;208;18;1;0;128;09;2;0;258;18;3;0;107;11;4;0121;09;5;1;201;06;6;;00;7;2;00;00
2020;07;10130;1;10144;2;10149;3;0;160;017;4;0;198;0;117;5;141;6;0081;;14;7;203;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;193;68;1;0;120;09;2;0;258;31;3;0;067;17;4;0191;09;5;1;190;05;6;;00;7;2;00;00
2020;07;10131;1;10136;2;10150;3;0;166;017;4;0;197;0;136;5;145;6;0106;4;14;7;190;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;06;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;200;19;1;0;133;59;2;0;241;01;3;0;113;59;4;0322;09;5;1;193;06;6;;00;7;2;00;00
2020;07;10139;1;10140;2;10154;3;0;158;020;4;0;206;0;104;5;142;6;0071;;14;7;157;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;09;0;0;199;19;1;0;120;09;2;0;261;31;3;0;063;13;4;0177;09;5;1;158;06;6;;01;7;2;00;00
2020;07;10142;1;10119;2;10149;3;0;161;019;4;0;205;0;107;5;142;6;0106;;16;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;16;09;4;04;00;;;;;;;;;;;;;;9;00;01;12;0;0;202;19;1;0;120;09;2;0;261;19;3;0;070;11;4;0186;09;5;1;147;05;6;;00;7;2;00;00
2020;07;10146;1;10136;2;10150;3;0;156;020;4;0;208;0;094;5;137;6;0083;;14;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;14;08;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;19;0;0;202;19;1;0;113;09;2;0;270;19;3;0;050;13;4;0202;09;5;1;159;05;6;;02;7;2;00;00
2020;07;10147;1;10133;2;10151;3;0;162;021;4;0;209;0;110;5;135;6;0089;4;12;7;190;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;12;08;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;209;19;1;0;119;09;2;0;271;19;3;0;071;12;4;0247;09;5;1;182;05;6;01;00;7;2;00;00
2020;07;10150;1;10114;2;10147;3;0;156;020;4;0;203;0;102;5;137;6;0067;;13;7;175;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;204;19;1;0;115;09;2;0;265;19;3;0;064;13;4;0138;09;5;1;168;05;6;;00;7;2;00;00
2020;07;10152;1;10143;2;10148;3;0;162;019;4;0;206;0;113;5;143;6;0058;;10;7;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;207;19;1;0;117;09;2;0;258;19;3;0;066;13;4;0155;09;5;1;156;55;6;;00;7;2;00;00
2020;07;10156;1;10131;2;10150;3;0;161;021;4;0;213;0;105;5;136;6;0080;;13;7;178;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;212;19;1;0;113;09;2;0;279;19;3;0;067;13;4;0260;09;5;1;155;06;6;;02;7;2;00;00
2020;07;10161;1;10128;2;10147;3;0;162;020;4;0;208;0;113;5;140;6;0056;3;10;7;195;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;219;19;1;0;119;09;2;0;271;19;3;0;073;11;4;0216;09;5;1;178;05;6;;00;7;2;00;00
2020;07;10162;1;10079;2;10150;3;0;166;022;4;0;210;0;122;5;135;6;0052;2;12;7;173;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;12;02;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;224;19;1;0;122;09;2;0;279;19;3;0;088;11;4;0209;09;5;1;176;55;6;;00;7;2;00;00
2020;07;10168;1;10078;2;10148;3;0;165;022;4;0;218;0;113;5;138;6;0076;3;11;7;190;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;221;19;1;0;125;09;2;0;288;19;3;0;081;11;4;0195;09;5;1;159;05;6;;00;7;2;00;00
2020;07;10170;1;10130;2;10145;3;0;172;018;4;0;204;0;141;5;142;6;0057;3;08;7;215;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;224;19;1;0;133;10;2;0;287;19;3;0;103;11;4;0164;09;5;1;194;29;6;;00;7;2;00;00
2020;07;10180;1;10139;2;10143;3;0;162;018;4;0;205;0;111;5;140;6;0061;;11;7;225;098;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;09;0;0;205;19;1;0;123;10;2;0;279;19;3;0;075;09;4;0161;10;5;1;180;06;6;;00;7;2;00;00
2020;07;10184;1;10136;2;10144;3;0;169;020;4;0;215;0;125;5;141;6;0070;;13;7;200;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;216;19;1;0;137;59;2;0;273;19;3;0;095;12;4;0139;09;5;1;153;56;6;02;00;7;2;00;00
2020;07;10193;1;10144;2;10147;3;0;171;020;4;0;220;0;119;5;142;6;0039;2;12;7;198;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;12;02;;;;;;;;;;;;;8;03;00;00;9;00;01;05;0;0;211;19;1;0;141;12;2;0;278;14;3;0;086;09;4;0077;09;5;1;172;06;6;;00;7;2;00;00
2020;07;10200;1;10156;2;10154;3;0;162;019;4;0;203;0;116;5;140;6;0066;;10;7;159;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;10;05;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;11;0;0;200;18;1;0;125;09;2;0;267;31;3;0;074;16;4;0240;09;5;1;168;06;6;;01;7;2;00;00
2020;07;10210;1;10148;2;10156;3;0;160;019;4;0;206;0;103;5;144;6;0061;3;11;7;162;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;07;0;0;200;69;1;0;130;09;2;0;272;31;3;0;062;30;4;0223;09;5;1;172;55;6;;00;7;2;00;00
2020;07;10224;1;10149;2;10156;3;0;167;021;4;0;220;0;109;5;141;6;0053;2;10;7;182;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;210;19;1;0;133;09;2;0;277;31;3;0;067;12;4;0162;09;5;1;187;06;6;02;00;7;2;00;00
2020;07;10235;1;10055;2;10146;3;0;161;019;4;0;211;0;105;5;133;6;0087;4;14;7;151;077;8;05;00;2;2;9;05;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;14;06;4;01;00;;;;;;;;;;8;;;;9;;;;0;0;208;19;1;0;133;57;2;0;271;19;3;0;053;22;4;0304;09;5;1;;;6;;;7;2;00;00
2020;07;10249;1;10098;2;10153;3;0;167;022;4;0;221;0;117;5;136;6;0067;3;13;7;183;083;8;00;00;0;0;9;03;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;13;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;220;19;1;0;122;09;2;0;288;19;3;0;085;13;4;0251;09;5;1;171;06;6;;00;7;2;00;00
2020;07;10253;1;10135;2;10156;3;0;170;021;4;0;228;0;106;5;138;6;0041;2;12;7;212;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;12;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;221;19;1;0;141;57;2;0;292;19;3;0;060;22;4;0129;09;5;1;178;05;6;;01;7;2;00;00
2020;07;10261;1;10127;2;10154;3;0;175;021;4;0;234;0;115;5;135;6;0048;;12;7;213;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;00;;;;;;;3;12;03;;;;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;221;19;1;0;146;12;2;0;299;19;3;0;072;13;4;0097;06;5;1;170;07;6;;00;7;2;00;00
2020;07;10264;1;10048;2;10151;3;0;168;021;4;0;222;0;114;5;133;6;0052;2;10;7;173;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;10;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;220;19;1;0;133;09;2;0;287;19;3;0;080;13;4;0120;01;5;1;155;28;6;;00;7;2;00;00
