year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;06;37001;1;10068;2;10106;3;0;222;022;4;0;262;0;187;5;196;6;0141;6;08;7;308;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37061;1;09942;2;10099;3;0;233;030;4;0;308;0;158;5;135;6;0035;;04;7;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37107;1;09466;2;10109;3;0;186;028;4;0;249;0;135;5;152;6;0133;1;15;7;243;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37126;1;07938;2;10485;3;0;094;;4;0;196;0;026;5;102;6;0118;;17;7;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37228;1;09313;2;10099;3;0;192;032;4;0;258;0;144;5;140;6;0209;5;09;7;220;082;8;00;00;0;0;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37279;1;09976;2;10108;3;0;218;;;;;;;5;210;6;0199;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37395;1;09980;2;10109;3;0;224;;;;;;;5;192;6;0089;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37432;1;08938;2;10152;3;0;162;;4;0;235;0;107;5;107;6;0133;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37470;1;10160;2;10139;3;0;180;022;4;0;227;0;140;5;149;6;0017;1;05;7;299;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37472;1;10118;2;10096;3;0;227;020;4;0;270;0;184;5;183;6;0051;5;07;7;290;063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37545;1;10130;2;10093;3;0;227;;4;0;287;0;173;5;188;6;0097;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37621;1;09491;2;10090;3;0;221;;4;0;346;0;118;5;219;6;0060;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37661;1;09384;2;10100;3;0;220;026;4;0;281;0;170;5;140;6;0013;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37663;1;08979;2;04838;3;0;184;022;4;0;247;0;124;5;142;6;0053;4;10;7;218;083;8;04;04;0;3;9;04;00;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37682;1;08117;2;01490;3;0;138;028;4;0;200;0;087;5;128;6;0047;1;05;7;314;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37717;1;08070;2;01473;3;0;137;019;4;0;188;0;097;5;117;6;0081;3;11;7;318;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37735;1;09748;2;10100;3;0;290;057;4;0;351;0;149;5;161;6;0021;;05;7;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37747;1;10081;2;10098;3;0;257;023;4;0;375;0;165;5;157;6;0010;;08;7;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37781;1;06892;2;03115;3;0;047;025;4;0;082;0;016;5;077;6;0066;3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37789;1;08864;2;01473;3;0;221;026;4;0;291;0;168;5;132;6;0015;2;04;7;306;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37860;;;;;3;0;232;025;4;0;280;0;195;5;223;6;0071;;;7;314;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37936;1;09104;2;10070;3;0;222;054;4;0;299;0;141;5;142;6;0045;;03;7;339;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;37989;1;10134;2;10108;3;0;237;014;4;0;308;0;171;5;220;6;0086;;03;7;299;067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38062;1;09922;2;10070;3;0;267;;;;;;;5;108;6;0009;5;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38069;1;09890;2;10065;3;0;250;;;;;;;5;110;6;0025;4;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38178;1;09819;2;10062;3;0;274;;4;0;329;0;205;5;095;6;0008;5;02;7;370;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38198;1;09819;2;10053;3;0;275;;;;;;;5;100;6;0008;;04;7;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38228;1;09400;2;10066;3;0;225;032;4;0;300;0;150;5;147;6;0054;5;06;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38262;1;10001;2;10076;3;0;266;;4;0;336;0;188;5;148;6;0005;4;01;7;382;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38328;1;09380;2;10045;3;0;247;;;;;;;5;121;6;0022;4;05;7;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38334;1;09170;2;10053;3;0;228;;;;;;;5;117;6;0030;4;06;7;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38341;1;09340;2;10059;3;0;234;;;;;;;5;114;6;0041;4;04;7;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38343;1;09288;2;10066;3;0;220;;;;;;;5;123;6;0043;4;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38345;1;08751;2;01467;3;0;197;031;4;0;265;0;126;5;012;6;0039;4;09;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38353;1;09236;2;10073;3;0;226;034;4;0;296;0;156;5;116;6;0939;4;08;7;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38358;1;07928;2;01506;3;0;113;021;4;0;198;0;026;5;069;6;0074;5;13;7;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38388;1;10021;2;10076;3;0;289;;4;0;361;0;205;5;202;6;0000;;00;7;376;016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38392;1;09982;2;10077;3;0;281;;4;0;347;0;210;5;128;6;9995;;01;7;362;025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38396;1;09958;2;10073;3;0;269;;4;0;343;0;187;5;107;6;9999;1;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38403;1;09948;2;10058;3;0;297;;4;0;362;0;227;5;159;6;0000;0;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38413;1;09807;2;10073;3;0;292;;4;0;360;0;224;5;085;6;9999;2;00;7;374;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38439;1;09736;2;10041;3;0;274;;;;;;;5;141;6;0005;;01;7;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38457;1;09502;2;10042;3;0;266;;4;0;345;0;184;5;117;6;0005;3;01;7;345;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38507;1;09992;2;10088;3;0;259;023;4;;;0;201;5;140;6;0000;;00;7;343;015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38511;1;09945;2;10075;3;0;283;023;4;0;350;0;208;5;105;6;0000;;00;7;345;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38545;1;09901;2;10062;3;0;273;;4;0;348;0;189;5;122;6;0003;;01;7;358;016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38599;1;09573;2;10045;3;0;272;027;4;0;351;0;136;5;116;6;0010;;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38611;1;09527;2;10051;3;0;271;;4;0;347;0;203;5;139;6;0008;4;04;7;334;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38616;1;09114;2;10051;3;0;233;032;4;0;307;0;158;5;173;6;0029;5;07;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38618;1;09400;2;10037;3;0;262;;4;0;336;0;191;5;158;6;0012;4;02;7;301;089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38656;1;09970;2;10067;3;0;305;;4;0;372;0;175;5;165;6;0000;;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38683;1;09793;2;10033;3;0;285;;4;0;357;0;201;5;034;6;9999;2;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38687;1;09837;2;10054;3;0;286;;4;0;356;0;205;5;084;6;0001;;01;7;351;016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38696;1;09254;2;10041;3;0;262;;4;0;337;0;194;5;128;6;0012;5;02;7;313;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38715;1;06975;;;3;0;093;001;4;0;140;0;060;5;;6;0060;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38722;1;08607;2;01407;3;0;201;029;4;0;269;0;131;5;131;6;0049;5;09;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38725;1;07771;;;3;0;164;;4;;;;;5;080;6;0062;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38734;1;07478;2;10080;3;0;123;002;4;0;191;0;058;5;088;6;0066;6;12;7;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38744;1;07996;2;10479;3;0;157;017;4;0;028;0;005;5;107;6;0083;;10;7;277;062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38750;1;10119;2;10092;3;0;262;;4;0;296;0;229;5;234;6;0001;;01;7;320;073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38763;1;09977;2;10074;3;0;295;;4;0;364;0;235;5;152;6;0000;;00;7;319;014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38812;1;09610;2;10022;3;0;293;;4;0;376;0;201;5;116;6;9999;3;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38836;1;09159;2;10022;3;0;255;;4;0;400;0;120;5;156;6;0014;;04;7;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38851;1;08663;2;01480;3;0;195;000;4;0;337;0;069;5;136;6;0076;;10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38869;1;06856;;;3;0;117;;4;;;;;5;059;6;0016;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38878;1;06624;2;03109;3;0;105;;4;0;236;;;5;069;6;0012;1;02;7;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38880;1;09722;2;10066;3;0;284;;4;0;354;0;203;5;141;6;0011;;01;7;209;009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38895;1;09793;2;10059;3;0;297;015;4;0;357;0;214;5;104;6;0000;;00;7;329;015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38915;1;09733;2;10021;3;0;322;;4;0;394;0;244;5;111;6;0000;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38927;1;09672;2;10014;3;0;303;;4;0;387;0;205;5;129;6;9999;5;00;7;370;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38944;1;09485;2;09972;3;0;299;;4;0;422;0;186;5;136;6;0002;;01;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38954;1;07899;2;01446;3;0;197;005;4;0;197;0;008;5;100;6;0003;3;03;7;224;048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;38974;1;09744;2;10051;3;0;303;015;4;0;378;0;233;5;110;6;0000;;00;7;358;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40124;1;10018;2;10037;3;0;329;009;4;0;399;0;866;5;212;6;0000;;00;7;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40153;1;09060;2;01486;3;0;220;025;4;0;277;0;174;5;125;6;0000;4;00;7;;;8;00;00;0;0;9;00;00;30;0;71;00;1;09062;2;01487;3;0;218;030;4;0;281;0;169;5;;6;0001;00;;;8;07;00;00;9;00;00;00;0;24;05;;;;;;;;;;;;;;;;;;;;;;;;;;9;;00;01;0;0;271;02;1;0;178;04;2;0;328;02;3;0;134;05;;;;;;;;;;;;;;
2013;06;40179;1;10060;2;10096;3;0;258;013;4;0;308;0;209;5;207;6;0000;4;00;7;344;096;8;00;00;0;0;9;00;00;01;0;71;00;1;10072;2;10108;3;0;236;016;4;0;292;0;177;5;197;6;9999;00;7;356;8;03;00;00;9;03;00;00;0;30;18;1;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;290;08;1;0;234;05;2;0;385;08;3;0;174;52;;;;;;;;;;;;;;
2013;06;40180;1;10051;2;10098;3;0;261;014;4;0;313;0;216;5;191;6;0000;5;00;7;;;8;00;00;0;0;9;00;00;30;0;71;00;1;10053;2;10102;3;0;242;016;4;0;301;0;182;5;191;6;9999;00;;;8;00;00;00;9;01;00;00;0;30;22;1;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;298;08;1;0;239;05;2;0;389;08;3;0;156;06;;;;;;;;;;;;;;
2013;06;40190;1;09780;2;10096;3;0;256;018;4;0;329;0;194;5;167;6;0000;5;00;7;;;8;00;00;0;0;9;00;00;30;0;71;00;1;09782;2;10102;3;0;245;020;4;0;321;0;173;5;166;6;0000;00;;;8;02;00;00;9;05;00;00;0;30;24;1;05;01;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;308;02;1;0;228;15;2;0;418;02;3;0;147;06;;;;;;;;;;;;;;
2013;06;40199;1;10053;2;10078;3;0;328;018;4;0;399;0;256;5;109;6;0000;5;00;7;;;8;00;00;0;0;9;00;00;30;0;71;00;1;10054;2;10076;3;0;317;020;4;0;385;0;240;5;111;6;0000;00;7;367;8;10;10;00;9;10;00;00;0;30;30;1;30;15;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;363;03;1;0;293;16;2;0;464;03;3;0;228;11;;;;;;;;;;;;;;
2013;06;40250;1;09302;2;10043;3;0;270;;4;;;;;5;110;6;0000;0;00;7;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40265;1;09336;2;10093;3;0;238;;4;;;;;5;134;6;0000;0;00;7;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40296;1;10491;2;10089;3;0;330;;4;;;;;5;183;6;0000;;00;7;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40310;1;08913;2;01483;3;0;248;;4;;;;;5;103;6;0000;0;00;7;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40356;1;09126;2;01472;3;0;285;002;4;0;349;0;194;5;096;6;0000;;00;7;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40357;1;09436;2;10027;3;0;325;004;4;0;398;0;243;5;124;6;0000;;00;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;06;40360;1;09503;2;10061;3;0;280;001;4;0;374;0;190;5;096;6;0000;;00;7;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
