year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;08;24908;1;09794;2;10101;3;0;134;018;4;0;205;0;068;5;118;6;0079;4;10;7;241;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;24959;1;09965;2;10084;3;0;162;029;4;0;230;0;100;5;122;6;0044;;06;7;262;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;24966;1;09882;2;10081;3;0;163;027;4;0;240;0;096;5;131;6;0024;;07;7;283;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;24967;1;09900;2;10102;3;0;147;023;4;0;227;0;072;5;130;6;0022;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25138;1;09973;2;10086;3;0;140;044;4;0;200;0;077;5;095;6;0025;;07;7;261;087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25206;1;10055;2;10079;3;0;154;039;4;0;204;0;108;5;132;6;0025;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25248;1;09679;2;10095;3;0;126;;4;0;195;0;057;5;100;6;0057;;05;7;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25282;1;10102;2;10108;3;0;087;;4;0;115;0;070;5;100;6;0005;;03;7;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25356;1;10001;2;10093;3;0;127;;4;0;197;0;053;5;110;6;0023;;05;7;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25378;1;10076;2;10103;3;0;117;030;4;0;158;0;085;5;107;6;0071;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25399;1;10093;2;10102;3;0;078;;4;0;105;0;053;5;093;6;0022;;08;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25400;1;10022;2;10073;3;0;158;032;4;0;211;0;112;5;136;6;0029;;06;7;296;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25428;1;09781;2;10087;3;0;136;;4;0;195;0;077;5;112;6;0023;;08;7;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25503;1;09964;2;10078;3;0;155;026;4;0;223;0;081;5;133;6;0022;;03;7;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25538;1;09712;2;10096;3;0;116;025;4;0;182;0;040;5;110;6;0027;1;06;7;143;080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25551;1;10061;2;10089;3;0;137;038;4;0;202;1;077;5;092;6;0038;;13;7;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25563;1;10019;2;10092;3;0;134;034;4;0;175;0;101;5;119;6;0035;3;06;7;321;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25705;1;09778;2;10071;3;0;155;025;4;0;228;0;091;5;131;6;0017;;06;7;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25745;1;10050;2;10098;3;0;140;021;4;0;193;0;094;5;126;6;0013;;05;7;122;058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;25927;1;10084;2;10090;3;0;138;014;4;0;186;0;111;5;135;6;0031;0;07;7;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26038;1;10053;2;10092;3;0;173;042;4;0;221;0;134;5;152;6;0115;4;15;7;253;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26063;1;10095;2;10102;3;0;188;044;4;0;226;0;155;5;153;6;0101;4;13;7;225;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26157;1;10056;2;10103;3;0;176;037;4;0;219;0;130;5;149;6;0102;;10;;;;;;;;;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26214;1;10084;2;10091;3;0;189;038;4;0;215;0;161;5;163;6;0140;5;12;7;240;095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26242;1;10020;2;10103;3;0;168;039;4;0;218;0;127;5;143;6;0126;5;12;7;227;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26275;1;10082;2;10111;3;0;173;;4;0;229;0;121;5;156;6;0110;;17;7;236;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26359;1;09973;2;10101;3;0;174;042;4;0;311;0;079;5;158;6;0133;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26509;1;10100;2;10109;3;0;187;038;4;0;228;0;151;5;156;6;0097;3;18;7;221;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26524;1;09985;2;10112;3;0;173;041;4;0;222;0;132;5;152;6;0112;4;15;7;200;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26531;1;10038;2;10111;3;0;177;042;4;0;227;0;136;5;152;6;0126;5;16;7;206;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26554;1;09960;2;10116;3;0;175;040;4;0;226;0;129;5;155;6;0096;4;12;7;238;;;;;;;;;;;0;61;90;1;09983;2;10140;3;0;158;029;4;0;211;0;110;5;139;6;0071;10;;;;;;;9;00;00;30;0;10;01;;;;;;;3;12;07;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;245;03;1;0;112;27;2;0;316;03;3;0;069;27;4;0190;14;5;1;150;14;6;03;00;7;1;18;06
2014;08;26629;1;10026;2;10117;3;0;177;042;4;0;234;0;131;5;146;6;0111;5;13;7;186;078;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26666;1;09915;2;10119;3;0;188;044;4;0;241;0;141;5;151;6;0106;5;11;;;;;;;;;9;00;00;31;0;61;90;1;09931;2;10139;3;0;159;030;4;0;212;0;111;5;139;6;0073;09;;;;;;;9;00;00;30;0;13;07;;;;;;;3;11;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;263;01;1;0;109;31;2;0;339;02;3;0;094;26;4;0260;25;5;1;150;25;6;06;00;7;1;18;06
2014;08;26730;1;09938;2;10121;3;0;178;067;4;0;237;0;130;5;145;6;0117;5;12;7;220;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26781;1;09847;2;10123;3;0;178;045;4;0;331;0;054;5;142;6;0073;;11;7;275;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;26825;1;09943;2;10117;3;0;180;044;4;0;231;0;134;5;149;6;0067;3;11;;;;;;;;;9;00;00;31;0;61;90;1;09987;2;10147;3;0;165;030;4;0;226;0;109;5;139;6;0061;09;;;;;;;9;00;00;30;0;09;04;1;01;00;;;;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;270;53;1;0;110;26;2;0;354;03;3;0;069;22;4;0170;24;5;1;140;11;6;07;00;7;1;18;06
2014;08;26850;1;09854;2;10122;3;0;189;049;4;0;241;0;142;5;143;6;0169;5;13;7;240;101;;;;;;;;;;0;61;90;1;09872;2;10145;3;0;165;031;4;0;217;0;117;5;135;6;0072;09;7;237;;;;;;;;;0;12;07;1;01;00;;;;3;13;06;4;06;01;;;;;;;;;;;;;;;;;;0;0;275;03;1;0;121;26;2;0;356;03;3;0;080;30;4;0500;12;5;1;130;25;6;07;00;7;1;18;06
2014;08;26863;1;09899;2;10123;3;0;185;042;4;0;243;0;127;5;149;6;0088;4;12;;;;;;;;;9;00;00;31;0;61;90;1;09916;2;10145;3;0;163;031;4;0;219;0;112;5;138;6;0066;09;;;;;;;9;00;00;30;0;15;05;;;;;;;3;12;09;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;254;02;1;0;121;26;2;0;332;02;3;0;061;23;4;0160;25;5;1;160;25;6;09;00;7;1;18;06
2014;08;26941;1;09900;2;10126;3;0;185;046;4;0;244;0;138;5;148;6;0104;5;13;;;;;;;;;9;00;00;31;0;61;90;1;09919;2;10147;3;0;165;031;4;0;224;0;113;5;136;6;0070;09;;;;;;;9;00;00;30;0;10;08;1;01;00;;;;3;13;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;265;04;1;0;115;26;2;0;350;04;3;0;079;22;4;0260;24;5;1;140;25;6;09;00;7;1;18;06
2014;08;26951;1;09936;2;10125;3;0;191;045;4;0;251;0;131;5;150;6;0101;5;09;;;;;;;;;9;00;00;31;0;61;90;1;09955;2;10146;3;0;165;031;4;0;224;0;111;5;139;6;0071;08;;;;;;;9;00;00;30;0;13;09;1;01;00;;;;3;09;06;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;271;01;1;0;126;26;2;0;355;03;3;0;065;22;4;0300;24;5;1;190;25;6;07;00;7;1;18;06
2014;08;26997;1;09929;2;10136;3;0;193;040;4;0;264;0;125;5;138;6;0019;1;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27037;1;09965;2;10117;3;0;169;036;4;0;234;0;108;5;142;6;0050;2;11;7;230;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27051;1;09959;2;10117;3;0;164;035;4;0;224;0;109;5;146;6;0087;4;12;7;198;041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27333;1;09973;2;10121;3;0;180;036;4;0;239;0;126;5;154;6;0092;5;11;7;245;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27459;1;09937;2;10121;3;0;191;034;4;0;251;0;149;5;159;6;0064;3;12;7;304;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27595;1;09980;2;10119;3;0;202;035;4;0;252;0;158;5;152;6;0069;3;12;7;248;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27612;1;09942;2;10123;3;0;192;042;4;0;249;0;141;5;148;6;0082;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27648;1;09966;2;10121;3;0;188;039;4;0;262;0;130;5;151;6;0051;2;13;7;271;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27675;1;09960;2;10119;3;0;189;030;4;0;248;0;140;5;159;6;0110;5;12;7;262;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;03;;;;;;;3;12;08;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;247;16;1;0;125;31;2;0;330;15;;;;;4;0032;29;5;1;016;29;6;10;00;;;;
2014;08;27707;1;09851;2;10126;3;0;187;045;4;0;251;0;127;5;139;6;0069;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27823;1;09882;2;10125;3;0;196;043;4;0;272;0;128;5;129;6;0013;1;02;7;279;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27857;1;09967;2;10120;3;0;200;035;4;0;276;0;137;5;146;6;0061;4;09;7;272;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;27995;1;10062;2;10115;3;0;214;040;4;0;282;0;155;5;160;6;0047;3;09;7;260;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28009;1;09928;2;10127;3;0;167;032;4;0;224;0;114;5;150;6;0120;5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28064;1;10034;2;10117;3;0;166;036;4;0;220;0;121;5;148;6;0071;3;08;7;214;009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28138;1;09587;2;10087;3;0;145;;4;0;170;0;080;5;138;6;0070;0;07;7;211;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28224;1;09921;2;10122;3;0;171;;4;0;221;0;125;5;149;6;0055;;07;7;210;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28255;1;09998;2;10119;3;0;167;;4;0;227;0;120;5;159;6;0058;3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28275;1;10063;2;10118;3;0;174;048;4;0;231;0;117;5;155;6;0021;1;06;7;245;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28418;1;09967;2;10123;3;0;183;033;4;0;243;0;137;5;153;6;0054;3;07;7;230;093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28434;1;09884;2;10125;3;0;165;;4;0;228;0;111;5;151;6;0073;4;10;7;191;090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28493;1;10035;2;10121;3;0;174;035;4;0;232;0;119;5;147;6;0081;4;07;7;233;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28552;1;10017;2;10121;3;0;186;;4;0;241;0;137;5;156;6;0095;5;07;7;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28573;1;10026;2;10123;3;0;184;031;4;0;239;0;130;5;158;6;0022;;07;7;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28666;1;09955;2;10118;3;0;189;;4;0;232;0;136;5;151;6;0026;2;05;7;253;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28676;1;10003;2;10121;3;0;195;;;;;;;5;155;6;0022;2;06;7;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28698;1;09980;2;10123;3;0;191;047;4;0;254;0;136;5;147;6;0043;;08;7;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28704;1;10027;2;10117;3;0;194;037;4;0;266;0;127;5;150;6;0069;5;09;7;272;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28722;1;09996;2;10118;3;0;192;034;4;0;260;0;135;5;156;6;0072;;09;7;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28748;1;09899;2;10122;3;0;197;;4;0;258;0;140;5;148;6;0010;1;03;7;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28766;1;09945;2;10121;3;0;189;;;;;;;5;164;6;0051;3;06;7;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28879;1;09861;2;10127;3;0;195;;;;;;;5;149;6;0026;3;06;7;292;064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28952;1;09948;2;10124;3;0;211;;;;;;;5;144;6;0009;;03;7;319;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;28966;1;09861;2;10122;3;0;202;;4;0;353;0;033;5;137;6;0018;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29111;1;10040;2;10122;3;0;150;033;4;0;212;0;102;5;134;6;0104;;12;7;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29231;1;10027;2;10117;3;0;153;035;4;0;218;0;099;5;134;6;0058;;10;7;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29263;1;10014;2;10108;3;0;149;039;4;0;206;0;106;5;140;6;0121;5;13;7;196;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29282;1;09948;2;10106;3;0;146;030;4;0;272;0;052;5;122;6;0057;4;09;7;192;040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29313;1;10004;2;10118;3;0;160;039;4;0;229;0;108;5;143;6;0083;;09;7;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29328;1;09988;2;10119;3;0;161;052;4;0;231;0;105;5;128;6;0055;;09;7;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29379;1;09921;2;10116;3;0;152;040;4;0;226;0;102;5;142;6;0061;;10;;;;;;;;;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29570;1;09793;2;10117;3;0;164;046;4;0;225;0;116;5;148;6;0138;5;11;;;;;;;;;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;08;29594;1;09759;2;10117;3;0;160;044;4;0;223;0;103;5;138;6;0056;;09;7;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
