year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;02;25062;1;10251;2;10255;3;1;327;;4;1;311;1;351;5;004;6;0003;;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25138;1;10130;2;10271;3;1;402;032;4;1;365;1;436;5;001;6;0001;;00;7;077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25173;1;10241;2;10246;3;1;306;;4;1;282;1;329;5;004;6;0011;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25206;1;10247;2;10279;3;1;405;040;4;1;372;1;433;5;001;6;0004;;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25248;1;09766;2;10283;3;1;404;;4;1;335;1;451;5;002;6;9999;;00;7;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25282;1;10198;2;10205;3;1;288;;4;1;268;1;307;5;005;6;0010;;03;7;063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25325;1;10094;2;10285;3;1;416;;4;1;370;1;453;5;001;6;0003;1;01;7;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25356;1;10101;2;10212;3;1;300;;4;1;243;1;356;5;004;6;0003;;00;7;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25378;1;10139;2;10170;3;1;213;045;4;1;184;1;242;5;007;6;0007;;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25399;1;10119;2;10129;3;1;263;;4;1;237;1;289;5;006;6;0013;;06;7;069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25400;1;10218;2;10282;3;1;410;046;4;1;362;1;448;5;002;6;0002;;01;7;109;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25428;1;09890;2;10277;3;1;423;;4;1;377;1;463;5;001;6;0002;;00;7;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25503;1;10137;2;10285;3;1;404;042;4;1;339;1;448;5;002;6;0005;;02;7;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25538;1;09884;2;10246;3;1;367;076;4;1;289;1;433;5;003;6;9995;1;;7;155;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25551;1;10164;2;10198;3;1;313;067;4;1;253;1;365;5;004;6;0007;;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25563;1;10092;2;10178;3;1;273;054;4;1;241;1;303;5;006;6;0016;2;04;7;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25594;1;10048;2;10099;3;1;199;;4;1;171;1;223;5;011;6;0019;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25677;1;10136;2;10142;3;1;227;;4;1;202;1;250;5;009;6;0032;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25705;1;09898;2;10280;3;1;388;052;4;1;343;1;425;5;002;6;0008;;02;7;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25745;1;10130;2;10187;3;1;287;069;4;1;247;1;326;5;004;6;0003;;01;7;159;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25927;1;10147;2;10153;3;1;221;049;4;1;172;1;246;5;009;6;0005;0;02;7;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;25932;1;10097;2;10138;3;1;165;026;4;1;094;1;275;5;011;6;0000;1;00;7;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26038;1;10124;2;10167;3;1;024;023;4;1;001;1;046;5;047;6;0038;4;10;7;040;071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26063;1;10167;2;10175;3;1;026;031;4;1;009;1;048;5;044;6;0032;3;09;7;021;055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26157;1;10124;2;10176;3;1;039;041;4;1;011;1;070;5;044;6;0036;;10;7;037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26214;1;10154;2;10161;3;1;015;019;4;0;002;1;034;5;051;6;0028;4;06;7;060;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26242;1;10082;2;10171;3;1;030;034;4;1;003;1;059;5;045;6;0036;5;08;7;050;077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26275;1;10150;2;10182;3;1;039;;4;1;008;1;071;5;042;6;0020;;06;7;068;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26346;1;09922;2;10176;3;1;038;038;4;1;010;1;066;5;044;6;0046;;12;7;062;103;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26359;1;10042;2;10180;3;1;029;039;4;0;055;1;171;5;042;6;0026;;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26406;1;10155;2;10161;3;1;008;022;4;0;010;1;027;5;051;6;0032;;08;7;051;079;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26424;1;10112;2;10167;3;1;022;031;4;0;002;1;048;5;047;6;0029;;08;7;073;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26509;1;10149;2;10158;3;1;005;026;4;0;014;1;021;5;051;6;0032;3;08;7;031;047;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26524;1;10029;2;10166;3;1;019;029;4;0;007;1;046;5;048;6;0037;5;08;7;043;066;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26531;1;10090;2;10168;3;1;022;027;4;0;003;1;047;5;047;6;0032;4;10;7;065;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26544;1;10015;2;10174;3;1;029;035;4;1;002;1;060;5;044;6;0052;;11;7;069;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26554;1;10008;2;10177;3;1;030;034;4;1;005;1;057;5;044;6;0052;6;10;7;051;;8;00;00;0;1;;;;;0;61;90;1;10006;2;10177;3;1;065;062;4;1;031;1;101;5;036;6;0028;08;;;;;;;;;;;;;;;;;2;25;14;3;10;04;4;01;00;;;;6;28;28;7;28;00;;;;;9;00;00;01;0;0;011;09;1;1;113;22;2;0;030;06;3;1;189;22;4;0110;10;5;1;110;01;;;;7;1;18;06
2013;02;26629;1;10067;2;10165;3;1;010;022;4;0;007;1;028;5;052;6;0041;4;09;7;027;040;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26666;1;09962;2;10184;3;1;025;030;4;0;001;1;050;5;043;6;0038;4;08;;;;8;00;00;0;1;9;00;00;28;0;61;90;1;09960;2;10186;3;1;069;060;4;1;035;1;103;5;034;6;0030;08;;;;;;;;;;;;;;;;;2;25;12;3;08;03;;;;;;;6;28;28;7;28;00;;;;;9;00;00;01;0;0;017;09;1;1;098;22;2;0;039;25;3;1;165;22;4;0070;03;5;1;110;05;;;;7;1;18;06
2013;02;26730;1;09971;2;10168;3;1;018;024;4;0;004;1;038;5;046;6;0041;4;10;7;040;057;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26781;1;09887;2;10191;3;1;033;031;4;0;038;1;148;5;043;6;0028;;08;7;070;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;26825;1;09972;2;10159;3;1;013;018;4;0;001;1;028;5;048;6;0033;4;10;;;;8;00;00;0;1;9;00;00;28;0;61;90;1;10002;2;10174;3;1;043;058;4;1;011;1;077;5;042;6;0028;08;;;;;;;;;;;;;;;;;2;27;12;3;10;03;;;;;;;6;28;28;7;08;00;;;;;9;00;00;01;0;0;017;01;1;1;044;17;2;0;050;27;3;1;056;17;4;0060;19;5;1;120;01;;;;7;1;18;06
2013;02;26850;1;09882;2;10174;3;1;020;022;4;1;001;1;038;5;046;6;0044;4;11;7;041;059;8;00;00;0;1;;;;;0;61;90;1;09888;2;10184;3;1;058;056;4;1;025;1;089;5;037;6;0034;09;7;070;;;;;;;;;;;;;;;2;26;12;3;11;04;;;;;;;6;28;28;7;28;00;;;;;9;00;00;03;0;0;011;01;1;1;063;17;2;0;048;27;3;1;083;18;4;0080;12;;;;;;;;7;1;18;06
2013;02;26863;1;09937;2;10181;3;1;027;027;4;1;006;1;052;5;046;6;0041;5;11;;;;8;00;00;0;1;9;00;00;28;0;61;90;1;09942;2;10191;3;1;067;061;4;1;034;1;101;5;035;6;0028;08;;;;;;;;;;;;;;;;;2;23;14;3;11;04;;;;;;;6;28;28;7;28;00;;;;;9;00;00;05;0;0;011;09;1;1;081;18;2;0;016;51;3;1;125;26;4;0070;03;5;1;110;05;;;;7;1;18;06
2013;02;26941;1;09927;2;10171;3;1;015;020;4;1;000;1;030;5;048;6;0045;5;13;;;;8;00;00;0;1;9;00;00;28;0;61;90;1;09932;2;10179;3;1;052;058;4;1;020;1;084;5;039;6;0026;08;;;;;;;;;;;;;;;;;2;24;12;3;13;03;;;;;;;6;28;28;7;20;00;;;;;9;00;00;04;0;0;014;01;1;1;055;17;2;0;057;27;3;1;065;17;4;0060;20;5;1;110;01;;;;7;1;18;06
2013;02;26951;1;09967;2;10173;3;1;017;020;4;0;004;1;036;5;047;6;0039;4;13;;;;8;00;00;0;1;9;00;00;28;0;61;90;1;09977;2;10185;3;1;050;057;4;1;022;1;091;5;038;6;0029;08;;;;;;;;;;;;;;;;;2;24;10;3;13;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;05;0;0;011;06;1;1;056;17;2;0;035;76;3;1;092;26;4;0080;09;5;1;110;01;;;;7;1;18;06
2013;02;26997;1;09972;2;10198;3;1;031;036;4;0;001;1;062;5;046;6;0030;3;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27037;1;10020;2;10187;3;1;058;049;4;1;028;1;090;5;038;6;0025;3;06;7;044;069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27051;1;10013;2;10186;3;1;057;044;4;1;030;1;081;5;037;6;0031;4;06;7;024;009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27333;1;10030;2;10193;3;1;053;041;4;1;024;1;083;5;038;6;0034;3;05;7;069;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27459;1;10003;2;10206;3;1;055;032;4;1;024;1;080;5;034;6;0017;1;04;7;083;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27595;1;10086;2;10241;3;1;071;030;4;0;014;1;161;5;028;6;0013;;12;7;089;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27612;1;09996;2;10196;3;1;035;039;4;1;009;1;063;5;042;6;0039;;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27648;1;10034;2;10209;3;1;056;043;4;1;018;1;087;5;035;6;0023;2;03;7;079;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27675;1;10049;2;10226;3;1;070;037;4;1;029;1;102;5;030;6;0007;1;03;7;088;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27707;1;09894;2;10197;3;1;044;041;4;1;010;1;077;5;041;6;0035;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27823;1;09937;2;10205;3;1;060;051;4;1;022;1;091;5;038;6;0012;2;03;7;082;091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27857;1;10051;2;10441;3;1;063;045;4;1;023;1;101;5;024;6;0018;2;03;7;045;051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;27995;1;10196;2;10256;3;1;091;038;4;1;038;1;138;5;025;6;0012;2;04;7;117;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28009;1;10007;2;10226;3;1;073;038;4;1;031;1;112;5;029;6;0012;1;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28064;1;10123;2;10215;3;1;115;049;4;1;072;1;157;5;022;6;0014;4;04;7;079;006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28138;1;09636;2;10232;3;1;109;;4;1;072;1;144;5;023;6;0021;1;06;7;100;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28224;1;10018;2;10241;3;1;081;;4;1;045;1;121;5;026;6;0013;;04;7;091;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28255;1;10094;2;10229;3;1;100;;4;1;050;1;144;5;024;6;0012;2;04;7;075;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28275;1;10172;2;10231;3;1;126;043;4;1;067;1;183;5;020;6;0017;5;05;7;102;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28418;1;10078;2;10253;3;1;081;034;4;1;045;1;119;5;027;6;0013;1;04;7;096;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28434;1;09981;2;10251;3;1;114;;4;1;049;1;182;5;022;6;0017;2;06;7;117;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28493;1;10147;2;10246;3;1;139;037;4;1;087;1;197;5;018;6;0013;3;05;7;123;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28552;1;10126;2;10245;3;1;103;;4;1;054;1;154;5;022;6;0014;3;06;7;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28573;1;10142;2;10252;3;1;134;051;4;1;088;1;188;5;020;6;0011;;04;7;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28666;1;10062;2;10247;3;1;124;;4;1;081;1;170;5;021;6;0014;4;05;7;120;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28676;1;10128;2;10263;3;1;128;;;;;;;5;021;6;0014;5;05;7;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28698;1;10098;2;10262;3;1;127;045;4;1;088;1;168;5;020;6;0011;;03;7;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28704;1;10150;2;10253;3;1;099;045;4;1;052;1;147;5;025;6;0004;1;02;7;110;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28722;1;10132;2;10271;3;1;103;049;4;1;045;1;157;5;024;6;0025;;04;7;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28748;1;10015;2;10270;3;1;122;;4;1;063;1;174;5;020;6;0010;3;04;7;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28766;1;10067;2;10268;3;1;133;;;;;;;5;019;6;0012;5;05;7;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28879;1;09975;2;10277;3;1;107;;;;;;;5;023;6;0018;5;05;7;120;042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28952;1;10083;2;10285;3;1;124;;;;;;;5;020;6;0022;;05;7;161;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;28966;1;09987;2;10288;3;1;133;;4;1;013;1;269;5;019;6;0013;;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;29111;1;10142;2;10236;3;1;162;051;4;1;107;1;209;5;016;6;0021;;09;7;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;29231;1;10144;2;10248;3;1;172;042;4;1;118;1;220;5;014;6;0018;;07;7;094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;02;29263;1;10157;2;10265;3;1;183;061;4;1;129;1;231;5;013;6;0024;1;08;7;107;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
