year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;07;10863;1;09610;2;10158;3;0;181;025;4;0;238;0;129;5;153;6;0084;2;13;7;225;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;02;;;;;;;3;13;06;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;07;0;0;231;27;1;0;132;22;2;0;306;27;3;0;086;23;4;0253;06;5;1;182;17;6;;03;7;2;00;00
2012;07;10865;1;09560;2;10158;3;0;193;028;4;0;243;0;147;5;146;6;0066;1;11;7;199;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;02;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;265;27;1;0;142;22;2;0;338;27;3;0;086;23;4;0185;06;5;1;173;08;6;;03;7;2;00;00
2012;07;10870;1;09647;2;10159;3;0;185;025;4;0;238;0;131;5;157;6;0086;;16;7;229;099;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;02;;;;;;;3;16;05;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;237;27;1;0;138;22;2;0;309;27;3;0;076;23;4;0232;06;5;1;169;14;6;13;00;7;2;00;00
2012;07;10872;1;09753;2;10159;3;0;185;025;4;0;246;0;124;5;164;6;0097;;16;7;216;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;02;;;;;;;3;16;08;4;03;00;;;;;;;;;;8;05;00;00;9;00;02;13;0;0;226;05;1;0;136;22;2;0;313;26;3;0;046;23;4;0165;02;5;1;177;01;6;;00;7;2;00;00
2012;07;10875;1;09691;2;10159;3;0;185;026;4;0;243;0;130;5;162;6;0075;2;16;7;203;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;14;02;;;;;;;3;16;05;4;01;00;;;;;;;;;;8;05;00;00;9;00;03;14;0;0;234;27;1;0;133;22;2;0;314;27;3;0;059;23;4;0130;15;5;1;169;01;6;;03;7;2;00;00
2012;07;10895;1;09610;2;10157;3;0;183;027;4;0;235;0;139;5;158;6;0104;;15;7;213;093;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;01;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;03;00;00;9;00;02;16;0;0;225;27;1;0;136;21;2;0;301;27;3;0;076;23;4;0267;21;5;1;196;01;6;13;02;7;2;00;00
2012;07;10908;1;08522;2;01518;3;0;107;037;4;0;135;0;082;5;110;6;0167;4;17;7;166;078;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;17;12;4;08;00;;;;;;;;;;8;26;03;00;9;00;06;24;0;0;200;27;1;0;054;15;2;0;229;27;3;0;038;16;4;0195;05;5;1;328;14;6;;;7;2;00;00
2012;07;10929;1;09653;2;10162;3;0;190;023;4;0;244;0;147;5;154;6;0076;;12;7;222;091;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;14;02;;;;;;;3;12;08;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;241;27;1;0;145;21;2;0;322;26;3;0;108;22;4;0138;01;5;1;173;14;6;11;01;7;2;00;00
2012;07;10945;1;09397;2;10164;3;0;166;024;4;0;219;0;114;5;147;6;0114;;12;7;211;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;12;06;4;04;00;;;;;;;;;;8;06;00;00;9;00;04;09;0;0;224;27;1;0;120;22;2;0;306;27;3;0;058;23;4;0259;05;5;1;177;05;6;;03;7;2;00;00
2012;07;10946;1;09362;2;10162;3;0;169;025;4;0;223;0;122;5;143;6;0083;1;12;7;176;079;8;00;00;0;0;9;00;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;12;05;4;02;00;;;;;;;;;;;;;;9;00;00;08;0;0;230;27;1;0;118;21;2;0;312;27;3;0;054;23;4;0201;21;5;1;151;08;6;;02;7;2;00;00
2012;07;10948;1;09253;2;01523;3;0;159;024;4;0;220;0;103;5;142;6;0151;2;16;7;152;076;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;16;13;4;08;00;;;;;;;;;;8;01;00;00;9;00;01;11;0;0;216;27;1;0;115;22;2;0;309;27;3;0;021;23;4;0162;20;5;1;184;19;6;08;00;7;2;00;00
2012;07;10961;1;07142;2;03124;3;0;039;033;4;0;067;0;012;5;072;6;0168;3;18;7;160;092;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;02;3;18;12;4;06;00;;;;6;31;31;7;31;31;8;27;02;00;9;20;28;30;0;0;100;27;1;1;029;22;2;0;134;27;3;1;047;66;4;0358;03;5;1;348;02;6;14;00;7;2;00;00
2012;07;10962;1;09056;2;01521;3;0;157;032;4;0;204;0;120;5;136;6;0080;1;16;7;191;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;01;00;00;9;01;05;14;0;0;241;27;1;0;102;21;2;0;291;27;3;0;069;23;4;0153;21;5;1;214;14;6;14;00;7;2;00;00
2012;07;10963;1;09344;2;10160;3;0;168;025;4;0;227;0;115;5;151;6;0152;2;18;7;172;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;01;;;;;;;3;18;15;4;05;00;;;;;;;;;;;;;;9;00;00;11;0;0;223;27;1;0;121;22;2;0;306;27;3;0;045;23;4;0210;08;5;1;143;01;6;;05;7;2;00;00
2012;07;10980;1;08189;2;01522;3;0;104;037;4;0;139;0;074;5;105;6;;;;7;144;077;8;00;00;0;0;9;00;31;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;4;;;5;;;;;;;;;8;25;01;00;9;;;;0;0;184;27;1;0;038;22;2;0;221;27;3;0;022;22;4;;;5;1;282;14;6;;;7;2;00;00
2012;07;10982;1;09530;2;10161;3;0;179;025;4;0;227;0;133;5;159;6;0165;;15;7;184;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;00;;;;;;;3;15;09;4;05;00;;;;;;;;;;8;06;00;00;9;00;00;07;0;0;231;27;1;0;131;21;2;0;295;27;3;0;070;23;4;0430;08;5;1;242;28;6;;07;7;2;00;00
2012;07;11012;1;09709;2;10156;3;0;197;026;4;0;240;0;156;5;223;6;0118;3;18;7;197;085;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11035;1;09908;2;10147;3;0;215;036;4;0;269;0;174;5;181;6;0130;5;17;7;246;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11120;1;09479;2;10155;3;0;183;024;4;0;240;0;138;5;162;6;0192;5;18;7;190;088;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11146;1;07011;2;03127;3;0;040;026;4;0;062;0;021;5;074;6;0235;5;20;7;125;082;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11150;1;09642;2;10159;3;0;191;027;4;0;238;0;149;5;168;6;0140;2;15;7;154;069;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11155;1;08401;2;01523;3;0;122;038;4;0;155;0;096;5;119;6;0224;2;22;7;163;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11212;1;07886;2;01528;3;0;105;035;4;0;132;0;082;5;110;6;0268;5;17;7;244;115;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11231;1;09606;2;10148;3;0;207;032;4;0;272;0;151;5;166;6;0293;5;16;7;258;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11240;1;09732;2;10149;3;0;205;032;4;0;264;0;153;5;181;6;0211;5;14;7;253;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11389;1;09843;2;10153;3;0;204;030;4;0;262;0;161;5;172;6;0119;4;13;7;224;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;11423;1;09308;2;00801;3;0;156;032;4;0;205;0;121;5;143;6;0100;4;18;7;194;087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;18;07;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;11;0;0;230;27;1;0;107;16;2;0;286;27;3;0;076;13;4;0238;06;5;1;205;01;6;10;00;;;;
2012;07;11464;1;09199;2;00795;3;0;160;035;4;0;216;0;125;5;139;6;0128;5;15;7;210;094;;;;;;9;00;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;15;07;4;05;00;;;;;;;;;;8;23;00;00;9;04;08;11;0;0;230;27;1;0;106;13;2;0;291;27;3;0;074;22;4;0340;02;5;1;260;02;6;10;02;;;;
2012;07;11487;1;09557;2;10155;3;0;175;029;4;0;229;0;130;5;149;6;0106;5;15;7;213;093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;15;08;4;02;00;;;;;;;;;;8;05;00;00;9;00;01;08;0;0;228;27;1;0;120;22;2;0;299;27;3;0;069;13;4;0214;03;5;1;208;17;6;13;02;;;;
2012;07;11518;1;09731;2;10152;3;0;186;031;4;0;247;0;137;5;154;6;0112;5;12;7;207;092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;03;;;;;;;3;12;07;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;246;27;1;0;132;22;2;0;320;28;3;0;072;23;4;0288;07;5;1;180;14;6;11;01;;;;
2012;07;11520;1;09801;2;10152;3;0;197;031;4;0;256;0;146;5;156;6;0098;4;15;7;231;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;05;;;;;;;3;15;07;4;03;00;;;;;;;;;;;;;;9;01;01;03;0;0;255;27;1;0;141;16;2;0;343;28;3;0;077;23;4;0183;02;5;1;172;12;6;10;00;;;;
2012;07;11603;1;09688;2;10152;3;0;178;031;4;0;237;0;125;5;141;6;0151;5;15;7;213;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11;02;;;;;;;3;15;09;4;05;00;;;;;;;;;;8;17;00;00;9;00;00;07;0;0;230;28;1;0;124;13;2;0;309;28;3;0;056;23;4;0346;02;5;1;183;02;6;12;00;;;;
2012;07;11659;1;09538;2;10151;3;0;180;033;4;0;237;0;131;5;163;6;0107;5;14;7;210;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;01;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;05;00;00;9;02;03;09;0;0;244;01;1;0;121;13;2;0;317;01;3;0;051;23;4;0257;03;5;1;230;01;6;10;00;;;;
2012;07;11723;1;09866;2;10150;3;0;209;038;4;0;273;0;155;5;162;6;0052;2;16;7;213;091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;20;10;1;01;00;;;;3;16;02;;;;;;;;;;;;;8;13;01;00;9;00;00;02;0;0;283;01;1;0;133;13;2;0;352;03;3;0;085;13;4;0066;25;5;1;221;06;6;13;00;;;;
2012;07;11782;1;09858;2;10150;3;0;201;033;4;0;263;0;147;5;169;6;0068;2;11;7;217;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;20;06;;;;;;;3;11;06;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;259;01;1;0;137;13;2;0;337;01;3;0;078;23;4;0252;26;5;1;185;19;6;13;01;;;;
2012;07;11787;1;08692;2;01518;3;0;143;042;4;0;192;0;109;5;117;6;0181;3;16;7;184;099;8;00;04;0;0;9;04;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;16;07;4;05;01;;;;;;;;;;8;26;00;00;9;06;14;19;0;0;214;05;1;0;071;13;2;0;273;06;3;0;040;13;4;0534;06;5;1;273;05;6;10;02;;;;
2012;07;11826;1;09962;2;10152;3;0;217;044;4;0;284;0;161;5;170;6;0099;7;10;7;248;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;15;1;05;00;;;;3;10;06;4;05;00;;;;;;;;;;8;04;01;00;9;00;00;01;0;0;304;01;1;0;138;13;2;0;363;05;3;0;095;17;4;0023;28;5;1;275;19;6;05;01;7;2;20;06
2012;07;11858;1;10005;2;10148;3;0;230;043;4;0;299;0;175;5;168;6;0087;5;14;7;275;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;15;1;08;00;;;;3;14;07;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;314;01;1;0;168;13;2;0;373;01;3;0;108;17;4;0015;29;5;1;215;19;6;09;00;;;;
2012;07;11903;1;09787;2;10148;3;0;210;039;4;0;288;0;148;5;168;6;0108;5;15;7;255;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;14;1;04;00;;;;3;15;06;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;280;03;1;0;132;17;2;0;368;03;3;0;069;17;4;0024;04;5;1;257;19;6;08;00;7;2;20;06
2012;07;11934;1;09364;2;00801;3;0;178;033;4;0;245;0;121;5;150;6;0144;6;19;7;213;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;04;;;;;;;3;19;09;4;05;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;245;01;1;0;119;17;2;0;324;01;3;0;075;23;4;0025;06;5;1;158;14;6;14;01;7;2;20;06
2012;07;11968;1;09878;2;10143;3;0;223;037;4;0;286;0;163;5;174;6;0128;5;13;7;260;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;24;13;1;03;00;;;;3;13;08;4;05;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;283;03;1;0;161;16;2;0;363;06;3;0;095;18;4;0035;29;5;1;217;09;6;14;00;7;2;20;06
2012;07;12120;1;10130;2;10134;3;0;172;023;4;0;211;0;138;5;165;6;0188;5;16;7;249;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12160;1;10086;2;10137;3;0;189;034;4;0;239;0;146;5;163;6;0090;3;14;7;268;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12205;1;10129;2;10137;3;0;183;029;4;0;234;0;138;5;166;6;0115;5;15;7;211;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12295;1;09967;2;10143;3;0;194;036;4;0;253;0;136;5;171;6;0089;4;13;7;291;130;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12330;1;10040;2;10144;3;0;197;034;4;0;246;0;152;5;170;6;0140;5;13;7;271;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12375;1;10018;2;10143;3;0;211;037;4;0;267;0;158;5;162;6;0073;3;10;7;378;166;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12385;1;09964;2;10145;3;0;204;038;4;0;264;0;146;5;172;6;0041;2;07;7;301;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12424;1;10002;2;10148;3;0;200;030;4;0;255;0;145;5;165;6;0106;4;13;7;272;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12497;1;09939;2;10148;3;0;216;039;4;0;279;0;153;5;168;6;0031;1;08;7;305;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12566;1;09870;2;10151;3;0;202;034;4;0;264;0;146;5;167;6;0064;2;09;;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12843;1;09980;2;10142;3;0;241;038;4;0;306;0;183;5;163;6;0083;4;09;7;324;118;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12882;1;10014;2;10139;3;0;239;033;4;0;304;0;175;5;185;6;0044;2;06;7;341;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12925;1;09983;2;10147;3;0;223;036;4;0;300;0;153;5;172;6;0048;2;08;7;;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12942;1;09910;2;10143;3;0;241;031;4;0;304;0;177;5;161;6;0031;1;04;7;342;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;12982;1;10044;2;10140;3;0;244;031;4;0;316;0;171;5;170;6;0043;3;04;7;361;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;07;13168;1;10038;2;10139;3;0;250;029;4;0;320;0;178;5;192;6;0048;3;04;7;351;122;8;00;00;0;0;9;00;00;00;0;71;00;1;10052;2;10154;3;0;212;031;4;0;274;0;149;5;168;6;0064;07;7;288;8;00;00;00;9;00;00;00;0;29;22;1;10;00;2;00;00;3;04;03;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;291;09;1;0;194;22;2;0;371;06;3;0;113;17;4;0285;30;5;1;;29;6;05;00;7;1;20;20
2012;07;13274;1;09986;2;10136;3;0;267;030;4;0;327;0;212;5;170;6;0039;3;04;7;348;124;8;00;00;0;0;9;00;00;00;0;71;00;1;09993;2;10146;3;0;220;034;4;0;277;0;167;5;166;6;0069;07;7;281;8;00;00;00;9;00;00;00;0;31;22;1;12;00;2;00;00;3;04;03;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;312;09;1;0;215;17;2;0;380;09;3;0;152;17;4;0130;25;5;1;192;29;6;04;00;7;1;20;20
2012;07;13388;1;09898;2;10170;3;0;262;024;4;0;340;0;188;5;171;6;0038;3;04;7;324;113;8;00;00;0;0;9;00;00;00;0;71;00;1;09913;2;10147;3;0;215;033;4;0;286;0;148;5;159;6;0044;06;7;287;8;00;00;00;9;00;00;00;0;31;25;1;16;01;2;00;00;3;04;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;296;15;1;0;213;17;2;0;401;15;3;0;124;18;4;0180;13;5;1;121;06;6;11;00;7;1;20;20
2012;07;13577;1;08693;;;3;0;198;017;4;0;277;0;126;5;113;6;0016;2;03;7;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;05;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;223;10;1;0;165;18;2;0;315;15;3;0;084;19;4;0101;25;5;1;174;12;6;04;00;7;1;21;07
2012;07;13588;1;09778;;;3;0;277;019;4;0;360;0;198;5;155;6;0007;1;01;7;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;31;1;20;01;;;;3;01;01;;;;;;;;;;;;;8;16;00;00;;;;;0;0;311;15;1;0;232;23;2;0;400;15;3;0;165;20;4;0068;24;5;1;195;16;6;03;00;7;1;21;07
2012;07;14008;1;07547;2;03133;3;0;077;032;4;0;101;0;057;5;086;6;0298;5;16;7;176;091;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;16;11;4;07;02;;;;6;01;00;;;;8;12;00;00;9;12;14;18;0;0;153;01;1;0;003;22;2;0;188;01;3;1;014;23;4;0632;15;5;2;290;21;6;11;00;7;1;20;20
2012;07;14015;1;09805;2;10144;3;0;227;032;4;0;288;0;174;5;175;6;0113;3;10;7;292;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;14;1;01;00;;;;3;10;07;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;04;0;0;282;01;1;0;164;21;2;0;360;01;;;;;4;0368;12;5;2;171;11;6;09;01;7;1;20;20
2012;07;14236;1;09952;2;10138;3;0;248;033;4;0;308;0;198;5;175;6;0040;1;07;7;310;117;;;;;;;;;;0;61;90;1;09969;2;10158;3;0;212;028;4;0;262;0;166;5;164;6;0087;08;7;266;;;;;;;;;0;28;18;1;05;00;;;;3;07;03;4;01;00;;;;;;;;;;8;12;01;00;;;;;0;0;299;02;1;0;178;22;2;0;359;01;3;0;142;23;4;0191;25;5;1;215;29;6;05;00;7;1;20;20
2012;07;14445;1;09975;2;10119;3;0;292;027;4;0;335;0;248;5;182;6;0006;2;03;7;375;109;;;;;;;;;;0;61;90;1;09993;2;10139;3;0;254;023;4;0;298;0;214;5;163;6;0028;03;7;345;;;;;;;;;0;31;29;1;06;00;;;;3;03;00;;;;;;;;;;;;;8;14;02;00;;;;;0;0;321;09;1;0;233;24;2;0;370;09;3;0;191;23;4;0024;25;5;1;259;22;6;02;00;7;1;20;20
2012;07;14542;1;09965;2;10144;3;0;252;033;4;0;327;0;177;5;180;6;0052;1;04;7;314;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;09;1;14;00;;;;3;04;01;4;02;00;;;;;;;;;;;;;;;;;;0;0;295;01;1;0;168;23;2;0;395;19;3;0;106;17;4;0323;23;5;1;113;14;6;10;01;;;;
2012;07;14557;1;09798;2;10141;3;0;267;036;4;0;318;0;159;5;171;6;0008;0;03;7;294;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28;19;1;10;00;;;;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;312;01;1;0;183;22;2;0;380;29;3;0;104;19;4;0041;25;5;1;120;29;6;06;00;;;;
2012;07;14648;1;10012;2;10123;3;0;286;021;4;0;362;0;217;5;188;6;0015;1;02;7;373;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;29;1;23;02;;;;3;02;01;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;308;28;1;0;237;25;2;0;403;09;3;0;184;26;4;0117;25;5;1;168;23;;;;;;;
2012;07;14652;1;07991;2;01523;3;0;137;038;4;0;168;0;111;5;109;6;0074;3;08;7;283;083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;04;4;04;00;;;;;;;;;;8;28;04;00;9;11;11;12;0;0;186;02;1;0;059;17;2;0;215;09;3;0;031;17;4;0234;24;5;1;280;15;6;07;00;;;;
