year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;06;29752;1;08764;2;10433;3;0;116;037;4;0;167;0;078;5;093;6;0118;4;16;7;248;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;29789;1;08984;2;10088;3;0;127;035;4;0;214;0;051;5;101;6;0172;;14;7;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;29807;1;09968;2;10078;3;0;166;;;;;;;5;121;6;0043;;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;29866;1;09793;2;10088;3;0;175;029;4;0;256;0;094;5;131;6;0039;2;10;7;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;29939;1;09829;2;10091;3;0;173;028;4;0;239;0;114;5;122;6;0064;4;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30054;1;09855;2;10076;3;0;178;048;4;0;254;0;106;5;130;6;0053;;06;7;291;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30089;1;09865;2;10071;3;0;171;027;4;0;267;0;077;5;132;6;0037;;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30230;1;09775;2;10077;3;0;175;042;4;0;254;0;098;5;120;6;0029;;06;7;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30252;1;09790;2;10078;3;0;170;033;4;0;264;0;092;5;137;6;0042;;05;7;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30309;1;09599;2;10078;3;0;166;053;4;0;228;0;111;5;119;6;0048;;10;7;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30372;1;09266;2;10069;3;0;159;024;4;0;244;0;062;5;099;6;0008;1;05;7;307;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30385;1;09563;2;10068;3;0;172;;4;0;260;0;094;5;111;6;0059;;10;7;293;055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30433;1;09527;2;10081;3;0;145;048;4;0;209;0;090;5;110;6;0028;2;07;7;252;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30521;1;09591;2;10072;3;0;173;035;4;0;263;0;097;5;114;6;0051;;08;7;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30554;1;09053;2;10064;3;0;145;023;4;0;230;0;065;5;103;6;0073;4;12;7;253;093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30612;1;09585;2;10074;3;0;169;033;4;0;239;0;108;5;133;6;0127;;10;7;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30636;1;09508;2;10066;3;0;171;037;4;0;247;0;136;5;117;6;0072;5;08;7;274;096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30650;1;09030;2;10058;3;0;146;027;4;0;226;0;069;5;110;6;0090;5;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30673;1;09353;2;10063;3;0;161;023;4;0;253;0;056;5;107;6;0042;1;09;7;291;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30710;1;09540;2;10077;3;0;167;030;4;0;244;0;108;5;125;6;0097;;10;7;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30758;1;09296;2;10051;3;0;175;036;4;0;249;0;101;5;108;6;0106;5;08;7;287;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30777;1;09458;2;10052;3;0;181;031;4;0;264;0;100;5;112;6;0033;2;07;7;307;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30844;1;09160;2;10059;3;0;160;037;4;0;246;0;075;5;098;6;0115;5;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30879;1;09352;2;10050;3;0;180;054;4;0;259;0;091;5;102;6;0020;1;04;7;375;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30925;1;09166;2;10056;3;0;181;068;4;0;254;0;112;5;099;6;0060;3;11;7;236;086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30935;1;09196;2;10058;3;0;168;041;4;0;256;0;087;5;108;6;0104;5;09;7;250;097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30949;1;09044;2;10049;3;0;174;036;4;0;258;0;086;5;092;6;0119;5;08;7;280;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;30965;1;09286;2;10043;3;0;184;035;4;0;254;0;102;5;108;6;0044;3;08;7;340;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31004;1;09297;2;10066;3;0;155;034;4;0;231;0;081;5;106;6;0158;;08;7;284;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31088;1;10128;2;10135;3;0;084;028;4;0;114;0;065;5;095;6;0029;1;08;7;112;056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31137;1;09120;2;10080;3;0;116;027;4;0;186;0;036;5;091;6;0058;;05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31152;1;09714;2;10087;3;0;131;;4;0;206;0;067;5;100;6;0055;;08;7;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31168;1;10122;2;10131;3;0;067;;4;0;094;0;046;5;086;6;0152;;15;7;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31174;1;10110;2;10121;3;0;060;;4;0;110;0;023;5;085;6;0056;;11;7;170;078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31253;1;09655;2;10080;3;0;144;;4;0;216;0;076;5;093;6;0039;;09;7;305;028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31329;1;09451;2;10078;3;0;126;;4;0;205;0;047;5;092;6;0107;4;09;7;255;010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31369;1;10049;2;10105;3;0;100;;4;0;147;0;060;5;098;6;0054;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31416;1;10010;2;10094;3;0;119;;4;0;191;0;063;5;097;6;0081;;08;7;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31439;1;10058;2;10100;3;0;115;;4;0;167;0;071;5;094;6;0074;;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31478;1;09050;2;10075;3;0;105;;4;0;182;0;031;5;086;6;0145;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31707;1;09980;2;10064;3;0;161;;4;0;219;0;116;5;143;6;0193;;14;7;210;044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31770;1;10066;2;10095;3;0;104;;4;0;154;0;070;5;105;6;0081;;08;7;194;098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31873;1;09944;2;10062;3;0;167;;4;0;222;0;124;5;146;6;0127;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31960;1;09856;2;10079;3;0;130;;4;0;238;0;089;5;139;6;0079;;13;7;097;015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31961;1;10032;2;10075;3;0;157;;4;0;210;0;124;5;147;6;0065;2;08;7;207;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;31989;1;10035;2;10085;3;0;121;014;4;0;154;0;097;5;125;6;0049;3;06;7;000;000;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32027;1;10092;2;10101;3;0;096;;4;0;131;0;070;5;102;6;0060;;09;7;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32061;1;10061;2;10099;3;0;094;023;4;0;131;0;063;5;103;6;0040;3;09;7;171;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32076;1;10091;2;10101;3;0;066;020;4;0;101;0;037;5;086;6;0046;;07;7;110;022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32098;1;10095;2;10105;3;0;096;016;4;0;128;0;066;5;104;6;0059;3;08;7;121;074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32099;1;10095;2;10103;3;0;058;017;4;0;081;0;042;5;086;6;0065;;11;7;102;021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32150;1;10047;2;10096;3;0;118;02;4;0;169;0;082;5;110;6;0105;0;12;7;132;068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32165;1;10056;2;10106;3;0;100;010;4;0;124;0;085;5;117;6;0076;2;09;7;107;089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32213;1;10068;2;10130;3;0;054;007;4;0;067;0;044;5;087;6;0145;6;14;7;034;046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32252;1;10118;2;10127;3;0;084;021;4;0;124;0;045;5;094;6;0019;2;03;7;149;064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32287;1;10109;2;10119;3;0;095;021;4;0;137;0;070;5;089;6;0032;2;08;7;196;099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32389;1;10102;2;10137;3;0;105;023;4;0;146;0;067;5;088;6;0054;4;10;7;143;061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32477;1;10089;2;10120;3;0;087;013;4;0;124;0;061;5;097;6;0069;4;12;7;078;043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32509;1;10108;2;10141;3;0;074;012;4;0;094;0;058;5;093;6;0157;5;14;7;065;038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;32618;1;10131;2;10153;3;0;069;010;4;0;085;0;057;5;092;6;0024;3;06;7;017;019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33008;1;10011;2;10179;3;0;227;028;4;0;284;0;163;5;169;6;0049;3;04;7;388;156;;;;;;;;;;0;61;90;1;09967;2;10138;3;0;168;035;4;0;223;0;116;5;132;6;0072;10;7;248;;;;;;;;;0;26;09;;;;;;;3;04;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;278;13;1;0;176;29;2;0;340;26;3;0;108;29;4;0300;07;5;1;150;21;6;03;01;7;1;18;06
2019;06;33019;1;10012;2;10176;3;0;222;025;4;0;284;0;159;5;178;6;0076;3;03;7;338;130;;;;;;;;;;0;61;90;1;09967;2;10136;3;0;165;033;4;0;220;0;113;5;135;6;0079;10;7;260;;;;;;;;;0;25;09;;;;;;;3;03;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;266;61;1;0;166;29;2;0;340;13;3;0;097;01;4;0490;20;5;1;160;22;6;06;00;7;1;18;06
2019;06;33027;1;10018;2;10177;3;0;220;024;4;0;284;0;154;5;172;6;0066;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;27;11;1;00;00;2;00;00;3;08;07;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;262;13;1;0;164;29;2;0;335;13;3;0;085;01;4;0260;23;5;1;230;21;6;12;00;7;1;18;06
2019;06;33036;1;09957;2;10175;3;0;226;027;4;0;288;0;169;5;165;6;0050;2;08;;;;;;;;;9;00;00;30;0;61;90;1;09930;2;10151;3;0;171;034;4;0;229;0;117;5;130;6;0083;10;;;;;;;9;00;00;30;0;27;10;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;274;12;1;0;159;29;2;0;337;12;3;0;093;29;4;0230;23;5;1;140;28;6;11;00;7;1;18;06
2019;06;33038;1;10012;2;10178;3;0;211;024;4;0;284;0;137;5;167;6;0088;3;07;7;356;132;;;;;;;;;;0;61;90;1;09967;2;10134;3;0;171;034;4;0;231;0;114;5;134;6;0080;10;7;269;;;;;;;;;0;27;09;;;;;;;3;07;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;257;21;1;0;149;29;2;0;344;13;3;0;089;04;4;0330;23;5;1;170;27;6;08;01;7;1;18;06
2019;06;33041;1;10027;2;10173;3;0;230;026;4;0;291;0;171;5;157;6;0044;1;04;7;337;128;;;;;;;;;;0;61;90;1;09981;2;10130;3;0;174;034;4;0;228;0;122;5;133;6;0084;10;7;264;;;;;9;00;00;12;0;28;13;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;273;21;1;0;162;28;2;0;339;21;3;0;111;29;4;0340;27;5;1;160;27;6;05;00;7;1;18;06
2019;06;33177;1;09949;2;10176;3;0;215;055;4;0;273;0;155;5;173;6;0041;1;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33213;1;09976;2;10173;3;0;218;024;4;0;281;0;160;5;174;6;0126;5;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33275;1;09955;2;10165;3;0;224;029;4;0;283;0;162;5;164;6;0018;1;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33301;1;09907;2;10173;3;0;217;025;4;0;276;0;157;5;178;6;0046;1;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33317;1;09852;2;10171;3;0;215;024;4;0;274;0;158;5;183;6;0058;2;08;7;356;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33345;1;09974;2;10166;3;0;236;026;4;0;291;0;186;5;168;6;0067;3;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33377;1;09982;2;10164;3;0;234;028;4;0;286;0;182;5;163;6;0030;1;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33393;1;09802;2;10173;3;0;212;021;4;0;269;0;152;5;180;6;0041;1;06;7;330;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33415;1;09795;2;10172;3;0;208;023;4;0;262;0;155;5;179;6;0074;3;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33429;1;09769;2;10170;3;0;212;024;4;0;267;0;157;5;180;6;0081;2;09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33506;1;09975;2;10159;3;0;231;026;4;0;288;0;175;5;163;6;0039;2;05;7;348;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33526;1;09851;2;10173;3;0;209;020;4;0;273;0;149;5;182;6;0054;2;08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33562;1;09825;2;10167;3;0;216;023;4;0;275;0;162;5;179;6;0088;3;10;7;342;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33587;1;09914;2;10162;3;0;224;025;4;0;285;0;167;5;181;6;0070;2;06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33631;1;10029;2;10166;3;0;229;025;4;0;293;0;163;5;176;6;0026;0;04;7;353;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33646;1;08592;;;3;0;146;031;4;0;183;0;117;5;128;6;0176;3;14;7;211;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33658;1;09887;2;10170;3;0;218;025;4;0;276;0;168;5;189;6;0099;3;07;7;293;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;06;33711;1;09961;2;10158;3;0;230;025;4;0;293;0;160;5;166;6;0027;1;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
